flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1558,C3.1,11176,True,True,741.7281365642,-200.4013956597,2011-04-01 03:48:00,2011-04-01 03:59:00,2011-04-01 03:54:00
1559,B6.8,11183,True,True,-160.0666153794,383.0538640203,2011-04-01 22:19:00,2011-04-01 22:26:00,2011-04-01 22:23:00
1560,B4.6,11183,True,True,16.011394879,384.4516810872,2011-04-02 03:22:00,2011-04-02 03:29:00,2011-04-02 03:26:00
1561,B4.1,11183,False,True,106.0629431442,352.2591450976,2011-04-02 14:33:00,2011-04-02 14:42:00,2011-04-02 14:38:00
1563,C1.2,11183,True,True,242.4216610421,348.6953510001,2011-04-03 05:01:00,2011-04-03 05:28:00,2011-04-03 05:19:00
1564,B8.6,11180,True,True,693.5065734284,462.558932509,2011-04-04 03:07:00,2011-04-04 05:17:00,2011-04-04 04:47:00
1565,B5.5,11183,True,True,560.0538436992,329.7213584936,2011-04-04 17:10:00,2011-04-04 17:15:00,2011-04-04 17:13:00
1566,B5.2,11185,True,True,-783.2468671289,418.4463247912,2011-04-04 23:19:00,2011-04-04 23:39:00,2011-04-04 23:25:00
1567,B7.4,11185,True,True,-757.3951402837,423.4975853151,2011-04-05 05:17:00,2011-04-05 05:29:00,2011-04-05 05:23:00
1568,B9.6,11185,True,True,-604.6674262888,429.1833201128,2011-04-06 15:46:00,2011-04-06 15:52:00,2011-04-06 15:49:00
1570,B9.4,11185,True,True,-594.6267755798,430.1474735803,2011-04-06 17:12:00,2011-04-06 17:30:00,2011-04-06 17:20:00
1576,B7.4,11185,True,True,-331.3415181062,355.3507068488,2011-04-08 18:16:00,2011-04-08 18:32:00,2011-04-08 18:24:00
1577,B8.0,11185,True,True,-284.2315258947,372.3164258913,2011-04-09 00:40:00,2011-04-09 01:00:00,2011-04-09 00:50:00
1578,B4.2,11184,True,True,865.0766275917,282.0560963717,2011-04-09 01:57:00,2011-04-09 02:06:00,2011-04-09 02:02:00
1579,B4.4,11184,True,True,872.4510459861,279.8569591992,2011-04-09 03:57:00,2011-04-09 04:03:00,2011-04-09 04:00:00
1580,C1.3,11184,True,True,916.299347377,247.2456205953,2011-04-09 14:48:00,2011-04-09 15:58:00,2011-04-09 15:45:00
1581,B5.0,11186,True,True,-281.3290758617,461.5341890975,2011-04-09 23:01:00,2011-04-09 23:08:00,2011-04-09 23:04:00
1582,B4.3,11186,True,True,-272.0534437802,461.8116938944,2011-04-10 00:06:00,2011-04-10 00:16:00,2011-04-10 00:10:00
1583,B5.1,11186,True,True,-161.0103152939,464.0580795635,2011-04-10 16:06:00,2011-04-10 16:24:00,2011-04-10 16:12:00
1584,B4.4,11186,True,True,-145.562597038,464.2610931026,2011-04-10 17:53:00,2011-04-10 18:03:00,2011-04-10 17:58:00
1587,C1.2,11190,True,True,-484.0541188912,281.4902036839,2011-04-11 15:53:00,2011-04-11 16:19:00,2011-04-11 16:02:00
1589,C1.8,11190,True,True,-455.6565001167,282.9927144398,2011-04-11 20:25:00,2011-04-11 20:40:00,2011-04-11 20:30:00
1592,C1.7,11190,True,True,-410.4204069804,300.9611405959,2011-04-12 03:40:00,2011-04-12 03:52:00,2011-04-12 03:46:00
1593,C3.1,11190,False,True,-343.3492887868,288.0366866236,2011-04-12 05:46:00,2011-04-12 06:11:00,2011-04-12 06:07:00
1594,C1.8,11191,True,True,-924.4065471943,169.5187675075,2011-04-12 12:21:00,2011-04-12 12:38:00,2011-04-12 12:32:00
1595,B9.7,11191,True,True,-911.9685175219,174.6704109349,2011-04-12 17:52:00,2011-04-12 18:02:00,2011-04-12 17:58:00
1596,C1.9,11191,True,True,-906.8423313785,191.7240097378,2011-04-13 03:21:00,2011-04-13 03:36:00,2011-04-13 03:30:00
1598,C1.2,11191,True,True,-889.2733629779,286.6247223221,2011-04-13 07:55:00,2011-04-13 08:03:00,2011-04-13 07:59:00
1600,C1.4,11185,False,True,595.7688076639,334.0247094726,2011-04-13 10:37:00,2011-04-13 10:45:00,2011-04-13 10:41:00
1602,C1.1,11190,True,True,-81.6005420384,308.4984989132,2011-04-13 16:02:00,2011-04-13 16:11:00,2011-04-13 16:07:00
1609,C4.9,11193,True,True,-863.8489158507,279.6806267809,2011-04-14 05:20:00,2011-04-14 05:33:00,2011-04-14 05:27:00
1610,B8.5,11193,False,True,-845.4331964839,313.7939803454,2011-04-14 06:15:00,2011-04-14 06:20:00,2011-04-14 06:18:00
1611,C1.6,11190,False,True,0.0,355.2310884831,2011-04-14 06:56:00,2011-04-14 07:06:00,2011-04-14 07:00:00
1612,C2.3,11190,True,True,93.1827075865,291.5224921949,2011-04-14 09:38:00,2011-04-14 09:49:00,2011-04-14 09:44:00
1613,C1.6,11185,True,True,783.9475924118,310.8781101741,2011-04-14 12:26:00,2011-04-14 12:32:00,2011-04-14 12:29:00
1614,C2.4,11190,True,True,114.0691220199,306.8982150195,2011-04-14 15:21:00,2011-04-14 15:34:00,2011-04-14 15:27:00
1615,C1.1,11190,True,True,80.4728354683,354.3274471525,2011-04-14 17:07:00,2011-04-14 17:13:00,2011-04-14 17:10:00
1616,B9.8,11190,True,True,145.7971158047,322.0970626843,2011-04-14 18:37:00,2011-04-14 18:43:00,2011-04-14 18:40:00
1619,B9.3,11190,True,True,194.5806414594,305.2812666585,2011-04-14 20:17:00,2011-04-14 20:22:00,2011-04-14 20:20:00
1620,C1.1,11190,True,True,194.5786318455,305.2329331434,2011-04-14 21:11:00,2011-04-14 21:27:00,2011-04-14 21:18:00
1621,B8.8,11190,True,True,240.0808725895,335.3755602971,2011-04-15 02:43:00,2011-04-15 02:52:00,2011-04-15 02:47:00
1622,C1.8,11190,True,True,275.6255309677,270.8824624466,2011-04-15 03:43:00,2011-04-15 04:00:00,2011-04-15 03:55:00
1623,C1.3,11190,True,True,255.6706362293,334.8431229249,2011-04-15 04:37:00,2011-04-15 04:44:00,2011-04-15 04:41:00
1626,C1.9,11193,False,True,-718.7363524444,319.3878072975,2011-04-15 11:29:00,2011-04-15 11:48:00,2011-04-15 11:36:00
1627,C2.8,11190,True,True,380.4694449857,298.3470377242,2011-04-15 13:47:00,2011-04-15 13:54:00,2011-04-15 13:50:00
1628,C2.0,11190,True,True,365.5052396505,298.9449385757,2011-04-15 14:42:00,2011-04-15 14:57:00,2011-04-15 14:49:00
1629,C1.6,11190,True,True,395.3018121852,297.557571984,2011-04-15 16:08:00,2011-04-15 16:19:00,2011-04-15 16:14:00
1630,M1.3,11190,True,True,303.2942311793,316.987134347,2011-04-15 17:02:00,2011-04-15 17:28:00,2011-04-15 17:12:00
1631,C1.8,11190,True,True,439.0479386347,295.07897532,2011-04-15 22:33:00,2011-04-15 22:39:00,2011-04-15 22:36:00
1632,C5.2,11190,True,True,426.231718649,279.763315708,2011-04-16 00:34:00,2011-04-16 01:08:00,2011-04-16 00:57:00
1633,C1.4,11193,True,True,-619.9018136954,313.7965640097,2011-04-16 01:54:00,2011-04-16 02:07:00,2011-04-16 02:01:00
1635,C1.4,11185,True,True,917.7324073832,243.7410265883,2011-04-16 04:01:00,2011-04-16 04:17:00,2011-04-16 04:08:00
1636,C3.5,11190,True,True,511.1875454047,274.7010311494,2011-04-16 05:26:00,2011-04-16 05:45:00,2011-04-16 05:38:00
1638,C1.8,11185,True,True,923.3205177333,239.1299925669,2011-04-16 09:00:00,2011-04-16 09:12:00,2011-04-16 09:07:00
1639,B9.4,11185,True,True,924.5239813814,237.7578739926,2011-04-16 10:32:00,2011-04-16 10:40:00,2011-04-16 10:36:00
