flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
856,B3.6,11135,True,False,-469.4608043868,316.3690361928,2010-12-15 23:23:00,2010-12-15 23:35:00,2010-12-15 23:29:00
863,B4.9,11135,True,False,-200.6624743615,337.154009397,2010-12-17 07:17:00,2010-12-17 07:59:00,2010-12-17 07:44:00
864,B2.1,11135,True,False,-188.1608447684,337.3607169082,2010-12-17 09:02:00,2010-12-17 09:13:00,2010-12-17 09:06:00
867,B2.4,11135,True,False,-42.7536669301,338.8712026666,2010-12-17 21:53:00,2010-12-17 23:21:00,2010-12-17 22:53:00
870,B1.0,11138,True,False,89.6822827385,260.7255867391,2010-12-27 12:37:00,2010-12-27 12:44:00,2010-12-27 12:41:00
879,C1.3,11138,True,False,807.4026000025,228.8094765527,2010-12-31 04:18:00,2010-12-31 04:32:00,2010-12-31 04:25:00
886,B2.2,11140,True,False,-759.7688358026,534.1478723177,2011-01-01 00:49:00,2011-01-01 00:57:00,2011-01-01 00:53:00
888,B3.1,11140,True,False,-674.0345138095,543.1875507311,2011-01-01 19:37:00,2011-01-01 19:51:00,2011-01-01 19:44:00
889,B8.3,11140,True,False,-701.8700401015,513.5480706866,2011-01-01 21:52:00,2011-01-01 22:06:00,2011-01-01 21:59:00
890,B4.6,11140,True,False,-605.2420690276,548.5338048523,2011-01-02 09:03:00,2011-01-02 09:22:00,2011-01-02 09:10:00
892,B3.0,11140,True,False,-580.5512058612,550.3184951171,2011-01-02 16:01:00,2011-01-02 16:10:00,2011-01-02 16:07:00
894,B1.5,11140,True,False,-562.174587857,551.4846845867,2011-01-02 19:06:00,2011-01-02 19:24:00,2011-01-02 19:15:00
896,B2.3,11140,True,False,-556.4969463744,551.8391602625,2011-01-02 20:09:00,2011-01-02 20:16:00,2011-01-02 20:12:00
898,B2.6,11141,True,False,557.9073093034,592.9016813544,2011-01-03 13:19:00,2011-01-03 13:33:00,2011-01-03 13:25:00
900,B3.3,11141,True,False,570.339812571,592.2585188762,2011-01-03 15:33:00,2011-01-03 15:45:00,2011-01-03 15:41:00
901,B3.6,11142,True,False,-132.135177434,-165.3843405731,2011-01-03 22:01:00,2011-01-03 22:31:00,2011-01-03 22:22:00
902,C1.1,11142,True,False,-82.8767949531,-181.7858481514,2011-01-03 23:26:00,2011-01-03 23:46:00,2011-01-03 23:35:00
903,B2.9,11141,True,False,625.3633486007,588.9417025438,2011-01-04 02:22:00,2011-01-04 02:27:00,2011-01-04 02:25:00
904,C1.9,11141,True,False,630.1530549838,588.6073338489,2011-01-04 03:19:00,2011-01-04 03:27:00,2011-01-04 03:25:00
905,B9.4,11141,True,False,642.4041601648,587.719973598,2011-01-04 05:57:00,2011-01-04 06:05:00,2011-01-04 06:02:00
906,B3.3,11141,True,False,651.4145401936,587.0296693809,2011-01-04 07:56:00,2011-01-04 08:08:00,2011-01-04 08:01:00
908,B6.4,11141,True,False,659.2375617281,586.4030212042,2011-01-04 09:43:00,2011-01-04 09:49:00,2011-01-04 09:47:00
909,B1.9,11141,True,False,704.3728045115,582.1161414886,2011-01-04 19:42:00,2011-01-04 19:48:00,2011-01-04 19:45:00
910,B4.2,11140,True,False,-198.2682679363,593.6774188308,2011-01-04 23:39:00,2011-01-04 23:51:00,2011-01-04 23:45:00
914,B1.8,11140,True,False,-14.4294956983,596.7502938285,2011-01-05 23:50:00,2011-01-06 00:05:00,2011-01-05 23:58:00
916,B1.2,11139,True,False,747.8212445498,-462.3851218277,2011-01-07 00:01:00,2011-01-07 00:09:00,2011-01-07 00:06:00
918,B1.7,11141,True,False,817.9449499137,530.0720827498,2011-01-07 06:59:00,2011-01-07 07:14:00,2011-01-07 07:05:00
921,B2.5,11139,True,False,854.9057735543,-431.5471235442,2011-01-08 09:18:00,2011-01-08 09:27:00,2011-01-08 09:23:00
923,B1.3,11140,True,False,568.9995620751,558.6145751946,2011-01-09 13:46:00,2011-01-09 13:56:00,2011-01-09 13:51:00
929,B2.3,11140,True,False,681.286067342,550.0438585199,2011-01-10 13:43:00,2011-01-10 13:49:00,2011-01-10 13:47:00
930,B1.7,11140,True,False,705.8334652258,547.440306334,2011-01-10 19:16:00,2011-01-10 19:27:00,2011-01-10 19:21:00
932,B2.5,11140,True,False,713.1191543601,546.5861245207,2011-01-10 20:42:00,2011-01-10 21:12:00,2011-01-10 21:06:00
936,B3.1,11142,True,False,932.8220386651,-284.4334786743,2011-01-11 17:43:00,2011-01-11 18:09:00,2011-01-11 17:50:00
938,B1.6,11142,True,False,932.8207573587,-284.4314168036,2011-01-11 18:46:00,2011-01-11 19:01:00,2011-01-11 18:52:00
940,B1.1,11145,True,False,-221.2962738762,336.4319061464,2011-01-12 00:39:00,2011-01-12 00:44:00,2011-01-12 00:42:00
944,B2.2,11140,True,False,825.954458215,518.6836922689,2011-01-12 23:40:00,2011-01-13 00:14:00,2011-01-12 23:55:00
946,B3.7,11140,True,False,826.9328542373,515.2349403279,2011-01-13 09:09:00,2011-01-13 09:26:00,2011-01-13 09:19:00
951,B1.9,11140,True,False,826.9239630287,515.2133747296,2011-01-13 14:36:00,2011-01-13 15:14:00,2011-01-13 15:02:00
969,B2.7,11147,True,True,-881.6696955196,406.0183151761,2011-01-15 21:09:00,2011-01-15 21:20:00,2011-01-15 21:15:00
970,B3.3,11147,True,True,-879.8263205765,407.0304339013,2011-01-15 22:32:00,2011-01-15 22:45:00,2011-01-15 22:38:00
971,B5.7,11147,True,True,-878.1402185448,407.8843730976,2011-01-15 23:43:00,2011-01-15 23:52:00,2011-01-15 23:48:00
973,B1.4,11147,True,True,-856.3785586176,415.9200878459,2011-01-16 10:39:00,2011-01-16 11:11:00,2011-01-16 10:48:00
974,B1.5,11147,True,True,-824.6219392822,464.2646037031,2011-01-16 12:37:00,2011-01-16 12:44:00,2011-01-16 12:41:00
976,B2.4,11147,True,True,-815.9479037405,466.3965871645,2011-01-16 15:41:00,2011-01-16 15:46:00,2011-01-16 15:44:00
977,B1.6,11147,True,True,-806.628868775,468.4927263598,2011-01-16 18:41:00,2011-01-16 18:51:00,2011-01-16 18:45:00
978,B1.1,11147,True,True,-775.5794529817,474.4763444365,2011-01-17 03:26:00,2011-01-17 03:32:00,2011-01-17 03:29:00
979,B4.1,11147,True,True,-763.2033374337,476.5493644925,2011-01-17 06:26:00,2011-01-17 06:42:00,2011-01-17 06:34:00
980,B1.5,11147,True,True,-749.742951314,478.6583630457,2011-01-17 09:40:00,2011-01-17 09:57:00,2011-01-17 09:44:00
981,B3.4,11147,False,True,-754.2128267171,421.0592997493,2011-01-17 11:53:00,2011-01-17 12:08:00,2011-01-17 12:00:00
982,B2.9,11147,True,True,-753.7704267257,450.1149844311,2011-01-17 12:49:00,2011-01-17 13:07:00,2011-01-17 12:55:00
984,B2.2,11147,True,False,-732.6519925701,453.0448171377,2011-01-17 17:09:00,2011-01-17 17:28:00,2011-01-17 17:20:00
986,B1.4,11147,True,True,-716.7107370473,455.1026549899,2011-01-17 20:26:00,2011-01-17 20:32:00,2011-01-17 20:29:00
990,B1.9,11147,True,True,-684.4782005921,458.9077012391,2011-01-18 02:25:00,2011-01-18 02:31:00,2011-01-18 02:28:00
992,B1.1,11147,False,True,-519.5907340881,487.9030456908,2011-01-19 01:09:00,2011-01-19 01:27:00,2011-01-19 01:21:00
993,B1.4,11147,True,True,-512.2755745149,488.4209167337,2011-01-19 02:17:00,2011-01-19 02:32:00,2011-01-19 02:23:00
994,B1.0,11147,True,True,-465.7798800468,491.4683792449,2011-01-19 08:44:00,2011-01-19 08:50:00,2011-01-19 08:47:00
996,B2.5,11147,True,True,-334.5659195804,483.5503108882,2011-01-19 23:36:00,2011-01-19 23:47:00,2011-01-19 23:43:00
997,B4.2,11147,True,True,-219.1930748448,472.948435165,2011-01-20 14:50:00,2011-01-20 15:01:00,2011-01-20 14:57:00
999,B1.1,11147,True,True,-171.1666122372,474.220438343,2011-01-20 20:21:00,2011-01-20 20:31:00,2011-01-20 20:27:00
1000,B2.9,11149,True,True,-153.3140273413,382.7787033567,2011-01-20 22:57:00,2011-01-20 23:06:00,2011-01-20 23:03:00
1001,B2.4,11149,True,True,-145.2478851257,382.9474443644,2011-01-20 23:49:00,2011-01-20 23:58:00,2011-01-20 23:55:00
1002,B2.7,11149,True,True,-119.8934016961,383.4354089126,2011-01-21 02:32:00,2011-01-21 02:50:00,2011-01-21 02:38:00
1003,C3.3,11149,True,True,-97.8676961125,368.0079242966,2011-01-21 04:12:00,2011-01-21 04:20:00,2011-01-21 04:17:00
1004,B9.5,11149,True,True,-78.7996633889,384.0856314607,2011-01-21 06:50:00,2011-01-21 07:10:00,2011-01-21 07:01:00
1005,B4.5,11149,True,True,-51.2074556497,384.4365819876,2011-01-21 09:51:00,2011-01-21 10:12:00,2011-01-21 09:57:00
1006,B4.5,11149,True,True,-42.1034875361,384.5294755044,2011-01-21 10:44:00,2011-01-21 11:00:00,2011-01-21 10:55:00
1007,B3.9,11149,True,True,-32.9954646486,384.6267868834,2011-01-21 11:50:00,2011-01-21 11:55:00,2011-01-21 11:53:00
1010,C1.4,11149,True,True,-7.070608787,384.8263670476,2011-01-21 14:24:00,2011-01-21 14:49:00,2011-01-21 14:38:00
1017,B3.2,11149,True,True,77.388137167,385.0522161081,2011-01-21 23:26:00,2011-01-21 23:40:00,2011-01-21 23:36:00
1019,B1.7,11149,False,True,92.7231766034,385.0204459391,2011-01-22 01:09:00,2011-01-22 01:26:00,2011-01-22 01:14:00
1023,C2.4,11149,True,True,160.2660331662,384.551018264,2011-01-22 08:01:00,2011-01-22 08:48:00,2011-01-22 08:28:00
1024,B3.7,11149,True,True,189.5811804315,384.2263438715,2011-01-22 11:32:00,2011-01-22 11:47:00,2011-01-22 11:38:00
1026,B4.3,11149,True,True,206.5607672434,383.9755443151,2011-01-22 13:13:00,2011-01-22 13:33:00,2011-01-22 13:21:00
1028,B1.7,11149,True,True,259.6183010503,383.0170487287,2011-01-22 19:07:00,2011-01-22 19:17:00,2011-01-22 19:10:00
1030,B2.3,11149,True,True,289.0264385203,382.3353974231,2011-01-22 22:14:00,2011-01-22 22:40:00,2011-01-22 22:26:00
1032,B2.3,11149,True,True,313.8308273912,381.694359153,2011-01-23 01:10:00,2011-01-23 01:15:00,2011-01-23 01:13:00
1034,B2.6,11149,True,True,389.3569604321,379.2264172299,2011-01-23 09:40:00,2011-01-23 10:07:00,2011-01-23 09:53:00
1036,B2.0,11149,True,True,406.3748801966,378.573787333,2011-01-23 11:50:00,2011-01-23 12:00:00,2011-01-23 11:53:00
1040,B2.8,11149,False,True,449.3639276579,361.1167350165,2011-01-23 18:09:00,2011-01-23 18:33:00,2011-01-23 18:20:00
1042,B1.6,11147,True,True,523.8148245457,463.5108271872,2011-01-23 23:45:00,2011-01-23 23:54:00,2011-01-23 23:50:00
