flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6062,M1.7,11755,True,True,-932.4003923605,166.3289208086,2013-05-20 05:16:00,2013-05-20 06:03:00,2013-05-20 05:25:00
6063,C2.7,11748,True,True,144.5056657183,262.3217268291,2013-05-20 14:21:00,2013-05-20 14:32:00,2013-05-20 14:28:00
6065,C6.0,11748,True,True,145.113302707,246.1587280143,2013-05-20 16:20:00,2013-05-20 16:30:00,2013-05-20 16:26:00
6066,C1.3,11748,True,True,176.991312549,245.7270849621,2013-05-20 19:14:00,2013-05-20 19:29:00,2013-05-20 19:18:00
6067,C1.6,11753,True,True,-864.181726024,96.0831190935,2013-05-20 20:02:00,2013-05-20 20:18:00,2013-05-20 20:10:00
6068,C1.3,11748,True,True,178.3119138514,213.2344211279,2013-05-20 22:27:00,2013-05-20 22:33:00,2013-05-20 22:30:00
6069,C1.5,11751,True,True,-928.694457093,167.9164889464,2013-05-21 00:06:00,2013-05-21 00:22:00,2013-05-21 00:12:00
6070,C1.1,11751,False,True,644.9143660007,-351.2060912389,2013-05-21 07:27:00,2013-05-21 07:54:00,2013-05-21 07:48:00
6071,C1.2,11745,True,True,751.9275517709,215.7661445381,2013-05-21 10:23:00,2013-05-21 10:50:00,2013-05-21 10:40:00
6072,B8.9,11748,True,True,419.1088150515,257.2825547362,2013-05-21 15:20:00,2013-05-21 15:27:00,2013-05-21 15:25:00
6073,C1.0,11755,True,True,-852.4043929621,177.4223209449,2013-05-21 17:32:00,2013-05-21 17:40:00,2013-05-21 17:37:00
6075,C2.9,11756,True,True,-756.9401421831,-309.3230794523,2013-05-21 22:32:00,2013-05-21 22:43:00,2013-05-21 22:37:00
