flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
4116,C2.1,11515,True,True,-156.477158108,-339.5057809899,2012-07-02 07:03:00,2012-07-02 07:10:00,2012-07-02 07:07:00
4117,C2.4,11515,True,True,-219.1945906065,-323.4288829376,2012-07-02 08:50:00,2012-07-02 08:58:00,2012-07-02 08:55:00
4118,C2.9,11514,True,True,-30.6571551813,-401.2736853865,2012-07-02 10:33:00,2012-07-02 10:41:00,2012-07-02 10:37:00
4120,C1.8,11514,False,True,-15.4372099934,-386.3901387803,2012-07-02 12:19:00,2012-07-02 12:42:00,2012-07-02 12:28:00
4121,C1.7,11513,True,True,96.1229502463,179.8360381272,2012-07-02 14:32:00,2012-07-02 14:52:00,2012-07-02 14:46:00
4122,C2.0,11515,True,True,-129.6002070408,-324.9361743613,2012-07-02 16:37:00,2012-07-02 16:52:00,2012-07-02 16:44:00
4123,C3.7,11515,True,True,-47.4249780595,-325.4599506433,2012-07-02 17:42:00,2012-07-02 17:54:00,2012-07-02 17:50:00
4127,C2.5,11515,True,True,-102.4093302737,-325.3368710998,2012-07-02 19:34:00,2012-07-02 19:47:00,2012-07-02 19:43:00
4129,C1.9,11515,True,True,-85.193662371,-325.5753467858,2012-07-02 21:33:00,2012-07-02 21:38:00,2012-07-02 21:36:00
4131,C6.5,11513,True,True,191.1783687437,180.0004425356,2012-07-02 23:17:00,2012-07-02 23:46:00,2012-07-02 23:39:00
4133,C1.9,11515,True,True,-94.7179718516,-325.7433157656,2012-07-03 00:43:00,2012-07-03 00:49:00,2012-07-03 00:47:00
4135,C2.7,11515,True,True,-78.9762837279,-325.9622343593,2012-07-03 02:38:00,2012-07-03 02:44:00,2012-07-03 02:41:00
4136,C9.9,11515,True,True,-78.9762536071,-326.0297333511,2012-07-03 03:36:00,2012-07-03 03:48:00,2012-07-03 03:42:00
4138,C2.8,11515,True,True,-47.424735833,-326.3277258212,2012-07-03 06:05:00,2012-07-03 06:12:00,2012-07-03 06:09:00
4139,C2.0,11515,True,True,78.5403638319,-342.0931260352,2012-07-03 12:12:00,2012-07-03 12:18:00,2012-07-03 12:15:00
4140,C2.2,11515,True,True,78.5403410565,-342.1507402596,2012-07-03 13:02:00,2012-07-03 13:09:00,2012-07-03 13:06:00
4141,C4.2,11515,True,True,94.1950384539,-342.1267066248,2012-07-03 13:56:00,2012-07-03 14:02:00,2012-07-03 13:59:00
4142,C8.2,11513,False,True,253.4334779428,179.7499586318,2012-07-03 14:36:00,2012-07-03 14:43:00,2012-07-03 14:41:00
4143,C4.1,11515,True,True,176.1733160347,-263.2703781152,2012-07-03 15:19:00,2012-07-03 15:24:00,2012-07-03 15:22:00
4144,C9.0,11515,True,True,126.107942698,-326.6527343105,2012-07-03 16:58:00,2012-07-03 17:09:00,2012-07-03 17:02:00
4145,C3.5,11515,True,True,238.9496140017,-262.7839852472,2012-07-03 20:14:00,2012-07-03 20:19:00,2012-07-03 20:17:00
4147,C2.9,11515,True,True,138.539932274,-311.3236424849,2012-07-03 21:47:00,2012-07-03 21:54:00,2012-07-03 21:51:00
4148,C4.9,11515,True,True,153.6054279687,-311.2963950592,2012-07-03 23:26:00,2012-07-03 23:36:00,2012-07-03 23:30:00
4149,C5.1,11515,True,True,202.6943588596,-341.8677704156,2012-07-04 01:30:00,2012-07-04 01:49:00,2012-07-04 01:45:00
4150,C6.1,11514,True,True,353.9407196437,-323.7362968095,2012-07-04 04:03:00,2012-07-04 04:21:00,2012-07-04 04:10:00
4152,C6.7,11515,True,True,240.2564356021,-310.8305433642,2012-07-04 09:00:00,2012-07-04 09:09:00,2012-07-04 09:06:00
4153,M5.3,11515,True,True,275.0711349835,-371.7976329184,2012-07-04 09:47:00,2012-07-04 09:57:00,2012-07-04 09:55:00
4155,M2.3,11515,True,True,253.6565876799,-326.3571381945,2012-07-04 12:07:00,2012-07-04 12:32:00,2012-07-04 12:24:00
4156,C5.6,11515,True,True,276.7844882425,-356.8334505756,2012-07-04 14:10:00,2012-07-04 14:17:00,2012-07-04 14:13:00
4159,C6.4,11515,True,True,294.9450176159,-325.8242928972,2012-07-04 15:47:00,2012-07-04 15:52:00,2012-07-04 15:50:00
4162,C2.9,11515,True,True,316.1227917786,-325.6158425518,2012-07-04 19:30:00,2012-07-04 19:37:00,2012-07-04 19:34:00
4163,C9.5,11515,True,True,332.271268121,-325.3686247181,2012-07-04 21:23:00,2012-07-04 21:29:00,2012-07-04 21:27:00
4164,M4.6,11515,True,True,338.2423883533,-325.2694455421,2012-07-04 22:03:00,2012-07-04 22:15:00,2012-07-04 22:09:00
4167,M2.4,11515,True,True,394.8661744726,-339.3665144717,2012-07-05 01:05:00,2012-07-05 01:15:00,2012-07-05 01:10:00
4168,C7.0,11515,True,True,422.8507700481,-338.56732371,2012-07-05 02:01:00,2012-07-05 02:32:00,2012-07-05 02:05:00
4170,M4.7,11515,True,True,384.1181609077,-324.4131657057,2012-07-05 03:25:00,2012-07-05 03:39:00,2012-07-05 03:36:00
4171,C9.1,11519,False,True,-877.5885429294,-243.6254260356,2012-07-05 04:42:00,2012-07-05 04:49:00,2012-07-05 04:45:00
4172,M1.1,11515,True,True,566.5635708417,-333.1053517016,2012-07-05 06:49:00,2012-07-05 07:05:00,2012-07-05 06:58:00
4173,M1.3,11519,False,True,-869.212977652,-245.2836142489,2012-07-05 07:40:00,2012-07-05 07:48:00,2012-07-05 07:45:00
4174,C5.0,11515,True,True,429.4798374803,-323.384506502,2012-07-05 09:05:00,2012-07-05 09:11:00,2012-07-05 09:08:00
4176,M1.8,11515,True,True,447.6798593283,-353.5359897398,2012-07-05 10:44:00,2012-07-05 10:50:00,2012-07-05 10:48:00
4177,M6.1,11515,False,True,-812.2961256611,-372.741369967,2012-07-05 11:39:00,2012-07-05 11:49:00,2012-07-05 11:44:00
4178,M1.2,11515,True,True,620.4791208999,-299.8239869774,2012-07-05 13:05:00,2012-07-05 13:32:00,2012-07-05 13:18:00
4182,C6.2,11515,True,True,506.3341502818,-320.9595123078,2012-07-05 15:56:00,2012-07-05 16:01:00,2012-07-05 15:59:00
4183,C5.1,11515,True,True,485.942030565,-321.8861428985,2012-07-05 17:51:00,2012-07-05 17:57:00,2012-07-05 17:54:00
4185,C4.8,11515,True,True,611.7701053872,-285.1210781016,2012-07-05 19:39:00,2012-07-05 19:53:00,2012-07-05 19:44:00
4187,M1.6,11515,True,True,665.8886618882,-234.91182513,2012-07-05 21:37:00,2012-07-05 21:51:00,2012-07-05 21:45:00
4188,C5.0,11515,True,True,529.5780300398,-320.3909624004,2012-07-05 23:34:00,2012-07-05 23:41:00,2012-07-05 23:39:00
4189,C6.8,11515,True,True,544.8544694189,-319.7314313018,2012-07-06 00:13:00,2012-07-06 00:24:00,2012-07-06 00:21:00
4190,M2.9,11515,True,True,590.5773640164,-332.8463515564,2012-07-06 01:37:00,2012-07-06 01:42:00,2012-07-06 01:40:00
4191,C5.0,11515,True,True,711.4905389931,-216.1786937676,2012-07-06 02:28:00,2012-07-06 02:37:00,2012-07-06 02:31:00
4193,C5.8,11515,True,True,557.3644125341,-319.3662739573,2012-07-06 04:28:00,2012-07-06 04:37:00,2012-07-06 04:33:00
4195,C7.4,11515,True,True,578.659277493,-333.7565759603,2012-07-06 07:02:00,2012-07-06 07:10:00,2012-07-06 07:07:00
4197,C3.8,11515,True,True,598.6477514778,-317.4793500147,2012-07-06 09:13:00,2012-07-06 09:29:00,2012-07-06 09:18:00
4198,M1.8,11515,True,True,605.6513993771,-317.1490139324,2012-07-06 10:24:00,2012-07-06 10:32:00,2012-07-06 10:29:00
4199,M1.2,11515,False,True,628.7650345235,-361.4516032446,2012-07-06 13:26:00,2012-07-06 13:32:00,2012-07-06 13:30:00
4201,C5.0,11515,True,True,766.3053358364,-335.4680747485,2012-07-06 16:01:00,2012-07-06 16:10:00,2012-07-06 16:05:00
4203,C7.2,11515,True,True,651.2107621744,-329.9997246202,2012-07-06 17:38:00,2012-07-06 17:48:00,2012-07-06 17:43:00
4204,M1.3,11515,False,True,699.1965661029,-326.5971807282,2012-07-06 18:48:00,2012-07-06 19:05:00,2012-07-06 18:55:00
4206,X1.1,11515,True,True,684.1666800509,-327.9243392604,2012-07-06 23:01:00,2012-07-06 23:14:00,2012-07-06 23:08:00
4207,M1.2,11515,True,True,703.0697235005,-311.431728649,2012-07-07 03:10:00,2012-07-07 03:23:00,2012-07-07 03:15:00
4209,M1.0,11520,True,True,-813.9577379047,-270.0616739229,2012-07-07 08:18:00,2012-07-07 08:39:00,2012-07-07 08:28:00
4210,C6.4,11515,True,True,747.6430570203,-323.011288157,2012-07-07 10:36:00,2012-07-07 10:49:00,2012-07-07 10:44:00
4213,C3.2,11515,True,True,755.5776182706,-307.1988784126,2012-07-07 13:02:00,2012-07-07 13:09:00,2012-07-07 13:06:00
4216,C3.0,11515,True,True,833.9938045864,-267.5239450521,2012-07-07 14:33:00,2012-07-07 14:38:00,2012-07-07 14:36:00
4218,C8.4,11513,False,True,881.0184543098,245.8362610291,2012-07-07 23:56:00,2012-07-08 00:16:00,2012-07-08 00:09:00
4219,C3.6,11515,True,True,812.4470492348,-301.1045070693,2012-07-08 02:03:00,2012-07-08 02:14:00,2012-07-08 02:09:00
4220,C4.4,11514,True,True,900.0053922161,-224.2283116793,2012-07-08 03:28:00,2012-07-08 03:35:00,2012-07-08 03:32:00
4221,C6.6,11515,True,True,819.183042764,-300.2344760988,2012-07-08 04:14:00,2012-07-08 04:24:00,2012-07-08 04:19:00
4222,C5.9,11515,True,True,803.2592681623,-332.2190511481,2012-07-08 05:28:00,2012-07-08 05:40:00,2012-07-08 05:34:00
4225,M1.1,11515,True,True,812.0841015906,-360.1632122155,2012-07-08 09:44:00,2012-07-08 09:57:00,2012-07-08 09:53:00
4228,M1.4,11515,True,True,823.5064296499,-358.3261068161,2012-07-08 12:06:00,2012-07-08 12:13:00,2012-07-08 12:10:00
4229,C6.1,11520,True,True,-805.4659773188,-302.3490077479,2012-07-08 12:54:00,2012-07-08 13:13:00,2012-07-08 13:02:00
4230,C6.7,11515,True,True,872.809431092,-276.0337291385,2012-07-08 14:35:00,2012-07-08 14:55:00,2012-07-08 14:43:00
