flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13284,B1.1,12650,True,True,-850.2991325744,239.500679175,2017-04-10 08:36:00,2017-04-10 08:47:00,2017-04-10 08:39:00
13285,B1.3,12650,True,True,-861.9407125735,174.1745817698,2017-04-10 09:53:00,2017-04-10 10:12:00,2017-04-10 09:58:00
13286,B4.8,12650,True,True,-850.0253478931,269.846103131,2017-04-10 18:16:00,2017-04-10 18:28:00,2017-04-10 18:23:00
13287,B1.6,12650,True,True,-799.7074064175,201.7702715297,2017-04-10 21:17:00,2017-04-10 21:26:00,2017-04-10 21:22:00
13288,B3.9,12650,True,True,-769.2023740835,206.3072745654,2017-04-11 02:56:00,2017-04-11 03:04:00,2017-04-11 03:00:00
13289,B1.3,12650,True,True,-763.5173339259,207.096185336,2017-04-11 03:45:00,2017-04-11 04:12:00,2017-04-11 04:00:00
13290,B1.3,12650,True,True,-720.3410142746,212.5136511828,2017-04-11 10:59:00,2017-04-11 11:16:00,2017-04-11 11:11:00
13291,B1.0,12650,False,True,-643.06459549,252.5427924964,2017-04-11 18:46:00,2017-04-11 18:54:00,2017-04-11 18:50:00
13292,B1.4,12650,True,True,-636.5972495119,253.1276304893,2017-04-11 19:38:00,2017-04-11 19:53:00,2017-04-11 19:45:00
13293,B1.3,12650,True,True,-604.5335295717,255.8469186775,2017-04-12 00:07:00,2017-04-12 00:32:00,2017-04-12 00:11:00
13298,B3.6,12651,True,True,-934.6390522176,197.7661557379,2017-04-17 01:28:00,2017-04-17 01:46:00,2017-04-17 01:39:00
13299,C2.0,12651,True,True,-934.6300925263,197.765175726,2017-04-17 02:17:00,2017-04-17 03:10:00,2017-04-17 02:47:00
13300,B4.0,12651,True,True,-934.5904248129,197.7608392176,2017-04-17 05:54:00,2017-04-17 06:02:00,2017-04-17 05:58:00
13301,B7.1,12651,True,True,-934.5759881148,197.7592619356,2017-04-17 07:13:00,2017-04-17 07:27:00,2017-04-17 07:21:00
13302,B3.6,12651,True,True,-932.9435380669,203.2834435879,2017-04-17 14:40:00,2017-04-17 14:50:00,2017-04-17 14:46:00
13303,B3.2,12651,True,True,-931.8235657436,204.8420306505,2017-04-17 16:24:00,2017-04-17 16:33:00,2017-04-17 16:30:00
13304,B5.7,12651,True,True,-929.8074655076,206.9761826602,2017-04-17 18:46:00,2017-04-17 19:06:00,2017-04-17 18:53:00
13305,B7.5,12651,True,True,-926.7174098282,209.4852397187,2017-04-17 21:21:00,2017-04-17 21:53:00,2017-04-17 21:42:00
13306,B2.0,12651,True,True,-924.0053666276,211.2814015261,2017-04-17 23:39:00,2017-04-17 23:48:00,2017-04-17 23:44:00
13307,B2.4,12651,True,True,-922.9302888464,211.9273808155,2017-04-18 00:24:00,2017-04-18 00:32:00,2017-04-18 00:28:00
13308,B1.7,12651,True,True,-919.9046313339,213.5949913122,2017-04-18 02:18:00,2017-04-18 02:26:00,2017-04-18 02:22:00
13309,B5.6,12651,True,True,-913.9269820412,216.4247116067,2017-04-18 05:31:00,2017-04-18 05:42:00,2017-04-18 05:37:00
13311,B6.9,12651,True,True,-911.7805069536,217.3328212789,2017-04-18 06:31:00,2017-04-18 06:46:00,2017-04-18 06:40:00
13312,C3.3,12651,True,True,-905.0297180431,219.9211950235,2017-04-18 09:29:00,2017-04-18 09:55:00,2017-04-18 09:41:00
13313,C5.5,12651,True,True,-903.8279744517,249.5653562434,2017-04-18 19:21:00,2017-04-18 20:49:00,2017-04-18 20:10:00
13314,B5.4,12651,True,True,-819.5254586979,239.5120086114,2017-04-19 10:01:00,2017-04-19 10:07:00,2017-04-19 10:05:00
13315,B2.5,12651,True,True,-835.5804941661,252.077625476,2017-04-19 12:31:00,2017-04-19 12:37:00,2017-04-19 12:34:00
13316,B7.2,12651,True,True,-817.9790929975,255.1061508718,2017-04-19 16:32:00,2017-04-19 16:39:00,2017-04-19 16:36:00
13317,B1.6,12651,True,True,-811.8530643703,256.0879226846,2017-04-19 17:53:00,2017-04-19 18:00:00,2017-04-19 17:56:00
13318,B8.0,12651,True,True,-763.9310486664,262.6708046603,2017-04-20 06:49:00,2017-04-20 07:04:00,2017-04-20 06:56:00
13320,B2.6,12651,True,True,-721.652983794,267.6417140319,2017-04-20 10:43:00,2017-04-20 10:58:00,2017-04-20 10:49:00
13321,B3.7,12651,True,True,-648.1476646836,274.4716102367,2017-04-20 21:17:00,2017-04-20 21:27:00,2017-04-20 21:23:00
13322,B2.4,12651,True,True,-638.8077402764,259.2185142261,2017-04-21 02:58:00,2017-04-21 03:04:00,2017-04-21 03:02:00
13323,B6.2,12651,True,True,-528.0837601218,329.5905653363,2017-04-21 12:06:00,2017-04-21 12:26:00,2017-04-21 12:16:00
13324,B2.0,12651,True,True,-523.8622961137,266.7482843507,2017-04-21 17:05:00,2017-04-21 17:17:00,2017-04-21 17:10:00
13326,B4.1,12651,True,True,-508.3164370859,283.4051284116,2017-04-21 19:35:00,2017-04-21 19:44:00,2017-04-21 19:41:00
13328,B9.6,12651,True,True,-450.6230695597,302.0269205677,2017-04-22 00:22:00,2017-04-22 00:42:00,2017-04-22 00:34:00
13329,B1.8,12651,True,True,-381.9904188078,272.8094883733,2017-04-22 10:07:00,2017-04-22 10:13:00,2017-04-22 10:10:00
13330,B2.0,12653,True,True,-848.1055975957,-112.9598236561,2017-04-22 12:08:00,2017-04-22 12:16:00,2017-04-22 12:13:00
13331,B2.1,12651,True,True,-320.5311988462,274.7229461225,2017-04-22 14:52:00,2017-04-22 15:01:00,2017-04-22 14:58:00
13332,B2.2,12651,True,True,-255.035914981,275.9037672895,2017-04-23 02:00:00,2017-04-23 02:07:00,2017-04-23 02:04:00
13333,B3.7,12651,True,True,-245.5132952242,276.0705126588,2017-04-23 03:02:00,2017-04-23 03:09:00,2017-04-23 03:06:00
13335,B2.2,12653,True,True,-549.1651486582,-68.6428422847,2017-04-24 21:31:00,2017-04-24 21:41:00,2017-04-24 21:36:00
13336,B2.6,12652,True,True,-32.2948215918,292.0510391126,2017-04-24 22:15:00,2017-04-24 22:25:00,2017-04-24 22:19:00
13338,B1.0,12651,True,True,200.8250866562,257.7995839192,2017-04-25 05:39:00,2017-04-25 05:50:00,2017-04-25 05:42:00
13339,B1.2,12651,False,True,213.1503676296,257.4846763751,2017-04-25 06:56:00,2017-04-25 07:14:00,2017-04-25 07:01:00
13340,B7.2,12651,True,True,335.2682241638,253.5422567664,2017-04-25 20:14:00,2017-04-25 20:37:00,2017-04-25 20:25:00
13341,B1.4,12653,True,True,-313.9797007767,-110.3157359088,2017-04-26 02:29:00,2017-04-26 02:36:00,2017-04-26 02:32:00
13342,B2.9,12652,True,True,306.7877947072,301.2025412111,2017-04-26 12:24:00,2017-04-26 12:46:00,2017-04-26 12:30:00
13343,B3.4,12652,True,True,334.5655611038,300.1762555401,2017-04-26 15:28:00,2017-04-26 15:50:00,2017-04-26 15:38:00
13344,B4.5,12653,True,True,-242.3575213018,-126.0653997882,2017-04-26 17:36:00,2017-04-26 17:59:00,2017-04-26 17:48:00
13345,B1.3,12653,True,True,260.7178392168,-79.6206905413,2017-04-28 17:09:00,2017-04-28 17:15:00,2017-04-28 17:12:00
13346,B3.0,12653,True,True,521.9107068827,-90.5714011034,2017-04-30 00:12:00,2017-04-30 02:25:00,2017-04-30 00:57:00
13347,B1.9,12651,True,True,926.4142571751,217.4161738442,2017-04-30 18:27:00,2017-04-30 18:37:00,2017-04-30 18:32:00
13348,B1.1,12651,False,True,927.5793560956,213.7187843268,2017-04-30 23:44:00,2017-04-30 23:50:00,2017-04-30 23:48:00
13349,B9.9,12652,True,True,886.3388666299,307.2911352027,2017-05-01 03:55:00,2017-05-01 04:05:00,2017-05-01 04:01:00
13350,B1.4,12652,True,True,922.8092985792,232.7953823723,2017-05-01 09:05:00,2017-05-01 09:15:00,2017-05-01 09:11:00
13351,B2.9,12652,True,True,884.1559689497,321.6681674788,2017-05-01 12:58:00,2017-05-01 13:09:00,2017-05-01 13:03:00
13352,B1.3,12654,True,True,-58.5073184557,247.0294955604,2017-05-02 19:33:00,2017-05-02 19:41:00,2017-05-02 19:36:00
13353,B1.4,12655,True,True,-570.1227264199,278.0337528735,2017-05-05 03:30:00,2017-05-05 03:43:00,2017-05-05 03:38:00
13354,B4.7,12655,True,True,-544.3555218745,279.2832323574,2017-05-05 04:18:00,2017-05-05 04:42:00,2017-05-05 04:37:00
13355,B1.5,12654,True,True,449.3438633762,235.3312848462,2017-05-05 06:09:00,2017-05-05 06:18:00,2017-05-05 06:14:00
13356,B1.5,12655,True,True,-491.3786330156,265.5376008335,2017-05-05 08:41:00,2017-05-05 08:50:00,2017-05-05 08:45:00
13357,B4.2,12655,True,True,-492.8931690454,265.3677386378,2017-05-05 10:25:00,2017-05-05 10:39:00,2017-05-05 10:33:00
13358,B3.4,12655,True,True,-474.8898673279,297.6092019661,2017-05-05 12:23:00,2017-05-05 12:36:00,2017-05-05 12:29:00
13359,B2.2,12657,True,True,-509.0058811081,151.1500976427,2017-05-16 04:07:00,2017-05-16 04:26:00,2017-05-16 04:16:00
13360,B1.2,12657,True,True,-391.0604960588,153.0178803325,2017-05-16 18:06:00,2017-05-16 18:13:00,2017-05-16 18:09:00
13361,B1.1,12656,True,True,-601.9016589816,225.449431566,2017-05-18 16:34:00,2017-05-18 16:44:00,2017-05-18 16:39:00
