flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1667,B8.9,11195,False,True,-753.7651656014,-232.0589119867,2011-04-20 23:02:00,2011-04-20 23:21:00,2011-04-20 23:16:00
1668,B8.3,11195,True,True,-703.5223416758,-259.5253205818,2011-04-21 06:24:00,2011-04-21 06:44:00,2011-04-21 06:39:00
1669,C1.0,11195,True,True,-715.2363818719,-211.14458669,2011-04-21 08:31:00,2011-04-21 08:50:00,2011-04-21 08:38:00
1670,C8.5,11195,True,True,-708.4781899701,-193.7979981101,2011-04-21 09:38:00,2011-04-21 09:58:00,2011-04-21 09:48:00
1671,C4.9,11195,True,True,-684.0165480708,-208.1434551758,2011-04-21 14:37:00,2011-04-21 15:00:00,2011-04-21 14:51:00
1672,C4.5,11195,True,True,-612.8595489934,-218.7387048549,2011-04-21 21:51:00,2011-04-21 22:39:00,2011-04-21 22:07:00
1673,C1.5,11195,True,True,-624.5953294351,-219.7811758563,2011-04-22 00:13:00,2011-04-22 00:26:00,2011-04-22 00:20:00
1674,M1.8,11195,True,True,-621.129189007,-236.1633350046,2011-04-22 04:35:00,2011-04-22 05:14:00,2011-04-22 04:57:00
1676,C2.5,11195,True,True,-597.5422790044,-234.4660009338,2011-04-22 08:04:00,2011-04-22 08:12:00,2011-04-22 08:09:00
1677,C2.6,11195,True,True,-554.1285666989,-198.5437718487,2011-04-22 09:40:00,2011-04-22 09:59:00,2011-04-22 09:46:00
1678,C7.7,11195,True,True,-541.2264098378,-197.7833924878,2011-04-22 11:07:00,2011-04-22 11:37:00,2011-04-22 11:25:00
1679,C3.0,11195,True,True,-528.158559656,-197.0404674708,2011-04-22 12:29:00,2011-04-22 12:39:00,2011-04-22 12:36:00
1680,C1.3,11195,True,True,-512.265614721,-212.6402828471,2011-04-22 14:04:00,2011-04-22 14:09:00,2011-04-22 14:07:00
1681,C1.3,11195,True,True,-498.950748204,-211.9091322836,2011-04-22 14:42:00,2011-04-22 14:49:00,2011-04-22 14:47:00
1683,M1.2,11195,True,True,-522.5182523727,-229.74355091,2011-04-22 15:47:00,2011-04-22 16:11:00,2011-04-22 15:53:00
1684,C5.5,11195,True,True,-514.9100495968,-196.4687906058,2011-04-22 16:56:00,2011-04-22 17:14:00,2011-04-22 17:07:00
1686,C3.6,11195,True,True,-463.2846114689,-226.6380049843,2011-04-22 19:30:00,2011-04-22 19:40:00,2011-04-22 19:35:00
1687,B9.5,11195,True,True,-487.9735019722,-195.1566331808,2011-04-22 20:54:00,2011-04-22 21:01:00,2011-04-22 20:57:00
1688,C2.7,11195,True,True,-474.2846570807,-194.4790750359,2011-04-22 21:47:00,2011-04-22 22:09:00,2011-04-22 21:59:00
1691,C1.3,11195,True,True,-427.7507859925,-225.2518815117,2011-04-23 01:52:00,2011-04-23 02:07:00,2011-04-23 02:00:00
1692,B8.6,11195,True,True,-404.9260936,-224.2924877485,2011-04-23 02:43:00,2011-04-23 02:50:00,2011-04-23 02:47:00
1697,C2.4,11195,True,True,-374.6047778551,-190.5417943869,2011-04-23 07:30:00,2011-04-23 07:38:00,2011-04-23 07:34:00
1698,B5.5,11195,True,True,-389.2058227919,-191.2702942208,2011-04-23 10:28:00,2011-04-23 10:36:00,2011-04-23 10:32:00
1699,B8.1,11193,True,True,760.1929747165,276.2535884605,2011-04-23 12:43:00,2011-04-23 13:07:00,2011-04-23 12:52:00
1700,C1.0,11195,True,True,-330.0612573803,-189.3369239255,2011-04-23 14:09:00,2011-04-23 14:32:00,2011-04-23 14:22:00
1701,B6.2,11193,True,True,724.8909492465,326.4248014271,2011-04-23 16:04:00,2011-04-23 16:11:00,2011-04-23 16:07:00
1702,B6.7,11193,True,True,741.0629446469,324.4133019285,2011-04-23 18:58:00,2011-04-23 19:08:00,2011-04-23 19:03:00
1704,B8.7,11193,True,True,876.7820401077,313.6249764012,2011-04-25 02:33:00,2011-04-25 03:56:00,2011-04-25 03:22:00
1705,B8.1,11195,True,True,118.6238604999,-187.7960712863,2011-04-25 16:01:00,2011-04-25 16:08:00,2011-04-25 16:06:00
1706,B9.3,11193,True,True,910.1149581556,271.1759657258,2011-04-25 22:12:00,2011-04-25 22:27:00,2011-04-25 22:19:00
1708,C2.0,11201,True,True,-728.6163217446,307.3892835125,2011-04-27 02:26:00,2011-04-27 03:01:00,2011-04-27 02:33:00
1709,B8.7,11199,True,True,400.2753796283,405.5133658713,2011-04-27 06:13:00,2011-04-27 06:27:00,2011-04-27 06:17:00
1710,B4.5,11195,True,True,457.4861712592,-215.9846577568,2011-04-27 13:57:00,2011-04-27 14:03:00,2011-04-27 14:00:00
1711,B8.0,11196,True,True,195.1026819161,-336.6564023426,2011-04-27 22:54:00,2011-04-27 23:23:00,2011-04-27 23:04:00
1712,C1.0,11196,True,True,197.4171045876,-383.3706235559,2011-04-28 02:32:00,2011-04-28 02:46:00,2011-04-28 02:40:00
1713,B4.4,11202,True,True,451.9529106336,309.650300685,2011-04-28 08:59:00,2011-04-28 09:12:00,2011-04-28 09:03:00
1717,C2.4,11199,True,True,584.306819281,393.9531203741,2011-04-28 11:51:00,2011-04-28 12:03:00,2011-04-28 11:58:00
1719,B8.2,11199,True,True,647.823197831,403.4243837704,2011-04-28 21:06:00,2011-04-28 21:18:00,2011-04-28 21:12:00
1720,C3.8,11203,True,True,-877.5505475933,325.4071291785,2011-04-29 00:17:00,2011-04-29 00:33:00,2011-04-29 00:26:00
1721,B8.9,11199,True,True,684.2354506297,340.2655756582,2011-04-29 01:26:00,2011-04-29 01:31:00,2011-04-29 01:29:00
1723,B6.6,11200,True,True,-182.551504835,-210.7378898575,2011-04-29 12:44:00,2011-04-29 12:56:00,2011-04-29 12:48:00
1724,C1.8,11195,True,True,858.3730956615,-203.9872088832,2011-04-29 20:40:00,2011-04-29 20:58:00,2011-04-29 20:48:00
1725,C1.5,11195,True,True,831.1194917811,-216.262965869,2011-04-29 22:49:00,2011-04-29 23:00:00,2011-04-29 22:55:00
1726,B7.6,11199,True,True,819.0793237657,323.2517359018,2011-04-30 04:14:00,2011-04-30 04:24:00,2011-04-30 04:20:00
1728,C1.5,11199,True,True,833.9889552632,320.5919621448,2011-04-30 08:11:00,2011-04-30 08:28:00,2011-04-30 08:19:00
1730,C3.2,11195,True,True,875.6436616079,-224.858861048,2011-04-30 11:32:00,2011-04-30 11:59:00,2011-04-30 11:51:00
1733,B6.4,11196,True,True,710.9667563091,-333.9630888873,2011-04-30 21:54:00,2011-04-30 22:00:00,2011-04-30 21:57:00
1735,C1.6,11195,True,True,911.8781973705,-255.7972245863,2011-05-01 07:51:00,2011-05-01 08:42:00,2011-05-01 08:14:00
1736,B9.9,11196,True,True,746.2947966336,-449.8798761277,2011-05-01 09:49:00,2011-05-01 10:04:00,2011-05-01 09:57:00
1737,B6.6,11195,False,True,913.3301443746,-257.2206278939,2011-05-01 11:58:00,2011-05-01 12:06:00,2011-05-01 12:01:00
1738,B5.8,11203,False,True,-632.4883085487,356.8412806726,2011-05-01 12:37:00,2011-05-01 13:06:00,2011-05-01 12:50:00
1739,C6.5,11199,True,True,872.98895694,352.683590393,2011-05-01 23:25:00,2011-05-01 23:39:00,2011-05-01 23:32:00
1741,B5.8,11195,True,True,915.0372599757,-261.7187712128,2011-05-02 09:50:00,2011-05-02 10:03:00,2011-05-02 09:57:00
1742,B6.0,11195,True,True,914.9986992131,-261.7132200793,2011-05-02 13:49:00,2011-05-02 13:55:00,2011-05-02 13:52:00
1744,B6.1,11200,True,True,535.3287079521,-226.6701657433,2011-05-02 22:00:00,2011-05-02 22:11:00,2011-05-02 22:04:00
1746,B9.2,11200,True,True,578.6277761745,-229.2821547667,2011-05-03 03:54:00,2011-05-03 04:08:00,2011-05-03 03:59:00
1747,B6.3,11200,True,True,595.8316190869,-230.3991219637,2011-05-03 06:20:00,2011-05-03 06:35:00,2011-05-03 06:25:00
1748,C1.3,11204,True,True,-479.7289552442,332.3429113651,2011-05-03 10:47:00,2011-05-03 10:56:00,2011-05-03 10:52:00
1749,B4.1,11204,True,True,-486.4712199376,316.0199692786,2011-05-03 18:44:00,2011-05-03 18:57:00,2011-05-03 18:48:00
1750,B9.3,11204,True,True,-384.9449583865,335.0039304563,2011-05-04 01:44:00,2011-05-04 02:00:00,2011-05-04 01:51:00
1751,B4.5,11204,True,True,-305.9588538324,336.6433632866,2011-05-04 10:56:00,2011-05-04 11:11:00,2011-05-04 11:04:00
1755,B4.2,11204,True,True,-30.4132344944,337.8517701644,2011-05-05 20:37:00,2011-05-05 20:51:00,2011-05-05 20:43:00
1756,B3.9,11206,True,True,655.4315702362,394.6529225067,2011-05-06 03:08:00,2011-05-06 03:15:00,2011-05-06 03:12:00
1759,B3.3,11203,True,True,537.9808716485,323.7034481209,2011-05-07 15:30:00,2011-05-07 15:49:00,2011-05-07 15:38:00
1760,B4.4,11203,True,True,567.4194845048,351.9989340076,2011-05-08 10:01:00,2011-05-08 10:13:00,2011-05-08 10:08:00
1761,B5.6,11210,True,True,-295.9797245949,375.3841797391,2011-05-09 04:26:00,2011-05-09 04:33:00,2011-05-09 04:30:00
1762,C1.4,11210,True,True,-289.4234641201,375.4695586687,2011-05-09 05:11:00,2011-05-09 05:18:00,2011-05-09 05:16:00
1763,B7.1,11210,True,True,-232.0484188334,375.9524489107,2011-05-09 13:19:00,2011-05-09 13:47:00,2011-05-09 13:25:00
1764,C1.5,11210,True,True,-186.409237416,376.30814172,2011-05-09 17:31:00,2011-05-09 17:48:00,2011-05-09 17:41:00
1766,B8.1,11204,True,True,867.7825283535,292.6167313405,2011-05-11 02:23:00,2011-05-11 03:23:00,2011-05-11 02:43:00
1767,B3.2,11210,False,True,293.9886455807,355.647918799,2011-05-11 20:28:00,2011-05-11 20:54:00,2011-05-11 20:36:00
1770,B2.2,11210,True,True,586.5026432558,403.8933032837,2011-05-13 21:35:00,2011-05-13 21:50:00,2011-05-13 21:40:00
1771,B2.1,11213,True,True,827.6682229457,-291.9019316501,2011-05-14 00:57:00,2011-05-14 01:00:00,2011-05-14 00:58:00
1772,B1.8,11210,True,True,735.385157647,334.507453138,2011-05-14 11:43:00,2011-05-14 11:52:00,2011-05-14 11:47:00
1775,B3.0,11214,False,True,-108.5095564895,-362.609340247,2011-05-15 13:04:00,2011-05-15 13:12:00,2011-05-15 13:08:00
1776,C1.3,11208,True,True,660.7679540691,212.0092527322,2011-05-15 14:11:00,2011-05-15 14:30:00,2011-05-15 14:25:00
1777,B5.6,11208,True,True,717.9495480205,192.8411026299,2011-05-15 16:16:00,2011-05-15 16:22:00,2011-05-15 16:20:00
1778,B8.4,11208,True,True,715.6128547282,208.9928328785,2011-05-15 17:39:00,2011-05-15 17:45:00,2011-05-15 17:43:00
1779,C4.8,11208,True,True,691.5055210888,209.9878915582,2011-05-15 23:25:00,2011-05-15 23:41:00,2011-05-15 23:34:00
1780,B5.7,11208,True,True,757.7589503166,205.6503669105,2011-05-16 10:31:00,2011-05-16 10:49:00,2011-05-16 10:40:00
1781,B3.5,11214,False,True,241.7101527646,-335.1147863746,2011-05-16 22:11:00,2011-05-16 22:27:00,2011-05-16 22:19:00
1782,B3.0,11214,True,True,145.8396261962,-349.7976747419,2011-05-16 23:19:00,2011-05-16 23:27:00,2011-05-16 23:23:00
1783,B3.5,11214,True,True,256.3727631373,-335.493256368,2011-05-17 01:04:00,2011-05-17 01:12:00,2011-05-17 01:09:00
1785,B4.1,11214,True,True,174.3727408436,-350.2467571677,2011-05-17 02:35:00,2011-05-17 02:48:00,2011-05-17 02:43:00
