flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
5059,C2.1,11620,True,True,431.7867699816,-239.745130082,2012-11-26 21:13:00,2012-11-26 21:29:00,2012-11-26 21:24:00
5060,C1.3,11620,True,True,475.4969329288,-239.0350161055,2012-11-26 22:48:00,2012-11-26 22:58:00,2012-11-26 22:53:00
5061,B9.8,11620,True,True,448.9247596812,-239.3070320726,2012-11-27 00:06:00,2012-11-27 00:25:00,2012-11-27 00:17:00
5062,C5.9,11620,True,True,465.629771575,-238.9283032429,2012-11-27 02:10:00,2012-11-27 02:20:00,2012-11-27 02:15:00
5063,C1.7,11620,False,True,488.3927845606,-238.4062168635,2012-11-27 04:54:00,2012-11-27 05:01:00,2012-11-27 04:58:00
5064,C1.0,11620,True,True,513.9048600009,-237.8002327448,2012-11-27 08:01:00,2012-11-27 08:06:00,2012-11-27 08:04:00
5065,C1.5,11618,False,True,928.6746788418,129.5549968042,2012-11-27 09:13:00,2012-11-27 09:21:00,2012-11-27 09:17:00
5066,C1.6,11620,True,True,541.6868931838,-237.1188115201,2012-11-27 11:25:00,2012-11-27 11:34:00,2012-11-27 11:31:00
5067,B9.4,11623,True,True,-942.8175062488,182.1696980832,2012-11-27 12:14:00,2012-11-27 12:27:00,2012-11-27 12:23:00
5070,C1.1,11623,True,True,-939.1442562426,181.7393271969,2012-11-27 14:32:00,2012-11-27 14:49:00,2012-11-27 14:39:00
5072,M1.6,11618,True,True,927.5318780522,78.5482061476,2012-11-27 15:52:00,2012-11-27 16:03:00,2012-11-27 15:57:00
5073,C1.3,11620,True,True,599.8256939301,-219.207198149,2012-11-27 16:58:00,2012-11-27 17:13:00,2012-11-27 17:03:00
5074,C3.2,11620,True,True,662.8351400685,-217.8407887425,2012-11-27 18:12:00,2012-11-27 18:19:00,2012-11-27 18:17:00
5075,C1.6,11623,False,True,-927.1053548579,180.6610029233,2012-11-27 20:30:00,2012-11-27 20:40:00,2012-11-27 20:36:00
5077,C7.1,11620,True,True,646.5420672355,-217.8954919926,2012-11-27 23:02:00,2012-11-27 23:37:00,2012-11-27 23:24:00
5078,B7.9,11620,True,True,663.4975600732,-217.3753543801,2012-11-28 01:38:00,2012-11-28 01:55:00,2012-11-28 01:48:00
5079,C3.1,11623,True,True,-910.5653702607,179.6004556463,2012-11-28 02:46:00,2012-11-28 02:57:00,2012-11-28 02:55:00
5081,B8.1,11620,True,True,680.8526624617,-249.4900708494,2012-11-28 08:53:00,2012-11-28 09:04:00,2012-11-28 08:58:00
5083,B8.6,11623,True,True,-883.11947254,178.350257815,2012-11-28 11:02:00,2012-11-28 11:23:00,2012-11-28 11:12:00
5087,C3.0,11620,True,False,787.5460031305,-229.7933603602,2012-11-28 17:38:00,2012-11-28 18:06:00,2012-11-28 17:58:00
5088,M2.2,11620,True,True,793.3240269082,-245.8325993827,2012-11-28 21:20:00,2012-11-28 21:48:00,2012-11-28 21:36:00
5089,C1.1,11620,True,True,795.5312854031,-212.8197468475,2012-11-28 23:07:00,2012-11-28 23:20:00,2012-11-28 23:12:00
5090,B7.0,11620,True,True,805.2688856486,-212.4283609153,2012-11-29 00:59:00,2012-11-29 01:06:00,2012-11-29 01:03:00
5092,C1.9,11623,False,True,-820.7128244606,142.9120328502,2012-11-29 02:27:00,2012-11-29 02:46:00,2012-11-29 02:37:00
5093,C1.7,11623,True,True,-825.7588383448,193.7308641215,2012-11-29 05:55:00,2012-11-29 06:16:00,2012-11-29 06:01:00
5094,C3.7,11620,True,True,834.9772438816,-243.9885757741,2012-11-29 07:03:00,2012-11-29 07:18:00,2012-11-29 07:10:00
5095,C1.1,11620,True,True,842.9586772797,-210.8073230143,2012-11-29 08:45:00,2012-11-29 08:51:00,2012-11-29 08:49:00
5096,C2.0,11623,True,True,-773.1150840695,142.0891577988,2012-11-29 11:13:00,2012-11-29 11:23:00,2012-11-29 11:18:00
5098,B7.3,11625,True,True,-767.7775202652,242.7644290536,2012-11-29 17:47:00,2012-11-29 17:54:00,2012-11-29 17:50:00
5099,C1.4,11625,True,True,-755.7970877732,225.9390490128,2012-11-29 18:33:00,2012-11-29 18:43:00,2012-11-29 18:38:00
5101,C1.3,11625,True,True,-735.5634352386,225.6269418804,2012-11-29 20:35:00,2012-11-29 20:48:00,2012-11-29 20:41:00
5102,C1.5,11625,True,True,-735.5693711187,225.694110088,2012-11-29 21:46:00,2012-11-29 21:54:00,2012-11-29 21:50:00
5103,C1.0,11625,True,False,-735.5736289299,225.7423603547,2012-11-29 22:37:00,2012-11-29 22:52:00,2012-11-29 22:44:00
5104,C2.5,11625,False,True,-730.353351861,242.2994278665,2012-11-29 23:52:00,2012-11-30 00:32:00,2012-11-30 00:19:00
5105,C1.7,11620,True,True,897.4324911157,-224.3199897415,2012-11-30 01:11:00,2012-11-30 01:19:00,2012-11-30 01:15:00
5106,B8.7,11625,True,False,-692.4240819162,225.2744699235,2012-11-30 04:02:00,2012-11-30 04:25:00,2012-11-30 04:16:00
5107,C1.2,11625,True,True,-672.3471042058,241.8222012382,2012-11-30 08:41:00,2012-11-30 09:45:00,2012-11-30 09:26:00
5108,B6.9,11625,True,True,-664.6075699141,241.8201984963,2012-11-30 10:30:00,2012-11-30 10:45:00,2012-11-30 10:35:00
5109,B7.6,11623,True,True,-627.8891240922,124.3242462426,2012-11-30 14:32:00,2012-11-30 14:42:00,2012-11-30 14:37:00
5110,C5.4,11620,True,True,940.6446708898,-236.6679196277,2012-11-30 16:56:00,2012-11-30 18:10:00,2012-11-30 17:48:00
5112,C1.3,11625,True,True,-518.2924782359,208.4906297642,2012-12-01 08:31:00,2012-12-01 08:44:00,2012-12-01 08:36:00
5113,B6.2,11620,True,True,946.3536158377,-219.7129662552,2012-12-01 09:14:00,2012-12-01 09:20:00,2012-12-01 09:17:00
5114,C1.9,11620,True,True,946.9674081055,-219.5338788321,2012-12-01 10:17:00,2012-12-01 10:42:00,2012-12-01 10:30:00
5116,B7.1,11625,False,True,-410.4579057132,224.9363508605,2012-12-01 15:55:00,2012-12-01 16:07:00,2012-12-01 16:01:00
5120,B2.8,11623,True,True,-231.8058099265,125.4198966495,2012-12-02 13:57:00,2012-12-02 14:04:00,2012-12-02 14:01:00
5123,B3.3,11623,True,True,-30.9519045984,126.9482205771,2012-12-03 10:04:00,2012-12-03 10:42:00,2012-12-03 10:31:00
5124,B3.9,11623,True,True,-19.8882351669,127.0742325677,2012-12-03 11:29:00,2012-12-03 12:03:00,2012-12-03 11:38:00
5125,B2.7,11623,False,True,34.271943317,127.74618734,2012-12-03 18:51:00,2012-12-03 19:03:00,2012-12-03 18:56:00
5126,B2.2,11623,False,True,81.2662827719,128.1985530658,2012-12-03 23:36:00,2012-12-03 23:48:00,2012-12-03 23:41:00
5127,B7.0,11623,True,True,106.094199057,128.4289723087,2012-12-04 01:57:00,2012-12-04 02:21:00,2012-12-04 02:12:00
5128,B2.1,11623,False,True,116.4330825701,128.5474742126,2012-12-04 03:10:00,2012-12-04 03:20:00,2012-12-04 03:15:00
5129,B2.3,11623,True,False,128.2320995697,128.6528784233,2012-12-04 04:13:00,2012-12-04 04:31:00,2012-12-04 04:27:00
5131,B4.8,11623,True,True,166.9237411164,129.0489262008,2012-12-04 08:10:00,2012-12-04 08:30:00,2012-12-04 08:24:00
5132,B3.6,11623,True,True,188.8445810742,129.2845728822,2012-12-04 10:30:00,2012-12-04 10:47:00,2012-12-04 10:39:00
5133,B2.9,11623,True,True,207.2642811127,129.6471336048,2012-12-04 14:18:00,2012-12-04 14:28:00,2012-12-04 14:23:00
5134,B2.6,11628,True,True,-947.3577788859,168.2095345015,2012-12-04 20:42:00,2012-12-04 20:51:00,2012-12-04 20:46:00
5135,C1.7,11628,True,True,-941.1565424467,168.0813810959,2012-12-05 00:12:00,2012-12-05 00:50:00,2012-12-05 00:28:00
5137,B8.6,11621,True,True,852.6066869028,267.1771924974,2012-12-05 17:39:00,2012-12-05 18:05:00,2012-12-05 17:51:00
5138,B2.6,11623,True,True,556.7732581182,133.3721439924,2012-12-06 03:34:00,2012-12-06 03:41:00,2012-12-06 03:37:00
5140,B6.4,11628,True,True,-785.5560863309,151.5913567447,2012-12-06 17:40:00,2012-12-06 18:08:00,2012-12-06 17:56:00
