flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
7623,M1.7,11974,True,True,-279.2106761509,-96.0114354781,2014-02-11 03:22:00,2014-02-11 03:39:00,2014-02-11 03:31:00
7624,C8.4,11974,True,True,-114.3417089232,-91.6342744306,2014-02-11 13:15:00,2014-02-11 14:15:00,2014-02-11 13:57:00
7625,M1.8,11974,True,True,-86.234649718,-91.1710027364,2014-02-11 16:34:00,2014-02-11 17:10:00,2014-02-11 16:51:00
7626,C5.9,11974,True,True,-16.6032763079,-107.4916295945,2014-02-11 22:01:00,2014-02-11 22:24:00,2014-02-11 22:15:00
7627,M3.7,11974,True,True,33.3289255526,-90.3809911735,2014-02-12 03:52:00,2014-02-12 04:38:00,2014-02-12 04:25:00
7628,M2.3,11974,True,True,51.1978980678,-90.3653430763,2014-02-12 06:54:00,2014-02-12 07:04:00,2014-02-12 06:58:00
7630,M2.1,11974,True,True,120.2553144384,-90.7829240637,2014-02-12 15:41:00,2014-02-12 16:15:00,2014-02-12 15:51:00
7631,C4.8,11974,True,True,116.366959083,-90.5900900689,2014-02-12 19:38:00,2014-02-12 20:05:00,2014-02-12 19:51:00
7632,C5.9,11974,True,True,132.8863895513,-90.7890149581,2014-02-12 21:14:00,2014-02-12 21:38:00,2014-02-12 21:30:00
7633,C2.6,11974,True,True,149.3649961218,-91.0401168149,2014-02-12 22:18:00,2014-02-12 22:25:00,2014-02-12 22:22:00
7637,C5.4,11974,True,True,220.3573352354,-92.5457543455,2014-02-13 02:14:00,2014-02-13 02:24:00,2014-02-13 02:18:00
7640,C2.8,11974,True,True,251.4918691477,-93.3649327435,2014-02-13 05:33:00,2014-02-13 05:40:00,2014-02-13 05:36:00
7642,C3.6,11977,False,True,-749.9280331822,-63.3326750643,2014-02-13 07:04:00,2014-02-13 07:30:00,2014-02-13 07:10:00
7643,M1.0,11974,True,True,214.755432936,-92.1983913326,2014-02-13 08:05:00,2014-02-13 08:19:00,2014-02-13 08:12:00
7644,C8.4,11974,True,True,299.9494771897,-94.9176799527,2014-02-13 10:29:00,2014-02-13 10:53:00,2014-02-13 10:48:00
7645,C3.0,11974,True,True,276.8423152517,-127.8925960252,2014-02-13 12:33:00,2014-02-13 13:16:00,2014-02-13 12:42:00
7647,C6.6,11974,True,True,372.2188278604,-12.6591122025,2014-02-13 19:50:00,2014-02-13 19:58:00,2014-02-13 19:55:00
7648,C2.7,11974,True,True,356.1285969803,-113.9632211592,2014-02-13 21:32:00,2014-02-13 21:43:00,2014-02-13 21:38:00
7649,C2.2,11974,True,True,403.2798596197,-99.2655723733,2014-02-14 01:46:00,2014-02-14 01:57:00,2014-02-14 01:53:00
7650,M2.3,11974,True,True,403.2769182004,-99.2386809356,2014-02-14 02:40:00,2014-02-14 03:10:00,2014-02-14 02:57:00
7651,C1.7,11974,True,True,372.8687627075,-97.5972400503,2014-02-14 04:14:00,2014-02-14 04:21:00,2014-02-14 04:18:00
7653,C3.8,11974,True,True,464.1871570773,-85.7660839279,2014-02-14 06:39:00,2014-02-14 06:55:00,2014-02-14 06:46:00
7654,C3.3,11974,True,True,447.9198492606,-101.7185117216,2014-02-14 07:35:00,2014-02-14 07:43:00,2014-02-14 07:38:00
7655,C2.2,11974,True,True,488.8519574074,-19.144310773,2014-02-14 08:59:00,2014-02-14 09:12:00,2014-02-14 09:05:00
7656,C2.6,11974,True,True,498.3580507378,-19.7813329805,2014-02-14 10:06:00,2014-02-14 10:19:00,2014-02-14 10:12:00
7658,M1.6,11974,True,True,553.5745580027,-160.3215766815,2014-02-14 12:29:00,2014-02-14 12:45:00,2014-02-14 12:40:00
7659,M1.1,11974,True,True,489.0517978888,-104.2946640512,2014-02-14 13:21:00,2014-02-14 13:39:00,2014-02-14 13:28:00
7660,M1.0,11974,True,True,503.5194013532,-122.2621480274,2014-02-14 16:33:00,2014-02-14 16:42:00,2014-02-14 16:39:00
7663,C1.7,11974,True,True,503.5070981536,-122.1809390357,2014-02-14 19:31:00,2014-02-14 19:39:00,2014-02-14 19:35:00
7664,C2.1,11974,True,True,589.6499247056,-112.1651043363,2014-02-15 01:36:00,2014-02-15 02:13:00,2014-02-15 02:03:00
7665,C2.3,11973,True,True,829.3155489419,160.4378081561,2014-02-15 03:10:00,2014-02-15 03:28:00,2014-02-15 03:18:00
7666,C2.2,11974,True,True,618.4115161513,-114.8589468078,2014-02-15 05:49:00,2014-02-15 05:58:00,2014-02-15 05:53:00
7667,C1.3,11974,True,True,647.5904212039,-134.9630975062,2014-02-15 08:25:00,2014-02-15 08:39:00,2014-02-15 08:28:00
7668,C1.7,11973,True,True,912.4697295114,139.2319444399,2014-02-15 21:35:00,2014-02-15 21:51:00,2014-02-15 21:41:00
7669,C1.6,11973,True,False,939.4474926582,189.3646805336,2014-02-15 22:41:00,2014-02-15 22:48:00,2014-02-15 22:44:00
7670,C1.2,11974,True,True,753.3172561987,-114.0878022078,2014-02-16 02:04:00,2014-02-16 02:09:00,2014-02-16 02:07:00
7671,C2.3,11973,True,True,928.0818275801,133.3355377142,2014-02-16 02:48:00,2014-02-16 03:20:00,2014-02-16 02:55:00
7672,C1.2,11974,True,True,780.1406622775,-135.5884569664,2014-02-16 05:04:00,2014-02-16 05:16:00,2014-02-16 05:07:00
7674,C1.5,11974,True,True,780.1297890392,-135.5591855036,2014-02-16 06:42:00,2014-02-16 06:51:00,2014-02-16 06:46:00
7675,M1.1,11977,True,True,-16.7126162432,-70.067730239,2014-02-16 09:20:00,2014-02-16 09:29:00,2014-02-16 09:26:00
7676,C3.4,11977,True,True,-64.6197062682,-53.1897085757,2014-02-16 13:48:00,2014-02-16 14:05:00,2014-02-16 14:00:00
7677,C1.5,11977,True,True,-35.3628289907,-52.9183574363,2014-02-16 16:54:00,2014-02-16 17:04:00,2014-02-16 16:59:00
7678,C1.2,11977,True,True,67.0108732652,-53.1012150581,2014-02-16 17:35:00,2014-02-16 17:40:00,2014-02-16 17:38:00
7679,C1.7,11977,True,True,83.4526846009,-70.1981610909,2014-02-16 19:20:00,2014-02-16 19:28:00,2014-02-16 19:25:00
7680,C6.6,11977,True,True,82.4819758791,-120.7998799064,2014-02-17 02:51:00,2014-02-17 03:21:00,2014-02-17 03:04:00
7684,C2.4,11977,False,True,183.7664101119,-54.3491089125,2014-02-17 15:27:00,2014-02-17 15:33:00,2014-02-17 15:31:00
7685,C1.6,11980,True,True,486.242926233,-119.091949178,2014-02-17 20:10:00,2014-02-17 20:20:00,2014-02-17 20:14:00
7686,C1.8,11977,True,True,238.1635196854,-55.67702876,2014-02-17 21:07:00,2014-02-17 21:20:00,2014-02-17 21:12:00
7687,C4.7,11976,True,True,626.4957303897,-182.3503033438,2014-02-18 01:27:00,2014-02-18 01:40:00,2014-02-18 01:33:00
7688,C1.9,11976,True,True,646.9408259295,-201.5234885312,2014-02-18 06:19:00,2014-02-18 06:27:00,2014-02-18 06:23:00
7689,C3.3,11982,True,True,-855.2330759126,-185.2221020652,2014-02-18 09:49:00,2014-02-18 10:11:00,2014-02-18 09:59:00
7690,C1.7,11982,True,True,-852.1503554853,-132.005906623,2014-02-18 13:18:00,2014-02-18 13:33:00,2014-02-18 13:25:00
7691,C1.8,11982,True,True,-850.6484387829,-131.5669896962,2014-02-18 20:29:00,2014-02-18 20:38:00,2014-02-18 20:33:00
7692,C1.2,11976,True,True,812.4922885465,-157.8772131667,2014-02-19 00:31:00,2014-02-19 00:38:00,2014-02-19 00:35:00
7693,C3.0,11982,True,True,-815.6311794578,-141.1738481435,2014-02-19 01:56:00,2014-02-19 02:04:00,2014-02-19 02:01:00
7694,C2.2,11976,True,True,793.3819952034,-188.6935907511,2014-02-19 02:39:00,2014-02-19 02:54:00,2014-02-19 02:44:00
7695,C2.0,11982,True,True,-788.9855363355,-136.0122491626,2014-02-19 07:20:00,2014-02-19 07:34:00,2014-02-19 07:26:00
7697,C1.4,11976,True,True,874.8566953118,-190.3837219014,2014-02-19 22:20:00,2014-02-19 22:28:00,2014-02-19 22:24:00
7698,C4.6,11982,True,True,-663.3719149167,-100.3727337604,2014-02-19 23:48:00,2014-02-20 00:16:00,2014-02-20 00:04:00
7699,C3.3,11982,True,True,-581.7133914991,-142.8395851679,2014-02-20 03:15:00,2014-02-20 03:57:00,2014-02-20 03:35:00
7700,M3.0,11976,True,True,897.4467963037,-216.0181153827,2014-02-20 07:26:00,2014-02-20 08:25:00,2014-02-20 07:56:00
7701,C1.6,11976,True,True,930.7932609376,-215.3458477379,2014-02-20 22:01:00,2014-02-20 22:41:00,2014-02-20 22:34:00
7703,C1.9,11976,True,True,941.0200815688,-230.0541411305,2014-02-21 11:01:00,2014-02-21 11:36:00,2014-02-21 11:17:00
7705,C1.8,11976,True,True,945.0051811024,-216.5083535278,2014-02-22 02:37:00,2014-02-22 02:55:00,2014-02-22 02:49:00
7706,C1.7,11982,True,True,-200.5686929363,-18.1537692953,2014-02-22 09:10:00,2014-02-22 09:32:00,2014-02-22 09:18:00
7709,C2.4,11989,True,True,-900.5460918911,191.5099165338,2014-02-23 10:26:00,2014-02-23 10:37:00,2014-02-23 10:31:00
7718,C1.5,11982,False,True,181.0758731686,-50.9072939165,2014-02-24 03:05:00,2014-02-24 03:30:00,2014-02-24 03:13:00
7721,M1.2,11990,True,True,-932.277896273,-237.7148822096,2014-02-24 11:03:00,2014-02-24 11:42:00,2014-02-24 11:17:00
7723,C5.0,11982,False,True,-849.531153759,-130.0884607364,2014-02-24 14:44:00,2014-02-24 14:57:00,2014-02-24 14:49:00
7724,C5.1,11990,True,True,-917.8976936664,-225.6721056976,2014-02-24 21:31:00,2014-02-24 21:45:00,2014-02-24 21:37:00
7725,X4.9,11990,True,True,-939.3827481756,-183.6343270719,2014-02-25 00:39:00,2014-02-25 01:03:00,2014-02-25 00:49:00
7726,C5.0,11989,True,True,-747.8680532409,209.6029213656,2014-02-25 04:27:00,2014-02-25 04:36:00,2014-02-25 04:32:00
7727,C4.5,11986,True,True,-132.4974686296,318.2031871141,2014-02-25 06:16:00,2014-02-25 06:28:00,2014-02-25 06:20:00
7728,C5.7,11986,True,True,-49.6293209419,335.2862325985,2014-02-25 15:04:00,2014-02-25 15:18:00,2014-02-25 15:10:00
7729,C2.2,11984,True,True,703.8794960957,-240.2036201729,2014-02-25 23:31:00,2014-02-25 23:37:00,2014-02-25 23:34:00
7730,C3.0,11982,True,True,587.688298998,-90.1799745743,2014-02-26 03:46:00,2014-02-26 04:06:00,2014-02-26 03:59:00
7731,C1.9,11984,True,True,759.7481213552,-232.1453965099,2014-02-26 10:50:00,2014-02-26 10:58:00,2014-02-26 10:54:00
7733,M1.1,11982,True,True,675.676846253,-65.6108577235,2014-02-26 14:52:00,2014-02-26 15:10:00,2014-02-26 15:01:00
7734,C2.0,11986,True,True,245.3146361221,331.6539778306,2014-02-27 00:23:00,2014-02-27 01:11:00,2014-02-27 00:53:00
7735,C1.5,11991,True,True,-809.9484726647,-346.5046227204,2014-02-27 02:37:00,2014-02-27 02:47:00,2014-02-27 02:41:00
7736,C2.3,11991,True,True,-773.8832142409,-354.6363516047,2014-02-27 05:51:00,2014-02-27 05:59:00,2014-02-27 05:57:00
7739,C2.1,11991,True,True,-787.2379990253,-306.1551346968,2014-02-27 08:34:00,2014-02-27 08:40:00,2014-02-27 08:38:00
7741,C5.7,11991,True,True,-753.0381766728,-350.0706974102,2014-02-27 10:41:00,2014-02-27 10:48:00,2014-02-27 10:45:00
7743,C1.8,11991,False,True,-749.5782828825,-315.3982490089,2014-02-27 15:36:00,2014-02-27 15:41:00,2014-02-27 15:39:00
