flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6836,C7.9,11882,True,True,-863.9277232694,-169.9035653863,2013-10-25 14:31:00,2013-10-25 14:45:00,2013-10-25 14:38:00
6838,M1.3,11882,True,True,-853.1387155815,-171.7818320611,2013-10-25 17:02:00,2013-10-25 17:16:00,2013-10-25 17:09:00
6839,M2.3,11882,True,True,-878.1884663769,-134.577424516,2013-10-25 19:05:00,2013-10-25 19:24:00,2013-10-25 19:21:00
6840,M1.9,11882,True,True,-862.4262980064,-153.8159187071,2013-10-25 20:54:00,2013-10-25 21:13:00,2013-10-25 20:58:00
6841,C3.2,11875,True,True,557.0629189295,49.8173312391,2013-10-25 22:52:00,2013-10-25 23:08:00,2013-10-25 23:00:00
6843,C2.3,11882,False,True,-818.2232763786,-177.100260071,2013-10-26 00:28:00,2013-10-26 00:35:00,2013-10-26 00:32:00
6845,C1.7,11875,True,True,665.9901270462,74.7063636655,2013-10-26 01:40:00,2013-10-26 01:46:00,2013-10-26 01:43:00
6846,C4.5,11875,True,True,664.261668844,91.5599570886,2013-10-26 02:42:00,2013-10-26 02:55:00,2013-10-26 02:50:00
6849,M2.3,11882,True,True,-835.3665371204,-190.5518815582,2013-10-26 05:59:00,2013-10-26 06:20:00,2013-10-26 06:06:00
6850,C5.2,11877,True,True,341.6096020889,-276.6292748459,2013-10-26 08:37:00,2013-10-26 08:49:00,2013-10-26 08:46:00
6854,C2.8,11877,True,True,400.5407534014,-274.1891627402,2013-10-26 13:19:00,2013-10-26 13:24:00,2013-10-26 13:21:00
6855,C2.0,11873,True,True,892.8104670775,156.3367626021,2013-10-26 15:45:00,2013-10-26 15:53:00,2013-10-26 15:49:00
6856,C8.8,11877,False,True,430.2619063432,-272.7317821486,2013-10-26 17:04:00,2013-10-26 17:26:00,2013-10-26 17:15:00
6858,C2.1,11882,True,True,-767.0874558238,-166.7458828233,2013-10-26 18:34:00,2013-10-26 18:45:00,2013-10-26 18:38:00
6862,C3.1,11873,True,True,909.702043328,213.6515008866,2013-10-26 22:29:00,2013-10-26 22:40:00,2013-10-26 22:35:00
6863,C1.5,11877,True,True,491.4328925139,-236.9187634645,2013-10-27 01:40:00,2013-10-27 01:50:00,2013-10-27 01:44:00
6864,C4.3,11875,True,True,805.4830725843,73.2538041076,2013-10-27 03:19:00,2013-10-27 03:39:00,2013-10-27 03:30:00
6865,C1.9,11875,True,True,823.1756473873,75.8078394866,2013-10-27 07:51:00,2013-10-27 08:00:00,2013-10-27 07:55:00
6866,C3.5,11875,True,True,802.1968748223,73.0526056226,2013-10-27 09:30:00,2013-10-27 09:58:00,2013-10-27 09:36:00
6867,M3.5,11875,False,True,857.1755160438,64.0869060912,2013-10-27 12:36:00,2013-10-27 12:52:00,2013-10-27 12:48:00
6868,C4.0,11877,False,True,583.3407132652,-263.3212449094,2013-10-27 13:39:00,2013-10-27 14:06:00,2013-10-27 13:47:00
6869,C5.7,11873,True,True,938.8535390297,211.2451050405,2013-10-27 17:24:00,2013-10-27 17:34:00,2013-10-27 17:29:00
6871,C3.5,11875,True,True,827.4897396105,25.9651917553,2013-10-28 01:25:00,2013-10-28 01:36:00,2013-10-28 01:30:00
6873,M5.1,11875,True,True,905.3503719453,108.2755901422,2013-10-28 04:32:00,2013-10-28 04:46:00,2013-10-28 04:41:00
6874,C5.2,11875,True,True,910.6300724228,109.686334092,2013-10-28 09:15:00,2013-10-28 09:26:00,2013-10-28 09:22:00
6875,M1.4,11877,True,True,646.7271749541,-321.2209371591,2013-10-28 11:32:00,2013-10-28 12:39:00,2013-10-28 11:53:00
6876,M2.8,11875,True,True,915.4867183125,76.5341791834,2013-10-28 14:00:00,2013-10-28 14:12:00,2013-10-28 14:05:00
6877,M2.7,11882,True,True,-424.9075185035,-205.1986820478,2013-10-28 14:46:00,2013-10-28 15:04:00,2013-10-28 15:01:00
6879,M1.5,11875,True,True,933.6896128324,81.9781766607,2013-10-28 20:48:00,2013-10-28 21:02:00,2013-10-28 20:57:00
6880,C1.7,11875,True,True,939.9878315696,155.1198472305,2013-10-29 00:13:00,2013-10-29 00:21:00,2013-10-29 00:16:00
6881,C2.1,11884,True,True,-749.021209847,-231.754792702,2013-10-29 02:17:00,2013-10-29 02:31:00,2013-10-29 02:27:00
6882,C3.3,11875,True,True,946.1755399994,86.9327409418,2013-10-29 03:03:00,2013-10-29 03:19:00,2013-10-29 03:10:00
6884,C3.7,11875,True,True,948.4823384656,88.0604920209,2013-10-29 04:18:00,2013-10-29 04:40:00,2013-10-29 04:35:00
6885,C2.3,11875,True,True,952.9799431212,90.6252773798,2013-10-29 07:32:00,2013-10-29 07:55:00,2013-10-29 07:48:00
6886,C6.3,11875,True,True,949.78880981,124.6230689351,2013-10-29 10:02:00,2013-10-29 10:21:00,2013-10-29 10:07:00
6887,C2.0,11882,False,True,-265.3843455452,-192.4823192061,2013-10-29 12:05:00,2013-10-29 12:22:00,2013-10-29 12:10:00
6889,C9.3,11875,True,True,960.4423407935,99.0038284091,2013-10-29 18:24:00,2013-10-29 18:36:00,2013-10-29 18:31:00
6890,X2.3,11875,True,True,960.5992356391,100.6392519888,2013-10-29 21:42:00,2013-10-29 22:01:00,2013-10-29 21:54:00
6892,C1.3,11875,True,True,960.7328450277,100.6606568389,2013-10-30 10:36:00,2013-10-30 10:45:00,2013-10-30 10:40:00
6895,C1.0,11884,True,True,-325.634924937,-254.0529318837,2013-10-31 06:45:00,2013-10-31 06:58:00,2013-10-31 06:51:00
