flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12284,C1.0,12546,True,True,275.5708224973,-102.8713388045,2016-05-21 13:55:00,2016-05-21 14:07:00,2016-05-21 14:00:00
12286,B2.5,12546,True,True,351.2380996983,-88.0498983334,2016-05-22 01:21:00,2016-05-22 01:29:00,2016-05-22 01:25:00
12287,B2.5,12546,True,True,381.2228133466,-88.6929874108,2016-05-22 04:43:00,2016-05-22 04:51:00,2016-05-22 04:47:00
12288,B5.9,12546,True,True,468.3956636175,-139.8646266335,2016-05-22 09:12:00,2016-05-22 09:28:00,2016-05-22 09:21:00
12289,B2.0,12546,True,True,600.811165634,-94.577212207,2016-05-23 07:41:00,2016-05-23 07:47:00,2016-05-23 07:45:00
12297,B5.3,12546,True,True,772.6444324655,-216.0348890605,2016-05-24 08:19:00,2016-05-24 08:28:00,2016-05-24 08:24:00
12299,C1.3,12546,True,True,772.6906629865,-101.1705626083,2016-05-24 10:16:00,2016-05-24 10:23:00,2016-05-24 10:20:00
12302,B9.5,12546,True,True,829.8453090293,-120.5774123145,2016-05-24 20:49:00,2016-05-24 21:10:00,2016-05-24 21:07:00
12305,B3.8,12546,True,True,772.651826877,-167.7897133285,2016-05-25 01:59:00,2016-05-25 02:06:00,2016-05-25 02:03:00
12306,B9.3,12548,True,True,340.5849480295,298.0239492908,2016-05-25 21:04:00,2016-05-25 21:29:00,2016-05-25 21:17:00
12307,B2.0,12548,True,True,378.7187214532,233.5208610774,2016-05-26 03:35:00,2016-05-26 03:44:00,2016-05-26 03:39:00
12308,C1.1,12548,True,True,461.0886214602,247.8078894006,2016-05-26 13:31:00,2016-05-26 13:40:00,2016-05-26 13:36:00
12310,B4.0,12548,True,True,515.5783651552,246.801010796,2016-05-26 16:28:00,2016-05-26 16:37:00,2016-05-26 16:33:00
12312,B4.6,12548,True,True,655.4355085889,226.6656899934,2016-05-27 17:05:00,2016-05-27 17:40:00,2016-05-27 17:20:00
12313,B3.3,12549,True,False,-430.8856543396,-230.9407627075,2016-05-28 11:49:00,2016-05-28 12:16:00,2016-05-28 11:55:00
12314,B2.8,12549,False,True,-308.2276529325,-214.5774226306,2016-05-28 21:19:00,2016-05-28 21:25:00,2016-05-28 21:23:00
12316,B7.2,12548,True,True,844.1877439084,219.5202366294,2016-05-29 06:50:00,2016-05-29 07:02:00,2016-05-29 06:56:00
12317,B6.5,12548,True,True,852.0536763337,219.1231478993,2016-05-29 08:56:00,2016-05-29 09:11:00,2016-05-29 09:04:00
12318,B1.7,12548,True,True,877.5379385543,233.6015907591,2016-05-29 14:47:00,2016-05-29 14:57:00,2016-05-29 14:50:00
12320,C1.4,12550,True,True,331.7617080358,226.3421490021,2016-05-30 07:33:00,2016-05-30 07:42:00,2016-05-30 07:37:00
12322,C1.0,12550,True,True,373.2139032996,257.6756075432,2016-05-30 13:18:00,2016-05-30 13:28:00,2016-05-30 13:24:00
12323,B4.1,12550,True,True,373.2095531345,257.5459936571,2016-05-30 15:02:00,2016-05-30 15:11:00,2016-05-30 15:07:00
12324,B4.1,12550,True,True,387.7642934195,257.2952771358,2016-05-30 17:03:00,2016-05-30 17:12:00,2016-05-30 17:10:00
12325,B2.9,12551,True,True,779.3426475157,72.3023084612,2016-05-31 19:34:00,2016-05-31 19:47:00,2016-05-31 19:41:00
12326,B1.8,12551,True,True,795.0149152721,71.8863920997,2016-05-31 22:34:00,2016-05-31 22:43:00,2016-05-31 22:37:00
12327,B1.8,12551,True,True,860.0909679782,69.9431017774,2016-06-01 14:33:00,2016-06-01 14:41:00,2016-06-01 14:37:00
12328,B2.3,12551,True,True,866.724765752,69.7335139282,2016-06-01 16:15:00,2016-06-01 16:23:00,2016-06-01 16:19:00
12331,B2.3,12552,True,True,377.9650969314,258.1683334699,2016-06-08 04:04:00,2016-06-08 04:28:00,2016-06-08 04:16:00
12332,B2.8,12552,True,True,553.708072321,224.8260234088,2016-06-09 04:56:00,2016-06-09 05:05:00,2016-06-09 05:01:00
12338,B9.9,12552,True,True,615.4697966231,224.6466790667,2016-06-09 12:09:00,2016-06-09 12:23:00,2016-06-09 12:18:00
12340,B5.7,12552,True,False,627.2703524068,224.6620093247,2016-06-09 12:56:00,2016-06-09 13:10:00,2016-06-09 13:06:00
12342,C1.1,12552,True,True,650.2872601469,224.6688076824,2016-06-09 15:03:00,2016-06-09 15:17:00,2016-06-09 15:14:00
12344,B2.1,12552,True,True,715.541387997,240.3978512961,2016-06-10 05:51:00,2016-06-10 05:56:00,2016-06-10 05:54:00
12345,B2.2,12553,True,True,-930.9752930277,-17.9353697854,2016-06-10 09:47:00,2016-06-10 09:56:00,2016-06-10 09:52:00
12346,B4.9,12552,True,True,797.8847687278,224.6162178362,2016-06-10 20:48:00,2016-06-10 21:16:00,2016-06-10 21:04:00
12347,B2.5,12552,True,True,802.5191662143,224.6379515524,2016-06-10 22:02:00,2016-06-10 22:07:00,2016-06-10 22:05:00
12348,B2.8,12552,True,True,812.4686483103,224.7124444715,2016-06-11 00:17:00,2016-06-11 00:23:00,2016-06-11 00:20:00
12349,B2.6,12552,True,True,837.9018686122,224.9697803451,2016-06-11 06:32:00,2016-06-11 06:39:00,2016-06-11 06:36:00
12350,B4.6,12552,True,True,844.5166420167,225.0566939465,2016-06-11 08:18:00,2016-06-11 08:26:00,2016-06-11 08:23:00
12351,B4.2,12554,True,False,396.9641617162,122.5027761629,2016-06-11 13:24:00,2016-06-11 13:32:00,2016-06-11 13:28:00
12353,B5.9,12552,True,True,858.3325779128,241.2932000375,2016-06-11 15:13:00,2016-06-11 15:24:00,2016-06-11 15:18:00
12354,B4.5,12552,True,True,873.9871595491,241.6422694289,2016-06-11 20:37:00,2016-06-11 20:44:00,2016-06-11 20:41:00
12356,C6.5,12552,True,True,878.5966509124,241.7794543175,2016-06-11 21:59:00,2016-06-11 22:43:00,2016-06-11 22:28:00
12357,B4.0,12552,True,True,886.6850792815,242.0331815967,2016-06-12 01:51:00,2016-06-12 02:02:00,2016-06-12 01:55:00
12358,B2.8,12552,True,True,898.5995423585,242.5680126001,2016-06-12 08:09:00,2016-06-12 08:15:00,2016-06-12 08:12:00
12359,B5.8,12554,True,True,582.7659537748,122.4397981166,2016-06-12 09:04:00,2016-06-12 09:18:00,2016-06-12 09:10:00
12360,C1.8,12552,True,True,916.3996932815,228.282705435,2016-06-12 20:30:00,2016-06-12 20:52:00,2016-06-12 20:40:00
12361,B4.9,12552,True,True,916.4387377892,228.4695362156,2016-06-13 01:45:00,2016-06-13 01:58:00,2016-06-13 01:53:00
12362,B5.0,12554,True,True,682.7058392315,122.5619656626,2016-06-13 02:49:00,2016-06-13 02:57:00,2016-06-13 02:53:00
12363,B9.3,12554,True,True,691.6062910394,122.6250654066,2016-06-13 04:04:00,2016-06-13 04:23:00,2016-06-13 04:15:00
12365,C3.0,12552,True,True,916.4255241439,228.4651458344,2016-06-13 05:33:00,2016-06-13 06:18:00,2016-06-13 05:52:00
12370,B3.2,12553,True,True,-49.5228892399,-85.484249572,2016-06-16 00:20:00,2016-06-16 00:34:00,2016-06-16 00:25:00
12372,B3.8,12555,True,True,708.2949091364,-161.1483775121,2016-06-16 10:40:00,2016-06-16 10:46:00,2016-06-16 10:44:00
12373,B2.6,12555,True,True,716.4217178226,-161.0024371128,2016-06-16 11:58:00,2016-06-16 12:09:00,2016-06-16 12:03:00
12375,B8.8,12555,True,True,718.340265988,-144.7622256163,2016-06-16 13:17:00,2016-06-16 13:27:00,2016-06-16 13:24:00
12376,B3.8,12555,True,True,718.3353812523,-144.8647968494,2016-06-16 15:17:00,2016-06-16 15:32:00,2016-06-16 15:23:00
12378,B4.0,12556,True,True,-940.6046481698,82.1614436178,2016-06-16 17:46:00,2016-06-16 18:06:00,2016-06-16 17:53:00
12380,B2.7,12556,False,True,-934.0193808007,79.6735919628,2016-06-17 04:56:00,2016-06-17 05:40:00,2016-06-17 05:19:00
12381,B3.4,12555,True,True,825.0344849887,-158.1582433736,2016-06-17 08:25:00,2016-06-17 08:38:00,2016-06-17 08:31:00
12382,B4.0,12555,True,True,829.0796698633,-158.0030238472,2016-06-17 09:16:00,2016-06-17 09:34:00,2016-06-17 09:26:00
12383,B3.3,12555,True,True,834.3850097599,-157.8621383562,2016-06-17 12:24:00,2016-06-17 12:34:00,2016-06-17 12:29:00
