flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
3658,C1.1,11465,True,True,896.3350202299,-247.8371112776,2012-04-29 16:29:00,2012-04-29 16:39:00,2012-04-29 16:33:00
3661,C2.4,11471,True,True,-776.6737596027,-357.8546257858,2012-04-30 02:53:00,2012-04-30 03:02:00,2012-04-30 02:59:00
3663,B8.9,11471,True,True,-781.1788063366,-325.9521634501,2012-04-30 06:02:00,2012-04-30 06:10:00,2012-04-30 06:06:00
3664,C3.9,11465,True,True,901.7765849706,-287.1382524438,2012-04-30 06:56:00,2012-04-30 08:19:00,2012-04-30 07:38:00
3665,C2.4,11471,True,True,-689.3898397826,-332.1095820765,2012-04-30 09:13:00,2012-04-30 09:21:00,2012-04-30 09:17:00
3666,C5.6,11471,True,True,-747.3109275494,-354.2523060971,2012-04-30 10:21:00,2012-04-30 10:32:00,2012-04-30 10:26:00
3668,C1.2,11471,True,True,-719.4178602842,-383.2048541643,2012-04-30 14:30:00,2012-04-30 14:41:00,2012-04-30 14:36:00
3669,C3.9,11470,True,True,-556.1280271346,-259.0633960245,2012-05-01 04:35:00,2012-05-01 04:47:00,2012-05-01 04:43:00
3671,B5.7,11471,True,True,-552.6205920018,-275.6913656339,2012-05-01 17:11:00,2012-05-01 17:17:00,2012-05-01 17:14:00
3673,C1.2,11473,False,True,540.1857777911,-275.3162847503,2012-05-01 22:46:00,2012-05-01 22:52:00,2012-05-01 22:50:00
3674,C1.8,11468,True,True,935.2925463392,155.496670715,2012-05-02 01:31:00,2012-05-02 01:41:00,2012-05-02 01:37:00
3676,B7.5,11469,True,True,416.2366436909,-365.6472480564,2012-05-02 14:35:00,2012-05-02 14:46:00,2012-05-02 14:41:00
3677,C2.2,11469,True,True,458.7139464279,-351.9427414058,2012-05-02 17:55:00,2012-05-02 18:13:00,2012-05-02 18:05:00
3678,C2.1,11469,True,True,416.2180535872,-365.8824586734,2012-05-02 18:55:00,2012-05-02 19:11:00,2012-05-02 19:02:00
3679,C1.9,11469,True,True,463.442189134,-383.3492438018,2012-05-02 20:38:00,2012-05-02 21:02:00,2012-05-02 20:50:00
3680,B8.7,11475,True,True,-914.5823668682,100.2318545168,2012-05-03 00:28:00,2012-05-03 01:18:00,2012-05-03 01:00:00
3681,B7.6,11471,True,True,-346.1093749739,-301.3871649422,2012-05-03 05:21:00,2012-05-03 05:37:00,2012-05-03 05:26:00
3682,C1.0,11469,True,True,552.9177047467,-403.9164705814,2012-05-03 10:42:00,2012-05-03 11:23:00,2012-05-03 11:06:00
3683,C1.6,11475,True,True,-908.8538806855,133.4576400686,2012-05-03 13:24:00,2012-05-03 15:11:00,2012-05-03 14:32:00
3684,C2.3,11475,True,True,-861.6559206171,109.7902821817,2012-05-03 16:39:00,2012-05-03 17:23:00,2012-05-03 16:56:00
3685,B7.6,11469,True,True,681.6223640614,-382.5389192371,2012-05-04 02:50:00,2012-05-04 02:59:00,2012-05-04 02:55:00
3686,C1.3,11469,True,True,677.5909038828,-318.7705570167,2012-05-04 04:48:00,2012-05-04 04:58:00,2012-05-04 04:54:00
3688,C1.5,11471,False,True,79.1960908668,-235.0901150545,2012-05-04 14:46:00,2012-05-04 14:57:00,2012-05-04 14:50:00
3689,C1.8,11470,False,True,275.2877596796,-189.1142955627,2012-05-04 19:22:00,2012-05-04 19:32:00,2012-05-04 19:28:00
3691,C1.6,11474,True,True,-676.953363725,271.4971346012,2012-05-04 20:58:00,2012-05-04 21:04:00,2012-05-04 21:02:00
3692,C1.9,11469,True,True,762.404948022,-375.5179372323,2012-05-04 23:50:00,2012-05-05 00:02:00,2012-05-04 23:56:00
3694,C1.9,11476,True,True,-939.2856501592,149.221746856,2012-05-05 02:57:00,2012-05-05 03:05:00,2012-05-05 03:02:00
3696,C2.0,11470,True,True,251.7735271576,-221.9606417746,2012-05-05 05:55:00,2012-05-05 07:01:00,2012-05-05 06:39:00
3697,C2.1,11476,True,True,-937.2693415307,152.7141354067,2012-05-05 08:31:00,2012-05-05 08:42:00,2012-05-05 08:38:00
3698,C6.8,11476,True,True,-923.7303397539,204.704440921,2012-05-05 09:30:00,2012-05-05 09:40:00,2012-05-05 09:35:00
3701,M1.4,11476,True,True,-918.0809782678,221.8603118098,2012-05-05 13:19:00,2012-05-05 13:29:00,2012-05-05 13:23:00
3702,C1.8,11476,True,True,-928.8155901553,157.6988654247,2012-05-05 16:42:00,2012-05-05 16:51:00,2012-05-05 16:48:00
3704,C3.4,11474,False,True,-512.4205917451,263.6794910968,2012-05-05 17:56:00,2012-05-05 18:16:00,2012-05-05 18:07:00
3706,C1.2,11471,True,True,343.9927320214,-257.2555147025,2012-05-05 20:37:00,2012-05-05 21:17:00,2012-05-05 21:14:00
3709,C1.6,11476,True,True,-918.5647166586,161.231892336,2012-05-05 22:41:00,2012-05-05 22:49:00,2012-05-05 22:45:00
3713,C1.5,11469,False,True,838.5837786733,-405.7451554627,2012-05-06 02:46:00,2012-05-06 02:55:00,2012-05-06 02:50:00
3715,C3.9,11476,True,True,-905.1615211887,164.6115353411,2012-05-06 04:31:00,2012-05-06 04:43:00,2012-05-06 04:36:00
3716,C1.2,11476,True,True,-902.8097800307,165.1226985119,2012-05-06 05:24:00,2012-05-06 05:50:00,2012-05-06 05:30:00
3717,C1.7,11476,False,True,-898.5322844675,166.0047012642,2012-05-06 07:01:00,2012-05-06 07:07:00,2012-05-06 07:04:00
3718,C1.4,11476,True,True,-884.533242095,168.5717035899,2012-05-06 11:33:00,2012-05-06 11:47:00,2012-05-06 11:42:00
3719,C1.4,11476,True,True,-889.1405292398,167.6827307632,2012-05-06 13:37:00,2012-05-06 13:46:00,2012-05-06 13:42:00
3721,C3.2,11476,True,True,-878.0190151746,169.5433801059,2012-05-06 16:39:00,2012-05-06 16:59:00,2012-05-06 16:53:00
3723,C2.6,11476,True,True,-869.5082388986,186.7725378616,2012-05-06 17:31:00,2012-05-06 17:37:00,2012-05-06 17:35:00
3725,C2.3,11476,True,True,-843.1132544659,190.4658759931,2012-05-06 19:22:00,2012-05-06 19:32:00,2012-05-06 19:26:00
3726,C4.3,11476,True,True,-840.3748727443,206.6727990594,2012-05-06 20:05:00,2012-05-06 20:20:00,2012-05-06 20:15:00
3727,C1.1,11476,True,True,-842.1514436321,190.4846734336,2012-05-06 22:27:00,2012-05-06 22:38:00,2012-05-06 22:31:00
3728,C1.1,11476,False,True,-839.121224775,190.8443195388,2012-05-06 23:11:00,2012-05-06 23:21:00,2012-05-06 23:14:00
3729,C1.3,11476,True,True,-833.217608426,191.5254397705,2012-05-07 00:33:00,2012-05-07 00:39:00,2012-05-07 00:36:00
3730,C7.1,11476,True,True,-823.2202942604,192.6279390856,2012-05-07 02:37:00,2012-05-07 02:59:00,2012-05-07 02:50:00
3735,C4.0,11476,True,True,-803.1710753473,194.6442565633,2012-05-07 06:45:00,2012-05-07 07:08:00,2012-05-07 07:03:00
3737,C1.1,11471,True,True,604.6875728664,-269.4241746168,2012-05-07 10:28:00,2012-05-07 10:37:00,2012-05-07 10:33:00
3740,M1.9,11471,True,True,648.5007486409,-272.1141267439,2012-05-07 14:03:00,2012-05-07 14:52:00,2012-05-07 14:31:00
3741,C7.4,11476,True,True,-769.6601834088,245.0983562593,2012-05-07 17:20:00,2012-05-07 17:30:00,2012-05-07 17:26:00
3743,B7.3,11474,False,True,27.7803145926,269.0752079765,2012-05-08 08:00:00,2012-05-08 08:07:00,2012-05-08 08:04:00
3745,C1.7,11476,True,True,-607.0045583062,174.989564612,2012-05-08 09:21:00,2012-05-08 09:31:00,2012-05-08 09:28:00
3746,C1.8,11476,True,True,-625.4142118024,206.3682237435,2012-05-08 10:36:00,2012-05-08 10:42:00,2012-05-08 10:39:00
3747,M1.4,11476,True,True,-645.2460215399,253.142535611,2012-05-08 13:02:00,2012-05-08 13:12:00,2012-05-08 13:08:00
3750,B4.7,11476,True,True,-486.4977221622,179.1404083354,2012-05-09 00:27:00,2012-05-09 00:32:00,2012-05-09 00:30:00
3751,B5.3,11476,True,True,-518.1446334762,226.441766224,2012-05-09 02:20:00,2012-05-09 02:26:00,2012-05-09 02:23:00
3752,B7.4,11476,True,True,-503.2002603344,226.8946067513,2012-05-09 04:10:00,2012-05-09 04:20:00,2012-05-09 04:15:00
3753,B5.6,11476,True,True,-487.935447287,227.3305532943,2012-05-09 06:02:00,2012-05-09 06:15:00,2012-05-09 06:08:00
3754,B8.7,11476,True,True,-478.1136615092,227.5950167102,2012-05-09 07:16:00,2012-05-09 07:22:00,2012-05-09 07:20:00
3757,C1.3,11476,True,True,-457.420968703,228.1231223279,2012-05-09 09:47:00,2012-05-09 09:52:00,2012-05-09 09:50:00
3759,B9.4,11476,True,True,-442.1951610115,228.4898037138,2012-05-09 11:32:00,2012-05-09 11:45:00,2012-05-09 11:39:00
