flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6505,C1.0,11818,True,True,16.5147319876,-208.7928867109,2013-08-15 17:05:00,2013-08-15 17:26:00,2013-08-15 17:15:00
6508,C2.9,11817,True,True,533.9234420786,-420.7491418136,2013-08-15 22:08:00,2013-08-15 22:22:00,2013-08-15 22:16:00
6509,C1.3,11818,True,True,212.8730868126,-206.5989275543,2013-08-16 12:39:00,2013-08-16 12:50:00,2013-08-16 12:47:00
6511,B9.0,11818,True,True,228.4730472222,-222.3748745616,2013-08-16 14:35:00,2013-08-16 14:41:00,2013-08-16 14:38:00
6512,B6.7,11818,True,True,335.3395638523,-218.7950876735,2013-08-17 02:59:00,2013-08-17 03:10:00,2013-08-17 03:04:00
6514,B8.9,11818,True,True,383.1977629241,-232.7373793942,2013-08-17 10:16:00,2013-08-17 10:23:00,2013-08-17 10:19:00
6516,B6.3,11817,True,True,682.9544002309,-404.655094262,2013-08-17 12:27:00,2013-08-17 12:44:00,2013-08-17 12:30:00
6518,M3.3,11818,True,True,472.0845300949,-211.519312073,2013-08-17 18:16:00,2013-08-17 18:35:00,2013-08-17 18:24:00
6523,B7.2,11817,False,True,846.0047204989,-368.8715300453,2013-08-19 04:42:00,2013-08-19 04:51:00,2013-08-19 04:46:00
6524,C2.2,11817,False,True,-841.8693106759,418.756474922,2013-08-19 09:10:00,2013-08-19 09:23:00,2013-08-19 09:20:00
6526,C1.0,11818,True,True,719.2220200065,-219.5467446053,2013-08-19 11:26:00,2013-08-19 11:47:00,2013-08-19 11:35:00
6527,C1.0,11825,False,True,397.1418427078,178.4731297094,2013-08-19 21:58:00,2013-08-19 22:07:00,2013-08-19 22:03:00
6528,C1.8,11818,True,True,835.7744642426,-119.2068329332,2013-08-20 01:25:00,2013-08-20 01:32:00,2013-08-20 01:29:00
6529,C1.3,11817,True,True,896.2323078645,-306.3796389022,2013-08-20 04:54:00,2013-08-20 06:23:00,2013-08-20 06:08:00
6530,C1.6,11818,True,True,871.3102023448,-110.3435967065,2013-08-20 09:57:00,2013-08-20 10:02:00,2013-08-20 10:00:00
6532,B7.7,11825,True,True,602.8452804443,177.6670883352,2013-08-21 02:04:00,2013-08-21 02:09:00,2013-08-21 02:07:00
6533,C1.3,11823,False,True,-174.6471254744,-368.6110574629,2013-08-21 03:36:00,2013-08-21 04:08:00,2013-08-21 04:06:00
6534,C1.6,11829,True,True,716.0655916629,-9.0203410732,2013-08-21 04:54:00,2013-08-21 05:03:00,2013-08-21 05:00:00
6535,C2.2,11828,True,True,-755.7125567805,164.6510977301,2013-08-21 07:25:00,2013-08-21 08:03:00,2013-08-21 07:43:00
6536,C1.1,11818,True,True,937.7041596096,-96.3727083993,2013-08-21 11:25:00,2013-08-21 11:48:00,2013-08-21 11:34:00
6538,C1.0,11824,True,True,875.5405828215,-233.5129770706,2013-08-22 00:40:00,2013-08-22 01:22:00,2013-08-22 00:49:00
6539,C4.1,11820,False,True,-141.6887225148,-400.3118109201,2013-08-22 04:49:00,2013-08-22 05:15:00,2013-08-22 05:06:00
6540,C1.4,11828,True,True,-515.007650068,152.3371078383,2013-08-22 11:44:00,2013-08-22 12:04:00,2013-08-22 11:55:00
6541,C2.4,11818,True,True,943.2408557954,-98.4081537755,2013-08-22 13:16:00,2013-08-22 13:38:00,2013-08-22 13:25:00
6542,C1.5,11820,True,True,742.8949769774,-264.1572264812,2013-08-22 19:08:00,2013-08-22 19:26:00,2013-08-22 19:18:00
6543,C1.4,11828,True,True,-514.3050048952,152.1186310942,2013-08-22 20:23:00,2013-08-22 20:32:00,2013-08-22 20:27:00
6544,C1.9,11828,True,True,-420.9764080716,128.891087772,2013-08-22 21:16:00,2013-08-22 22:34:00,2013-08-22 22:07:00
6545,C1.9,11820,True,True,815.530332187,-250.3580494659,2013-08-22 23:52:00,2013-08-23 00:49:00,2013-08-23 00:31:00
6546,C1.1,11827,True,True,-281.458968665,-381.7038248449,2013-08-23 06:42:00,2013-08-23 06:50:00,2013-08-23 06:46:00
6547,B8.8,11820,True,True,862.1009240773,-238.3701988744,2013-08-23 15:30:00,2013-08-23 15:35:00,2013-08-23 15:33:00
6549,C1.0,11830,True,True,846.0121512832,-181.560434012,2013-08-23 16:45:00,2013-08-23 17:15:00,2013-08-23 17:00:00
6550,B9.2,11820,True,True,881.4539636226,-231.8936537914,2013-08-23 21:27:00,2013-08-23 21:33:00,2013-08-23 21:31:00
6551,B7.7,11834,True,True,-630.3253096533,145.1266658522,2013-08-27 08:26:00,2013-08-27 08:47:00,2013-08-27 08:35:00
6552,C1.2,11836,True,True,-742.4740485959,92.8342375205,2013-08-29 04:18:00,2013-08-29 05:01:00,2013-08-29 04:34:00
6553,B5.3,11834,True,True,-268.119278382,151.840021474,2013-08-29 06:43:00,2013-08-29 07:05:00,2013-08-29 06:47:00
6554,B5.8,11836,True,True,-695.8317583441,119.3837757029,2013-08-29 13:07:00,2013-08-29 13:25:00,2013-08-29 13:14:00
6556,C8.3,11836,True,True,-633.4479608259,128.07899174,2013-08-30 02:04:00,2013-08-30 04:06:00,2013-08-30 02:46:00
6557,B7.3,11836,True,True,-432.6878016368,143.236131551,2013-08-31 09:36:00,2013-08-31 09:44:00,2013-08-31 09:40:00
6558,B5.4,11834,True,True,255.2957225424,117.6959728232,2013-08-31 15:29:00,2013-08-31 15:41:00,2013-08-31 15:35:00
6559,C2.6,11836,True,True,-466.6633491332,95.6568847478,2013-08-31 17:20:00,2013-08-31 17:51:00,2013-08-31 17:36:00
6560,B5.4,11834,True,True,304.110661527,102.9763383889,2013-08-31 22:01:00,2013-08-31 22:49:00,2013-08-31 22:26:00
6561,C1.7,11834,True,True,482.4887442714,79.9691534075,2013-09-01 14:16:00,2013-09-01 14:25:00,2013-09-01 14:20:00
6562,B6.7,11834,True,True,496.4220442193,81.0166488844,2013-09-01 16:58:00,2013-09-01 17:08:00,2013-09-01 17:03:00
6564,B5.3,11834,True,True,650.0955424023,112.6829794666,2013-09-02 13:36:00,2013-09-02 14:08:00,2013-09-02 14:01:00
6565,B5.9,11836,True,True,225.1508178924,99.6229589786,2013-09-03 02:56:00,2013-09-03 03:06:00,2013-09-03 03:01:00
6566,B6.6,11834,True,True,776.3745273934,131.6600302977,2013-09-03 10:43:00,2013-09-03 10:58:00,2013-09-03 10:52:00
6567,B8.8,11834,True,True,787.4734699339,99.9072774542,2013-09-03 14:14:00,2013-09-03 14:30:00,2013-09-03 14:21:00
6568,C1.3,11834,True,True,799.3200026922,136.1991791957,2013-09-03 17:26:00,2013-09-03 18:11:00,2013-09-03 17:51:00
6569,B6.9,11837,True,True,456.4110303117,-376.3570879249,2013-09-03 21:30:00,2013-09-03 21:39:00,2013-09-03 21:33:00
6570,B7.4,11837,True,True,456.419287958,-376.3731057744,2013-09-03 23:18:00,2013-09-03 23:27:00,2013-09-03 23:22:00
6571,B8.5,11837,True,True,486.6114836862,-358.9219514796,2013-09-03 23:57:00,2013-09-04 00:07:00,2013-09-04 00:03:00
6572,B6.5,11837,True,True,492.517480081,-358.4517141705,2013-09-04 00:37:00,2013-09-04 00:57:00,2013-09-04 00:48:00
6573,C1.1,11837,True,True,508.5139800498,-357.139477254,2013-09-04 02:44:00,2013-09-04 02:59:00,2013-09-04 02:51:00
6574,C3.6,11837,True,True,539.2408191897,-354.4191645547,2013-09-04 04:13:00,2013-09-04 04:31:00,2013-09-04 04:28:00
6575,C2.9,11837,True,True,517.5722135427,-401.3080956062,2013-09-04 05:35:00,2013-09-04 05:49:00,2013-09-04 05:40:00
6577,C1.1,11837,False,True,564.7799903252,-351.984506665,2013-09-04 07:19:00,2013-09-04 07:27:00,2013-09-04 07:23:00
6579,B9.2,11837,True,True,546.2167544262,-383.8377994231,2013-09-04 08:17:00,2013-09-04 08:26:00,2013-09-04 08:21:00
6581,B8.9,11837,True,True,533.5177887567,-385.0576591225,2013-09-04 10:13:00,2013-09-04 10:22:00,2013-09-04 10:17:00
6582,B9.4,11837,False,True,575.779083423,-350.9045103889,2013-09-04 11:44:00,2013-09-04 11:53:00,2013-09-04 11:49:00
6584,B7.8,11836,True,True,508.7343932365,98.275411577,2013-09-04 15:06:00,2013-09-04 15:22:00,2013-09-04 15:17:00
6585,C1.3,11836,True,True,546.8764428034,118.2381758858,2013-09-04 21:31:00,2013-09-04 21:39:00,2013-09-04 21:35:00
6586,C1.5,11836,True,True,717.6679308106,104.7057863092,2013-09-05 19:46:00,2013-09-05 20:00:00,2013-09-05 19:54:00
6587,C1.4,11837,True,True,769.0947601659,-352.9277622518,2013-09-05 21:59:00,2013-09-05 22:32:00,2013-09-05 22:21:00
6589,B8.4,11837,True,True,896.5984904024,-270.714119794,2013-09-07 03:57:00,2013-09-07 04:09:00,2013-09-07 04:01:00
6590,B5.1,11836,True,True,890.9302789565,126.8333250842,2013-09-07 12:56:00,2013-09-07 13:30:00,2013-09-07 13:05:00
6591,B6.5,11837,True,True,904.5963575523,-289.4433066967,2013-09-07 15:57:00,2013-09-07 16:10:00,2013-09-07 16:03:00
6592,B7.5,11838,True,True,-627.468360923,-268.7889423586,2013-09-08 15:32:00,2013-09-08 15:43:00,2013-09-08 15:38:00
6593,B4.1,11838,True,True,-586.9018036444,-160.9544642123,2013-09-08 16:29:00,2013-09-08 16:43:00,2013-09-08 16:35:00
6595,B2.9,11838,False,True,-142.6727453421,-185.301754578,2013-09-10 10:22:00,2013-09-10 11:03:00,2013-09-10 10:54:00
6596,B2.6,11841,False,True,-843.8302680939,-137.9500809294,2013-09-12 10:58:00,2013-09-12 11:16:00,2013-09-12 11:06:00
6597,B6.0,11846,True,True,-917.1968298219,-260.9405045259,2013-09-16 21:45:00,2013-09-16 22:43:00,2013-09-16 22:22:00
6599,B4.2,11846,True,True,-897.0108678362,-285.7827227784,2013-09-17 22:51:00,2013-09-17 23:00:00,2013-09-17 22:55:00
6600,C3.9,11846,True,True,-887.6951270623,-290.7328646492,2013-09-18 02:53:00,2013-09-18 03:26:00,2013-09-18 03:15:00
6601,B4.1,11847,True,True,-854.7723982502,149.9831862396,2013-09-18 09:51:00,2013-09-18 10:09:00,2013-09-18 09:56:00
