flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
2485,C8.9,11302,True,True,-916.7421919792,231.7666788648,2011-09-22 08:49:00,2011-09-22 09:09:00,2011-09-22 09:05:00
2486,M1.1,11302,False,True,-929.9821851745,165.402184824,2011-09-22 09:53:00,2011-09-22 10:09:00,2011-09-22 10:00:00
2488,C4.0,11295,True,True,753.3072381413,298.4116467526,2011-09-22 20:14:00,2011-09-22 20:33:00,2011-09-22 20:20:00
2489,C5.5,11295,True,True,779.5819902293,337.880297996,2011-09-22 22:21:00,2011-09-22 22:36:00,2011-09-22 22:30:00
2490,C4.1,11295,True,True,745.6350977806,363.9639605439,2011-09-22 23:51:00,2011-09-23 00:02:00,2011-09-22 23:56:00
2492,M1.6,11295,True,True,773.4311978403,353.4060842352,2011-09-23 01:47:00,2011-09-23 02:10:00,2011-09-23 01:59:00
2493,C2.7,11295,True,True,805.2671357643,344.6993566199,2011-09-23 08:13:00,2011-09-23 08:33:00,2011-09-23 08:19:00
2495,C3.2,11296,True,True,666.899239468,382.8453439866,2011-09-23 12:10:00,2011-09-23 12:40:00,2011-09-23 12:23:00
2496,C2.1,11302,True,True,-883.4307124596,194.7514483384,2011-09-23 15:01:00,2011-09-23 15:08:00,2011-09-23 15:06:00
2498,C3.4,11302,True,True,-867.4293194127,189.2281843007,2011-09-23 19:06:00,2011-09-23 19:16:00,2011-09-23 19:11:00
2499,C2.2,11295,True,True,831.8268137779,353.4707708798,2011-09-23 20:46:00,2011-09-23 20:52:00,2011-09-23 20:49:00
2500,C9.6,11295,True,True,840.6413128443,356.9952203673,2011-09-23 21:29:00,2011-09-23 21:48:00,2011-09-23 21:43:00
2505,C2.2,11295,True,True,845.282784056,377.7208137478,2011-09-24 08:38:00,2011-09-24 08:55:00,2011-09-24 08:43:00
2507,C2.7,11302,True,True,-738.9593655113,144.4326153791,2011-09-24 11:25:00,2011-09-24 11:37:00,2011-09-24 11:31:00
2508,M7.1,11302,True,True,-751.331595578,129.4848796892,2011-09-24 12:33:00,2011-09-24 14:10:00,2011-09-24 13:20:00
2509,M1.7,11295,True,True,847.1422407166,398.2471407088,2011-09-24 16:36:00,2011-09-24 17:15:00,2011-09-24 16:59:00
2512,M3.0,11302,True,True,-715.6842089351,124.1333651976,2011-09-24 19:09:00,2011-09-24 19:41:00,2011-09-24 19:21:00
2513,M5.8,11302,True,True,-707.9313167327,123.0565666373,2011-09-24 20:29:00,2011-09-24 20:42:00,2011-09-24 20:36:00
2514,M1.2,11303,True,True,770.8416716606,-500.527747948,2011-09-24 21:23:00,2011-09-24 21:32:00,2011-09-24 21:27:00
2515,M1.0,11303,True,True,776.4056112373,-498.8522818501,2011-09-24 23:45:00,2011-09-25 00:09:00,2011-09-24 23:58:00
2516,M4.4,11302,False,True,-708.1098991442,123.1758054374,2011-09-25 02:27:00,2011-09-25 02:37:00,2011-09-25 02:33:00
2517,C7.9,11302,True,True,-723.226100422,159.177807081,2011-09-25 03:27:00,2011-09-25 03:38:00,2011-09-25 03:32:00
2518,M7.4,11302,True,True,-688.7353592375,103.7074783626,2011-09-25 04:31:00,2011-09-25 05:05:00,2011-09-25 04:50:00
2519,M3.1,11302,True,True,-655.3488386564,166.9893886843,2011-09-25 08:46:00,2011-09-25 08:52:00,2011-09-25 08:49:00
2520,M1.5,11303,True,True,801.3078707978,-478.7594346885,2011-09-25 09:25:00,2011-09-25 09:53:00,2011-09-25 09:35:00
2521,C5.7,11302,True,True,-632.1663738003,164.3328864847,2011-09-25 11:26:00,2011-09-25 11:34:00,2011-09-25 11:29:00
2522,M3.7,11302,True,True,-629.1392068299,180.828407478,2011-09-25 15:26:00,2011-09-25 15:38:00,2011-09-25 15:33:00
2523,M2.2,11303,False,True,816.3457035959,-472.5547311026,2011-09-25 16:51:00,2011-09-25 17:09:00,2011-09-25 16:58:00
2525,C8.6,11303,True,True,823.4231079498,-469.0345809393,2011-09-25 22:29:00,2011-09-25 22:36:00,2011-09-25 22:32:00
2526,C5.2,11302,True,True,-502.7198037703,169.120865488,2011-09-26 00:35:00,2011-09-26 00:58:00,2011-09-26 00:47:00
2527,C9.5,11303,False,True,826.5888167458,-467.2675706752,2011-09-26 01:39:00,2011-09-26 01:57:00,2011-09-26 01:47:00
2528,M4.0,11302,True,True,-523.2086232647,120.7187604262,2011-09-26 05:06:00,2011-09-26 05:13:00,2011-09-26 05:08:00
