flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
3492,B4.0,11446,False,True,492.3795695059,461.7515262396,2012-03-26 11:17:00,2012-03-26 11:41:00,2012-03-26 11:37:00
3493,B4.0,11446,True,True,507.5957410613,460.4436067134,2012-03-26 13:17:00,2012-03-26 13:22:00,2012-03-26 13:20:00
3494,B4.3,11442,True,True,-115.1049707595,310.2275961843,2012-03-26 15:30:00,2012-03-26 15:38:00,2012-03-26 15:35:00
3495,B4.0,11442,True,True,-99.0798104745,294.4155167624,2012-03-26 16:43:00,2012-03-26 16:55:00,2012-03-26 16:48:00
3496,C2.7,11442,True,True,12.9494029929,310.7940588766,2012-03-26 23:32:00,2012-03-26 23:40:00,2012-03-26 23:38:00
3497,C5.3,11444,True,True,79.5457497615,419.2767277068,2012-03-27 02:50:00,2012-03-27 03:22:00,2012-03-27 03:08:00
3498,C1.7,11442,True,True,33.0765479857,294.5807674315,2012-03-27 04:21:00,2012-03-27 04:41:00,2012-03-27 04:30:00
3499,B3.3,11442,False,True,76.1460511256,310.2159015445,2012-03-27 06:09:00,2012-03-27 06:15:00,2012-03-27 06:12:00
3501,B6.9,11442,True,True,127.8607624721,309.3644269945,2012-03-27 11:32:00,2012-03-27 11:39:00,2012-03-27 11:36:00
3502,B5.6,11438,True,True,395.7361673396,-132.3781794303,2012-03-27 23:42:00,2012-03-27 23:48:00,2012-03-27 23:45:00
3504,B4.7,11447,True,True,767.8701782698,-355.7318353234,2012-03-28 11:31:00,2012-03-28 11:36:00,2012-03-28 11:34:00
3505,B6.8,11438,True,True,536.7546053957,-142.398757764,2012-03-28 19:38:00,2012-03-28 19:48:00,2012-03-28 19:42:00
3506,C1.4,11444,True,True,397.2466956833,422.4378890199,2012-03-28 21:42:00,2012-03-28 22:07:00,2012-03-28 21:58:00
3507,C7.7,11451,True,True,-918.4597721184,280.6133669288,2012-03-29 08:30:00,2012-03-29 09:55:00,2012-03-29 09:53:00
3508,C1.8,11447,True,True,835.8712265613,-357.1689711302,2012-03-29 11:46:00,2012-03-29 11:54:00,2012-03-29 11:51:00
3509,C1.1,11451,False,True,-917.7628535153,283.6247628564,2012-03-29 12:36:00,2012-03-29 12:43:00,2012-03-29 12:39:00
3511,C1.4,11451,True,True,-915.485585531,287.9865722323,2012-03-29 16:35:00,2012-03-29 16:42:00,2012-03-29 16:40:00
3513,B6.2,11444,False,True,604.7203276272,448.7855609627,2012-03-29 23:19:00,2012-03-29 23:26:00,2012-03-29 23:23:00
3519,C1.2,11451,True,True,-883.6290501542,308.2541913474,2012-03-30 21:06:00,2012-03-30 21:16:00,2012-03-30 21:12:00
3520,B8.9,11444,True,True,795.5296896541,417.4246060689,2012-03-31 21:01:00,2012-03-31 21:20:00,2012-03-31 21:09:00
3521,B7.9,11451,True,True,-560.641818912,361.9912445599,2012-04-02 02:28:00,2012-04-02 02:41:00,2012-04-02 02:34:00
3522,B4.9,11450,True,True,-128.4186170751,366.4900258665,2012-04-02 21:53:00,2012-04-02 22:53:00,2012-04-02 22:20:00
3523,B4.2,11450,True,True,-48.4661637424,366.7483466906,2012-04-03 12:25:00,2012-04-03 12:35:00,2012-04-03 12:28:00
3524,B3.7,11451,True,True,-252.2019062608,378.2728142483,2012-04-03 15:16:00,2012-04-03 15:50:00,2012-04-03 15:35:00
3525,B4.3,11451,False,True,-199.6796062291,379.5238383515,2012-04-03 21:15:00,2012-04-03 21:38:00,2012-04-03 21:23:00
3526,B4.1,11451,True,True,-140.4670385567,380.5163851677,2012-04-04 03:23:00,2012-04-04 04:03:00,2012-04-04 03:50:00
3527,B7.0,11450,True,True,120.2494992394,365.2754517054,2012-04-04 05:30:00,2012-04-04 06:31:00,2012-04-04 05:57:00
3528,C1.2,11450,True,True,177.4912277224,348.1806274054,2012-04-04 16:17:00,2012-04-04 16:51:00,2012-04-04 16:27:00
3529,B6.9,11450,True,True,390.452569959,370.7182454003,2012-04-05 10:11:00,2012-04-05 10:49:00,2012-04-05 10:30:00
3530,B9.8,11450,True,True,390.7171528654,339.6163620985,2012-04-05 13:18:00,2012-04-05 13:41:00,2012-04-05 13:27:00
3531,C3.1,11450,True,True,466.8431586975,319.4852484176,2012-04-05 16:16:00,2012-04-05 16:32:00,2012-04-05 16:24:00
3532,C1.5,11450,True,True,443.6282654604,382.566294236,2012-04-05 20:49:00,2012-04-05 21:57:00,2012-04-05 21:10:00
3533,C1.1,11450,True,True,299.6499428654,374.2178163361,2012-04-05 23:50:00,2012-04-06 00:05:00,2012-04-05 00:00:00
3534,B5.7,11450,True,True,519.5873754334,330.9973647746,2012-04-06 03:58:00,2012-04-06 04:25:00,2012-04-06 04:09:00
3535,B3.0,11452,True,True,131.3506216308,392.9603222467,2012-04-07 00:21:00,2012-04-07 00:35:00,2012-04-07 00:26:00
3536,B2.1,11452,True,True,204.3404423663,391.1041878021,2012-04-07 08:22:00,2012-04-07 08:35:00,2012-04-07 08:27:00
3537,B7.4,11450,True,True,713.5148365017,326.0398790698,2012-04-07 09:27:00,2012-04-07 09:41:00,2012-04-07 09:36:00
3538,C2.4,11452,True,True,299.6468796875,372.4007735136,2012-04-07 16:59:00,2012-04-07 17:15:00,2012-04-07 17:08:00
3539,B6.8,11451,True,True,622.408100261,351.4261618047,2012-04-07 19:08:00,2012-04-07 20:16:00,2012-04-07 19:55:00
3541,B3.7,11452,False,True,384.0905808823,368.297730864,2012-04-08 02:49:00,2012-04-08 03:01:00,2012-04-08 02:54:00
3542,B7.1,11450,True,True,844.6558145308,287.2907532228,2012-04-08 11:26:00,2012-04-08 11:32:00,2012-04-08 11:29:00
3543,B2.7,11450,True,True,820.225982867,337.1020631769,2012-04-08 14:19:00,2012-04-08 14:27:00,2012-04-08 14:24:00
3545,B6.8,11451,True,True,600.1415218293,412.604955259,2012-04-08 18:46:00,2012-04-08 19:00:00,2012-04-08 18:53:00
3547,B4.1,11451,False,True,618.6510693242,425.1783132455,2012-04-08 23:34:00,2012-04-08 23:49:00,2012-04-08 23:40:00
3548,C2.6,11450,True,True,897.6761918555,270.6122852318,2012-04-09 01:11:00,2012-04-09 01:31:00,2012-04-09 01:22:00
3551,C3.9,11451,True,True,840.8601745293,317.1869614327,2012-04-09 12:12:00,2012-04-09 13:08:00,2012-04-09 12:44:00
3555,B2.7,11455,True,True,-261.737620305,210.2222531312,2012-04-11 10:23:00,2012-04-11 10:39:00,2012-04-11 10:30:00
3556,B5.1,11455,True,True,-47.1974404177,212.7265394368,2012-04-12 08:09:00,2012-04-12 09:17:00,2012-04-12 08:48:00
3560,B5.6,11455,True,True,133.0668501464,194.3942501652,2012-04-13 05:02:00,2012-04-13 05:12:00,2012-04-13 05:07:00
3561,B3.1,11455,True,True,222.6493255885,208.5546734225,2012-04-13 14:34:00,2012-04-13 14:47:00,2012-04-13 14:38:00
3563,B9.8,11455,True,True,317.5808354212,205.2152909733,2012-04-14 00:35:00,2012-04-14 01:02:00,2012-04-14 00:47:00
3564,B5.1,11455,True,True,384.6450919572,202.1793574653,2012-04-14 08:05:00,2012-04-14 08:18:00,2012-04-14 08:11:00
3565,B7.6,11459,True,True,-910.2750003445,-230.8309254219,2012-04-14 22:10:00,2012-04-14 23:06:00,2012-04-14 22:18:00
3569,B9.6,11459,True,True,-901.0124317824,-281.9742095281,2012-04-15 09:05:00,2012-04-15 09:10:00,2012-04-15 09:08:00
3573,M1.7,11461,True,True,-925.803468348,223.8352176471,2012-04-16 17:24:00,2012-04-16 18:00:00,2012-04-16 17:45:00
3576,B7.6,11455,True,True,867.8757010635,136.3438403541,2012-04-17 11:15:00,2012-04-17 11:50:00,2012-04-17 11:29:00
3577,B7.0,11459,True,True,-620.0388529357,-182.8028309941,2012-04-17 20:25:00,2012-04-17 20:32:00,2012-04-17 20:30:00
3578,B9.7,11455,True,True,928.4401622584,102.8594722278,2012-04-17 22:07:00,2012-04-17 22:38:00,2012-04-17 22:25:00
3579,C3.1,11463,True,True,347.5551478465,-360.9183634885,2012-04-18 02:59:00,2012-04-18 03:10:00,2012-04-18 03:07:00
3582,B7.7,11463,True,True,389.6470615101,-347.2967660488,2012-04-18 07:52:00,2012-04-18 08:36:00,2012-04-18 08:01:00
3583,B8.9,11462,True,True,192.4083683928,-293.4337774923,2012-04-18 09:38:00,2012-04-18 09:51:00,2012-04-18 09:43:00
3584,C1.5,11463,True,True,401.0710562371,-363.6777145878,2012-04-18 11:28:00,2012-04-18 11:54:00,2012-04-18 11:44:00
3585,C8.9,11463,True,True,387.8535860342,-363.100937651,2012-04-18 12:32:00,2012-04-18 12:50:00,2012-04-18 12:39:00
3586,B9.7,11463,True,True,443.7931258886,-350.3033504992,2012-04-18 14:16:00,2012-04-18 14:25:00,2012-04-18 14:21:00
3588,C5.3,11463,True,True,457.3767886842,-351.1734365132,2012-04-18 16:54:00,2012-04-18 17:18:00,2012-04-18 17:06:00
3591,C1.4,11460,True,True,-224.1079058109,329.5922453238,2012-04-19 00:00:00,2012-04-19 00:18:00,2012-04-19 00:11:00
3592,C2.9,11463,True,True,480.7588038319,-399.8245664271,2012-04-19 02:54:00,2012-04-19 03:05:00,2012-04-19 03:01:00
3596,B9.0,11463,True,True,660.7542108583,-368.3423529625,2012-04-20 01:55:00,2012-04-20 02:09:00,2012-04-20 02:02:00
3597,C1.1,11462,True,True,475.8948457674,-322.0484153586,2012-04-20 03:15:00,2012-04-20 03:28:00,2012-04-20 03:22:00
3598,C1.6,11465,False,True,-638.7489418886,-220.2991037144,2012-04-20 14:49:00,2012-04-20 15:32:00,2012-04-20 15:01:00
3599,C3.3,11465,True,True,-626.9058445974,-219.3796639354,2012-04-20 16:46:00,2012-04-20 16:49:00,2012-04-20 16:47:00
3600,C1.6,11465,False,True,-629.0159803242,-252.5090625933,2012-04-20 17:22:00,2012-04-20 17:36:00,2012-04-20 17:26:00
3601,C1.0,11465,True,True,-604.0145792754,-217.6850943591,2012-04-20 20:00:00,2012-04-20 20:10:00,2012-04-20 20:07:00
3602,C1.6,11465,True,True,-609.4967041994,-234.6183655038,2012-04-20 20:44:00,2012-04-20 20:51:00,2012-04-20 20:48:00
3603,C1.4,11465,True,True,-609.4849410353,-234.6892375946,2012-04-20 22:25:00,2012-04-20 22:44:00,2012-04-20 22:35:00
3604,C2.4,11460,True,True,207.2615913329,342.6896777366,2012-04-21 01:27:00,2012-04-21 01:34:00,2012-04-21 01:32:00
3605,C1.0,11462,True,True,687.4026484233,-356.3313215885,2012-04-21 11:00:00,2012-04-21 11:24:00,2012-04-21 11:14:00
3606,B9.2,11465,True,True,-510.0057002392,-212.1024233992,2012-04-21 12:11:00,2012-04-21 12:22:00,2012-04-21 12:15:00
3607,C1.8,11459,True,True,161.5108153992,-150.9685845951,2012-04-21 20:10:00,2012-04-21 20:19:00,2012-04-21 20:14:00
3608,C1.3,11465,True,True,-355.8766029289,-205.8931231183,2012-04-22 07:05:00,2012-04-22 07:10:00,2012-04-22 07:08:00
3609,B9.9,11461,False,True,-42.3897711171,279.5499380847,2012-04-22 09:11:00,2012-04-22 09:22:00,2012-04-22 09:15:00
3611,C1.8,11463,True,True,856.6964431872,-413.0145172377,2012-04-22 13:59:00,2012-04-22 14:13:00,2012-04-22 14:05:00
3612,C1.2,11459,True,True,331.6613565171,-172.702218961,2012-04-22 16:32:00,2012-04-22 16:48:00,2012-04-22 16:39:00
3613,C1.7,11465,True,True,-309.8292738108,-237.5745496092,2012-04-22 17:48:00,2012-04-22 18:00:00,2012-04-22 17:54:00
