flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
11630,B5.6,12473,True,True,-80.7432931906,-280.9373539207,2015-12-27 00:10:00,2015-12-27 00:15:00,2015-12-27 00:13:00
11631,B9.7,12473,True,True,-30.1661379945,-328.5809003102,2015-12-27 11:58:00,2015-12-27 12:04:00,2015-12-27 12:01:00
11632,C2.8,12472,True,True,-14.3309376747,109.9491673381,2015-12-27 18:59:00,2015-12-27 19:27:00,2015-12-27 19:10:00
11634,B9.0,12473,True,True,58.83661849,-327.8537237471,2015-12-27 21:41:00,2015-12-27 21:52:00,2015-12-27 21:46:00
11635,C8.0,12473,True,True,64.2274069038,-295.2466536138,2015-12-28 00:18:00,2015-12-28 00:39:00,2015-12-28 00:28:00
11636,M1.8,12473,True,False,196.9068266223,-327.5906514071,2015-12-28 11:20:00,2015-12-28 14:09:00,2015-12-28 12:45:00
11637,C7.5,12473,True,True,221.4886290073,-327.5212226471,2015-12-28 15:23:00,2015-12-28 15:46:00,2015-12-28 15:31:00
11638,C4.1,12473,True,True,361.8832634552,-280.6227154131,2015-12-28 16:56:00,2015-12-28 17:03:00,2015-12-28 17:01:00
11639,C2.8,12473,True,True,420.419599993,-281.379534044,2015-12-28 22:43:00,2015-12-28 22:52:00,2015-12-28 22:49:00
11640,C1.4,12472,False,True,280.0101345816,110.6381010347,2015-12-29 00:53:00,2015-12-29 01:26:00,2015-12-29 01:06:00
11641,C6.8,12473,True,True,384.7553539271,-328.6393980821,2015-12-29 10:11:00,2015-12-29 10:43:00,2015-12-29 10:32:00
11642,B8.3,12473,True,True,431.3718699323,-313.099286413,2015-12-29 15:31:00,2015-12-29 15:44:00,2015-12-29 15:36:00
11643,C1.5,12473,True,True,450.5791853348,-313.4116585943,2015-12-29 17:51:00,2015-12-29 18:11:00,2015-12-29 17:59:00
11644,C2.5,12473,True,True,462.9865268544,-280.8743422923,2015-12-29 20:07:00,2015-12-29 20:34:00,2015-12-29 20:19:00
11645,B9.3,12473,True,True,544.7977757305,-315.3924932986,2015-12-30 06:06:00,2015-12-30 06:19:00,2015-12-30 06:13:00
11646,B9.1,12473,True,True,604.1982326338,-317.1638285129,2015-12-30 13:39:00,2015-12-30 14:44:00,2015-12-30 14:17:00
11647,B5.9,12473,True,True,714.4275955903,-305.9532151577,2015-12-30 18:15:00,2015-12-30 18:22:00,2015-12-30 18:18:00
11648,C1.1,12473,True,True,694.8687408,-337.5460566028,2015-12-30 18:59:00,2015-12-30 19:07:00,2015-12-30 19:05:00
11650,C4.3,12473,True,True,562.7618183712,-363.4663404512,2015-12-30 22:39:00,2015-12-30 22:48:00,2015-12-30 22:45:00
11651,B5.2,12473,True,True,682.3117353095,-320.1439621607,2015-12-31 02:14:00,2015-12-31 02:22:00,2015-12-31 02:18:00
11652,B4.5,12473,True,True,688.8747084775,-320.4445959461,2015-12-31 03:20:00,2015-12-31 03:25:00,2015-12-31 03:23:00
11653,B5.8,12473,True,True,718.6465504647,-321.9309806822,2015-12-31 08:23:00,2015-12-31 08:33:00,2015-12-31 08:29:00
11654,B7.4,12473,True,True,737.827948702,-322.9316360945,2015-12-31 13:19:00,2015-12-31 13:29:00,2015-12-31 13:26:00
11655,C1.4,12473,True,True,758.7094472839,-324.2203968742,2015-12-31 17:19:00,2015-12-31 17:28:00,2015-12-31 17:25:00
11656,C1.6,12473,True,True,772.4905836913,-325.1576764256,2015-12-31 19:57:00,2015-12-31 20:15:00,2015-12-31 20:11:00
11657,B6.1,12473,True,True,786.2871512682,-326.1585683865,2015-12-31 23:00:00,2015-12-31 23:11:00,2015-12-31 23:05:00
11659,B6.2,12477,False,True,-952.4237399604,205.7891378464,2016-01-01 04:38:00,2016-01-01 04:51:00,2016-01-01 04:41:00
11660,C2.3,12473,True,True,850.5850066485,-298.9919195775,2016-01-01 06:33:00,2016-01-01 06:43:00,2016-01-01 06:38:00
11661,C2.4,12473,True,False,868.0590392714,-318.0955725404,2016-01-01 09:36:00,2016-01-01 09:56:00,2016-01-01 09:48:00
11662,B8.4,12473,True,True,853.3602098303,-332.6342528268,2016-01-01 17:30:00,2016-01-01 17:43:00,2016-01-01 17:36:00
11663,B5.5,12473,True,True,861.8638444354,-333.7769204491,2016-01-01 20:18:00,2016-01-01 20:23:00,2016-01-01 20:21:00
11664,C2.7,12473,True,False,868.0497005679,-334.6881072578,2016-01-01 22:25:00,2016-01-01 22:33:00,2016-01-01 22:30:00
11665,M2.3,12473,True,True,872.6073687682,-335.4326046401,2016-01-01 23:10:00,2016-01-02 01:01:00,2016-01-02 00:11:00
11666,B4.7,12476,True,True,-617.7504417417,-144.430870982,2016-01-03 20:20:00,2016-01-03 20:27:00,2016-01-03 20:24:00
11667,B4.1,12479,True,True,-254.2709603684,240.4276545683,2016-01-04 06:17:00,2016-01-04 06:24:00,2016-01-04 06:21:00
11669,B6.3,12476,True,True,-104.6496374211,-110.9729889044,2016-01-05 23:33:00,2016-01-05 23:38:00,2016-01-05 23:37:00
11670,B4.4,12476,True,True,-96.8000392921,-110.8685812923,2016-01-06 00:14:00,2016-01-06 00:37:00,2016-01-06 00:25:00
11671,B6.6,12480,True,True,-970.8890398,72.264635849,2016-01-06 03:27:00,2016-01-06 04:03:00,2016-01-06 03:48:00
11672,B5.6,12478,True,True,-107.1188224072,179.0734788168,2016-01-06 06:13:00,2016-01-06 06:20:00,2016-01-06 06:16:00
11673,B8.2,12480,True,True,-965.4989577211,75.7844315584,2016-01-06 09:20:00,2016-01-06 09:28:00,2016-01-06 09:25:00
11674,C1.8,12480,True,True,-962.512180448,77.1702440406,2016-01-06 11:31:00,2016-01-06 11:39:00,2016-01-06 11:37:00
11675,B9.3,12480,True,True,-957.4110476777,79.1509336822,2016-01-06 14:44:00,2016-01-06 14:46:00,2016-01-06 14:45:00
11676,B6.8,12480,True,True,-947.7901117255,82.1589054595,2016-01-06 19:25:00,2016-01-06 19:34:00,2016-01-06 19:30:00
11678,B7.0,12480,True,True,-941.8189026115,83.7415384327,2016-01-06 21:47:00,2016-01-06 22:17:00,2016-01-06 22:00:00
11680,B6.0,12480,True,True,-931.5539537859,86.1535267815,2016-01-07 01:45:00,2016-01-07 01:51:00,2016-01-07 01:48:00
11681,B7.0,12480,True,True,-928.9141814013,86.7234583364,2016-01-07 02:39:00,2016-01-07 02:44:00,2016-01-07 02:42:00
11682,B8.1,12480,True,True,-925.3740299896,87.4613699671,2016-01-07 03:48:00,2016-01-07 03:59:00,2016-01-07 03:52:00
11683,C1.0,12480,True,True,-917.6182130792,88.9876275002,2016-01-07 06:11:00,2016-01-07 06:23:00,2016-01-07 06:17:00
11684,B4.3,12480,True,True,-922.4529059595,71.4739321125,2016-01-07 12:36:00,2016-01-07 12:41:00,2016-01-07 12:39:00
11685,B4.2,12481,True,True,763.8466919309,-266.9213827328,2016-01-08 00:04:00,2016-01-08 00:28:00,2016-01-08 00:21:00
11686,B4.5,12481,True,True,784.0087367325,-268.6989844895,2016-01-08 04:09:00,2016-01-08 04:18:00,2016-01-08 04:14:00
11687,B8.6,12482,True,True,51.2211499773,115.8914434163,2016-01-08 11:23:00,2016-01-08 11:41:00,2016-01-08 11:31:00
11688,B4.2,12483,True,True,-334.7702240073,347.259694125,2016-01-10 17:09:00,2016-01-10 17:17:00,2016-01-10 17:13:00
11690,B4.4,12480,True,True,-152.6892877114,121.0145365557,2016-01-11 17:00:00,2016-01-11 17:33:00,2016-01-11 17:14:00
11691,B4.9,12480,True,True,-112.9154779534,121.6842249434,2016-01-11 20:41:00,2016-01-11 21:36:00,2016-01-11 21:14:00
11692,B6.8,12483,True,True,37.5660878954,354.4531881517,2016-01-12 09:03:00,2016-01-12 09:12:00,2016-01-12 09:07:00
11693,B5.3,12480,True,True,0.0,106.4358224732,2016-01-12 13:39:00,2016-01-12 14:09:00,2016-01-12 13:53:00
11694,B3.3,12480,True,True,91.4946047336,123.5153584273,2016-01-12 19:19:00,2016-01-12 19:54:00,2016-01-12 19:31:00
11695,B4.0,12480,True,True,121.4248843381,123.4545999132,2016-01-12 21:51:00,2016-01-12 22:44:00,2016-01-12 22:31:00
11696,B3.9,12483,True,True,215.6461067129,354.0851791032,2016-01-13 07:05:00,2016-01-13 07:43:00,2016-01-13 07:25:00
11697,B2.5,12480,True,True,247.9492721544,122.5692844937,2016-01-13 11:13:00,2016-01-13 11:27:00,2016-01-13 11:22:00
11698,B2.4,12483,True,True,258.4675180566,369.4841923067,2016-01-13 13:33:00,2016-01-13 14:10:00,2016-01-13 13:51:00
11700,B2.3,12483,False,True,287.6123211971,369.0107167403,2016-01-13 16:59:00,2016-01-13 17:08:00,2016-01-13 17:05:00
11702,B2.5,12480,True,True,382.3442507847,119.9208696442,2016-01-13 23:51:00,2016-01-14 00:11:00,2016-01-14 00:01:00
11703,B3.7,12480,True,True,532.5168055584,114.3804249237,2016-01-14 10:04:00,2016-01-14 10:17:00,2016-01-14 10:08:00
11704,C2.8,12480,True,True,635.4789930224,109.2777871285,2016-01-15 02:34:00,2016-01-15 02:41:00,2016-01-15 02:39:00
11705,B4.2,12480,True,True,701.1188182255,104.8398502006,2016-01-15 11:35:00,2016-01-15 11:44:00,2016-01-15 11:40:00
11707,B5.1,12480,True,True,699.818941887,121.9058190881,2016-01-15 13:25:00,2016-01-15 13:31:00,2016-01-15 13:28:00
11709,C1.7,12480,True,True,732.7042678019,169.3557219383,2016-01-15 15:18:00,2016-01-15 15:31:00,2016-01-15 15:25:00
11710,B4.4,12480,True,True,728.8984856869,119.6005180132,2016-01-15 17:41:00,2016-01-15 17:48:00,2016-01-15 17:45:00
11711,B8.6,12480,True,True,743.8232775576,118.321303217,2016-01-15 19:56:00,2016-01-15 20:05:00,2016-01-15 20:02:00
11713,C1.1,12480,True,True,756.6627761008,117.1664660308,2016-01-15 21:59:00,2016-01-15 22:05:00,2016-01-15 22:03:00
11714,B5.6,12480,True,True,770.500369484,115.8566619794,2016-01-16 00:14:00,2016-01-16 00:19:00,2016-01-16 00:17:00
