flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1877,C2.5,11226,True,True,76.7430691081,-349.6315486482,2011-06-03 15:58:00,2011-06-03 16:30:00,2011-06-03 16:17:00
1878,B4.3,11226,True,True,168.7918149683,-349.9108973497,2011-06-03 18:49:00,2011-06-03 18:59:00,2011-06-03 18:53:00
1879,C1.6,11226,True,True,201.8069158893,-350.2034521158,2011-06-03 22:19:00,2011-06-03 22:58:00,2011-06-03 22:42:00
1880,B6.2,11226,True,True,286.5691167437,-351.5608511068,2011-06-04 15:45:00,2011-06-04 16:06:00,2011-06-04 15:53:00
1882,B3.5,11226,True,True,392.4403305822,-336.9766753715,2011-06-05 02:11:00,2011-06-05 02:17:00,2011-06-05 02:14:00
1883,C1.2,11226,True,True,556.2291333241,-338.5886546745,2011-06-06 01:28:00,2011-06-06 01:41:00,2011-06-06 01:35:00
1884,B6.7,11228,True,True,374.0509368899,294.574275876,2011-06-06 05:24:00,2011-06-06 06:25:00,2011-06-06 06:00:00
1885,B3.6,11226,True,True,614.9402606362,-339.0026712123,2011-06-06 08:51:00,2011-06-06 09:03:00,2011-06-06 08:58:00
1886,C1.0,11226,True,True,611.3352386739,-339.0502784044,2011-06-06 09:42:00,2011-06-06 09:54:00,2011-06-06 09:50:00
1887,B6.7,11228,True,True,462.0464982908,309.5785844397,2011-06-06 13:15:00,2011-06-06 13:28:00,2011-06-06 13:20:00
1888,B8.8,11228,True,True,445.0024236348,293.8261901044,2011-06-06 14:28:00,2011-06-06 14:39:00,2011-06-06 14:36:00
1890,B3.1,11226,True,True,666.9809143221,-354.8812009179,2011-06-06 19:23:00,2011-06-06 19:30:00,2011-06-06 19:26:00
1891,B3.7,11226,True,True,677.6484697459,-354.9495007263,2011-06-06 21:12:00,2011-06-06 21:33:00,2011-06-06 21:19:00
1892,M2.5,11226,True,True,715.6881233097,-339.8985593632,2011-06-07 06:16:00,2011-06-07 06:59:00,2011-06-07 06:41:00
1894,B6.9,11226,True,True,801.7173873416,-386.1519895028,2011-06-08 16:37:00,2011-06-08 16:51:00,2011-06-08 16:45:00
1895,C1.8,11226,True,True,881.7168349457,-323.864921555,2011-06-09 03:07:00,2011-06-09 03:35:00,2011-06-09 03:21:00
1897,C1.0,11234,True,True,-836.8088132015,-262.7617164903,2011-06-09 10:20:00,2011-06-09 10:31:00,2011-06-09 10:28:00
1898,B2.0,11234,True,True,-763.4178169286,-264.3754325387,2011-06-10 03:24:00,2011-06-10 03:32:00,2011-06-10 03:28:00
1899,B2.3,11228,True,True,903.202698054,276.0454575903,2011-06-10 15:39:00,2011-06-10 15:47:00,2011-06-10 15:44:00
1900,C2.9,11226,True,True,887.8251107183,-323.1304942131,2011-06-10 17:39:00,2011-06-10 18:10:00,2011-06-10 17:51:00
1902,B2.8,11234,True,True,-570.1726090915,-267.7772780988,2011-06-11 07:15:00,2011-06-11 07:23:00,2011-06-11 07:20:00
1903,B2.9,11234,False,True,-559.4174263997,-267.9520935026,2011-06-11 08:39:00,2011-06-11 08:58:00,2011-06-11 08:49:00
1905,B3.4,11234,True,True,-491.7408894168,-269.3878511364,2011-06-11 22:49:00,2011-06-11 23:00:00,2011-06-11 22:53:00
1906,B4.6,11232,True,True,776.8721555076,191.5133995803,2011-06-12 00:40:00,2011-06-12 01:49:00,2011-06-12 01:15:00
1907,B8.6,11232,False,True,874.9069526226,127.6225320209,2011-06-12 17:03:00,2011-06-12 17:22:00,2011-06-12 17:14:00
1908,C1.2,11236,True,True,-903.3314427987,276.1526387511,2011-06-13 00:49:00,2011-06-13 01:03:00,2011-06-13 00:55:00
1909,B9.7,11234,False,True,-227.0725102085,-257.2362275962,2011-06-13 06:12:00,2011-06-13 06:18:00,2011-06-13 06:16:00
1910,B5.4,11234,False,True,-195.5468629401,-273.8789274806,2011-06-13 14:42:00,2011-06-13 14:49:00,2011-06-13 14:45:00
1911,B4.7,11234,False,True,-186.1892102691,-273.9884001281,2011-06-13 15:44:00,2011-06-13 15:55:00,2011-06-13 15:47:00
1912,B5.3,11235,False,True,-25.0195182576,216.2641168259,2011-06-13 19:33:00,2011-06-13 19:41:00,2011-06-13 19:37:00
1914,B7.1,11236,True,True,-887.1815544195,273.8172435748,2011-06-13 22:11:00,2011-06-13 22:26:00,2011-06-13 22:19:00
1916,C1.8,11236,True,True,-882.8408839044,273.4917735314,2011-06-14 00:32:00,2011-06-14 00:49:00,2011-06-14 00:41:00
1917,B5.7,11234,False,True,-90.87977936,-275.0152231137,2011-06-14 02:04:00,2011-06-14 02:20:00,2011-06-14 02:12:00
1919,C2.2,11236,True,True,-856.6017717521,271.919824338,2011-06-14 11:13:00,2011-06-14 11:36:00,2011-06-14 11:29:00
1920,B7.8,11236,True,True,-850.7541326515,271.6171131423,2011-06-14 13:19:00,2011-06-14 13:32:00,2011-06-14 13:26:00
1921,M1.3,11236,True,True,-889.7611536155,241.2272031521,2011-06-14 21:36:00,2011-06-14 22:10:00,2011-06-14 21:47:00
1922,C2.6,11236,True,True,-848.8481282347,254.8544688098,2011-06-15 11:41:00,2011-06-15 12:12:00,2011-06-15 11:50:00
1923,B7.9,11236,True,True,-872.6769685424,223.6246525319,2011-06-15 13:43:00,2011-06-15 14:02:00,2011-06-15 13:50:00
1925,B8.3,11234,True,True,251.2743629625,-277.29386343,2011-06-15 15:19:00,2011-06-15 15:30:00,2011-06-15 15:25:00
1927,B7.5,11234,True,True,296.764564515,-277.4270280974,2011-06-15 20:58:00,2011-06-15 21:04:00,2011-06-15 21:02:00
1928,B8.8,11236,True,True,-783.6539753124,235.8454187361,2011-06-16 03:55:00,2011-06-16 04:14:00,2011-06-16 04:07:00
1930,C7.1,11236,True,True,-754.3995491539,250.7907264649,2011-06-16 10:13:00,2011-06-16 10:29:00,2011-06-16 10:22:00
1932,C1.0,11236,True,True,-688.4710518222,184.299611971,2011-06-16 15:37:00,2011-06-16 15:48:00,2011-06-16 15:43:00
1933,B6.3,11236,True,True,-656.1992841137,263.7772507832,2011-06-16 23:10:00,2011-06-16 23:19:00,2011-06-16 23:16:00
1934,B6.0,11236,True,True,-634.2349849411,263.139909504,2011-06-17 02:37:00,2011-06-17 02:44:00,2011-06-17 02:41:00
1935,B7.4,11237,True,True,-890.0966256741,-233.3840433915,2011-06-17 06:41:00,2011-06-17 06:54:00,2011-06-17 06:46:00
1936,B5.1,11234,True,True,626.064576015,-275.8257109233,2011-06-17 16:07:00,2011-06-17 16:12:00,2011-06-17 16:10:00
