flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
2278,B8.4,11272,True,True,-324.2920233801,-451.9459596131,2011-08-20 12:25:00,2011-08-20 12:50:00,2011-08-20 12:36:00
2279,B3.9,11271,True,True,-236.8941001855,154.7549099137,2011-08-20 18:05:00,2011-08-20 18:11:00,2011-08-20 18:08:00
2281,B8.5,11271,True,True,-190.31268578,153.3723703085,2011-08-20 20:11:00,2011-08-20 20:18:00,2011-08-20 20:16:00
2282,C2.9,11271,True,True,-158.9576296972,152.5794802154,2011-08-20 22:54:00,2011-08-20 23:00:00,2011-08-20 22:58:00
2284,B3.7,11272,False,True,-206.4747215135,-456.8563184639,2011-08-21 02:29:00,2011-08-21 02:37:00,2011-08-21 02:33:00
2286,B6.1,11272,True,True,-201.2280129392,-428.0361724432,2011-08-21 14:42:00,2011-08-21 14:54:00,2011-08-21 14:48:00
2287,B4.5,11272,True,True,-155.3438347413,-429.2065888498,2011-08-21 15:47:00,2011-08-21 15:53:00,2011-08-21 15:50:00
2289,C1.5,11272,True,True,-125.2846107692,-414.9954424697,2011-08-21 18:15:00,2011-08-21 18:46:00,2011-08-21 18:40:00
2290,B3.5,11274,False,True,-775.8734199561,235.7274527302,2011-08-21 20:17:00,2011-08-21 20:27:00,2011-08-21 20:20:00
2292,B4.7,11272,True,True,-61.2650672547,-445.5145494522,2011-08-21 22:15:00,2011-08-21 22:28:00,2011-08-21 22:21:00
2293,C1.2,11272,True,True,-53.0745901433,-445.6031059824,2011-08-21 23:10:00,2011-08-21 23:26:00,2011-08-21 23:16:00
2294,B5.1,11271,True,True,24.8136807117,150.3308190917,2011-08-22 00:49:00,2011-08-22 01:09:00,2011-08-22 00:57:00
2295,B6.7,11271,True,True,32.7154295973,150.3400678956,2011-08-22 01:41:00,2011-08-22 02:01:00,2011-08-22 01:48:00
2296,B9.7,11274,False,True,-705.9322078433,223.453247158,2011-08-22 09:44:00,2011-08-22 09:51:00,2011-08-22 09:49:00
2299,C1.1,11271,True,True,179.8938045042,168.5027258398,2011-08-22 15:15:00,2011-08-22 16:38:00,2011-08-22 16:04:00
2301,B9.9,11271,True,True,215.8173619083,169.3599657774,2011-08-22 19:57:00,2011-08-22 20:10:00,2011-08-22 20:03:00
2305,B4.1,11271,True,True,568.7825946975,139.8522949524,2011-08-24 10:22:00,2011-08-24 10:33:00,2011-08-24 10:25:00
2306,C1.1,11271,True,True,538.0441667237,170.1110747901,2011-08-24 16:31:00,2011-08-24 16:34:00,2011-08-24 16:33:00
2308,B5.5,11271,True,True,563.5140667283,172.426702562,2011-08-24 17:32:00,2011-08-24 17:38:00,2011-08-24 17:35:00
2310,B4.3,11271,True,True,563.5270798543,172.3856455017,2011-08-24 20:12:00,2011-08-24 20:18:00,2011-08-24 20:15:00
2311,B9.5,11277,True,True,-863.6087304128,241.1205183905,2011-08-25 06:54:00,2011-08-25 07:13:00,2011-08-25 07:02:00
2312,B4.8,11271,True,True,663.080318767,199.8578139242,2011-08-25 08:08:00,2011-08-25 08:14:00,2011-08-25 08:11:00
2314,B4.4,11271,True,True,672.1569917936,201.032647195,2011-08-25 09:35:00,2011-08-25 09:41:00,2011-08-25 09:38:00
2315,B4.6,11277,True,True,-853.4875671987,237.5116499906,2011-08-25 10:23:00,2011-08-25 10:34:00,2011-08-25 10:26:00
2316,B9.6,11279,True,True,-905.1981939322,206.8079583125,2011-08-25 16:45:00,2011-08-25 17:01:00,2011-08-25 16:52:00
2317,B8.9,11271,True,True,744.1701586557,211.8352021656,2011-08-25 21:56:00,2011-08-25 22:09:00,2011-08-25 22:03:00
2319,C1.0,11271,True,True,732.4563273581,259.9881838816,2011-08-26 03:29:00,2011-08-26 03:36:00,2011-08-26 03:34:00
2320,B7.9,11271,True,True,736.4304573559,277.3773723728,2011-08-26 04:32:00,2011-08-26 04:44:00,2011-08-26 04:40:00
2323,B7.6,11271,True,True,762.8928429215,248.7950855847,2011-08-26 08:58:00,2011-08-26 09:08:00,2011-08-26 09:02:00
2326,C2.3,11271,True,True,808.5309600611,224.7143064517,2011-08-26 13:04:00,2011-08-26 13:17:00,2011-08-26 13:13:00
2328,B6.4,11279,True,True,-846.5068855188,165.9187988744,2011-08-26 15:19:00,2011-08-26 15:34:00,2011-08-26 15:26:00
2329,B8.7,11275,False,True,-36.3796032872,-1.3138122427,2011-08-27 04:42:00,2011-08-27 04:52:00,2011-08-27 04:46:00
2330,B5.4,11281,True,True,-868.0112813795,-335.8594302739,2011-08-28 13:56:00,2011-08-28 14:04:00,2011-08-28 14:00:00
2331,B3.4,11281,True,True,-838.5596147182,-333.6114556833,2011-08-28 19:58:00,2011-08-28 20:06:00,2011-08-28 20:02:00
2337,B8.2,11274,True,True,655.4911114177,197.6518185705,2011-08-29 23:03:00,2011-08-29 23:19:00,2011-08-29 23:07:00
2338,C1.9,11274,True,True,726.1416062758,207.8489217004,2011-08-30 03:06:00,2011-08-30 03:16:00,2011-08-30 03:12:00
2339,C1.1,11274,True,True,737.2902031003,209.699726567,2011-08-30 05:10:00,2011-08-30 05:20:00,2011-08-30 05:14:00
2342,B5.0,11274,False,True,755.3099190755,212.8750256826,2011-08-30 08:33:00,2011-08-30 08:47:00,2011-08-30 08:39:00
2346,C5.5,11281,True,True,-637.0039056456,-387.2473969083,2011-08-30 22:02:00,2011-08-30 22:53:00,2011-08-30 22:46:00
2348,C2.2,11283,True,True,-887.6532166707,214.5877000129,2011-08-31 11:16:00,2011-08-31 11:31:00,2011-08-31 11:24:00
2349,B8.8,11283,True,True,-859.9561581742,169.026288616,2011-08-31 13:42:00,2011-08-31 13:51:00,2011-08-31 13:47:00
2352,C2.0,11283,True,True,-768.6109913334,130.5196038781,2011-09-01 12:42:00,2011-09-01 12:53:00,2011-09-01 12:48:00
2353,B6.0,11283,True,True,-762.9556241743,129.491773557,2011-09-01 13:47:00,2011-09-01 13:55:00,2011-09-01 13:51:00
2354,C2.0,11283,True,True,-771.9243716039,181.8633273189,2011-09-01 18:13:00,2011-09-01 18:30:00,2011-09-01 18:22:00
2355,B6.3,11281,False,True,-183.9141250744,-448.5787327061,2011-09-02 00:04:00,2011-09-02 00:15:00,2011-09-02 00:09:00
2356,B6.5,11283,True,True,-705.4727747203,170.5597985322,2011-09-02 06:28:00,2011-09-02 06:36:00,2011-09-02 06:32:00
2357,B8.9,11283,True,True,-701.1722887554,136.3262867468,2011-09-02 08:49:00,2011-09-02 08:55:00,2011-09-02 08:52:00
2359,C1.8,11281,True,True,-126.3515504305,-405.4994526408,2011-09-02 15:09:00,2011-09-02 15:21:00,2011-09-02 15:16:00
2360,C1.0,11286,True,True,823.9526068473,279.2723947288,2011-09-03 03:19:00,2011-09-03 03:25:00,2011-09-03 03:22:00
2361,C2.4,11281,True,True,15.555033198,-451.4071529406,2011-09-03 07:47:00,2011-09-03 08:04:00,2011-09-03 07:56:00
2362,B8.4,11281,True,True,65.6274537542,-436.3971180165,2011-09-03 08:56:00,2011-09-03 09:05:00,2011-09-03 08:59:00
2363,C1.0,11286,True,True,879.8341238853,228.6550052335,2011-09-03 13:57:00,2011-09-03 14:25:00,2011-09-03 14:12:00
2364,C2.5,11286,True,True,883.4284894968,248.4518356914,2011-09-03 17:32:00,2011-09-03 17:39:00,2011-09-03 17:36:00
2365,C1.2,11286,True,True,724.648170746,257.2597959606,2011-09-03 18:42:00,2011-09-03 18:49:00,2011-09-03 18:46:00
2366,C1.2,11281,True,True,883.4516535616,248.4533626983,2011-09-03 20:04:00,2011-09-03 20:17:00,2011-09-03 20:10:00
2367,C1.6,11287,True,True,-747.5161690486,-516.1646070146,2011-09-03 22:08:00,2011-09-03 22:14:00,2011-09-03 22:12:00
2368,C1.7,11286,True,True,747.0802474937,261.2924542841,2011-09-03 23:02:00,2011-09-03 23:11:00,2011-09-03 23:08:00
2369,C8.3,11286,True,True,756.7895740699,263.164659195,2011-09-04 01:01:00,2011-09-04 01:13:00,2011-09-04 01:07:00
2370,C9.0,11286,True,True,829.2784852396,263.4439103198,2011-09-04 04:36:00,2011-09-04 05:03:00,2011-09-04 04:53:00
2371,C4.0,11286,True,True,780.710086033,268.170693719,2011-09-04 05:35:00,2011-09-04 06:28:00,2011-09-04 06:18:00
2372,M3.2,11286,True,True,803.552150394,273.5972431268,2011-09-04 11:21:00,2011-09-04 11:50:00,2011-09-04 11:45:00
2373,C5.8,11286,True,True,841.9139070218,284.9272614545,2011-09-04 15:21:00,2011-09-04 15:53:00,2011-09-04 15:34:00
2378,M1.6,11286,True,True,873.9535223106,298.8746942585,2011-09-05 04:08:00,2011-09-05 04:32:00,2011-09-05 04:28:00
2380,M1.2,11286,True,True,880.1037695558,302.7400262136,2011-09-05 07:27:00,2011-09-05 08:06:00,2011-09-05 07:58:00
2381,M5.3,11283,True,True,113.0245161196,113.3247114767,2011-09-06 01:35:00,2011-09-06 02:05:00,2011-09-06 01:50:00
2382,X2.1,11283,True,True,286.5994155911,118.111910283,2011-09-06 22:12:00,2011-09-06 22:24:00,2011-09-06 22:20:00
2387,C1.6,11283,True,True,477.7101266899,129.04082038,2011-09-07 22:13:00,2011-09-07 22:26:00,2011-09-07 22:18:00
