flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8539,C1.5,12104,True,True,-837.9846631675,-214.8336778373,2014-06-29 20:11:00,2014-06-29 20:23:00,2014-06-29 20:18:00
8540,C1.2,12096,True,True,361.8937181439,107.0325888886,2014-06-29 21:48:00,2014-06-29 21:59:00,2014-06-29 21:52:00
8542,C2.0,12106,False,True,-870.09678181,231.1069354356,2014-06-30 00:40:00,2014-06-30 01:15:00,2014-06-30 00:58:00
8543,C2.5,12106,True,True,-896.4743667319,253.1584769522,2014-06-30 02:43:00,2014-06-30 03:35:00,2014-06-30 03:09:00
8544,C3.4,12104,True,True,-834.0548175038,-199.7173902935,2014-06-30 04:12:00,2014-06-30 04:26:00,2014-06-30 04:19:00
8545,C2.2,12100,False,True,-320.099241619,105.6110982486,2014-06-30 06:52:00,2014-06-30 07:10:00,2014-06-30 07:02:00
8546,C3.4,12106,True,True,-835.6217992653,226.4108764515,2014-06-30 13:08:00,2014-06-30 13:45:00,2014-06-30 13:18:00
8547,C1.9,12106,True,True,-800.5593052092,222.6906286156,2014-06-30 21:30:00,2014-06-30 22:18:00,2014-06-30 21:54:00
8548,C1.5,12104,True,True,-739.9953682541,-144.0426251799,2014-07-01 03:51:00,2014-07-01 04:00:00,2014-07-01 03:55:00
8549,C4.8,12106,True,True,-820.7560001593,224.3352977449,2014-07-01 05:10:00,2014-07-01 06:33:00,2014-07-01 06:08:00
8550,C6.6,12107,True,True,-724.3976995701,-348.9317406262,2014-07-01 07:16:00,2014-07-01 08:05:00,2014-07-01 07:37:00
8551,C2.1,12108,True,True,-910.1398956643,-142.1203469519,2014-07-01 08:57:00,2014-07-01 09:31:00,2014-07-01 09:11:00
8552,C6.0,12106,True,True,-774.728184436,220.0433389078,2014-07-01 10:04:00,2014-07-01 10:29:00,2014-07-01 10:15:00
8553,M1.4,12106,True,True,-733.3066817732,216.9839884195,2014-07-01 11:05:00,2014-07-01 11:59:00,2014-07-01 11:23:00
8554,C1.8,12100,True,True,113.3801801585,131.872415948,2014-07-02 14:50:00,2014-07-02 15:08:00,2014-07-02 14:53:00
8556,C1.9,12107,True,True,-461.1281017484,-349.3020158984,2014-07-03 06:55:00,2014-07-03 07:08:00,2014-07-03 07:00:00
8557,C2.4,12109,True,True,-818.9254559581,-156.7232110306,2014-07-04 05:34:00,2014-07-04 05:42:00,2014-07-04 05:37:00
8558,C4.2,12108,True,True,-526.6702349277,-142.9625147687,2014-07-04 14:30:00,2014-07-04 14:48:00,2014-07-04 14:39:00
8559,C1.4,12104,True,False,-16.3364813151,-201.9791384886,2014-07-05 05:12:00,2014-07-05 05:24:00,2014-07-05 05:17:00
8561,C1.6,12107,True,False,-46.8865133631,-359.7729169398,2014-07-05 08:28:00,2014-07-05 08:43:00,2014-07-05 08:37:00
8562,C4.0,12109,True,True,-549.7277408165,-192.6214593799,2014-07-06 00:18:00,2014-07-06 00:31:00,2014-07-06 00:25:00
8563,C3.5,12108,True,True,-243.9210854485,-153.1844966616,2014-07-06 06:55:00,2014-07-06 07:03:00,2014-07-06 07:00:00
8564,C2.9,12109,True,True,-485.1845260412,-179.5395137044,2014-07-06 08:09:00,2014-07-06 08:30:00,2014-07-06 08:16:00
8565,C1.6,12108,False,True,-70.1629236145,-188.43471179,2014-07-06 20:03:00,2014-07-06 20:11:00,2014-07-06 20:06:00
8566,C1.9,12107,True,True,218.1983504374,-375.8260041509,2014-07-06 20:48:00,2014-07-06 20:56:00,2014-07-06 20:52:00
8567,C2.6,12102,True,True,560.3623552264,216.3700444509,2014-07-07 07:13:00,2014-07-07 07:47:00,2014-07-07 07:34:00
8569,C2.3,12102,True,True,687.0729409284,141.2365466589,2014-07-07 18:16:00,2014-07-07 18:28:00,2014-07-07 18:21:00
8570,C1.4,12108,True,True,160.2215443071,-189.4443434797,2014-07-07 20:15:00,2014-07-07 20:22:00,2014-07-07 20:18:00
8571,C1.8,12108,True,True,189.6317983078,-189.3039968284,2014-07-07 23:20:00,2014-07-07 23:38:00,2014-07-07 23:25:00
8572,C1.2,12114,True,True,-860.2788718001,-321.9991271055,2014-07-08 02:31:00,2014-07-08 02:36:00,2014-07-08 02:33:00
8573,C1.2,12113,True,False,-814.5022307034,135.4000610494,2014-07-08 03:42:00,2014-07-08 03:57:00,2014-07-08 03:53:00
8574,C4.0,12113,True,True,-784.6977788222,82.3277192397,2014-07-08 08:52:00,2014-07-08 09:22:00,2014-07-08 09:02:00
8575,M6.5,12113,True,True,-767.0924140317,163.1476133832,2014-07-08 16:06:00,2014-07-08 16:30:00,2014-07-08 16:20:00
8576,C2.3,12107,True,True,573.9545104986,-336.5994833194,2014-07-08 21:32:00,2014-07-08 21:39:00,2014-07-08 21:36:00
8577,M1.2,12113,True,True,-689.8943076478,123.4950128877,2014-07-09 00:20:00,2014-07-09 00:33:00,2014-07-09 00:26:00
8578,C3.1,12113,True,True,-705.4527440069,107.9718440869,2014-07-09 03:04:00,2014-07-09 03:16:00,2014-07-09 03:11:00
8579,C2.2,12109,True,True,131.1826488204,-159.4562907003,2014-07-09 04:05:00,2014-07-09 04:12:00,2014-07-09 04:09:00
8581,C2.7,12113,True,True,-690.4167852984,139.7841256711,2014-07-09 05:29:00,2014-07-09 06:12:00,2014-07-09 05:46:00
8582,C5.0,12104,True,False,827.4902779742,-269.5806789341,2014-07-09 18:35:00,2014-07-09 18:44:00,2014-07-09 18:39:00
8583,C5.7,12106,True,True,819.3772808562,250.3394438191,2014-07-10 02:47:00,2014-07-10 02:59:00,2014-07-10 02:53:00
8584,C1.4,12108,False,True,701.3806166818,-157.3818852045,2014-07-10 17:38:00,2014-07-10 17:47:00,2014-07-10 17:42:00
8585,C7.4,12113,True,True,-345.0181982215,88.7669988893,2014-07-10 21:00:00,2014-07-10 21:37:00,2014-07-10 21:13:00
8586,M1.5,12106,True,True,873.7354646939,242.94797659,2014-07-10 22:29:00,2014-07-10 22:37:00,2014-07-10 22:34:00
8587,C4.6,12109,True,True,499.1928389662,-153.2866693123,2014-07-11 00:39:00,2014-07-11 00:48:00,2014-07-11 00:44:00
8588,C2.5,12113,True,False,-623.9286522439,115.595153318,2014-07-11 23:05:00,2014-07-11 23:31:00,2014-07-11 23:13:00
8590,C1.2,12109,True,True,720.4379758507,-173.5280442976,2014-07-12 05:29:00,2014-07-12 05:35:00,2014-07-12 05:32:00
8591,C2.5,12109,True,True,683.6950355349,-192.6179907571,2014-07-12 07:10:00,2014-07-12 07:17:00,2014-07-12 07:14:00
8593,C4.6,12108,True,True,887.5901296642,-167.905852697,2014-07-12 14:01:00,2014-07-12 14:20:00,2014-07-12 14:08:00
8594,C1.7,12108,True,True,933.5494785668,-90.3571927108,2014-07-13 08:16:00,2014-07-13 08:22:00,2014-07-13 08:20:00
8596,C1.8,12113,True,False,159.8277389768,48.1057030548,2014-07-13 09:50:00,2014-07-13 09:52:00,2014-07-13 09:51:00
8597,C1.2,12108,True,True,931.0568426139,-122.4636127557,2014-07-13 14:31:00,2014-07-13 14:42:00,2014-07-13 14:38:00
8598,C1.3,12109,True,True,880.3461906908,-154.4158413859,2014-07-13 20:49:00,2014-07-13 20:55:00,2014-07-13 20:52:00
8599,C1.0,12109,True,True,919.323151712,-143.8454479453,2014-07-14 12:42:00,2014-07-14 12:48:00,2014-07-14 12:46:00
8600,B6.7,12109,True,True,926.0992227159,-140.6849633576,2014-07-14 17:13:00,2014-07-14 17:20:00,2014-07-14 17:17:00
8601,C1.2,12109,True,True,933.9714594065,-133.6753805178,2014-07-15 02:59:00,2014-07-15 03:10:00,2014-07-15 03:05:00
8602,B5.1,12113,True,True,788.3253473824,158.1344694274,2014-07-16 22:24:00,2014-07-16 23:24:00,2014-07-16 23:00:00
8604,B2.8,12113,True,True,917.7798024391,187.1497848274,2014-07-18 17:52:00,2014-07-18 17:58:00,2014-07-18 17:56:00
8606,B3.9,12121,True,True,-934.084718172,107.88808547,2014-07-21 15:17:00,2014-07-21 16:18:00,2014-07-21 15:21:00
8607,B5.9,12121,True,True,-930.8651814372,105.0509936936,2014-07-21 18:41:00,2014-07-21 18:51:00,2014-07-21 18:48:00
8609,B3.5,12121,True,True,-908.1012266092,76.9932147139,2014-07-23 02:48:00,2014-07-23 02:56:00,2014-07-23 02:52:00
8610,B5.7,12121,True,True,-869.5308197646,134.1292965499,2014-07-23 05:29:00,2014-07-23 05:59:00,2014-07-23 05:42:00
8611,B5.5,12119,True,False,635.864610385,-392.2613242275,2014-07-23 07:28:00,2014-07-23 07:51:00,2014-07-23 07:42:00
8612,C2.1,12121,True,True,-822.8402217878,124.4990910994,2014-07-24 01:40:00,2014-07-24 02:01:00,2014-07-24 01:51:00
8613,B3.7,12123,True,True,-690.8529700805,-236.0249313264,2014-07-24 11:27:00,2014-07-24 11:39:00,2014-07-24 11:32:00
8614,B7.2,12121,True,True,-678.1242301138,55.8607921926,2014-07-24 21:51:00,2014-07-24 22:08:00,2014-07-24 22:02:00
8616,C2.2,12121,True,True,-536.9992235811,77.6389859973,2014-07-25 06:57:00,2014-07-25 07:07:00,2014-07-25 07:02:00
8617,B9.1,12122,False,True,-187.3437373096,-295.7440297443,2014-07-25 19:18:00,2014-07-25 19:26:00,2014-07-25 19:23:00
8621,C1.0,12125,True,True,-910.560346592,-210.4106389424,2014-07-26 05:00:00,2014-07-26 05:08:00,2014-07-26 05:04:00
8622,B6.3,12125,True,True,-923.8361671004,-186.9858289786,2014-07-26 08:24:00,2014-07-26 08:29:00,2014-07-26 08:27:00
8623,C1.0,12123,True,True,-395.8157052407,-226.6591955399,2014-07-26 11:36:00,2014-07-26 11:46:00,2014-07-26 11:43:00
8625,C1.8,12123,True,True,-301.4742701114,-324.9172491395,2014-07-26 13:16:00,2014-07-26 13:24:00,2014-07-26 13:20:00
8626,B8.9,12123,True,False,-366.9421712626,-212.0064369155,2014-07-26 15:07:00,2014-07-26 15:14:00,2014-07-26 15:11:00
8627,C2.5,12125,True,True,-874.7317217845,-224.1112595483,2014-07-27 05:46:00,2014-07-27 05:54:00,2014-07-27 05:51:00
8628,C1.2,12127,True,True,-923.6496588849,-145.274850771,2014-07-27 13:56:00,2014-07-27 14:26:00,2014-07-27 14:18:00
8629,B7.9,12123,True,True,-23.2745958786,-315.8922885286,2014-07-27 21:25:00,2014-07-27 21:40:00,2014-07-27 21:31:00
8630,C1.2,12125,False,True,-708.4489591841,-268.7895119775,2014-07-28 11:40:00,2014-07-28 11:51:00,2014-07-28 11:45:00
8631,C2.4,12125,True,True,-724.6915826569,-266.9121388729,2014-07-28 13:56:00,2014-07-28 14:33:00,2014-07-28 14:10:00
8632,B9.6,12127,True,True,-842.0317383618,-170.7720359721,2014-07-28 20:36:00,2014-07-28 20:45:00,2014-07-28 20:41:00
8633,B7.6,12121,False,True,170.9600823695,42.3089066578,2014-07-28 23:04:00,2014-07-28 23:10:00,2014-07-28 23:07:00
8634,C1.6,12126,True,True,178.8152179515,-236.5351292413,2014-07-29 00:04:00,2014-07-29 00:12:00,2014-07-29 00:09:00
