flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
9715,C3.3,12266,True,True,-101.6171721518,-34.9159711931,2015-01-19 20:41:00,2015-01-19 20:52:00,2015-01-19 20:48:00
9716,C1.0,12266,False,True,102.5486937837,-17.2860816655,2015-01-20 04:59:00,2015-01-20 05:19:00,2015-01-20 05:11:00
9717,B8.3,12259,True,True,922.8242395685,-253.2005565584,2015-01-20 09:46:00,2015-01-20 09:51:00,2015-01-20 09:49:00
9718,C2.9,12268,True,True,-960.0123632229,-168.6090520233,2015-01-20 22:57:00,2015-01-20 23:36:00,2015-01-20 23:18:00
9719,C1.0,12268,True,True,-959.9916094758,-168.5992930648,2015-01-21 05:03:00,2015-01-21 05:24:00,2015-01-21 05:15:00
9720,C4.3,12268,True,True,-959.8491578875,-166.7762976387,2015-01-21 10:35:00,2015-01-21 11:03:00,2015-01-21 10:49:00
9722,C5.0,12268,True,True,-957.9228408828,-162.6204777785,2015-01-21 15:24:00,2015-01-21 15:50:00,2015-01-21 15:34:00
9724,C1.2,12268,True,True,-952.1143300748,-157.2454689818,2015-01-21 21:35:00,2015-01-21 21:47:00,2015-01-21 21:41:00
9725,C5.4,12268,True,True,-951.0563406588,-156.5274719471,2015-01-21 22:21:00,2015-01-21 22:44:00,2015-01-21 22:30:00
9726,C1.7,12268,True,True,-945.2031877947,-153.1546658789,2015-01-22 02:13:00,2015-01-22 02:26:00,2015-01-22 02:20:00
9728,C1.1,12268,True,True,-942.0468441823,-151.6156690084,2015-01-22 04:00:00,2015-01-22 04:16:00,2015-01-22 04:05:00
9735,B7.8,12268,True,True,-926.066811413,-180.7650526516,2015-01-23 02:20:00,2015-01-23 02:28:00,2015-01-23 02:24:00
9738,C1.1,12268,True,True,-882.9217121343,-133.5344904412,2015-01-23 12:33:00,2015-01-23 12:40:00,2015-01-23 12:37:00
9739,C1.0,12270,True,True,-832.7530768099,-313.9934994155,2015-01-23 15:07:00,2015-01-23 15:22:00,2015-01-23 15:11:00
9742,C1.1,12268,True,True,-891.4505504593,-170.2692157126,2015-01-23 17:43:00,2015-01-23 17:48:00,2015-01-23 17:46:00
9743,B8.8,12268,True,True,-853.5919369666,-127.596246019,2015-01-23 19:30:00,2015-01-23 19:50:00,2015-01-23 19:38:00
9744,B6.7,12268,True,True,-827.4408018356,-157.3720029104,2015-01-24 07:07:00,2015-01-24 07:15:00,2015-01-24 07:11:00
9746,C1.3,12268,True,True,-801.4598243127,-153.2949716914,2015-01-24 10:15:00,2015-01-24 10:27:00,2015-01-24 10:20:00
9747,B7.9,12268,False,True,-849.3224806411,-57.3026617558,2015-01-24 11:55:00,2015-01-24 12:03:00,2015-01-24 12:00:00
9748,B7.4,12263,True,True,858.4268992138,376.8481727126,2015-01-24 16:02:00,2015-01-24 16:13:00,2015-01-24 16:08:00
9753,C1.0,12268,True,True,-661.6034933284,-102.3085095448,2015-01-25 07:47:00,2015-01-25 07:56:00,2015-01-25 07:51:00
9755,B9.6,12268,True,True,-597.4071543929,-96.5343591294,2015-01-25 18:11:00,2015-01-25 18:21:00,2015-01-25 18:18:00
9756,B7.3,12268,True,True,-631.7354486489,-98.9597743017,2015-01-26 00:50:00,2015-01-26 00:55:00,2015-01-26 00:53:00
9757,C1.1,12271,True,True,-93.3995476281,390.4256818816,2015-01-26 05:07:00,2015-01-26 05:54:00,2015-01-26 05:35:00
9759,C1.6,12268,True,False,-594.6466646795,-78.6097776071,2015-01-26 07:20:00,2015-01-26 07:56:00,2015-01-26 07:43:00
9762,M1.1,12268,True,True,-423.4832138368,-101.8976111087,2015-01-26 16:46:00,2015-01-26 16:58:00,2015-01-26 16:53:00
9763,C1.2,12268,True,True,-361.6203484256,-98.8321803549,2015-01-26 23:45:00,2015-01-26 23:50:00,2015-01-26 23:48:00
9764,C1.6,12268,True,True,-422.348894709,-84.1612521483,2015-01-27 04:54:00,2015-01-27 04:59:00,2015-01-27 04:57:00
9765,C2.4,12273,True,True,-17.0586443439,44.8880578553,2015-01-27 05:43:00,2015-01-27 05:49:00,2015-01-27 05:47:00
9767,C1.9,12268,False,True,-272.804854386,-95.2792418976,2015-01-27 09:11:00,2015-01-27 09:40:00,2015-01-27 09:24:00
9769,C4.7,12268,True,False,-136.4788457248,-74.447003707,2015-01-28 00:55:00,2015-01-28 01:48:00,2015-01-28 01:28:00
9770,M1.4,12268,True,True,-151.2045478942,-57.4286047415,2015-01-28 04:21:00,2015-01-28 04:55:00,2015-01-28 04:41:00
9772,C2.7,12277,True,True,-934.0093182449,143.5747032183,2015-01-28 10:38:00,2015-01-28 10:46:00,2015-01-28 10:43:00
9774,C2.2,12268,True,False,-33.2764166996,-123.5309803907,2015-01-28 18:24:00,2015-01-28 19:06:00,2015-01-28 18:35:00
9775,M1.0,12277,True,True,-923.5437257523,163.3851379489,2015-01-28 21:32:00,2015-01-28 21:40:00,2015-01-28 21:37:00
9776,C1.7,12276,False,True,-413.9036385436,-30.3419592416,2015-01-28 23:32:00,2015-01-28 23:40:00,2015-01-28 23:36:00
9777,C3.2,12277,True,True,-920.6463902195,148.3709217668,2015-01-29 02:42:00,2015-01-29 02:55:00,2015-01-29 02:52:00
9779,C2.6,12277,True,True,-915.3512577226,150.0135130284,2015-01-29 03:48:00,2015-01-29 03:55:00,2015-01-29 03:52:00
9782,C1.9,12271,True,False,578.357743419,342.7947612079,2015-01-29 09:18:00,2015-01-29 09:29:00,2015-01-29 09:22:00
9784,C2.1,12277,True,True,-890.7426578295,204.9198637893,2015-01-29 10:36:00,2015-01-29 10:51:00,2015-01-29 10:43:00
9785,M2.1,12268,True,True,100.0436974659,-106.0903007216,2015-01-29 11:32:00,2015-01-29 11:52:00,2015-01-29 11:42:00
9787,C2.4,12277,True,True,-892.2268700255,156.3967471709,2015-01-29 13:30:00,2015-01-29 13:40:00,2015-01-29 13:33:00
9790,C1.6,12277,True,True,-879.0443510187,159.5370838204,2015-01-29 16:49:00,2015-01-29 16:56:00,2015-01-29 16:52:00
9791,C5.0,12277,True,True,-873.2438251132,160.8363279454,2015-01-29 18:12:00,2015-01-29 18:24:00,2015-01-29 18:15:00
9792,C6.4,12268,True,True,242.6798884284,-74.2585027523,2015-01-29 19:30:00,2015-01-29 20:23:00,2015-01-29 19:53:00
9793,C8.4,12277,True,True,-847.2586101037,166.1562342396,2015-01-29 23:41:00,2015-01-29 23:54:00,2015-01-29 23:47:00
9794,M2.0,12268,True,True,288.5634462087,-75.3302398246,2015-01-30 00:32:00,2015-01-30 01:02:00,2015-01-30 00:44:00
9795,C2.3,12277,True,False,-822.1676217634,170.697693076,2015-01-30 04:51:00,2015-01-30 05:09:00,2015-01-30 05:01:00
9797,C3.8,12276,True,True,-119.3684220044,-20.0003783148,2015-01-30 08:19:00,2015-01-30 08:29:00,2015-01-30 08:25:00
9798,M2.4,12277,True,True,-781.0540747296,193.6063284118,2015-01-30 12:10:00,2015-01-30 12:21:00,2015-01-30 12:16:00
9799,C2.0,12268,True,True,445.3216271232,-81.1000568408,2015-01-30 17:43:00,2015-01-30 18:20:00,2015-01-30 18:06:00
9800,C1.2,12271,True,True,772.7251013093,337.767986088,2015-01-30 20:18:00,2015-01-30 20:24:00,2015-01-30 20:21:00
9801,B9.9,12271,True,True,793.9290983744,334.4139334532,2015-01-31 00:27:00,2015-01-31 00:33:00,2015-01-31 00:30:00
9802,C1.2,12268,True,True,548.3942164619,-121.0048518115,2015-01-31 07:46:00,2015-01-31 08:27:00,2015-01-31 08:01:00
9803,C1.0,12277,True,True,-621.8230856804,212.1953585432,2015-01-31 11:53:00,2015-01-31 12:00:00,2015-01-31 11:57:00
9804,C1.6,12275,False,True,903.5565860978,-259.5883116855,2015-01-31 16:35:00,2015-01-31 16:50:00,2015-01-31 16:41:00
9805,C1.2,12277,True,True,-551.3480640738,218.202406184,2015-01-31 20:47:00,2015-01-31 21:09:00,2015-01-31 21:03:00
9807,C2.8,12268,True,True,696.0241901763,-150.6062459603,2015-02-01 03:24:00,2015-02-01 05:14:00,2015-02-01 04:36:00
9808,C2.2,12277,True,True,-332.5934899331,197.3993028139,2015-02-01 06:39:00,2015-02-01 06:47:00,2015-02-01 06:45:00
9809,C1.8,12275,True,True,928.0806407501,-274.8587813166,2015-02-01 08:41:00,2015-02-01 08:51:00,2015-02-01 08:46:00
9810,C3.2,12268,True,True,744.8358295121,-104.7363818539,2015-02-01 11:26:00,2015-02-01 11:45:00,2015-02-01 11:33:00
9811,C1.5,12277,True,True,-202.2027577825,201.9585047344,2015-02-01 19:25:00,2015-02-01 19:32:00,2015-02-01 19:30:00
9812,C3.0,12268,True,True,766.3038153194,-176.0860891423,2015-02-01 21:13:00,2015-02-01 21:36:00,2015-02-01 21:26:00
9813,C1.0,12277,True,True,-270.8714306562,233.8387499968,2015-02-02 06:21:00,2015-02-02 06:27:00,2015-02-02 06:24:00
9814,C1.7,12280,True,True,-838.7262602963,-101.2671453552,2015-02-02 14:26:00,2015-02-02 14:44:00,2015-02-02 14:37:00
9815,C2.6,12277,True,True,-232.9149505349,268.5957744867,2015-02-02 23:02:00,2015-02-02 23:24:00,2015-02-02 23:12:00
9816,C1.4,12277,True,True,33.8687654076,222.571062246,2015-02-03 09:06:00,2015-02-03 09:17:00,2015-02-03 09:12:00
9818,C3.9,12277,True,True,50.8915657731,205.9200910428,2015-02-03 10:45:00,2015-02-03 10:59:00,2015-02-03 10:53:00
9819,C1.4,12277,True,True,67.6931054412,222.6517777951,2015-02-03 15:08:00,2015-02-03 15:18:00,2015-02-03 15:12:00
9820,C1.5,12280,True,True,-705.2825263967,-80.9919236021,2015-02-03 17:21:00,2015-02-03 17:31:00,2015-02-03 17:26:00
9821,C1.9,12277,True,True,152.0994060529,205.2255785395,2015-02-03 20:59:00,2015-02-03 21:39:00,2015-02-03 21:11:00
9822,C2.1,12277,True,True,151.79268148,221.9523771735,2015-02-03 22:51:00,2015-02-03 23:13:00,2015-02-03 22:58:00
9823,M1.2,12277,True,True,232.8749717285,269.7606012093,2015-02-04 02:08:00,2015-02-04 02:21:00,2015-02-04 02:15:00
9824,C2.2,12277,True,True,396.5155910432,164.4304597553,2015-02-04 10:03:00,2015-02-04 10:09:00,2015-02-04 10:07:00
9825,C3.0,12280,True,True,-705.1677557756,-80.1617700707,2015-02-04 18:43:00,2015-02-04 19:37:00,2015-02-04 19:12:00
9826,C1.1,12277,True,True,181.6904194356,320.8048714498,2015-02-05 05:07:00,2015-02-05 05:20:00,2015-02-05 05:16:00
9827,C1.3,12277,True,True,368.090590393,233.1877669687,2015-02-05 07:23:00,2015-02-05 07:31:00,2015-02-05 07:26:00
