flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12854,M1.0,12615,True,True,-792.854075352,-128.6387855798,2016-11-29 17:19:00,2016-11-29 17:26:00,2016-11-29 17:23:00
12855,B5.9,12615,True,True,-783.1058482914,-128.8058763157,2016-11-29 18:58:00,2016-11-29 19:03:00,2016-11-29 19:01:00
12856,B3.5,12615,True,True,-769.4981378187,-145.8490505491,2016-11-29 20:49:00,2016-11-29 21:04:00,2016-11-29 20:54:00
12857,B4.4,12615,True,True,-758.4713030178,-146.0138108044,2016-11-29 22:34:00,2016-11-29 22:51:00,2016-11-29 22:44:00
12860,B3.4,12615,True,True,-744.0486465858,-146.1999658659,2016-11-30 01:00:00,2016-11-30 01:08:00,2016-11-30 01:04:00
12862,C3.1,12615,True,True,-750.7075440497,-145.9926387727,2016-11-30 02:09:00,2016-11-30 02:24:00,2016-11-30 02:22:00
12864,B3.7,12615,True,True,-720.4110355582,-146.4770347749,2016-11-30 04:38:00,2016-11-30 04:47:00,2016-11-30 04:45:00
12868,B1.7,12615,True,True,-676.664456554,-146.8728201681,2016-11-30 11:05:00,2016-11-30 11:19:00,2016-11-30 11:11:00
12870,B4.0,12615,True,True,-686.3004820764,-112.8735569345,2016-11-30 13:12:00,2016-11-30 13:21:00,2016-11-30 13:18:00
12871,C1.0,12615,True,True,-660.6943339633,-130.0433372601,2016-11-30 15:00:00,2016-11-30 15:11:00,2016-11-30 15:07:00
12873,B2.0,12615,True,True,-609.8155047959,-130.4099276308,2016-11-30 20:13:00,2016-11-30 20:22:00,2016-11-30 20:17:00
12874,B3.7,12615,True,True,-486.0017385026,-130.5808642156,2016-12-01 11:40:00,2016-12-01 11:59:00,2016-12-01 11:47:00
12875,B2.9,12612,True,True,511.2875388804,141.8610682316,2016-12-01 16:12:00,2016-12-01 17:18:00,2016-12-01 17:11:00
12876,B2.7,12616,True,True,23.6014595438,273.526347532,2016-12-01 19:28:00,2016-12-01 19:33:00,2016-12-01 19:31:00
12877,B2.4,12612,True,True,690.0552036255,145.343492907,2016-12-02 18:17:00,2016-12-02 18:38:00,2016-12-02 18:22:00
12878,B2.1,12612,False,True,817.6437793619,148.1140934935,2016-12-03 17:03:00,2016-12-03 17:24:00,2016-12-03 17:16:00
12880,B1.7,12615,True,True,116.6280584206,-127.0511491947,2016-12-03 23:47:00,2016-12-03 23:52:00,2016-12-03 23:50:00
12881,B4.0,12615,True,True,132.4005744648,-126.8931479311,2016-12-04 01:22:00,2016-12-04 01:29:00,2016-12-04 01:26:00
12883,C1.1,12615,True,True,50.8953617837,-109.8945592528,2016-12-04 02:47:00,2016-12-04 02:54:00,2016-12-04 02:51:00
12884,B4.2,12615,True,True,67.8367347378,-109.7412953739,2016-12-04 04:24:00,2016-12-04 04:30:00,2016-12-04 04:27:00
12885,C1.2,12615,True,True,84.5889590283,-126.4163657711,2016-12-04 07:15:00,2016-12-04 07:25:00,2016-12-04 07:23:00
12886,B2.8,12615,True,True,200.7666335465,-126.1798467142,2016-12-04 08:21:00,2016-12-04 08:30:00,2016-12-04 08:25:00
12887,B2.8,12615,True,True,220.1712262343,-125.969881678,2016-12-04 10:22:00,2016-12-04 10:27:00,2016-12-04 10:25:00
12889,B2.3,12615,True,True,221.4877373776,-125.7993340017,2016-12-04 12:18:00,2016-12-04 12:29:00,2016-12-04 12:24:00
12890,B2.7,12615,True,True,251.6777107714,-108.4645331022,2016-12-04 16:12:00,2016-12-04 16:19:00,2016-12-04 16:15:00
12891,C1.8,12615,True,True,268.0284372231,-108.312673339,2016-12-04 17:35:00,2016-12-04 18:14:00,2016-12-04 17:55:00
12892,B3.5,12615,True,True,369.7135693775,-124.1390373983,2016-12-05 04:00:00,2016-12-05 04:13:00,2016-12-05 04:05:00
12893,C1.2,12615,True,True,331.1419528436,-140.9709986284,2016-12-05 05:57:00,2016-12-05 06:14:00,2016-12-05 06:07:00
12894,B2.5,12615,True,True,442.7335800124,-71.9668611014,2016-12-05 17:10:00,2016-12-05 17:19:00,2016-12-05 17:15:00
12895,B1.7,12615,True,True,610.1654018224,-121.1667689461,2016-12-06 10:08:00,2016-12-06 10:15:00,2016-12-06 10:12:00
12897,B2.9,12615,True,True,651.0650986448,-120.454482087,2016-12-06 19:07:00,2016-12-06 19:14:00,2016-12-06 19:11:00
12898,B1.6,12615,True,True,694.5521777958,-119.9678078866,2016-12-07 01:14:00,2016-12-07 01:28:00,2016-12-07 01:17:00
12899,B1.6,12615,True,True,711.3694186755,-119.7918322524,2016-12-07 03:34:00,2016-12-07 03:54:00,2016-12-07 03:45:00
12900,B1.7,12615,True,True,751.9087881689,-119.351874131,2016-12-07 09:57:00,2016-12-07 10:03:00,2016-12-07 10:00:00
12901,B1.7,12615,True,True,760.4672124706,-119.2642485103,2016-12-07 11:19:00,2016-12-07 11:32:00,2016-12-07 11:23:00
12902,B1.6,12615,True,True,796.4011725492,-118.984735338,2016-12-07 15:52:00,2016-12-07 16:00:00,2016-12-07 15:56:00
12903,B3.6,12615,True,True,808.6687571493,-118.8762002311,2016-12-07 17:52:00,2016-12-07 18:20:00,2016-12-07 18:09:00
12904,B1.5,12615,True,True,938.2797648953,-101.0240131,2016-12-09 07:21:00,2016-12-09 07:27:00,2016-12-09 07:25:00
12905,C4.0,12615,True,True,968.8113303269,-101.8234353014,2016-12-10 16:48:00,2016-12-10 17:37:00,2016-12-10 17:15:00
12906,B1.3,12617,True,True,601.9183409814,292.3094181306,2016-12-11 17:10:00,2016-12-11 17:18:00,2016-12-11 17:15:00
12907,B1.2,12617,True,True,625.5253083222,292.2314596469,2016-12-11 19:16:00,2016-12-11 19:29:00,2016-12-11 19:25:00
12908,B2.5,12617,True,True,936.4418338172,269.1756446572,2016-12-15 03:24:00,2016-12-15 03:34:00,2016-12-15 03:30:00
12909,B1.8,12617,True,True,936.9077781509,268.6078337382,2016-12-15 20:51:00,2016-12-15 20:59:00,2016-12-15 20:56:00
12911,B1.1,12617,True,True,936.9336552456,268.6117392163,2016-12-16 04:26:00,2016-12-16 04:36:00,2016-12-16 04:29:00
12912,B2.1,12617,True,True,936.9510621595,268.6142458246,2016-12-16 09:38:00,2016-12-16 09:53:00,2016-12-16 09:43:00
12913,B2.7,12620,True,True,630.3838672554,-362.162094197,2016-12-21 14:12:00,2016-12-21 14:26:00,2016-12-21 14:19:00
12914,B3.0,12621,True,True,642.7839493806,216.6007912759,2016-12-26 18:47:00,2016-12-26 18:58:00,2016-12-26 18:52:00
12915,B8.3,12621,True,True,658.2629544741,216.1168498773,2016-12-26 20:56:00,2016-12-26 21:05:00,2016-12-26 21:01:00
12916,B2.9,12621,True,True,665.4713156738,215.8820114986,2016-12-26 21:58:00,2016-12-26 22:27:00,2016-12-26 22:02:00
12917,B3.3,12621,True,True,675.6265088751,215.5378680674,2016-12-26 23:25:00,2016-12-26 23:32:00,2016-12-26 23:29:00
12918,B3.1,12621,True,True,740.1700650208,179.7501868779,2016-12-27 08:20:00,2016-12-27 08:58:00,2016-12-27 08:46:00
12919,B1.6,12621,True,True,761.2993514724,178.6839892963,2016-12-27 10:04:00,2016-12-27 10:18:00,2016-12-27 10:12:00
12920,B1.5,12621,True,True,782.5595732564,194.1517192948,2016-12-27 12:33:00,2016-12-27 12:42:00,2016-12-27 12:38:00
12921,B1.3,12619,False,True,965.5737287242,136.3800164586,2016-12-29 20:11:00,2016-12-29 20:20:00,2016-12-29 20:15:00
12922,B1.0,12619,False,True,963.0590830187,153.1959446044,2016-12-30 01:30:00,2016-12-30 01:36:00,2016-12-30 01:33:00
12923,B2.2,12621,True,True,960.5887336776,169.1664115436,2016-12-30 12:22:00,2016-12-30 12:39:00,2016-12-30 12:29:00
12945,B1.3,12626,True,True,-633.8529514009,211.9242536745,2017-01-16 01:41:00,2017-01-16 01:48:00,2017-01-16 01:44:00
12946,B1.4,12625,True,True,-355.7370976384,92.334142904,2017-01-16 18:12:00,2017-01-16 18:35:00,2017-01-16 18:23:00
12951,B2.7,12628,True,True,-835.7303376466,243.2717290109,2017-01-20 07:51:00,2017-01-20 08:44:00,2017-01-20 08:36:00
12952,B4.3,12628,True,True,-805.0997024823,247.9600702279,2017-01-20 09:33:00,2017-01-20 09:42:00,2017-01-20 09:39:00
12953,B5.3,12628,True,True,-799.2101743484,248.8152363024,2017-01-20 10:37:00,2017-01-20 10:52:00,2017-01-20 10:46:00
12954,B3.1,12628,True,True,-774.4242502539,252.219893083,2017-01-20 15:09:00,2017-01-20 15:20:00,2017-01-20 15:16:00
12955,B4.1,12627,True,True,-516.5266530139,158.5729639849,2017-01-20 17:09:00,2017-01-20 17:16:00,2017-01-20 17:12:00
12956,B2.6,12627,True,True,-483.9721402961,160.5318330119,2017-01-20 20:57:00,2017-01-20 21:04:00,2017-01-20 21:00:00
12958,B7.1,12628,True,True,-763.4800365353,253.9627417203,2017-01-21 02:28:00,2017-01-21 02:36:00,2017-01-21 02:31:00
12960,B3.6,12628,True,True,-763.4750892464,254.0184606224,2017-01-21 04:02:00,2017-01-21 04:07:00,2017-01-21 04:05:00
12961,C1.2,12628,True,True,-690.4193146944,245.7577694325,2017-01-21 06:23:00,2017-01-21 06:36:00,2017-01-21 06:29:00
12964,B3.5,12628,True,True,-665.2534855725,264.3596967843,2017-01-21 08:23:00,2017-01-21 08:29:00,2017-01-21 08:26:00
12969,C6.1,12628,True,True,-646.1183960629,266.1236625685,2017-01-21 10:59:00,2017-01-21 11:11:00,2017-01-21 11:08:00
12970,C1.8,12628,True,True,-642.2648362226,266.5478633297,2017-01-21 13:19:00,2017-01-21 13:30:00,2017-01-21 13:26:00
12971,B5.1,12628,True,True,-636.8337816705,267.0326229741,2017-01-21 14:08:00,2017-01-21 14:13:00,2017-01-21 14:11:00
12972,B2.4,12628,False,True,-445.6814401725,280.380742568,2017-01-22 12:23:00,2017-01-22 12:34:00,2017-01-22 12:27:00
12973,B1.9,12629,True,True,-844.492784691,291.4105712489,2017-01-24 16:03:00,2017-01-24 16:11:00,2017-01-24 16:08:00
12974,B5.2,12629,True,True,-836.8003254272,292.9234266917,2017-01-24 17:47:00,2017-01-24 18:01:00,2017-01-24 17:55:00
12975,B2.6,12629,True,True,-833.1104136014,293.6281830315,2017-01-24 18:39:00,2017-01-24 18:56:00,2017-01-24 18:45:00
12976,B3.2,12629,True,True,-812.1645625725,281.7939805619,2017-01-24 23:44:00,2017-01-24 23:54:00,2017-01-24 23:49:00
12977,B4.6,12629,True,True,-796.8007444439,299.9211696692,2017-01-25 02:15:00,2017-01-25 02:24:00,2017-01-25 02:20:00
12978,B2.4,12629,True,True,-788.3480303562,301.2478094369,2017-01-25 03:54:00,2017-01-25 04:02:00,2017-01-25 03:58:00
12982,B6.5,12629,True,True,-739.7823382809,276.5603258354,2017-01-25 15:19:00,2017-01-25 15:36:00,2017-01-25 15:31:00
