flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6673,B9.3,11861,True,True,-791.4491585996,-270.4546416279,2013-10-08 10:53:00,2013-10-08 11:11:00,2013-10-08 11:00:00
6674,M2.8,11865,True,True,-858.981862312,-357.4285218694,2013-10-09 01:23:00,2013-10-09 01:56:00,2013-10-09 01:48:00
6675,B9.5,11856,True,True,218.772619468,15.0941170529,2013-10-09 05:06:00,2013-10-09 05:38:00,2013-10-09 05:28:00
6677,B7.2,11857,True,True,310.9827166235,-231.4213075435,2013-10-09 20:20:00,2013-10-09 20:32:00,2013-10-09 20:27:00
6678,B7.6,11856,False,True,337.5230477921,19.7245155187,2013-10-09 21:29:00,2013-10-09 21:57:00,2013-10-09 21:41:00
6679,C1.2,11861,True,True,-495.7474112273,-317.5487021499,2013-10-10 07:01:00,2013-10-10 07:11:00,2013-10-10 07:08:00
6680,C1.6,11861,True,True,-477.5107482253,-222.5866774994,2013-10-10 10:57:00,2013-10-10 11:04:00,2013-10-10 11:01:00
6681,B8.7,11861,True,True,-599.2271846193,-229.5315500162,2013-10-10 15:41:00,2013-10-10 15:47:00,2013-10-10 15:45:00
6682,C1.4,11861,True,True,-448.4201961113,-224.1495936144,2013-10-10 16:20:00,2013-10-10 16:25:00,2013-10-10 16:23:00
6685,C1.3,11865,True,True,-713.1921828017,-387.3843665247,2013-10-10 17:46:00,2013-10-10 18:02:00,2013-10-10 17:52:00
6686,C1.1,11861,True,True,-394.8298335883,-259.3282706626,2013-10-10 19:33:00,2013-10-10 19:56:00,2013-10-10 19:38:00
6689,C3.0,11861,True,True,-354.5775134605,-261.0391548484,2013-10-10 23:59:00,2013-10-11 00:28:00,2013-10-11 00:09:00
6690,C1.7,11861,True,True,-324.6769043091,-262.150832023,2013-10-11 03:21:00,2013-10-11 03:36:00,2013-10-11 03:27:00
6692,C1.4,11861,False,True,-302.9989450804,-262.8792191219,2013-10-11 05:44:00,2013-10-11 05:54:00,2013-10-11 05:49:00
6694,C5.4,11861,True,True,-277.8592334993,-263.6478896805,2013-10-11 08:22:00,2013-10-11 09:29:00,2013-10-11 09:18:00
6695,C6.2,11865,True,True,-558.1576190267,-433.4620155889,2013-10-11 12:14:00,2013-10-11 12:47:00,2013-10-11 12:28:00
6696,C4.7,11861,True,True,-230.6233560492,-248.607978643,2013-10-11 14:30:00,2013-10-11 15:05:00,2013-10-11 14:54:00
6697,C2.3,11861,True,True,-262.7609752733,-247.5832014951,2013-10-11 16:53:00,2013-10-11 16:59:00,2013-10-11 16:57:00
6698,C1.6,11861,True,True,-246.0141064401,-264.2181964779,2013-10-11 18:39:00,2013-10-11 18:47:00,2013-10-11 18:45:00
6699,C4.0,11861,True,True,-197.6402061889,-265.4040057874,2013-10-11 20:11:00,2013-10-11 20:16:00,2013-10-11 20:14:00
6700,C2.4,11861,True,True,-181.9238070073,-249.4582770224,2013-10-11 21:57:00,2013-10-11 22:18:00,2013-10-11 22:03:00
6701,C6.3,11861,True,True,-181.9260124671,-249.4167664272,2013-10-11 22:56:00,2013-10-11 23:19:00,2013-10-11 23:07:00
6702,C1.5,11861,True,True,-124.4876794692,-250.3420613906,2013-10-12 00:46:00,2013-10-12 01:02:00,2013-10-12 00:51:00
6703,C5.2,11861,True,True,-149.1613880594,-249.9102679537,2013-10-12 01:54:00,2013-10-12 02:03:00,2013-10-12 02:00:00
6704,C5.4,11861,True,True,-83.5207157396,-218.0246328173,2013-10-12 03:37:00,2013-10-12 03:59:00,2013-10-12 03:47:00
6705,C2.0,11861,True,True,-70.0015811494,-250.6976408218,2013-10-12 06:24:00,2013-10-12 06:37:00,2013-10-12 06:28:00
6706,C2.0,11861,True,True,-52.4802304988,-250.7399552545,2013-10-12 08:12:00,2013-10-12 08:20:00,2013-10-12 08:16:00
6707,C1.5,11865,True,True,-389.2889166516,-444.3294101391,2013-10-12 10:42:00,2013-10-12 10:48:00,2013-10-12 10:46:00
6709,C1.8,11861,True,True,-49.6060064789,-282.7481641533,2013-10-12 17:04:00,2013-10-12 17:18:00,2013-10-12 17:08:00
6710,C2.9,11861,True,True,82.6136538363,-282.2880896374,2013-10-12 22:02:00,2013-10-12 22:28:00,2013-10-12 22:16:00
6712,M1.7,11865,True,True,-261.6364629501,-449.2387003792,2013-10-13 00:12:00,2013-10-13 01:05:00,2013-10-13 00:43:00
6715,C1.2,11865,False,True,-115.1819354773,-451.8161009723,2013-10-13 21:32:00,2013-10-13 21:40:00,2013-10-13 21:35:00
6716,C1.1,11865,True,True,-93.2844728886,-451.9957634923,2013-10-13 23:55:00,2013-10-14 00:09:00,2013-10-14 00:02:00
6719,C1.1,11869,True,True,-819.1711278788,270.8048873427,2013-10-14 03:17:00,2013-10-14 03:28:00,2013-10-14 03:24:00
6720,C8.0,11865,True,True,28.2435568388,-451.9525615725,2013-10-14 12:56:00,2013-10-14 13:36:00,2013-10-14 13:15:00
6721,C3.4,11861,False,True,485.3973082095,-218.0912618473,2013-10-14 21:20:00,2013-10-14 21:34:00,2013-10-14 21:27:00
6723,C7.4,11861,True,True,476.8893496497,-234.8261959147,2013-10-14 22:49:00,2013-10-14 23:12:00,2013-10-14 23:03:00
6724,C2.4,11861,True,True,505.4013611269,-232.9392320086,2013-10-15 01:40:00,2013-10-15 01:54:00,2013-10-15 01:46:00
6725,C1.9,11865,True,True,140.0966524013,-450.2712516655,2013-10-15 03:23:00,2013-10-15 03:48:00,2013-10-15 03:33:00
6728,C2.8,11865,True,True,195.6355602981,-448.991573851,2013-10-15 07:48:00,2013-10-15 08:12:00,2013-10-15 08:01:00
6731,C2.9,11861,False,True,590.5673737118,-210.1702045873,2013-10-15 10:25:00,2013-10-15 10:34:00,2013-10-15 10:29:00
6732,C2.2,11865,False,True,-714.213769454,-384.839334079,2013-10-15 14:14:00,2013-10-15 14:29:00,2013-10-15 14:21:00
6735,C1.8,11861,False,True,228.6563970535,-292.8486790701,2013-10-15 17:04:00,2013-10-15 17:19:00,2013-10-15 17:11:00
6736,C3.3,11865,True,True,290.8596382283,-430.7946956062,2013-10-15 20:04:00,2013-10-15 20:57:00,2013-10-15 20:13:00
6737,M1.3,11865,True,True,304.0938760147,-459.8896340258,2013-10-15 23:31:00,2013-10-15 23:41:00,2013-10-15 23:36:00
6740,B7.8,11861,True,True,681.5798731123,-249.4922217618,2013-10-16 06:30:00,2013-10-16 06:46:00,2013-10-16 06:40:00
6741,C1.8,11861,True,True,621.8119468048,-255.1958396604,2013-10-16 09:10:00,2013-10-16 09:30:00,2013-10-16 09:20:00
6742,C1.4,11861,True,True,740.2822336171,-226.4816893231,2013-10-16 13:54:00,2013-10-16 14:12:00,2013-10-16 14:02:00
6745,C1.6,11861,True,True,681.6612060131,-249.1732172609,2013-10-16 16:23:00,2013-10-16 16:44:00,2013-10-16 16:38:00
6746,C1.9,11867,True,True,855.7921114894,315.8618561204,2013-10-16 17:39:00,2013-10-16 17:46:00,2013-10-16 17:43:00
6748,C1.4,11861,True,True,794.0306641149,-218.7445966377,2013-10-16 23:11:00,2013-10-16 23:39:00,2013-10-16 23:28:00
