flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
1987,B2.0,11244,True,True,439.7686941269,201.7236970032,2011-07-03 08:01:00,2011-07-03 08:37:00,2011-07-03 08:07:00
1988,B4.8,11244,True,True,452.3451196717,201.9959891251,2011-07-03 09:33:00,2011-07-03 09:47:00,2011-07-03 09:40:00
1989,C2.1,11244,True,True,445.5543125808,185.4739767271,2011-07-03 10:54:00,2011-07-03 11:06:00,2011-07-03 11:01:00
1990,B4.8,11244,True,True,484.7542410111,202.8299047076,2011-07-03 12:34:00,2011-07-03 12:48:00,2011-07-03 12:42:00
1991,B7.8,11244,True,True,468.8785432996,218.3386531739,2011-07-03 15:02:00,2011-07-03 15:30:00,2011-07-03 15:18:00
1994,B2.5,11242,True,True,869.8422613418,278.8663652574,2011-07-04 12:48:00,2011-07-04 12:56:00,2011-07-04 12:52:00
1995,B1.7,11242,True,True,878.1875625255,280.7664311367,2011-07-04 16:53:00,2011-07-04 16:58:00,2011-07-04 16:56:00
1997,B2.7,11243,True,True,288.4491867405,227.7987459795,2011-07-04 23:12:00,2011-07-04 23:17:00,2011-07-04 23:15:00
1998,B2.9,11242,True,True,889.5945392861,284.3497733326,2011-07-05 00:18:00,2011-07-05 00:26:00,2011-07-05 00:23:00
2000,B1.8,11242,True,True,896.817841262,289.1406726124,2011-07-05 09:56:00,2011-07-05 10:03:00,2011-07-05 10:00:00
2003,B2.2,11243,True,True,668.1235196805,206.6404610209,2011-07-07 01:28:00,2011-07-07 01:46:00,2011-07-07 01:39:00
2006,B1.5,11243,True,True,681.7627841715,207.4240447261,2011-07-07 03:47:00,2011-07-07 03:52:00,2011-07-07 03:50:00
2007,B2.6,11244,True,True,907.2060524593,220.2335929819,2011-07-07 05:09:00,2011-07-07 05:15:00,2011-07-07 05:12:00
2008,B2.2,11243,True,True,704.6887886965,208.8546271581,2011-07-07 07:34:00,2011-07-07 07:43:00,2011-07-07 07:38:00
2009,B3.2,11244,True,True,910.716046349,221.9713090586,2011-07-07 08:19:00,2011-07-07 08:27:00,2011-07-07 08:23:00
2010,B1.7,11243,True,True,713.4482706204,209.4378301941,2011-07-07 09:04:00,2011-07-07 09:11:00,2011-07-07 09:08:00
2011,B6.3,11245,True,True,-830.5613530553,220.9029204605,2011-07-07 11:05:00,2011-07-07 11:17:00,2011-07-07 11:12:00
2013,B3.1,11245,False,True,-809.7353102223,234.611694877,2011-07-07 15:49:00,2011-07-07 16:01:00,2011-07-07 15:58:00
2017,B3.0,11243,True,True,792.7856843619,232.2894040804,2011-07-08 02:53:00,2011-07-08 03:09:00,2011-07-08 02:57:00
2018,C3.0,11247,True,True,-289.7864852243,-376.4396446307,2011-07-08 09:39:00,2011-07-08 09:54:00,2011-07-08 09:47:00
2019,C2.8,11247,True,True,-291.5922900327,-361.3552451604,2011-07-08 11:41:00,2011-07-08 12:00:00,2011-07-08 11:51:00
2020,C3.1,11247,True,True,-261.8727629667,-362.0873589075,2011-07-08 13:19:00,2011-07-08 13:34:00,2011-07-08 13:31:00
2021,C2.3,11247,True,True,-261.8730760252,-362.1901409672,2011-07-08 14:56:00,2011-07-08 15:08:00,2011-07-08 15:03:00
2022,B6.1,11247,True,True,-216.6996297364,-363.2187797894,2011-07-08 18:12:00,2011-07-08 18:28:00,2011-07-08 18:20:00
2023,B4.7,11247,True,True,-454.6646532819,-445.9703812505,2011-07-08 23:57:00,2011-07-09 02:09:00,2011-07-09 00:28:00
2024,B4.2,11243,True,True,893.8574473629,232.0934998604,2011-07-09 09:21:00,2011-07-09 09:28:00,2011-07-09 09:25:00
2025,B2.7,11247,True,True,186.2497825716,-366.661669732,2011-07-10 16:32:00,2011-07-10 16:43:00,2011-07-10 16:38:00
2026,B3.6,11245,False,True,-271.4609930161,185.3660551221,2011-07-11 01:12:00,2011-07-11 01:20:00,2011-07-11 01:17:00
2027,C2.6,11249,False,True,-94.7204571117,-338.189793666,2011-07-11 10:47:00,2011-07-11 11:10:00,2011-07-11 11:03:00
2035,B4.1,11247,True,True,642.6450731271,-337.0452324221,2011-07-13 09:31:00,2011-07-13 09:39:00,2011-07-13 09:35:00
2038,B5.7,11254,True,True,-838.3283452718,-371.4469896951,2011-07-13 23:21:00,2011-07-13 23:29:00,2011-07-13 23:25:00
2039,B4.0,11254,True,True,-840.6314100109,-397.2696659141,2011-07-14 00:48:00,2011-07-14 00:56:00,2011-07-14 00:52:00
2042,B3.6,11249,False,True,813.8530732207,-290.9612713349,2011-07-16 07:47:00,2011-07-16 07:55:00,2011-07-16 07:51:00
2044,B4.9,11257,True,True,639.9412243732,274.2255211141,2011-07-17 07:52:00,2011-07-17 08:28:00,2011-07-17 08:22:00
2045,B3.5,11257,False,True,661.0499184196,275.8725490668,2011-07-17 10:26:00,2011-07-17 10:32:00,2011-07-17 10:29:00
2046,B4.1,11257,False,True,661.0514942408,275.8293462351,2011-07-17 11:28:00,2011-07-17 11:36:00,2011-07-17 11:32:00
2047,B7.9,11257,True,True,717.9316935048,264.7553600022,2011-07-17 18:52:00,2011-07-17 19:46:00,2011-07-17 19:26:00
2048,C1.0,11254,True,True,-283.9432436624,-435.2978326796,2011-07-18 10:19:00,2011-07-18 10:38:00,2011-07-18 10:28:00
2049,B4.3,11254,False,True,-242.4805260878,-421.9713975698,2011-07-18 15:12:00,2011-07-18 15:24:00,2011-07-18 15:17:00
2051,B4.5,11255,True,True,91.2223995995,219.0909284859,2011-07-18 23:31:00,2011-07-18 23:58:00,2011-07-18 23:40:00
2052,B5.8,11254,True,True,-71.2980122389,-425.6923641493,2011-07-19 10:54:00,2011-07-19 11:09:00,2011-07-19 11:01:00
2054,B5.2,11254,True,True,56.892744391,-426.448827468,2011-07-19 22:34:00,2011-07-20 00:09:00,2011-07-19 23:30:00
2056,B7.2,11254,True,True,149.7005987491,-426.1542224858,2011-07-20 09:57:00,2011-07-20 10:11:00,2011-07-20 10:05:00
2057,B8.3,11254,True,True,163.8803362717,-469.8543989563,2011-07-20 15:45:00,2011-07-20 15:58:00,2011-07-20 15:51:00
2058,B5.1,11259,True,True,-611.7751149449,348.1479459453,2011-07-20 17:51:00,2011-07-20 18:01:00,2011-07-20 17:56:00
2061,B3.0,11254,True,True,335.5230324442,-466.5003183876,2011-07-21 15:00:00,2011-07-21 15:09:00,2011-07-21 15:03:00
2062,B3.1,11254,True,True,434.4318147045,-448.4408608616,2011-07-22 03:38:00,2011-07-22 03:46:00,2011-07-22 03:43:00
2065,B4.1,11260,True,True,-887.3394638249,321.7001255984,2011-07-23 13:03:00,2011-07-23 13:17:00,2011-07-23 13:09:00
2066,B5.4,11260,True,True,-887.3444804389,321.6988947725,2011-07-23 14:45:00,2011-07-23 14:53:00,2011-07-23 14:49:00
2067,B4.1,11260,True,True,-846.0885712001,297.5479136431,2011-07-24 21:49:00,2011-07-24 22:03:00,2011-07-24 21:55:00
2068,B7.4,11260,True,True,-843.5743044671,296.8370371363,2011-07-24 22:41:00,2011-07-24 22:58:00,2011-07-24 22:50:00
2071,B6.1,11260,True,True,-792.3153924383,285.3008869351,2011-07-25 17:58:00,2011-07-25 18:07:00,2011-07-25 18:02:00
2072,B7.6,11260,True,True,-740.2637716513,276.9491587224,2011-07-26 02:50:00,2011-07-26 03:02:00,2011-07-26 02:55:00
2074,B6.5,11260,True,True,-715.4568590091,273.5677835106,2011-07-26 07:38:00,2011-07-26 07:52:00,2011-07-26 07:45:00
2076,B9.4,11261,True,True,-898.1811735721,246.7308104935,2011-07-26 11:12:00,2011-07-26 11:39:00,2011-07-26 11:22:00
2077,B6.9,11261,True,True,-891.0759646168,242.8819687943,2011-07-26 15:53:00,2011-07-26 16:00:00,2011-07-26 15:56:00
2078,C3.8,11260,True,True,-648.1537279054,233.0907112028,2011-07-26 21:53:00,2011-07-26 22:53:00,2011-07-26 22:41:00
2080,C3.0,11260,True,True,-616.6421167024,262.581816271,2011-07-27 01:38:00,2011-07-27 02:35:00,2011-07-27 02:01:00
2081,C3.0,11260,True,True,-587.8604949682,243.7335937174,2011-07-27 06:33:00,2011-07-27 06:46:00,2011-07-27 06:39:00
2082,C3.0,11260,True,True,-562.8624865504,257.8341922796,2011-07-27 09:56:00,2011-07-27 10:12:00,2011-07-27 10:02:00
2083,C3.6,11260,True,True,-552.4920897458,257.0027984852,2011-07-27 11:18:00,2011-07-27 11:33:00,2011-07-27 11:31:00
2084,C2.0,11260,True,True,-535.6222619559,223.3291824784,2011-07-27 12:47:00,2011-07-27 13:00:00,2011-07-27 12:53:00
2086,M1.1,11260,True,True,-536.0474946746,255.6306109546,2011-07-27 15:48:00,2011-07-27 16:22:00,2011-07-27 16:07:00
2088,C2.5,11260,True,True,-514.1282897054,237.7186512366,2011-07-27 21:48:00,2011-07-27 22:00:00,2011-07-27 21:54:00
2090,C2.5,11260,True,True,-491.1030277293,219.9367120457,2011-07-28 00:16:00,2011-07-28 00:34:00,2011-07-28 00:26:00
