flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8400,C3.4,12087,True,True,-860.7864970076,-216.0023313509,2014-06-11 06:26:00,2014-06-11 06:37:00,2014-06-11 06:32:00
8401,C2.8,12080,True,True,529.9447282405,-220.549258821,2014-06-11 07:09:00,2014-06-11 07:15:00,2014-06-11 07:12:00
8402,M3.0,12087,True,True,-851.3631637192,-232.2497685883,2014-06-11 08:00:00,2014-06-11 08:15:00,2014-06-11 08:09:00
8403,X1.0,12087,True,True,-815.8315282357,-296.1751167219,2014-06-11 08:59:00,2014-06-11 09:10:00,2014-06-11 09:06:00
8404,C2.3,12087,True,True,-817.6523250213,-201.1635960374,2014-06-11 11:37:00,2014-06-11 11:47:00,2014-06-11 11:42:00
8405,C1.8,12080,True,True,581.323755988,-220.4805764043,2014-06-11 12:45:00,2014-06-11 12:50:00,2014-06-11 12:48:00
8406,C1.7,12087,True,True,-787.7900455014,-297.0240988836,2014-06-11 15:15:00,2014-06-11 15:23:00,2014-06-11 15:19:00
8407,C2.6,12089,True,True,-337.9539066802,284.4208753047,2014-06-11 16:23:00,2014-06-11 16:31:00,2014-06-11 16:28:00
8408,C3.6,12087,True,True,-817.7876367155,-265.1096522959,2014-06-11 18:39:00,2014-06-11 18:50:00,2014-06-11 18:45:00
8409,M3.9,12087,True,True,-749.6374847526,-344.3497357574,2014-06-11 20:53:00,2014-06-11 21:10:00,2014-06-11 21:03:00
8410,C3.6,12085,True,True,626.0783922843,-300.0262914969,2014-06-12 00:37:00,2014-06-12 00:49:00,2014-06-12 00:42:00
8412,M2.0,12087,True,True,-723.8651321544,-298.783796968,2014-06-12 04:14:00,2014-06-12 04:26:00,2014-06-12 04:21:00
8414,C3.7,12087,True,True,-733.9951815186,-235.5689579954,2014-06-12 06:40:00,2014-06-12 06:49:00,2014-06-12 06:43:00
8415,M1.8,12085,True,True,685.4546259325,-406.328148539,2014-06-12 09:23:00,2014-06-12 09:42:00,2014-06-12 09:37:00
8416,M2.7,12087,True,True,-701.3560171879,-330.4697007987,2014-06-12 10:14:00,2014-06-12 10:27:00,2014-06-12 10:21:00
8417,C3.8,12080,True,True,771.863070994,-266.8550263634,2014-06-12 13:14:00,2014-06-12 13:28:00,2014-06-12 13:20:00
8418,C7.8,12085,True,True,691.7091429298,-330.9035289628,2014-06-12 15:57:00,2014-06-12 16:09:00,2014-06-12 16:03:00
8420,C6.1,12085,True,True,725.3788844495,-390.9797968315,2014-06-12 17:28:00,2014-06-12 17:40:00,2014-06-12 17:35:00
8422,M1.1,12089,True,True,-79.0785377442,265.8079195207,2014-06-12 19:56:00,2014-06-12 20:05:00,2014-06-12 20:03:00
8423,M1.0,12087,True,True,-662.8329412807,-362.238028062,2014-06-12 21:01:00,2014-06-12 21:19:00,2014-06-12 21:13:00
8425,C8.5,12087,True,True,-633.4734163701,-316.8023870768,2014-06-13 00:30:00,2014-06-13 00:41:00,2014-06-13 00:34:00
8427,C2.0,12089,True,True,15.7472750513,280.754202485,2014-06-13 06:43:00,2014-06-13 06:51:00,2014-06-13 06:47:00
8428,M2.6,12087,True,True,-579.3666719832,-302.3833509336,2014-06-13 07:49:00,2014-06-13 07:59:00,2014-06-13 07:56:00
8429,C3.8,12087,True,True,-550.0492991954,-302.8306523693,2014-06-13 09:14:00,2014-06-13 09:20:00,2014-06-13 09:18:00
8430,C3.7,12087,True,True,-567.2487689266,-302.7046647397,2014-06-13 10:39:00,2014-06-13 10:56:00,2014-06-13 10:51:00
8431,C2.5,12082,True,True,793.7929641565,190.0517530223,2014-06-13 11:57:00,2014-06-13 12:12:00,2014-06-13 12:02:00
8432,C2.4,12087,True,True,-551.7090413359,-318.7583540907,2014-06-13 15:21:00,2014-06-13 15:27:00,2014-06-13 15:24:00
8433,C2.1,12080,True,True,897.6300537663,-215.6807660642,2014-06-13 16:15:00,2014-06-13 16:22:00,2014-06-13 16:19:00
8435,C9.0,12087,True,True,-498.0854438674,-335.1714527082,2014-06-13 20:13:00,2014-06-13 20:20:00,2014-06-13 20:17:00
8436,C4.1,12087,True,True,-551.6957591246,-319.0907140389,2014-06-13 20:55:00,2014-06-13 21:09:00,2014-06-13 21:01:00
8437,C2.4,12085,True,True,835.2185604209,-328.1965409701,2014-06-14 03:45:00,2014-06-14 03:50:00,2014-06-14 03:48:00
8438,C3.6,12087,True,True,-453.3131904176,-289.7416499572,2014-06-14 09:11:00,2014-06-14 10:16:00,2014-06-14 09:46:00
8439,C3.3,12089,False,True,328.9752027495,278.915191332,2014-06-14 17:39:00,2014-06-14 17:54:00,2014-06-14 17:47:00
8441,C2.1,12080,True,True,927.0534583018,-180.1734743225,2014-06-14 23:06:00,2014-06-14 23:21:00,2014-06-14 23:10:00
8442,C2.9,12082,False,True,906.0001008916,242.5614436251,2014-06-15 04:53:00,2014-06-15 05:28:00,2014-06-15 05:13:00
8443,C7.5,12082,False,True,906.9007150194,242.6824559746,2014-06-15 06:00:00,2014-06-15 06:09:00,2014-06-15 06:05:00
8444,C7.0,12085,False,True,-896.2720352395,290.7505207644,2014-06-15 07:50:00,2014-06-15 08:55:00,2014-06-15 08:09:00
8445,M1.1,12085,True,True,892.8987932579,-307.3970562457,2014-06-15 11:10:00,2014-06-15 11:50:00,2014-06-15 11:39:00
8446,C5.4,12092,True,False,-409.3293910082,-307.7215898323,2014-06-15 12:51:00,2014-06-15 13:42:00,2014-06-15 13:21:00
8447,C2.6,12087,False,True,-125.3831797226,-309.685298547,2014-06-15 15:12:00,2014-06-15 15:35:00,2014-06-15 15:24:00
8450,M1.0,12087,True,True,-47.0555446295,-310.4958389324,2014-06-15 23:50:00,2014-06-16 00:17:00,2014-06-16 00:01:00
8451,C8.3,12085,True,True,898.0774408226,-291.7462028809,2014-06-16 01:33:00,2014-06-16 03:01:00,2014-06-16 02:15:00
8452,C2.8,12089,True,True,602.9035009071,279.2705494987,2014-06-16 07:30:00,2014-06-16 07:51:00,2014-06-16 07:42:00
8453,C1.5,12089,True,True,633.2684423395,279.583718044,2014-06-16 11:26:00,2014-06-16 11:32:00,2014-06-16 11:29:00
8454,C1.1,12089,True,True,639.6632057764,279.6567780714,2014-06-16 12:18:00,2014-06-16 12:35:00,2014-06-16 12:21:00
8455,C1.9,12089,True,True,640.5282715402,263.6320999845,2014-06-16 14:48:00,2014-06-16 14:56:00,2014-06-16 14:52:00
8456,C2.3,12087,True,True,31.0997028219,-342.9410255936,2014-06-16 17:59:00,2014-06-16 18:12:00,2014-06-16 18:07:00
8457,C2.9,12087,True,True,31.0995597186,-343.0285546623,2014-06-16 19:09:00,2014-06-16 19:24:00,2014-06-16 19:18:00
8458,C3.2,12087,True,False,31.099435225,-343.104818915,2014-06-16 20:10:00,2014-06-16 20:33:00,2014-06-16 20:22:00
8459,C2.3,12089,True,True,693.702559632,264.4034974599,2014-06-16 21:44:00,2014-06-16 21:57:00,2014-06-16 21:51:00
8460,B9.3,12093,True,True,-810.344163215,-206.3593211203,2014-06-17 01:29:00,2014-06-17 01:35:00,2014-06-17 01:32:00
8461,C1.3,12093,True,True,-812.4233776485,-190.3054937925,2014-06-17 02:59:00,2014-06-17 03:30:00,2014-06-17 03:15:00
8462,C4.7,12087,True,True,172.0483146231,-312.3542244691,2014-06-17 04:58:00,2014-06-17 05:23:00,2014-06-17 05:10:00
8464,C3.0,12093,True,True,-777.6558020297,-207.8870849053,2014-06-17 08:13:00,2014-06-17 08:49:00,2014-06-17 08:19:00
8466,C1.0,12089,True,True,748.5913348365,265.1595933298,2014-06-17 13:13:00,2014-06-17 13:24:00,2014-06-17 13:19:00
8470,C4.0,12087,True,True,365.0581417362,-328.0105186178,2014-06-18 03:12:00,2014-06-18 03:50:00,2014-06-18 03:31:00
8471,C2.2,12093,True,True,-674.8487340549,-179.9085911858,2014-06-18 06:04:00,2014-06-18 06:26:00,2014-06-18 06:14:00
8473,B7.4,12089,True,True,856.012688262,269.1372331874,2014-06-18 13:58:00,2014-06-18 14:09:00,2014-06-18 14:03:00
8474,C1.1,12089,True,True,854.9094852839,269.0154955242,2014-06-18 15:40:00,2014-06-18 15:54:00,2014-06-18 15:47:00
8476,C1.5,12095,True,True,890.5723483757,74.4876373221,2014-06-19 01:17:00,2014-06-19 01:33:00,2014-06-19 01:24:00
8477,C4.0,12093,True,True,-365.8324447286,-171.688855277,2014-06-19 18:36:00,2014-06-19 19:46:00,2014-06-19 19:24:00
8478,C1.6,12093,True,True,-273.7769626505,-173.330202665,2014-06-20 03:52:00,2014-06-20 05:02:00,2014-06-20 04:27:00
8479,C5.0,12093,True,True,-242.3633556077,-174.1206020033,2014-06-20 10:49:00,2014-06-20 11:42:00,2014-06-20 11:20:00
8480,C1.0,12093,True,True,-178.1629370151,-191.2388995431,2014-06-20 16:39:00,2014-06-20 16:58:00,2014-06-20 16:48:00
8481,C1.6,12087,True,True,760.7702597493,-336.862373733,2014-06-20 18:23:00,2014-06-20 18:46:00,2014-06-20 18:33:00
8482,B6.7,12093,True,True,-65.4990517218,-159.9552715325,2014-06-21 02:39:00,2014-06-21 03:32:00,2014-06-21 03:13:00
8483,B7.6,12093,True,True,-81.8353262914,-160.0904172818,2014-06-21 04:52:00,2014-06-21 05:03:00,2014-06-21 04:56:00
8484,C2.1,12093,True,True,-16.3440660944,-176.9680798315,2014-06-21 11:04:00,2014-06-21 11:27:00,2014-06-21 11:19:00
8485,B4.8,12093,True,True,-48.7092817079,-209.5212854564,2014-06-21 13:34:00,2014-06-21 14:09:00,2014-06-21 13:56:00
8486,B5.1,12093,True,True,-48.7089739316,-209.6847869637,2014-06-21 15:40:00,2014-06-21 15:52:00,2014-06-21 15:46:00
8487,C1.0,12093,True,True,65.1326965722,-193.7565501294,2014-06-21 19:07:00,2014-06-21 20:15:00,2014-06-21 19:46:00
8488,B3.6,12093,True,True,78.3347104137,-177.7151456915,2014-06-21 21:52:00,2014-06-21 22:00:00,2014-06-21 21:57:00
8489,B5.1,12093,False,True,103.9153316625,-177.8394590397,2014-06-22 00:30:00,2014-06-22 01:04:00,2014-06-22 00:38:00
8490,B3.3,12096,True,True,-911.4745265828,141.1820969912,2014-06-22 10:51:00,2014-06-22 11:23:00,2014-06-22 10:59:00
8491,B7.9,12093,True,True,194.1032204759,-194.542408975,2014-06-22 13:04:00,2014-06-22 13:26:00,2014-06-22 13:16:00
8493,B3.4,12093,True,True,231.0684672494,-178.3513328078,2014-06-22 17:13:00,2014-06-22 17:52:00,2014-06-22 17:40:00
8494,B3.3,12096,True,True,-885.4295070376,137.847732556,2014-06-22 21:13:00,2014-06-22 21:34:00,2014-06-22 21:24:00
8495,B3.7,12096,True,True,-874.0113334772,136.6886863092,2014-06-23 00:19:00,2014-06-23 01:18:00,2014-06-23 01:01:00
8496,B4.2,12092,True,True,869.5413926136,-314.3598619548,2014-06-23 04:44:00,2014-06-23 04:55:00,2014-06-23 04:48:00
8497,B4.6,12087,True,True,897.5486982832,-291.4573741706,2014-06-23 07:23:00,2014-06-23 07:39:00,2014-06-23 07:33:00
8499,C1.0,12093,True,False,418.6035503008,-177.4346018166,2014-06-23 14:14:00,2014-06-23 14:48:00,2014-06-23 14:44:00
8501,C2.1,12092,True,True,891.9953196657,-308.0382275254,2014-06-24 00:08:00,2014-06-24 00:46:00,2014-06-24 00:29:00
8505,B6.3,12096,True,True,-681.0102119732,124.1952542438,2014-06-24 15:47:00,2014-06-24 16:03:00,2014-06-24 15:54:00
8506,B9.7,12096,True,True,-692.7653097443,140.9444937989,2014-06-24 18:37:00,2014-06-24 18:47:00,2014-06-24 18:44:00
