flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12168,B7.2,12536,True,True,-710.2871751997,277.4525522175,2016-04-27 03:47:00,2016-04-27 03:54:00,2016-04-27 03:51:00
12169,B3.5,12532,True,True,912.1366308606,119.8975262322,2016-04-27 10:11:00,2016-04-27 10:20:00,2016-04-27 10:15:00
12170,B5.7,12532,True,True,933.8465612344,80.5116081623,2016-04-27 13:14:00,2016-04-27 13:26:00,2016-04-27 13:21:00
12171,B4.9,12537,True,True,690.4447551095,-98.8413534762,2016-04-27 15:43:00,2016-04-27 15:55:00,2016-04-27 15:48:00
12172,B6.9,12537,False,True,697.0771337081,-66.0926017031,2016-04-27 19:18:00,2016-04-27 19:27:00,2016-04-27 19:23:00
12174,B8.1,12535,True,True,-463.6226301962,163.9215068002,2016-04-28 01:18:00,2016-04-28 01:36:00,2016-04-28 01:25:00
12175,C1.1,12535,True,True,-444.0737374167,164.6118074576,2016-04-28 03:36:00,2016-04-28 03:46:00,2016-04-28 03:42:00
12176,C1.8,12535,True,True,-423.8436668832,165.2765230667,2016-04-28 05:57:00,2016-04-28 06:05:00,2016-04-28 06:02:00
12177,C1.7,12535,True,True,-418.3076030333,132.4066419749,2016-04-28 08:45:00,2016-04-28 08:55:00,2016-04-28 08:52:00
12178,B6.2,12535,True,True,-393.044402862,166.1974775072,2016-04-28 09:27:00,2016-04-28 09:37:00,2016-04-28 09:32:00
12179,C1.9,12535,True,True,-364.0056823648,183.3439147116,2016-04-28 12:46:00,2016-04-28 12:54:00,2016-04-28 12:51:00
12181,B3.4,12535,True,True,-267.6349200623,185.2828126315,2016-04-28 23:18:00,2016-04-28 23:25:00,2016-04-28 23:22:00
12182,B6.2,12537,True,True,873.9202531806,-88.4182121143,2016-04-29 03:51:00,2016-04-29 04:07:00,2016-04-29 03:59:00
12183,B4.1,12537,True,True,887.0492568695,-91.0329252188,2016-04-29 07:39:00,2016-04-29 07:47:00,2016-04-29 07:43:00
12186,B5.4,12537,True,True,889.960825925,-125.6921078872,2016-04-29 13:28:00,2016-04-29 13:34:00,2016-04-29 13:31:00
12187,B5.3,12537,True,True,892.9251770009,-126.3653784653,2016-04-29 14:24:00,2016-04-29 14:37:00,2016-04-29 14:29:00
12188,B5.5,12535,True,True,-82.7530831725,186.7365222643,2016-04-29 16:57:00,2016-04-29 17:03:00,2016-04-29 17:01:00
12189,B4.3,12536,True,True,-291.5419226473,327.6188062306,2016-04-29 19:36:00,2016-04-29 19:52:00,2016-04-29 19:43:00
12190,B6.7,12537,True,True,912.1067567047,-131.3733574793,2016-04-29 21:33:00,2016-04-29 21:41:00,2016-04-29 21:38:00
12191,B3.6,12537,True,True,923.0168920182,-135.041226954,2016-04-30 02:46:00,2016-04-30 02:56:00,2016-04-30 02:51:00
12192,B4.7,12535,False,True,11.3102799776,169.7973379481,2016-04-30 04:29:00,2016-04-30 04:42:00,2016-04-30 04:34:00
12193,B6.2,12537,True,True,930.9101444178,-138.5091830004,2016-04-30 07:40:00,2016-04-30 07:53:00,2016-04-30 07:47:00
12194,C1.2,12539,True,True,-642.7717360312,325.9772549537,2016-04-30 10:40:00,2016-04-30 10:52:00,2016-04-30 10:47:00
12195,B5.2,12536,True,True,-112.0187297247,329.5723788967,2016-04-30 12:10:00,2016-04-30 12:21:00,2016-04-30 12:17:00
12197,B5.7,12539,True,True,-626.5656867886,326.9476346621,2016-04-30 14:42:00,2016-04-30 14:59:00,2016-04-30 14:51:00
12198,B4.8,12537,True,True,938.3974536066,-143.8336154491,2016-04-30 16:51:00,2016-04-30 17:24:00,2016-04-30 17:12:00
12199,B6.9,12537,True,True,939.8516354321,-146.0323146735,2016-04-30 20:04:00,2016-04-30 20:44:00,2016-04-30 20:22:00
12200,B8.6,12537,True,True,940.282288511,-148.537771979,2016-05-01 01:57:00,2016-05-01 02:15:00,2016-05-01 02:04:00
12201,C2.4,12539,True,True,-491.6336088458,333.7169427065,2016-05-01 09:14:00,2016-05-01 09:27:00,2016-05-01 09:22:00
12202,B4.8,12539,True,True,-485.5049522428,333.9529903759,2016-05-01 10:03:00,2016-05-01 10:20:00,2016-05-01 10:09:00
12203,B3.0,12539,True,True,-439.3259600997,320.2286817279,2016-05-01 12:38:00,2016-05-01 12:49:00,2016-05-01 12:42:00
12204,B5.8,12540,True,True,-614.9565068255,387.2106306107,2016-05-01 14:06:00,2016-05-01 14:28:00,2016-05-01 14:15:00
12205,B5.0,12539,True,True,-351.1475190511,322.6405233446,2016-05-01 22:50:00,2016-05-01 23:16:00,2016-05-01 23:11:00
12207,B3.1,12535,True,True,458.6552473733,158.1137424701,2016-05-02 03:01:00,2016-05-02 03:13:00,2016-05-02 03:10:00
12208,B4.5,12539,True,True,-279.7722257157,323.9667992476,2016-05-02 07:12:00,2016-05-02 07:35:00,2016-05-02 07:20:00
12209,C3.5,12540,True,True,-485.2895612058,393.647120024,2016-05-02 08:32:00,2016-05-02 08:47:00,2016-05-02 08:42:00
12210,B6.4,12539,True,True,-142.1604661655,356.1877211215,2016-05-03 00:54:00,2016-05-03 01:05:00,2016-05-03 01:00:00
12211,B6.2,12541,True,True,-816.5650533917,99.6045112869,2016-05-03 08:10:00,2016-05-03 08:44:00,2016-05-03 08:17:00
12213,B3.1,12539,False,True,72.760539744,324.0626627675,2016-05-03 23:10:00,2016-05-03 23:15:00,2016-05-03 23:13:00
12215,B6.9,12541,True,True,-771.6554982802,37.4671075541,2016-05-04 01:03:00,2016-05-04 01:35:00,2016-05-04 01:22:00
12216,C1.3,12535,True,True,825.5561267769,162.512463389,2016-05-04 13:41:00,2016-05-04 14:07:00,2016-05-04 13:51:00
12217,B3.2,12539,True,True,171.238203477,383.6540165877,2016-05-04 18:21:00,2016-05-04 18:28:00,2016-05-04 18:24:00
12219,C1.7,12542,True,True,-891.9396963383,183.9056211406,2016-05-04 22:43:00,2016-05-04 22:51:00,2016-05-04 22:48:00
12220,B4.1,12536,True,True,757.3170837012,280.0089218103,2016-05-05 07:21:00,2016-05-05 07:33:00,2016-05-05 07:26:00
12221,B4.1,12539,True,True,430.3328030131,313.9193546538,2016-05-05 22:09:00,2016-05-05 22:27:00,2016-05-05 22:14:00
12222,B4.4,12541,True,True,-357.184256424,121.6250051483,2016-05-06 10:04:00,2016-05-06 10:24:00,2016-05-06 10:10:00
12223,B5.3,12541,True,True,-372.1148203113,121.0694493576,2016-05-06 12:28:00,2016-05-06 12:37:00,2016-05-06 12:32:00
12224,B5.4,12541,True,True,-181.7367184721,123.399435752,2016-05-07 06:35:00,2016-05-07 06:47:00,2016-05-07 06:40:00
12225,B5.8,12536,True,True,925.5967719738,215.3821349174,2016-05-07 12:48:00,2016-05-07 13:43:00,2016-05-07 13:01:00
12226,C1.9,12541,True,True,-99.5542382905,123.3705127903,2016-05-07 17:04:00,2016-05-07 17:24:00,2016-05-07 17:13:00
12227,B5.3,12541,True,True,24.4132320997,122.9628567314,2016-05-08 02:25:00,2016-05-08 02:38:00,2016-05-08 02:30:00
12228,B9.4,12541,True,True,246.95442266,69.3665919733,2016-05-09 05:11:00,2016-05-09 05:34:00,2016-05-09 05:23:00
12229,B3.3,12542,True,True,-121.5402754273,250.2068538851,2016-05-09 16:17:00,2016-05-09 16:22:00,2016-05-09 16:20:00
12230,B6.8,12542,True,True,-98.5161943901,201.7473979448,2016-05-09 17:39:00,2016-05-09 18:00:00,2016-05-09 17:48:00
12231,B8.1,12543,True,True,-16.5635115562,-46.6793573872,2016-05-09 23:33:00,2016-05-09 23:53:00,2016-05-09 23:43:00
12232,B5.7,12542,True,True,279.2813898065,245.1045938901,2016-05-11 10:56:00,2016-05-11 11:01:00,2016-05-11 10:59:00
12234,B8.2,12542,True,True,306.6475171998,195.8756357134,2016-05-11 14:14:00,2016-05-11 14:27:00,2016-05-11 14:22:00
