flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13999,B1.5,12683,True,True,823.3892697564,164.7364389553,2017-10-06 05:54:00,2017-10-06 06:01:00,2017-10-06 05:58:00
14000,B2.2,12683,True,True,846.554145388,169.9522742819,2017-10-06 11:18:00,2017-10-06 11:23:00,2017-10-06 11:21:00
14002,B9.8,12683,True,True,862.2546673145,139.3762797884,2017-10-06 16:31:00,2017-10-06 16:36:00,2017-10-06 16:34:00
14003,B4.5,12683,True,True,870.4498503739,176.2356883761,2017-10-06 19:21:00,2017-10-06 19:26:00,2017-10-06 19:24:00
14006,B4.6,12683,True,True,887.0092259506,181.3334190826,2017-10-06 23:26:00,2017-10-07 01:12:00,2017-10-07 00:28:00
14007,B4.9,12683,True,True,892.6707206459,183.3016374509,2017-10-07 02:19:00,2017-10-07 02:28:00,2017-10-07 02:23:00
14008,B1.2,12683,True,True,900.9151793902,186.4103824784,2017-10-07 05:22:00,2017-10-07 05:27:00,2017-10-07 05:25:00
14011,B1.1,12683,True,True,933.8144525066,207.9606034079,2017-10-08 03:47:00,2017-10-08 03:52:00,2017-10-08 03:50:00
14012,B5.0,12683,True,True,935.1434284411,211.0476225293,2017-10-08 06:42:00,2017-10-08 06:50:00,2017-10-08 06:47:00
14013,B1.7,12683,True,True,935.6534703564,214.702640124,2017-10-08 12:54:00,2017-10-08 13:08:00,2017-10-08 12:59:00
14014,B1.8,12683,True,True,935.6906465955,214.7147769817,2017-10-08 16:17:00,2017-10-08 16:23:00,2017-10-08 16:21:00
14015,B1.3,12683,True,True,935.7321895452,214.7283553309,2017-10-08 20:04:00,2017-10-08 20:10:00,2017-10-08 20:07:00
14016,B1.3,12683,True,True,935.7400555641,214.7309282256,2017-10-08 20:47:00,2017-10-08 20:52:00,2017-10-08 20:50:00
14017,B1.4,12683,True,True,935.8120814723,214.7545147785,2017-10-09 03:21:00,2017-10-09 03:31:00,2017-10-09 03:24:00
14018,B1.4,12685,True,True,-945.4622886616,-182.9377573939,2017-10-20 00:06:00,2017-10-20 01:01:00,2017-10-20 00:49:00
14019,B3.4,12685,True,True,-945.6150003707,-182.9818162654,2017-10-20 13:52:00,2017-10-20 14:09:00,2017-10-20 14:03:00
14020,B3.9,12685,True,True,-945.5676320058,-185.0525895187,2017-10-20 22:45:00,2017-10-20 22:58:00,2017-10-20 22:53:00
14024,B1.8,12686,True,True,-424.0461965981,128.882021777,2017-10-27 00:36:00,2017-10-27 00:50:00,2017-10-27 00:44:00
14030,B1.4,12687,True,True,-914.9003719899,-149.9863135934,2017-11-14 10:09:00,2017-11-14 10:15:00,2017-11-14 10:12:00
14031,B3.7,12687,True,True,-686.0933173054,-166.7732911721,2017-11-16 13:02:00,2017-11-16 13:10:00,2017-11-16 13:06:00
14032,B1.0,12687,True,True,-644.5207424045,-168.3096419637,2017-11-16 18:54:00,2017-11-16 18:59:00,2017-11-16 18:57:00
14033,B6.2,12687,True,True,-603.1707343583,-169.6177009156,2017-11-17 00:21:00,2017-11-17 00:30:00,2017-11-17 00:28:00
14034,B1.1,12687,True,True,-354.144044451,-189.8801376305,2017-11-18 17:48:00,2017-11-18 17:58:00,2017-11-18 17:53:00
14035,B1.7,12688,True,True,918.2774020507,175.762037102,2017-11-21 01:58:00,2017-11-21 02:10:00,2017-11-21 02:03:00
14036,B1.7,12687,True,True,661.581151151,-174.8276877987,2017-11-23 09:06:00,2017-11-23 09:22:00,2017-11-23 09:14:00
14038,B2.9,12689,True,True,440.5175929539,199.9654520522,2017-11-27 11:06:00,2017-11-27 11:25:00,2017-11-27 11:17:00
14039,B1.0,12689,True,True,946.1990174897,218.0184016577,2017-12-01 14:07:00,2017-12-01 14:12:00,2017-12-01 14:10:00
14040,B1.0,12690,True,True,315.7982939914,117.5977832519,2017-12-07 03:20:00,2017-12-07 03:28:00,2017-12-07 03:23:00
14046,B2.4,12692,True,True,-823.9052806429,281.1548655081,2017-12-19 19:52:00,2017-12-19 20:03:00,2017-12-19 19:58:00
14047,B1.6,12692,True,True,-763.1838529953,284.4681939838,2017-12-20 07:56:00,2017-12-20 08:06:00,2017-12-20 08:00:00
14048,B3.0,12692,True,True,-701.6271642356,287.2950652899,2017-12-20 18:14:00,2017-12-20 18:27:00,2017-12-20 18:22:00
14049,B1.2,12692,True,True,-685.4719900237,287.9775845787,2017-12-20 20:49:00,2017-12-20 21:01:00,2017-12-20 20:53:00
14050,B1.0,12692,True,True,-668.0836774486,288.6838059776,2017-12-20 23:28:00,2017-12-20 23:34:00,2017-12-20 23:31:00
14051,B1.2,12692,True,True,-469.5396102043,327.4027654512,2017-12-21 23:25:00,2017-12-21 23:34:00,2017-12-21 23:30:00
14052,B1.7,12692,True,True,-462.612708556,327.5977625659,2017-12-22 00:17:00,2017-12-22 00:23:00,2017-12-22 00:21:00
14053,B3.3,12692,True,True,-455.2404881865,327.8014624979,2017-12-22 01:11:00,2017-12-22 01:17:00,2017-12-22 01:15:00
14059,B1.5,12692,True,True,-411.3516255887,328.9627120493,2017-12-22 06:28:00,2017-12-22 06:36:00,2017-12-22 06:31:00
14060,B3.0,12692,True,True,-367.2875809229,330.0389481408,2017-12-22 11:36:00,2017-12-22 11:44:00,2017-12-22 11:40:00
14061,B3.3,12692,True,True,-304.8984571844,316.2536315297,2017-12-23 06:24:00,2017-12-23 06:31:00,2017-12-23 06:29:00
14062,B1.0,12692,True,True,-80.7545515944,335.2324397433,2017-12-23 20:33:00,2017-12-23 20:43:00,2017-12-23 20:36:00
14063,B1.6,12692,True,True,212.98723429,337.2522834703,2017-12-25 07:11:00,2017-12-25 07:28:00,2017-12-25 07:16:00
14064,B8.3,12692,False,True,802.3809801794,307.6269770001,2017-12-28 22:25:00,2017-12-28 22:33:00,2017-12-28 22:29:00
14069,B9.7,12696,True,True,83.5040602918,-122.0535835592,2018-01-18 07:28:00,2018-01-18 07:39:00,2018-01-18 07:35:00
14071,B1.2,12696,True,True,129.7131262245,-139.2735203772,2018-01-18 09:51:00,2018-01-18 10:06:00,2018-01-18 09:57:00
14072,B1.7,12696,True,True,505.5193039917,-131.3063766843,2018-01-20 04:48:00,2018-01-20 05:00:00,2018-01-20 04:55:00
14073,A9.1,12696,True,True,594.6072811401,-136.1172083864,2018-01-20 17:42:00,2018-01-20 17:58:00,2018-01-20 17:52:00
14074,B9.5,12696,True,True,807.3839416292,-173.0597884755,2018-01-22 02:37:00,2018-01-22 03:20:00,2018-01-22 02:57:00
14076,B1.3,12697,True,True,-754.9569529046,-107.2277362455,2018-01-30 17:35:00,2018-01-30 17:46:00,2018-01-30 17:39:00
14077,B6.4,12699,True,True,-947.2296980154,-133.1831781813,2018-02-04 19:06:00,2018-02-04 19:27:00,2018-02-04 19:22:00
14082,B3.0,12699,True,True,-937.5202790864,-39.5561850728,2018-02-04 22:28:00,2018-02-04 22:52:00,2018-02-04 22:45:00
14084,B1.9,12699,True,True,-930.506699129,-36.81532196,2018-02-05 01:17:00,2018-02-05 01:29:00,2018-02-05 01:20:00
14085,B2.0,12699,True,True,-917.2208391847,-32.2403582064,2018-02-05 05:38:00,2018-02-05 05:45:00,2018-02-05 05:41:00
14090,B2.7,12699,True,True,-907.3024784557,-133.7448625263,2018-02-05 15:45:00,2018-02-05 16:05:00,2018-02-05 15:53:00
14091,B8.1,12699,True,True,-895.966985276,-130.2522885385,2018-02-05 18:18:00,2018-02-05 18:26:00,2018-02-05 18:24:00
14094,B3.3,12699,True,True,-889.8811644271,-128.5027306244,2018-02-05 20:32:00,2018-02-05 20:41:00,2018-02-05 20:38:00
14095,B3.2,12699,True,True,-886.1112890895,-109.9876612913,2018-02-05 21:36:00,2018-02-05 21:53:00,2018-02-05 21:49:00
14097,B3.2,12699,True,True,-868.315888128,-53.582240526,2018-02-06 00:38:00,2018-02-06 00:45:00,2018-02-06 00:42:00
14099,B2.8,12699,True,True,-857.9822299522,-51.2896281543,2018-02-06 02:54:00,2018-02-06 03:02:00,2018-02-06 03:00:00
14100,B3.7,12699,True,True,-846.367255067,-48.8572115162,2018-02-06 05:19:00,2018-02-06 05:43:00,2018-02-06 05:28:00
14101,B2.4,12699,True,True,-841.5845497521,-47.8942169418,2018-02-06 06:20:00,2018-02-06 06:34:00,2018-02-06 06:27:00
14102,B2.3,12699,True,True,-827.5830202729,-45.1955869187,2018-02-06 09:08:00,2018-02-06 09:18:00,2018-02-06 09:14:00
