flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
10558,C3.9,12360,False,True,845.1585639403,224.6490967393,2015-06-12 15:20:00,2015-06-12 15:37:00,2015-06-12 15:34:00
10559,C1.1,12367,True,False,-829.9259692784,-327.4207387582,2015-06-12 19:16:00,2015-06-12 19:21:00,2015-06-12 19:19:00
10560,C8.7,12360,True,True,877.6112708488,225.4184753636,2015-06-12 23:32:00,2015-06-13 00:01:00,2015-06-12 23:48:00
10562,C3.5,12360,True,True,868.9162131504,241.1863405155,2015-06-13 01:34:00,2015-06-13 01:49:00,2015-06-13 01:42:00
10563,C5.9,12360,True,True,868.9129544821,241.1642485638,2015-06-13 02:25:00,2015-06-13 02:43:00,2015-06-13 02:37:00
10564,C3.8,12360,True,True,877.590214036,225.2843827157,2015-06-13 04:58:00,2015-06-13 06:01:00,2015-06-13 05:38:00
10566,M1.3,12360,True,True,907.7741588625,177.8214849734,2015-06-13 07:20:00,2015-06-13 07:47:00,2015-06-13 07:29:00
10567,C5.8,12360,True,True,904.3286696257,177.5813318045,2015-06-13 09:38:00,2015-06-13 09:49:00,2015-06-13 09:45:00
10568,C2.4,12360,True,True,904.3256462772,177.5666073239,2015-06-13 10:24:00,2015-06-13 10:34:00,2015-06-13 10:29:00
10569,C1.3,12360,True,True,910.6988332626,161.5086019548,2015-06-13 11:57:00,2015-06-13 12:06:00,2015-06-13 12:01:00
10571,C4.9,12360,True,True,913.7860348997,178.1088748043,2015-06-13 14:25:00,2015-06-13 14:45:00,2015-06-13 14:37:00
10572,C1.3,12360,True,True,893.9194124777,242.0160665487,2015-06-13 17:27:00,2015-06-13 17:39:00,2015-06-13 17:31:00
10573,C2.6,12360,True,True,911.8430793199,227.2064598871,2015-06-13 19:13:00,2015-06-13 19:38:00,2015-06-13 19:27:00
10574,C2.5,12360,True,True,911.8354141847,227.1874088385,2015-06-13 21:12:00,2015-06-13 21:32:00,2015-06-13 21:25:00
10575,C2.2,12360,True,True,902.9893220633,242.619106653,2015-06-13 23:09:00,2015-06-13 23:21:00,2015-06-13 23:14:00
10576,M2.0,12360,True,True,877.5152215513,224.7939084732,2015-06-14 00:52:00,2015-06-14 01:09:00,2015-06-14 00:59:00
10577,C5.9,12365,True,True,531.6101740674,-256.502829284,2015-06-14 03:48:00,2015-06-14 04:45:00,2015-06-14 04:17:00
10578,C2.7,12360,True,True,911.3286940189,243.7635902476,2015-06-14 07:51:00,2015-06-14 09:42:00,2015-06-14 08:49:00
10579,C1.9,12360,False,True,912.0491817105,244.0625268057,2015-06-14 11:00:00,2015-06-14 11:22:00,2015-06-14 11:10:00
10580,C1.2,12367,False,True,-521.0641838545,-335.9858107591,2015-06-14 20:29:00,2015-06-14 20:58:00,2015-06-14 20:52:00
10581,C1.3,12267,False,True,-519.8635745269,-351.3219779787,2015-06-14 21:29:00,2015-06-14 22:23:00,2015-06-14 22:03:00
10582,C1.7,12368,True,True,877.8078821787,-153.5151393097,2015-06-15 07:50:00,2015-06-15 07:57:00,2015-06-15 07:54:00
10584,C1.8,12360,False,True,912.1573681235,244.3713532565,2015-06-15 13:45:00,2015-06-15 14:15:00,2015-06-15 13:49:00
10586,C1.8,12360,False,True,912.1493340511,244.3683113034,2015-06-15 16:04:00,2015-06-15 16:50:00,2015-06-15 16:27:00
10587,C2.2,12360,False,True,912.1136583568,244.3546143981,2015-06-16 02:32:00,2015-06-16 03:31:00,2015-06-16 03:27:00
10591,C1.9,12371,True,True,-861.9389667118,173.3108742831,2015-06-16 20:11:00,2015-06-16 20:21:00,2015-06-16 20:16:00
10594,C3.2,12371,True,True,-848.2201381747,172.550569826,2015-06-16 23:31:00,2015-06-17 00:23:00,2015-06-17 00:01:00
10595,C1.6,12367,True,True,-22.8960327918,-343.3519859101,2015-06-17 05:46:00,2015-06-17 06:35:00,2015-06-17 06:06:00
10596,C1.4,12371,True,False,-828.4861436998,203.8246571205,2015-06-17 13:13:00,2015-06-17 13:53:00,2015-06-17 13:48:00
10599,C5.3,12367,True,False,171.0538812517,-328.7346213884,2015-06-17 22:16:00,2015-06-17 22:57:00,2015-06-17 22:53:00
10600,C7.2,12367,True,True,112.1489787423,-344.5744257184,2015-06-18 00:18:00,2015-06-18 00:28:00,2015-06-18 00:24:00
10603,C2.3,12367,True,True,166.4564775145,-344.8153197643,2015-06-18 06:28:00,2015-06-18 06:33:00,2015-06-18 06:31:00
10604,C1.1,12371,True,True,-680.8447651451,181.8423353022,2015-06-18 09:41:00,2015-06-18 09:47:00,2015-06-18 09:44:00
10605,C3.5,12371,True,True,-658.8591148781,181.1176183257,2015-06-18 13:05:00,2015-06-18 13:15:00,2015-06-18 13:10:00
10606,C1.7,12367,True,True,245.5353587174,-344.8835988202,2015-06-18 14:02:00,2015-06-18 14:21:00,2015-06-18 14:07:00
10607,M3.0,12371,True,True,-700.5659520819,230.5970488374,2015-06-18 16:30:00,2015-06-18 18:25:00,2015-06-18 17:36:00
10608,C3.2,12371,True,True,-700.5551404771,230.3348129494,2015-06-18 21:34:00,2015-06-18 21:57:00,2015-06-18 21:46:00
10609,C2.4,12371,True,True,-559.724154115,162.1219259834,2015-06-18 23:26:00,2015-06-19 00:05:00,2015-06-18 23:50:00
10610,C2.8,12371,True,True,-638.3647833017,212.4171439448,2015-06-19 00:44:00,2015-06-19 01:39:00,2015-06-19 01:19:00
10611,C2.1,12371,False,True,-559.1401289059,178.2068550825,2015-06-19 02:36:00,2015-06-19 03:21:00,2015-06-19 03:14:00
10612,C1.7,12371,True,True,-550.9498895837,177.9582967743,2015-06-19 04:07:00,2015-06-19 04:34:00,2015-06-19 04:19:00
10613,C8.1,12371,True,True,-575.8432421875,226.6808620019,2015-06-19 09:19:00,2015-06-19 09:38:00,2015-06-19 09:27:00
10614,C1.8,12371,True,True,-529.5364142831,193.4211412717,2015-06-19 10:17:00,2015-06-19 11:00:00,2015-06-19 10:44:00
10615,C1.8,12371,True,True,-550.7179479501,225.7973031119,2015-06-19 15:31:00,2015-06-19 15:38:00,2015-06-19 15:35:00
10616,C1.1,12371,True,True,-471.1380562605,191.9691239514,2015-06-19 17:37:00,2015-06-19 17:45:00,2015-06-19 17:42:00
10618,C2.3,12371,True,True,-417.4890407512,206.7621925319,2015-06-20 02:36:00,2015-06-20 02:44:00,2015-06-20 02:42:00
10620,M1.0,12371,True,True,-361.292546055,189.5917296559,2015-06-20 06:28:00,2015-06-20 07:09:00,2015-06-20 06:48:00
10621,C1.2,12367,True,True,642.3442598357,-341.3751175253,2015-06-20 19:07:00,2015-06-20 19:19:00,2015-06-20 19:12:00
10622,M2.0,12371,True,True,-208.6103935286,170.5615994,2015-06-21 01:02:00,2015-06-21 02:00:00,2015-06-21 01:42:00
10625,M3.8,12367,True,True,725.0201644078,-338.9279815403,2015-06-21 09:38:00,2015-06-21 09:50:00,2015-06-21 09:44:00
10626,C1.3,12367,True,True,762.4796678489,-306.7001587347,2015-06-21 13:28:00,2015-06-21 13:36:00,2015-06-21 13:33:00
10627,C1.4,12367,True,True,766.9611127463,-367.0691141865,2015-06-21 14:29:00,2015-06-21 14:34:00,2015-06-21 14:32:00
10628,C2.6,12367,True,True,789.5572834045,-320.5811298426,2015-06-21 15:35:00,2015-06-21 17:44:00,2015-06-21 16:40:00
10630,C1.5,12371,False,True,-35.6210727203,184.6356671999,2015-06-21 20:09:00,2015-06-21 20:15:00,2015-06-21 20:13:00
10631,C6.5,12367,True,True,802.9677505676,-304.6935688414,2015-06-21 22:28:00,2015-06-21 22:55:00,2015-06-21 22:40:00
10632,C3.2,12371,True,True,272.9472959769,136.4637182209,2015-06-22 02:15:00,2015-06-22 03:11:00,2015-06-22 02:42:00
10633,C7.5,12367,True,True,834.4035051841,-317.741438034,2015-06-22 05:09:00,2015-06-22 05:40:00,2015-06-22 05:19:00
10634,C1.6,12371,True,True,-32.1048194603,199.9267853079,2015-06-22 07:35:00,2015-06-22 07:49:00,2015-06-22 07:40:00
10635,C3.9,12371,False,True,147.2773745673,183.311455827,2015-06-22 17:20:00,2015-06-22 17:33:00,2015-06-22 17:27:00
10637,C1.3,12371,True,True,159.725536162,198.8123544457,2015-06-23 03:16:00,2015-06-23 03:42:00,2015-06-23 03:30:00
10638,C1.9,12371,True,True,300.668675098,183.1309199585,2015-06-23 12:09:00,2015-06-23 12:38:00,2015-06-23 12:19:00
10639,B8.2,12371,True,True,303.8989076642,133.9853970618,2015-06-23 15:15:00,2015-06-23 15:23:00,2015-06-23 15:19:00
10640,C1.1,12371,True,True,377.0268461151,166.9309208811,2015-06-24 01:09:00,2015-06-24 01:21:00,2015-06-24 01:14:00
10643,C1.0,12371,True,True,394.4101334499,134.3697507749,2015-06-24 03:10:00,2015-06-24 03:34:00,2015-06-24 03:20:00
10644,C1.0,12371,True,True,475.1509898383,168.4552657501,2015-06-24 04:40:00,2015-06-24 04:56:00,2015-06-24 04:52:00
10646,C5.6,12371,True,True,511.6428914018,217.2547302148,2015-06-24 15:12:00,2015-06-24 15:40:00,2015-06-24 15:29:00
10647,C1.3,12371,True,True,555.3836579453,185.3306228632,2015-06-25 01:13:00,2015-06-25 01:25:00,2015-06-25 01:20:00
10648,M7.9,12371,True,True,625.8041785483,121.6211966269,2015-06-25 08:02:00,2015-06-25 09:05:00,2015-06-25 08:16:00
10649,B7.4,12371,True,True,661.1990332756,122.1551575721,2015-06-25 21:03:00,2015-06-25 21:08:00,2015-06-25 21:06:00
10650,B6.1,12371,True,True,764.3895661819,175.8429513933,2015-06-26 04:32:00,2015-06-26 04:39:00,2015-06-26 04:36:00
10651,B7.9,12371,True,True,767.7256222483,176.0067395791,2015-06-26 05:11:00,2015-06-26 05:20:00,2015-06-26 05:14:00
10656,C1.2,12371,True,True,775.3270103076,176.3936635431,2015-06-26 06:38:00,2015-06-26 06:45:00,2015-06-26 06:42:00
10657,B5.9,12371,True,True,774.6796314156,126.9594022883,2015-06-26 08:42:00,2015-06-26 08:47:00,2015-06-26 08:45:00
10659,B7.9,12371,True,True,773.0385714616,192.2216103957,2015-06-26 15:59:00,2015-06-26 16:08:00,2015-06-26 16:04:00
