flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
5719,B9.9,11714,False,True,137.9510289445,329.0109992152,2013-04-08 17:56:00,2013-04-08 18:12:00,2013-04-08 18:00:00
5720,C1.5,11713,True,True,828.1661075183,197.9427821338,2013-04-08 23:45:00,2013-04-08 23:51:00,2013-04-08 23:48:00
5722,C2.2,11718,False,True,-820.2955866281,-252.8647652357,2013-04-09 07:17:00,2013-04-09 07:28:00,2013-04-09 07:24:00
5723,C2.9,11718,True,True,-47.2929547911,421.8364902819,2013-04-09 08:30:00,2013-04-09 09:17:00,2013-04-09 08:59:00
5724,C1.6,11718,True,True,-15.4464819331,466.4023587023,2013-04-09 11:32:00,2013-04-09 11:58:00,2013-04-09 11:41:00
5725,C1.5,11718,True,True,0.0,421.7274664585,2013-04-09 13:28:00,2013-04-09 13:36:00,2013-04-09 13:32:00
5728,C1.1,11718,True,True,63.5000809299,436.1438483266,2013-04-09 20:34:00,2013-04-09 20:40:00,2013-04-09 20:38:00
5730,C1.8,11718,True,False,94.435202588,420.5957887669,2013-04-10 01:50:00,2013-04-10 02:25:00,2013-04-10 02:16:00
5731,C1.2,11718,True,True,185.2935990642,448.5935737882,2013-04-10 08:44:00,2013-04-10 09:59:00,2013-04-10 09:41:00
5732,C1.0,11713,False,True,945.3677936944,126.382546311,2013-04-10 11:53:00,2013-04-10 11:58:00,2013-04-10 11:56:00
5733,C1.2,11721,True,True,-733.1799980698,-221.9469930431,2013-04-10 12:54:00,2013-04-10 13:04:00,2013-04-10 12:58:00
5734,C1.1,11719,False,True,-279.7678989733,259.5301179335,2013-04-10 16:47:00,2013-04-10 16:54:00,2013-04-10 16:51:00
5735,C3.4,11718,True,True,199.0028258249,462.544494516,2013-04-10 17:56:00,2013-04-10 18:04:00,2013-04-10 18:01:00
5736,C4.2,11713,True,True,944.9578687662,140.6508191989,2013-04-10 19:02:00,2013-04-10 19:41:00,2013-04-10 19:19:00
5737,C3.9,11713,True,True,947.2607876443,136.2933914258,2013-04-10 23:30:00,2013-04-10 23:48:00,2013-04-10 23:38:00
5738,C1.4,11711,False,True,845.8266473471,-242.392689391,2013-04-11 00:19:00,2013-04-11 00:35:00,2013-04-11 00:28:00
5739,M6.5,11719,True,True,-197.4085056237,244.8991339413,2013-04-11 06:55:00,2013-04-11 07:29:00,2013-04-11 07:16:00
5740,C4.2,11721,True,True,-404.9651945217,-178.4325574043,2013-04-11 10:09:00,2013-04-11 10:15:00,2013-04-11 10:13:00
5742,C2.2,11718,True,True,395.71454603,409.8439882323,2013-04-11 12:41:00,2013-04-11 12:53:00,2013-04-11 12:47:00
5744,C1.0,11718,True,True,407.1012644761,423.992934743,2013-04-11 16:52:00,2013-04-11 16:57:00,2013-04-11 16:55:00
5746,C2.2,11718,True,True,503.4134595863,432.314313646,2013-04-12 04:02:00,2013-04-12 04:22:00,2013-04-12 04:14:00
5747,C1.4,11718,True,True,601.6724107114,409.0544127972,2013-04-12 17:03:00,2013-04-12 17:51:00,2013-04-12 17:24:00
5750,M3.3,11718,True,True,622.8902173581,406.8980818623,2013-04-12 19:52:00,2013-04-12 20:46:00,2013-04-12 20:38:00
5751,C1.5,11719,True,True,229.5784612338,241.943499042,2013-04-13 01:24:00,2013-04-13 01:58:00,2013-04-13 01:42:00
5752,C1.9,11718,True,True,666.0950911428,402.0074455144,2013-04-13 03:29:00,2013-04-13 03:36:00,2013-04-13 03:34:00
5753,C1.5,11724,True,True,-835.3592952045,-415.2084571121,2013-04-13 09:21:00,2013-04-13 09:34:00,2013-04-13 09:28:00
5754,C1.4,11718,True,True,755.4126992734,374.9461120937,2013-04-13 19:46:00,2013-04-13 20:01:00,2013-04-13 19:53:00
5755,B9.4,11724,True,True,-810.2742722509,-406.0957084523,2013-04-13 20:48:00,2013-04-13 21:08:00,2013-04-13 21:01:00
5757,B6.8,11718,True,True,783.2400990292,384.3786511133,2013-04-14 05:20:00,2013-04-14 05:27:00,2013-04-14 05:24:00
5758,B7.0,11718,True,True,835.8723123486,358.5333199404,2013-04-14 20:57:00,2013-04-14 21:06:00,2013-04-14 21:01:00
5762,C1.2,11723,True,True,-433.1601782558,-184.3406083898,2013-04-15 13:58:00,2013-04-15 14:06:00,2013-04-15 14:03:00
5763,C1.0,11719,True,True,720.3565250948,208.7037516557,2013-04-15 18:00:00,2013-04-15 18:10:00,2013-04-15 18:05:00
5764,C1.5,11723,True,True,-354.59036712,-230.7447025939,2013-04-16 04:26:00,2013-04-16 04:35:00,2013-04-16 04:30:00
5765,C1.3,11723,True,True,-285.1453461903,-179.1850702514,2013-04-16 07:30:00,2013-04-16 07:47:00,2013-04-16 07:37:00
5766,C1.7,11719,True,True,837.3386801536,175.1525680647,2013-04-16 16:21:00,2013-04-16 16:55:00,2013-04-16 16:46:00
5767,C1.6,11719,True,True,829.9798170002,223.9440352241,2013-04-16 18:16:00,2013-04-16 18:27:00,2013-04-16 18:24:00
5769,C3.5,11719,True,True,858.4682844086,218.1894914542,2013-04-16 21:17:00,2013-04-16 21:54:00,2013-04-16 21:32:00
5771,C1.3,11719,False,True,229.3183028771,236.5456036228,2013-04-17 04:39:00,2013-04-17 04:47:00,2013-04-17 04:43:00
5772,B7.7,11719,True,True,883.2911152636,180.8122841688,2013-04-17 08:37:00,2013-04-17 08:56:00,2013-04-17 08:47:00
5773,C1.3,11719,True,True,916.7511702793,185.5470442151,2013-04-17 19:50:00,2013-04-17 20:29:00,2013-04-17 20:11:00
5777,C1.6,11719,True,True,926.8907546567,165.667917643,2013-04-18 07:56:00,2013-04-18 08:38:00,2013-04-18 08:19:00
5778,C6.5,11719,True,True,942.7300891775,152.2810050336,2013-04-18 17:56:00,2013-04-18 19:04:00,2013-04-18 18:23:00
5781,B6.3,11726,True,True,-49.0967859877,283.4905367593,2013-04-19 23:09:00,2013-04-19 23:14:00,2013-04-19 23:12:00
5782,C1.5,11726,False,True,-49.0961234947,283.4169576514,2013-04-20 00:22:00,2013-04-20 00:38:00,2013-04-20 00:36:00
5785,C1.1,11726,True,True,-77.8722421564,298.9892566621,2013-04-20 03:27:00,2013-04-20 04:02:00,2013-04-20 03:48:00
5786,C1.4,11726,True,True,-32.4720125815,314.8138305788,2013-04-20 07:54:00,2013-04-20 08:10:00,2013-04-20 08:02:00
5787,B4.1,11726,False,True,48.8987067789,298.6171946182,2013-04-20 12:34:00,2013-04-20 12:40:00,2013-04-20 12:37:00
5788,C1.0,11726,True,True,17.4008021,298.440729149,2013-04-20 17:08:00,2013-04-20 17:24:00,2013-04-20 17:16:00
5789,C1.1,11726,True,True,81.4221253716,297.8263235147,2013-04-20 22:09:00,2013-04-20 22:18:00,2013-04-20 22:13:00
5792,C3.6,11726,True,True,163.4269221734,264.7080843033,2013-04-21 01:02:00,2013-04-21 01:16:00,2013-04-21 01:09:00
