flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
7239,C2.2,11928,True,True,229.3630698974,-245.9919254749,2013-12-19 15:26:00,2013-12-19 15:54:00,2013-12-19 15:35:00
7240,C1.3,11931,True,True,-853.7944059945,-242.1197770979,2013-12-19 19:08:00,2013-12-19 19:15:00,2013-12-19 19:12:00
7242,M3.5,11934,True,True,-926.45715287,-247.816306202,2013-12-19 23:06:00,2013-12-19 23:26:00,2013-12-19 23:19:00
7245,C2.2,11934,True,True,-899.3241728707,-244.6799141367,2013-12-20 11:05:00,2013-12-20 11:18:00,2013-12-20 11:11:00
7247,C3.2,11928,True,True,422.2560175721,-262.507379192,2013-12-20 14:52:00,2013-12-20 15:15:00,2013-12-20 15:04:00
7249,C5.4,11928,True,True,434.3481602612,-262.5609343365,2013-12-20 16:23:00,2013-12-20 16:34:00,2013-12-20 16:30:00
7250,C2.3,11928,True,True,440.4991403228,-262.5890441562,2013-12-20 17:11:00,2013-12-20 17:19:00,2013-12-20 17:14:00
7252,C3.0,11928,True,True,497.7895182541,-262.9943321326,2013-12-21 00:06:00,2013-12-21 00:18:00,2013-12-21 00:13:00
7253,C3.5,11928,True,True,520.3302551909,-263.2009617038,2013-12-21 02:56:00,2013-12-21 03:08:00,2013-12-21 03:03:00
7254,C9.2,11928,True,True,560.1382242891,-279.9486517882,2013-12-21 10:27:00,2013-12-21 10:44:00,2013-12-21 10:36:00
7255,C1.7,11928,True,True,622.3549212889,-264.6695076766,2013-12-21 14:47:00,2013-12-21 14:57:00,2013-12-21 14:52:00
7258,C7.5,11928,True,True,654.2918396821,-265.2626539645,2013-12-21 19:22:00,2013-12-21 19:33:00,2013-12-21 19:29:00
7261,C2.3,11928,True,True,687.6908458184,-249.4823018687,2013-12-21 23:16:00,2013-12-21 23:31:00,2013-12-21 23:20:00
7266,C5.1,11928,True,True,698.7448187902,-249.5988022233,2013-12-22 03:35:00,2013-12-22 03:58:00,2013-12-22 03:47:00
7267,C4.7,11928,True,True,698.7467674759,-249.5369833805,2013-12-22 04:40:00,2013-12-22 04:53:00,2013-12-22 04:46:00
7269,M1.9,11928,True,True,693.6231678045,-315.0409749486,2013-12-22 08:05:00,2013-12-22 08:18:00,2013-12-22 08:11:00
7272,C3.7,11928,True,True,699.4142829696,-331.3378370174,2013-12-22 11:19:00,2013-12-22 11:35:00,2013-12-22 11:26:00
7274,M1.6,11934,True,True,-673.5342705254,-231.4830595306,2013-12-22 14:24:00,2013-12-22 14:48:00,2013-12-22 14:38:00
7276,C8.8,11928,True,True,801.2584784984,-269.7536007842,2013-12-22 18:55:00,2013-12-22 19:17:00,2013-12-22 19:09:00
7278,C6.1,11928,True,True,770.8591680813,-284.7285563915,2013-12-22 20:29:00,2013-12-22 20:39:00,2013-12-22 20:34:00
7279,M1.6,11928,True,True,792.7923276015,-269.2022400501,2013-12-22 21:23:00,2013-12-22 22:13:00,2013-12-22 22:08:00
7281,M1.3,11928,True,True,809.4929780775,-269.9947536581,2013-12-22 23:44:00,2013-12-23 00:05:00,2013-12-23 00:03:00
7282,C2.7,11928,True,True,809.4957358133,-269.9340476676,2013-12-23 01:10:00,2013-12-23 01:19:00,2013-12-23 01:14:00
7286,C1.7,11934,True,True,-544.7985025055,-210.3525214979,2013-12-23 04:26:00,2013-12-23 04:32:00,2013-12-23 04:29:00
7287,C3.3,11928,True,True,820.6720311473,-287.0049406571,2013-12-23 05:51:00,2013-12-23 05:58:00,2013-12-23 05:55:00
7288,C7.9,11928,True,True,842.2106215467,-288.3508168879,2013-12-23 07:53:00,2013-12-23 08:02:00,2013-12-23 07:58:00
7290,M1.6,11928,True,True,855.452884206,-272.6152786524,2013-12-23 08:59:00,2013-12-23 09:09:00,2013-12-23 09:06:00
7291,C5.3,11928,True,True,878.2305503732,-257.5002754901,2013-12-23 15:49:00,2013-12-23 15:56:00,2013-12-23 15:53:00
7292,C8.4,11936,True,True,-901.0737593092,-276.7283499646,2013-12-23 17:25:00,2013-12-23 17:33:00,2013-12-23 17:28:00
7293,C2.9,11928,True,True,872.9395638641,-290.4754902958,2013-12-23 19:14:00,2013-12-23 19:27:00,2013-12-23 19:21:00
7295,C1.1,11928,True,True,867.32883676,-289.9088341485,2013-12-23 21:01:00,2013-12-23 21:07:00,2013-12-23 21:05:00
7296,C1.2,11928,True,True,925.5846002975,-263.209391562,2013-12-24 12:42:00,2013-12-24 13:21:00,2013-12-24 12:59:00
7297,C1.7,11928,True,True,929.5630794201,-264.139536691,2013-12-24 15:33:00,2013-12-24 15:59:00,2013-12-24 15:52:00
7298,C1.5,11936,True,True,-806.5249678965,-251.3806578495,2013-12-24 16:45:00,2013-12-24 17:07:00,2013-12-24 16:55:00
7299,B6.3,11936,False,True,-795.7045611572,-250.6394392778,2013-12-24 19:03:00,2013-12-24 19:09:00,2013-12-24 19:06:00
7300,B7.2,11936,False,True,-788.7303796744,-250.1795782747,2013-12-24 20:25:00,2013-12-24 20:37:00,2013-12-24 20:28:00
7301,C1.4,11928,True,True,937.5473366802,-268.6393887032,2013-12-25 05:49:00,2013-12-25 05:59:00,2013-12-25 05:56:00
7302,C4.7,11928,True,True,937.5486441521,-268.6390744937,2013-12-25 06:34:00,2013-12-25 06:43:00,2013-12-25 06:39:00
7304,C1.0,11928,False,True,937.5513311045,-268.6384173368,2013-12-25 08:07:00,2013-12-25 08:18:00,2013-12-25 08:11:00
7305,B7.6,11928,True,True,937.5557356902,-268.6373061095,2013-12-25 10:41:00,2013-12-25 10:47:00,2013-12-25 10:45:00
7306,C1.2,11928,True,True,937.5571537833,-268.6369391614,2013-12-25 11:31:00,2013-12-25 11:42:00,2013-12-25 11:36:00
7307,C1.1,11928,True,True,937.5612891345,-268.6358428991,2013-12-25 13:58:00,2013-12-25 14:13:00,2013-12-25 14:03:00
7308,C1.7,11936,True,True,-737.0564709997,-263.1588958277,2013-12-25 16:28:00,2013-12-25 16:43:00,2013-12-25 16:35:00
7309,C1.3,11934,True,True,-16.352465776,-249.4179637648,2013-12-25 17:29:00,2013-12-25 17:36:00,2013-12-25 17:34:00
7311,C2.2,11931,True,True,367.8852170377,-234.6590831242,2013-12-26 06:55:00,2013-12-26 07:07:00,2013-12-26 07:02:00
7312,C1.3,11936,True,True,-575.5986727113,-255.9805884088,2013-12-26 08:09:00,2013-12-26 09:04:00,2013-12-26 08:42:00
7313,C1.1,11936,True,True,-507.1622299375,-268.964862095,2013-12-27 07:28:00,2013-12-27 07:43:00,2013-12-27 07:34:00
7314,C1.7,11934,True,True,252.0771833078,-313.0596320493,2013-12-27 09:34:00,2013-12-27 09:45:00,2013-12-27 09:38:00
7315,C2.0,11934,True,True,302.1939696636,-214.7662571747,2013-12-27 11:10:00,2013-12-27 11:28:00,2013-12-27 11:22:00
7316,C4.4,11936,True,True,-410.6138092561,-233.2188468671,2013-12-27 12:08:00,2013-12-27 12:17:00,2013-12-27 12:13:00
7317,C1.7,11934,True,True,321.854121428,-231.5358993922,2013-12-27 13:30:00,2013-12-27 13:48:00,2013-12-27 13:40:00
7318,B7.8,11934,True,True,346.9340523534,-281.3545979805,2013-12-27 15:24:00,2013-12-27 15:36:00,2013-12-27 15:29:00
7319,C1.2,11936,True,True,-323.4013983279,-230.9022874372,2013-12-27 21:53:00,2013-12-27 22:32:00,2013-12-27 22:08:00
7320,C2.3,11934,True,True,405.9407713904,-281.872226763,2013-12-27 23:20:00,2013-12-27 23:56:00,2013-12-27 23:36:00
7321,C1.2,11934,True,True,475.1673231681,-233.302336237,2013-12-28 07:03:00,2013-12-28 07:38:00,2013-12-28 07:25:00
7322,C1.4,11936,True,True,-194.807086268,-245.0433004148,2013-12-28 08:38:00,2013-12-28 09:16:00,2013-12-28 09:06:00
7323,C1.2,11936,True,True,-270.8163333263,-278.6827984232,2013-12-28 11:00:00,2013-12-28 11:32:00,2013-12-28 11:18:00
7324,C3.0,11936,True,True,-162.7089221717,-244.4419195094,2013-12-28 12:40:00,2013-12-28 12:58:00,2013-12-28 12:47:00
7326,C9.3,11936,True,True,-113.5675951417,-260.2151262996,2013-12-28 17:53:00,2013-12-28 18:08:00,2013-12-28 18:02:00
7327,C2.2,11936,False,True,-95.2706940765,-243.0849999134,2013-12-29 00:09:00,2013-12-29 00:21:00,2013-12-29 00:17:00
7328,C2.8,11936,True,True,-65.7071971479,-225.9561902566,2013-12-29 05:09:00,2013-12-29 05:16:00,2013-12-29 05:12:00
7329,C3.1,11936,True,True,16.4394991613,-225.8043759687,2013-12-29 05:48:00,2013-12-29 05:55:00,2013-12-29 05:52:00
7330,M3.1,11936,True,True,-16.2643383925,-258.7693205662,2013-12-29 07:49:00,2013-12-29 08:00:00,2013-12-29 07:56:00
7331,C3.8,11936,True,True,-16.4395530729,-225.5479265438,2013-12-29 08:54:00,2013-12-29 09:04:00,2013-12-29 09:00:00
7332,C1.8,11936,True,True,49.0433171743,-241.9669547076,2013-12-29 11:47:00,2013-12-29 11:55:00,2013-12-29 11:51:00
7333,C5.1,11936,True,True,43.0660820893,-241.7178898495,2013-12-29 14:39:00,2013-12-29 14:50:00,2013-12-29 14:46:00
