flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6365,C2.0,11785,True,True,255.4614406787,-255.0084433115,2013-07-09 07:00:00,2013-07-09 07:57:00,2013-07-09 07:35:00
6366,C2.3,11785,True,True,332.0968419417,-253.7040790656,2013-07-09 13:25:00,2013-07-09 13:36:00,2013-07-09 13:32:00
6368,C1.1,11787,True,True,129.0044803272,-257.7849928574,2013-07-09 21:28:00,2013-07-09 22:17:00,2013-07-09 21:45:00
6370,C1.3,11787,True,True,191.9623403057,-273.1116978786,2013-07-10 00:46:00,2013-07-10 01:43:00,2013-07-10 01:28:00
6372,C4.9,11787,True,True,205.8823969263,-304.7246438988,2013-07-10 06:24:00,2013-07-10 06:53:00,2013-07-10 06:40:00
6373,B8.1,11785,True,True,620.4944955751,-259.2035920666,2013-07-10 22:42:00,2013-07-10 22:55:00,2013-07-10 22:46:00
6374,C2.0,11785,True,True,629.6871663466,-258.6658893681,2013-07-10 23:50:00,2013-07-11 00:18:00,2013-07-11 00:06:00
6376,C1.0,11788,True,True,706.7610617003,-299.8076486457,2013-07-11 09:04:00,2013-07-11 09:12:00,2013-07-11 09:09:00
6377,C1.4,11785,True,True,736.7190528148,-251.0026030162,2013-07-11 17:05:00,2013-07-11 17:24:00,2013-07-11 17:15:00
6379,B8.1,11788,True,True,820.8884373501,-272.0894454776,2013-07-11 19:57:00,2013-07-11 21:07:00,2013-07-11 20:37:00
6380,C1.3,11785,True,True,772.9643397118,-247.5441585277,2013-07-11 23:55:00,2013-07-12 00:04:00,2013-07-12 00:01:00
6381,C3.5,11785,True,True,859.2783637168,-295.516975126,2013-07-12 17:16:00,2013-07-12 17:55:00,2013-07-12 17:33:00
6382,C1.6,11787,True,True,686.892699834,-256.6268902115,2013-07-12 22:29:00,2013-07-12 22:37:00,2013-07-12 22:33:00
6383,C1.4,11791,True,True,-668.3498274486,-226.9328000955,2013-07-13 05:36:00,2013-07-13 05:53:00,2013-07-13 05:44:00
6384,C1.8,11785,True,True,926.2852315144,-179.5434967382,2013-07-14 16:51:00,2013-07-14 17:08:00,2013-07-14 17:00:00
6385,B7.7,11793,False,True,-867.9028263881,290.8011583227,2013-07-14 19:56:00,2013-07-14 20:14:00,2013-07-14 20:01:00
6386,C1.1,11792,False,True,-433.0529884377,2.2979327162,2013-07-15 02:33:00,2013-07-15 03:03:00,2013-07-15 02:57:00
6388,C1.7,11793,True,True,-837.8327797228,283.1859049053,2013-07-15 07:26:00,2013-07-15 07:40:00,2013-07-15 07:33:00
6389,C3.6,11791,True,True,-255.5195356817,-264.4250207658,2013-07-15 10:28:00,2013-07-15 11:15:00,2013-07-15 10:55:00
6390,C1.0,11791,True,True,-239.9372560557,-265.1596134977,2013-07-15 16:55:00,2013-07-15 17:03:00,2013-07-15 17:00:00
6391,C2.1,11791,True,True,-144.4754248706,-283.0652192129,2013-07-16 00:59:00,2013-07-16 01:15:00,2013-07-16 01:10:00
6392,C1.9,11791,True,True,-64.6793080966,-268.544415804,2013-07-16 10:10:00,2013-07-16 10:21:00,2013-07-16 10:16:00
6393,B5.7,11793,True,True,-694.7032374321,295.1197352998,2013-07-16 22:28:00,2013-07-16 22:37:00,2013-07-16 22:33:00
6394,B6.4,11791,True,True,125.3734581486,-300.4102644383,2013-07-16 23:24:00,2013-07-17 00:05:00,2013-07-16 23:43:00
6395,C1.1,11791,False,True,80.5008437218,-285.2429111606,2013-07-17 01:49:00,2013-07-17 02:54:00,2013-07-17 02:21:00
6397,B5.8,11791,True,True,160.3842655556,-284.9075864201,2013-07-17 10:06:00,2013-07-17 10:13:00,2013-07-17 10:10:00
6398,B6.9,11793,True,True,-552.7754932086,282.922018916,2013-07-17 21:01:00,2013-07-17 21:07:00,2013-07-17 21:04:00
6399,C2.3,11800,True,True,-852.5970619968,-194.2334700868,2013-07-18 17:56:00,2013-07-18 18:58:00,2013-07-18 18:23:00
6400,C2.3,11800,True,True,-845.3023732898,-195.6358799237,2013-07-18 19:57:00,2013-07-18 20:32:00,2013-07-18 20:16:00
6401,B9.8,11791,True,True,651.2853473726,-328.3766436875,2013-07-19 21:52:00,2013-07-19 22:06:00,2013-07-19 21:59:00
6402,C2.1,11793,True,True,-135.488489189,312.4752805433,2013-07-20 03:34:00,2013-07-20 03:44:00,2013-07-20 03:38:00
6403,C1.0,11800,False,True,-565.9494493792,-211.1669235815,2013-07-20 23:33:00,2013-07-20 23:42:00,2013-07-20 23:38:00
6404,C1.0,11800,True,True,-525.9404508541,-181.6725292318,2013-07-21 02:58:00,2013-07-21 03:10:00,2013-07-21 03:08:00
6405,B5.7,11800,False,True,-498.4545301935,-183.3382290235,2013-07-21 05:21:00,2013-07-21 05:27:00,2013-07-21 05:25:00
6406,B8.0,11793,True,True,106.3699568493,294.9136238129,2013-07-21 06:40:00,2013-07-21 06:49:00,2013-07-21 06:45:00
6407,C3.1,11800,True,True,-485.4532838098,-168.0041474941,2013-07-21 08:24:00,2013-07-21 09:39:00,2013-07-21 08:44:00
6408,B8.3,11793,True,True,137.5328211673,279.1919226756,2013-07-21 12:15:00,2013-07-21 12:24:00,2013-07-21 12:19:00
6409,B6.2,11793,True,True,150.6111726632,263.3603262242,2013-07-21 14:55:00,2013-07-21 15:01:00,2013-07-21 14:59:00
6410,B4.6,11801,True,True,-886.7488290113,318.5548284121,2013-07-22 10:33:00,2013-07-22 10:45:00,2013-07-22 10:38:00
6411,B6.3,11801,True,True,-869.7264049712,306.0705255628,2013-07-23 02:39:00,2013-07-23 02:53:00,2013-07-23 02:44:00
6415,B4.9,11793,False,True,581.903981566,262.2030097665,2013-07-24 01:15:00,2013-07-24 01:42:00,2013-07-24 01:24:00
6416,B4.3,11803,True,True,-149.5025946079,-230.9732402279,2013-07-24 03:01:00,2013-07-24 03:14:00,2013-07-24 03:06:00
6417,C1.0,11800,True,True,212.2025762707,-182.2842952115,2013-07-24 18:13:00,2013-07-24 18:23:00,2013-07-24 18:19:00
6418,B5.8,11800,True,True,261.0771478223,-229.6589458631,2013-07-24 20:43:00,2013-07-24 21:04:00,2013-07-24 20:54:00
6419,C1.8,11800,True,True,268.5817110115,-229.5013554366,2013-07-24 21:34:00,2013-07-24 21:56:00,2013-07-24 21:43:00
6420,B5.0,11793,True,True,714.0422038913,257.6752309968,2013-07-25 01:28:00,2013-07-25 01:36:00,2013-07-25 01:32:00
6422,C1.6,11800,True,True,351.7933165845,-211.1948869285,2013-07-25 06:02:00,2013-07-25 06:13:00,2013-07-25 06:08:00
6423,C2.1,11800,True,True,469.4490504893,-206.6850790515,2013-07-25 22:37:00,2013-07-25 22:56:00,2013-07-25 22:44:00
6424,B7.1,11800,True,True,533.079375551,-219.1965631711,2013-07-26 04:31:00,2013-07-26 04:42:00,2013-07-26 04:37:00
6425,B6.5,11800,True,True,604.6725949098,-182.4187322196,2013-07-26 14:44:00,2013-07-26 14:51:00,2013-07-26 14:47:00
6426,B5.3,11800,True,True,603.2800536642,-198.671484734,2013-07-26 16:41:00,2013-07-26 16:49:00,2013-07-26 16:45:00
6428,C1.8,11800,True,True,660.2346124078,-193.9312833595,2013-07-26 21:27:00,2013-07-26 22:00:00,2013-07-26 21:49:00
6430,B8.3,11800,True,True,675.1493739559,-192.5902717549,2013-07-26 23:59:00,2013-07-27 00:04:00,2013-07-27 00:02:00
6431,C1.0,11800,True,True,724.9433945344,-219.4106520614,2013-07-27 12:28:00,2013-07-27 12:56:00,2013-07-27 12:39:00
6432,C1.7,11800,False,True,826.5875640092,-173.4296225293,2013-07-28 02:37:00,2013-07-28 03:30:00,2013-07-28 03:10:00
6434,C2.3,11800,True,True,830.5571968208,-204.1552628796,2013-07-28 05:35:00,2013-07-28 06:58:00,2013-07-28 06:18:00
6435,B7.0,11805,True,True,561.8709319552,-235.5326661934,2013-07-28 10:59:00,2013-07-28 11:12:00,2013-07-28 11:05:00
6436,C3.2,11800,True,True,798.8654346355,-256.3421737491,2013-07-28 12:12:00,2013-07-28 12:29:00,2013-07-28 12:21:00
6437,C1.4,11805,True,True,601.8140296495,-216.739420109,2013-07-28 15:56:00,2013-07-28 16:11:00,2013-07-28 16:01:00
6440,C1.6,11800,True,True,856.1796943891,-167.9339931332,2013-07-28 19:57:00,2013-07-28 20:07:00,2013-07-28 20:03:00
6441,C1.0,11800,True,True,892.664007262,-158.5049445226,2013-07-28 21:07:00,2013-07-28 21:16:00,2013-07-28 21:11:00
6442,B7.4,11800,True,True,915.2742800883,-150.307334636,2013-07-29 13:21:00,2013-07-29 13:31:00,2013-07-29 13:25:00
6443,C2.9,11800,True,True,921.5346093194,-147.1592554029,2013-07-29 16:11:00,2013-07-29 17:06:00,2013-07-29 16:51:00
6444,C6.3,11800,True,True,930.2133315407,-141.1776902981,2013-07-29 23:07:00,2013-07-29 23:29:00,2013-07-29 23:18:00
6445,C1.1,11801,True,True,185.4062251013,237.2910338556,2013-07-30 01:10:00,2013-07-30 01:20:00,2013-07-30 01:15:00
6446,B7.8,11809,True,True,-912.8593295664,218.620853073,2013-07-30 14:48:00,2013-07-30 14:54:00,2013-07-30 14:52:00
6448,B7.4,11800,True,True,937.8246866794,-114.5835991398,2013-07-30 15:46:00,2013-07-30 16:02:00,2013-07-30 15:53:00
6449,B8.7,11808,True,True,-639.0200607865,162.4844669697,2013-07-30 20:59:00,2013-07-30 21:13:00,2013-07-30 21:04:00
6450,C3.1,11809,True,True,-903.6946408092,211.8026288499,2013-07-30 22:03:00,2013-07-30 22:33:00,2013-07-30 22:19:00
6451,C1.5,11809,True,True,-890.3697780676,205.4449656402,2013-07-31 04:26:00,2013-07-31 05:44:00,2013-07-31 05:18:00
6452,B8.4,11809,True,True,-779.6594961535,178.3380761155,2013-08-01 22:53:00,2013-08-01 23:00:00,2013-08-01 22:57:00
6453,B4.3,11809,True,True,-737.066675846,205.0177789504,2013-08-02 07:23:00,2013-08-02 07:30:00,2013-08-02 07:27:00
6455,B9.7,11806,True,True,174.0994297214,-352.1661004069,2013-08-02 11:08:00,2013-08-02 11:24:00,2013-08-02 11:15:00
6457,B7.2,11809,True,True,-702.4314798496,116.9926856573,2013-08-02 20:41:00,2013-08-02 21:01:00,2013-08-02 20:47:00
6458,B3.7,11810,False,True,-578.8327319815,-478.0220191988,2013-08-03 03:48:00,2013-08-03 03:56:00,2013-08-03 03:52:00
6459,B3.6,11810,True,True,-547.7537707011,-480.9940675554,2013-08-03 05:48:00,2013-08-03 05:53:00,2013-08-03 05:51:00
6460,B3.6,11810,True,True,-130.617662865,-503.6144755714,2013-08-05 19:01:00,2013-08-05 19:08:00,2013-08-05 19:05:00
6463,B4.2,11810,True,True,121.2561899603,-505.0765980014,2013-08-07 03:42:00,2013-08-07 03:59:00,2013-08-07 03:48:00
6464,B4.8,11810,False,True,164.2091907425,-490.6404677402,2013-08-07 14:42:00,2013-08-07 15:11:00,2013-08-07 14:58:00
6466,B5.5,11813,True,True,262.7892711107,-309.7733199212,2013-08-08 16:14:00,2013-08-08 16:19:00,2013-08-08 16:17:00
6467,B4.1,11810,True,True,434.9375870316,-480.2243899455,2013-08-08 17:56:00,2013-08-08 19:32:00,2013-08-08 19:24:00
6468,B4.5,11818,True,True,-926.7562527249,-131.8899546968,2013-08-09 09:40:00,2013-08-09 09:54:00,2013-08-09 09:44:00
6469,C2.0,11818,True,True,-904.5709423681,-143.2042093251,2013-08-09 20:13:00,2013-08-09 20:43:00,2013-08-09 20:28:00
6470,B4.3,11810,True,True,695.8003887569,-440.9073040115,2013-08-10 08:44:00,2013-08-10 10:04:00,2013-08-10 09:27:00
6471,B4.6,11817,True,True,-573.3608631473,-427.8445104842,2013-08-10 12:16:00,2013-08-10 12:35:00,2013-08-10 12:27:00
