flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
11430,C2.5,12449,True,True,-842.4499825344,-323.2195327489,2015-11-07 22:59:00,2015-11-07 23:47:00,2015-11-07 23:21:00
11431,B5.6,12449,True,True,-782.2075138076,-235.9174500583,2015-11-08 02:32:00,2015-11-08 02:38:00,2015-11-08 02:35:00
11432,M3.9,12449,True,True,-625.7519905651,-229.3408139444,2015-11-09 12:49:00,2015-11-09 13:28:00,2015-11-09 13:12:00
11433,C1.3,12443,True,True,943.2342196934,71.6535594876,2015-11-09 16:30:00,2015-11-09 16:35:00,2015-11-09 16:33:00
11435,C1.1,12443,True,True,958.4732473,77.3534874147,2015-11-10 01:54:00,2015-11-10 02:02:00,2015-11-10 01:59:00
11436,B6.7,12449,True,True,-499.8641013703,-283.0367932425,2015-11-10 03:23:00,2015-11-10 03:54:00,2015-11-10 03:28:00
11437,B8.6,12443,True,True,963.3200670448,80.7424902483,2015-11-10 07:33:00,2015-11-10 07:42:00,2015-11-10 07:39:00
11438,C3.7,12443,True,True,961.3627907581,117.0818958559,2015-11-10 14:00:00,2015-11-10 14:24:00,2015-11-10 14:11:00
11441,B6.3,12443,True,True,961.5946343874,117.871823339,2015-11-11 11:53:00,2015-11-11 12:06:00,2015-11-11 11:58:00
11445,B3.9,12452,True,True,-725.9543964316,-299.8420159314,2015-11-12 19:20:00,2015-11-12 19:31:00,2015-11-12 19:26:00
11446,C1.2,12452,True,True,-690.7650172543,-317.7179721462,2015-11-13 01:20:00,2015-11-13 01:36:00,2015-11-13 01:28:00
11447,B5.4,12449,True,True,670.1980764318,-202.6028587975,2015-11-15 14:19:00,2015-11-15 14:31:00,2015-11-15 14:25:00
11449,B5.8,12454,True,True,-332.0126056534,43.4007831896,2015-11-17 13:26:00,2015-11-17 13:31:00,2015-11-17 13:29:00
11450,B5.3,12454,True,True,-290.0594783926,42.8554408492,2015-11-17 14:38:00,2015-11-17 14:54:00,2015-11-17 14:50:00
11454,C1.1,12457,False,True,-947.5287521004,199.007533211,2015-11-18 19:43:00,2015-11-18 20:15:00,2015-11-18 20:09:00
11455,B8.0,12457,True,True,-934.1485935345,194.5334478691,2015-11-19 07:44:00,2015-11-19 07:53:00,2015-11-19 07:48:00
11456,B5.2,12457,True,True,-871.5611120532,186.8730000785,2015-11-20 06:09:00,2015-11-20 06:16:00,2015-11-20 06:12:00
11457,B5.5,12457,True,True,-850.2702748885,185.2979570704,2015-11-20 11:21:00,2015-11-20 11:27:00,2015-11-20 11:25:00
11458,B7.3,12455,False,True,599.4629804413,223.4914392693,2015-11-20 12:26:00,2015-11-20 13:02:00,2015-11-20 12:58:00
11459,C1.6,12457,True,True,-870.8210777342,136.6307365011,2015-11-21 02:10:00,2015-11-21 02:17:00,2015-11-21 02:14:00
11460,B7.3,12457,True,True,-834.211541343,167.905257968,2015-11-21 03:32:00,2015-11-21 03:53:00,2015-11-21 03:41:00
11461,C2.0,12454,True,True,528.4621226302,189.8763375239,2015-11-21 13:11:00,2015-11-21 13:29:00,2015-11-21 13:24:00
11463,B8.7,12454,True,True,558.4594259221,190.9106600989,2015-11-21 17:07:00,2015-11-21 17:14:00,2015-11-21 17:11:00
11465,C1.0,12454,True,True,577.9517229491,191.6062831707,2015-11-21 19:38:00,2015-11-21 19:48:00,2015-11-21 19:42:00
11466,C1.1,12457,True,True,-742.9708163606,163.9009915624,2015-11-21 22:15:00,2015-11-21 22:29:00,2015-11-21 22:21:00
11467,C5.1,12454,True,True,595.1068106367,209.2009485901,2015-11-22 01:37:00,2015-11-22 02:27:00,2015-11-22 02:10:00
