flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6282,C1.1,11785,True,True,-921.7670928426,-154.7294256036,2013-07-01 14:46:00,2013-07-01 15:02:00,2013-07-01 14:57:00
6284,B9.7,11785,True,True,-920.1172130841,-155.299305392,2013-07-01 16:00:00,2013-07-01 16:09:00,2013-07-01 16:05:00
6285,B7.1,11785,True,True,-912.8926237735,-157.421451738,2013-07-01 20:06:00,2013-07-01 20:29:00,2013-07-01 20:18:00
6286,B7.6,11785,True,True,-909.8430437029,-158.1863189873,2013-07-01 21:01:00,2013-07-01 22:59:00,2013-07-01 21:50:00
6287,B7.6,11785,True,True,-904.1964225769,-159.5040328148,2013-07-02 00:17:00,2013-07-02 00:33:00,2013-07-02 00:25:00
6290,B7.8,11785,True,True,-927.4010546829,-106.2886976142,2013-07-02 07:54:00,2013-07-02 08:02:00,2013-07-02 07:57:00
6291,B7.7,11785,True,True,-927.3999532922,-106.305478382,2013-07-02 09:24:00,2013-07-02 09:32:00,2013-07-02 09:27:00
6294,C7.1,11785,True,True,-898.4943137937,-176.6524833308,2013-07-02 17:45:00,2013-07-02 17:52:00,2013-07-02 17:49:00
6295,C1.2,11780,True,True,878.8627210863,-211.4287479804,2013-07-02 18:49:00,2013-07-02 19:38:00,2013-07-02 19:27:00
6297,B8.7,11785,True,True,-830.1954121753,-202.3993508861,2013-07-02 21:25:00,2013-07-02 21:37:00,2013-07-02 21:30:00
6298,B7.6,11785,True,True,-826.2366518171,-202.858606415,2013-07-02 22:15:00,2013-07-02 22:31:00,2013-07-02 22:26:00
6299,B8.7,11785,True,True,-822.5655728667,-203.2789723656,2013-07-02 23:06:00,2013-07-02 23:27:00,2013-07-02 23:17:00
6301,C5.4,11780,True,True,913.1068459859,-188.4977975307,2013-07-03 03:31:00,2013-07-03 03:42:00,2013-07-03 03:39:00
6302,M1.5,11787,True,True,-917.6536497707,-186.8879665527,2013-07-03 07:00:00,2013-07-03 07:18:00,2013-07-03 07:08:00
6305,C2.6,11787,True,True,-918.3803184673,-156.3674227651,2013-07-03 11:56:00,2013-07-03 12:11:00,2013-07-03 12:05:00
6306,C1.4,11787,True,True,-915.4846399701,-157.2740941897,2013-07-03 13:08:00,2013-07-03 13:15:00,2013-07-03 13:12:00
6308,C1.1,11785,True,True,-831.6225359694,-106.6238449231,2013-07-03 14:00:00,2013-07-03 14:05:00,2013-07-03 14:03:00
6309,B8.9,11785,True,True,-816.9247944071,-91.871805969,2013-07-03 15:07:00,2013-07-03 15:22:00,2013-07-03 15:15:00
6310,C1.6,11787,True,True,-901.1165024613,-160.8730245815,2013-07-03 16:30:00,2013-07-03 17:00:00,2013-07-03 16:36:00
6311,C2.1,11785,True,True,-748.5291676405,-226.4597825955,2013-07-03 17:36:00,2013-07-03 18:07:00,2013-07-03 17:54:00
6312,C1.1,11787,True,True,-875.6434006172,-243.1968288062,2013-07-03 18:52:00,2013-07-03 19:16:00,2013-07-03 19:11:00
6313,C6.0,11785,True,True,-741.4440634747,-130.9077970432,2013-07-03 19:59:00,2013-07-03 20:08:00,2013-07-03 20:04:00
6314,C8.9,11785,True,True,-763.0358844716,-193.8310926343,2013-07-04 00:04:00,2013-07-04 00:13:00,2013-07-04 00:08:00
6316,C3.0,11785,True,True,-755.856500085,-178.4939958105,2013-07-04 01:53:00,2013-07-04 02:08:00,2013-07-04 02:04:00
6318,C1.0,11785,True,False,-741.4412118015,-131.3127655154,2013-07-04 04:59:00,2013-07-04 05:11:00,2013-07-04 05:03:00
6321,C1.8,11787,True,True,-818.5727488084,-251.8010015184,2013-07-04 11:34:00,2013-07-04 11:50:00,2013-07-04 11:41:00
6323,C1.0,11787,True,True,-805.7117388097,-237.8267716292,2013-07-04 15:50:00,2013-07-04 15:59:00,2013-07-04 15:53:00
6324,C5.9,11787,True,True,-806.2567835776,-268.8411252602,2013-07-04 18:42:00,2013-07-04 19:02:00,2013-07-04 18:54:00
6325,C6.8,11787,True,True,-809.915284228,-253.0369855035,2013-07-04 19:35:00,2013-07-04 19:57:00,2013-07-04 19:44:00
6326,C2.7,11787,True,True,-805.7104439726,-238.0139566851,2013-07-04 21:22:00,2013-07-04 21:27:00,2013-07-04 21:25:00
6327,C1.1,11785,True,True,-549.1940237237,-239.5295351845,2013-07-04 23:17:00,2013-07-04 23:26:00,2013-07-04 23:22:00
6328,C3.8,11787,True,True,-769.5567455259,-257.2785700792,2013-07-05 00:51:00,2013-07-05 01:01:00,2013-07-05 00:57:00
6329,C3.3,11787,True,True,-778.1101975886,-256.5516691048,2013-07-05 02:46:00,2013-07-05 02:53:00,2013-07-05 02:50:00
6330,C1.5,11787,True,True,-740.3584856002,-259.9068116438,2013-07-05 03:42:00,2013-07-05 03:54:00,2013-07-05 03:49:00
6332,C2.2,11787,True,True,-775.8055139419,-225.6073887039,2013-07-05 06:01:00,2013-07-05 06:11:00,2013-07-05 06:05:00
6333,C1.9,11785,True,True,-509.4256991709,-193.5979127003,2013-07-05 06:58:00,2013-07-05 07:17:00,2013-07-05 07:03:00
6334,C1.5,11787,True,True,-766.077943088,-273.3926486935,2013-07-05 08:44:00,2013-07-05 08:55:00,2013-07-05 08:48:00
6336,C2.8,11787,True,True,-731.7791753479,-213.7042510839,2013-07-05 11:20:00,2013-07-05 11:32:00,2013-07-05 11:26:00
6337,C8.5,11787,True,True,-713.7823268822,-199.1867218341,2013-07-05 12:55:00,2013-07-05 13:04:00,2013-07-05 13:01:00
6338,C3.6,11787,True,True,-696.38514978,-168.4181350218,2013-07-05 15:31:00,2013-07-05 15:53:00,2013-07-05 15:42:00
6340,C4.9,11787,True,True,-687.8232561143,-233.0742772633,2013-07-05 19:31:00,2013-07-05 19:54:00,2013-07-05 19:42:00
6341,C3.5,11785,True,True,-337.0014619376,-167.400442543,2013-07-05 21:30:00,2013-07-05 21:39:00,2013-07-05 21:35:00
6342,B9.6,11787,True,True,-630.2297868987,-283.9196275021,2013-07-05 22:57:00,2013-07-05 23:04:00,2013-07-05 23:00:00
6343,C2.3,11785,True,True,-411.2175179615,-181.8816573829,2013-07-06 00:41:00,2013-07-06 01:50:00,2013-07-06 01:17:00
