flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
2901,C1.0,11358,True,True,-505.3492692912,281.2462260999,2011-11-26 17:12:00,2011-11-26 17:34:00,2011-11-26 17:19:00
2902,C1.4,11356,True,True,81.8081366444,246.2849820919,2011-11-27 09:42:00,2011-11-27 11:35:00,2011-11-27 11:02:00
2904,B9.6,11361,True,True,-567.886167428,300.3241878745,2011-11-27 17:31:00,2011-11-27 17:37:00,2011-11-27 17:35:00
2907,B8.7,11362,True,True,-928.5905061262,146.5111426129,2011-11-28 01:13:00,2011-11-28 01:29:00,2011-11-28 01:17:00
2912,C3.2,11361,True,True,-404.6293691222,300.0128036307,2011-11-28 18:22:00,2011-11-28 18:39:00,2011-11-28 18:30:00
2913,C1.2,11356,True,True,387.698916508,316.2976667715,2011-11-28 21:41:00,2011-11-28 21:53:00,2011-11-28 21:47:00
2914,C1.4,11362,True,True,-869.1779126958,109.8254689766,2011-11-28 22:56:00,2011-11-28 23:22:00,2011-11-28 23:09:00
2915,C1.1,11356,True,True,640.70649523,303.7442147212,2011-11-29 01:11:00,2011-11-29 01:25:00,2011-11-29 01:15:00
2916,C2.1,11361,True,True,-315.7735603598,300.0061663655,2011-11-29 03:25:00,2011-11-29 03:41:00,2011-11-29 03:32:00
2917,C2.5,11362,True,True,-781.1654267844,124.2964572269,2011-11-29 08:54:00,2011-11-29 09:06:00,2011-11-29 09:00:00
2918,B9.6,11362,True,True,-779.5150602497,124.6150742274,2011-11-29 15:42:00,2011-11-29 15:48:00,2011-11-29 15:46:00
2919,B8.0,11363,True,True,-859.903788443,-307.4439768694,2011-11-29 21:57:00,2011-11-29 22:03:00,2011-11-29 22:00:00
2921,C2.0,11363,True,True,-819.2011362466,-387.3742673874,2011-11-30 00:04:00,2011-11-30 00:14:00,2011-11-30 00:11:00
2922,C1.2,11362,True,True,-714.8731771959,123.7376854208,2011-11-30 01:54:00,2011-11-30 02:18:00,2011-11-30 02:10:00
2923,C1.1,11363,True,True,-815.4479470183,-308.9696724615,2011-11-30 09:11:00,2011-11-30 09:34:00,2011-11-30 09:17:00
2924,C3.8,11364,True,True,-836.4826546586,326.9669929672,2011-11-30 20:20:00,2011-11-30 20:39:00,2011-11-30 20:28:00
2925,C3.6,11356,True,True,838.600108765,211.8197262622,2011-11-30 21:53:00,2011-11-30 22:48:00,2011-11-30 22:32:00
2927,C1.1,11361,True,True,273.1743333238,272.6152334481,2011-12-01 20:27:00,2011-12-01 20:37:00,2011-12-01 20:32:00
2932,C1.2,11363,True,True,-405.0980752986,-406.3751024437,2011-12-03 05:48:00,2011-12-03 05:57:00,2011-12-03 05:52:00
2933,C1.3,11363,True,True,-273.136854124,-374.7132749672,2011-12-03 21:15:00,2011-12-03 21:24:00,2011-12-03 21:19:00
2935,C4.8,11362,True,True,225.2696393041,128.255721466,2011-12-04 16:05:00,2011-12-04 16:22:00,2011-12-04 16:15:00
2936,C1.3,11367,False,True,-577.3219226543,-307.59730355,2011-12-04 19:37:00,2011-12-04 20:03:00,2011-12-04 19:49:00
2937,C1.9,11366,True,True,-755.7928666316,313.8414710183,2011-12-05 03:09:00,2011-12-05 03:32:00,2011-12-05 03:16:00
2938,C1.2,11367,False,True,-508.4511792015,-307.4263584731,2011-12-05 04:47:00,2011-12-05 04:57:00,2011-12-05 04:52:00
2939,C1.4,11362,True,True,347.7333278929,112.8471348028,2011-12-05 06:35:00,2011-12-05 07:20:00,2011-12-05 06:54:00
2942,C3.7,11362,True,True,425.0814103112,113.642256261,2011-12-05 13:40:00,2011-12-05 13:49:00,2011-12-05 13:45:00
2943,C4.7,11363,True,True,63.3248017667,-355.9509290544,2011-12-05 15:14:00,2011-12-05 15:20:00,2011-12-05 15:18:00
2944,B9.6,11361,False,True,857.4129437906,299.2333807954,2011-12-05 18:06:00,2011-12-05 18:12:00,2011-12-05 18:09:00
2945,C2.5,11363,True,True,98.2801203011,-355.6124628737,2011-12-05 19:04:00,2011-12-05 19:11:00,2011-12-05 19:07:00
2946,C6.9,11363,True,True,143.7237663242,-339.2795308992,2011-12-05 23:20:00,2011-12-05 23:34:00,2011-12-05 23:25:00
2949,C1.3,11364,True,True,350.2732478911,284.4480790131,2011-12-07 15:34:00,2011-12-07 15:45:00,2011-12-07 15:39:00
2950,C2.7,11375,True,True,-962.4921701578,135.4762793239,2011-12-07 20:07:00,2011-12-07 20:18:00,2011-12-07 20:13:00
2951,C1.0,11374,True,True,-927.1820302322,-268.6752130642,2011-12-08 00:05:00,2011-12-08 00:18:00,2011-12-08 00:10:00
2952,C1.2,11375,True,True,-957.4335927386,135.5132085114,2011-12-08 01:54:00,2011-12-08 02:05:00,2011-12-08 01:59:00
2953,C3.1,11374,True,True,-856.835137757,-267.9513790603,2011-12-09 13:05:00,2011-12-09 13:31:00,2011-12-09 13:20:00
2954,C1.2,11375,True,True,-719.1744523528,155.5524473347,2011-12-10 06:24:00,2011-12-10 06:43:00,2011-12-10 06:31:00
2956,C1.0,11374,True,True,-649.2074028801,-281.849656515,2011-12-10 23:00:00,2011-12-10 23:08:00,2011-12-10 23:04:00
2957,C1.6,11374,True,True,-612.997163502,-281.6424679337,2011-12-10 23:57:00,2011-12-11 00:07:00,2011-12-11 00:02:00
2958,B8.6,11374,True,True,-588.3120015163,-281.3249471208,2011-12-11 03:20:00,2011-12-11 03:27:00,2011-12-11 03:23:00
2959,B9.7,11366,True,True,516.5198664115,307.4998402516,2011-12-11 11:29:00,2011-12-11 11:46:00,2011-12-11 11:37:00
2961,C1.2,11374,True,True,-414.233938874,-245.6454417872,2011-12-12 08:30:00,2011-12-12 08:47:00,2011-12-12 08:37:00
2966,C1.7,11367,True,True,876.7020275166,-330.900626284,2011-12-12 23:31:00,2011-12-12 23:52:00,2011-12-12 23:39:00
2967,C1.4,11367,True,True,912.3114814901,-299.4780120719,2011-12-13 07:46:00,2011-12-13 08:07:00,2011-12-13 08:00:00
2968,C1.1,11367,True,True,920.9160806841,-299.9867753959,2011-12-13 14:11:00,2011-12-13 14:17:00,2011-12-13 14:14:00
2969,C1.0,11376,False,True,-729.7169753665,356.8532407495,2011-12-13 21:59:00,2011-12-13 22:04:00,2011-12-13 22:02:00
2970,C4.8,11367,True,True,926.6165127558,-300.8716161576,2011-12-13 23:31:00,2011-12-13 23:46:00,2011-12-13 23:36:00
2972,C1.9,11367,True,True,926.7572480461,-301.0418277664,2011-12-14 01:10:00,2011-12-14 01:19:00,2011-12-14 01:14:00
