flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13440,B1.1,12661,True,True,-537.2636342652,102.819204685,2017-06-04 07:16:00,2017-06-04 07:30:00,2017-06-04 07:20:00
13441,B1.6,12661,True,True,-456.1994940187,102.2208173037,2017-06-04 19:00:00,2017-06-04 19:08:00,2017-06-04 19:04:00
13442,B1.1,12661,True,True,-439.0376454564,102.1086412072,2017-06-04 21:02:00,2017-06-04 21:09:00,2017-06-04 21:05:00
13443,C2.7,12661,True,True,-471.9855860488,101.4438801949,2017-06-05 05:14:00,2017-06-05 05:41:00,2017-06-05 05:31:00
13444,B8.1,12661,True,True,874.6425873369,261.5492041916,2017-06-05 07:02:00,2017-06-05 07:27:00,2017-06-05 07:15:00
13450,B5.8,12661,True,True,-291.8001443506,100.8476130169,2017-06-05 16:00:00,2017-06-05 16:15:00,2017-06-05 16:10:00
13451,B3.0,12661,False,True,-261.7490124912,100.6573406096,2017-06-05 18:38:00,2017-06-05 18:50:00,2017-06-05 18:44:00
13455,B1.0,12661,False,True,-162.8080894728,99.836574226,2017-06-06 05:11:00,2017-06-06 05:16:00,2017-06-06 05:14:00
13456,B1.6,12661,False,True,-121.8350215196,99.4903900882,2017-06-06 09:27:00,2017-06-06 09:34:00,2017-06-06 09:31:00
13463,B5.9,12661,True,True,-14.645498873,98.578289312,2017-06-06 20:27:00,2017-06-06 20:59:00,2017-06-06 20:47:00
13464,C1.3,12661,True,True,50.8096662182,98.0995449214,2017-06-07 02:12:00,2017-06-07 03:56:00,2017-06-07 03:33:00
13467,B1.6,12661,True,True,67.9347787798,113.7331040015,2017-06-07 12:14:00,2017-06-07 12:34:00,2017-06-07 12:18:00
13468,B4.4,12661,True,True,82.2962156436,96.9240249127,2017-06-07 16:22:00,2017-06-07 17:24:00,2017-06-07 16:58:00
13469,B2.9,12661,True,True,245.0908754143,63.057319114,2017-06-08 03:38:00,2017-06-08 04:09:00,2017-06-08 03:50:00
13470,B4.1,12661,True,True,477.5501313049,110.5111019257,2017-06-09 11:52:00,2017-06-09 13:19:00,2017-06-09 12:53:00
13471,B1.7,12661,True,True,642.8194775324,109.8585306596,2017-06-10 10:18:00,2017-06-10 10:29:00,2017-06-10 10:23:00
13472,B1.5,12661,False,True,751.1200056006,110.0491954836,2017-06-11 01:07:00,2017-06-11 02:23:00,2017-06-11 01:44:00
13474,B3.8,12661,True,True,937.4459002036,115.0900494869,2017-06-13 18:45:00,2017-06-13 20:22:00,2017-06-13 19:40:00
13476,B1.6,12663,True,True,-174.1917968446,212.9135560431,2017-06-15 05:15:00,2017-06-15 05:20:00,2017-06-15 05:18:00
13477,B1.4,12663,True,True,-163.2909797353,212.7840876074,2017-06-15 06:26:00,2017-06-15 06:31:00,2017-06-15 06:29:00
13478,B1.8,12663,True,True,-153.4443487991,212.6689988597,2017-06-15 07:30:00,2017-06-15 07:35:00,2017-06-15 07:33:00
13479,B2.1,12663,True,True,-139.1037386977,212.504561006,2017-06-15 09:03:00,2017-06-15 09:08:00,2017-06-15 09:06:00
13480,B2.9,12663,True,True,-96.2016493815,211.7709440748,2017-06-15 16:57:00,2017-06-15 17:06:00,2017-06-15 17:00:00
13481,B1.4,12663,True,True,250.3839619343,193.5014951251,2017-06-17 02:51:00,2017-06-17 03:01:00,2017-06-17 02:57:00
13482,B2.5,12663,True,True,511.1564906414,177.7645334188,2017-06-18 09:10:00,2017-06-18 09:32:00,2017-06-18 09:21:00
13483,B1.4,12663,True,True,523.3061915941,177.7326447604,2017-06-18 12:35:00,2017-06-18 12:59:00,2017-06-18 12:40:00
13484,B2.9,12663,True,True,565.9531283049,210.8653615599,2017-06-18 13:33:00,2017-06-18 13:54:00,2017-06-18 13:44:00
13485,B2.1,12663,True,True,591.09695178,178.4193148527,2017-06-18 21:30:00,2017-06-18 21:48:00,2017-06-18 21:40:00
13486,B3.0,12663,False,True,639.1187300561,179.0863037602,2017-06-19 04:24:00,2017-06-19 04:36:00,2017-06-19 04:29:00
13487,B1.0,12663,True,True,692.3605646847,196.3087321253,2017-06-19 13:03:00,2017-06-19 13:09:00,2017-06-19 13:06:00
13488,B5.0,12663,False,True,710.4992703783,196.7189939421,2017-06-19 15:58:00,2017-06-19 16:09:00,2017-06-19 16:05:00
13489,B1.4,12663,True,True,784.4698353524,198.8904421626,2017-06-20 05:32:00,2017-06-20 05:50:00,2017-06-20 05:40:00
13491,B1.5,12664,True,True,-779.6538466022,261.6112195502,2017-06-22 00:36:00,2017-06-22 01:02:00,2017-06-22 00:49:00
13492,B1.3,12664,True,False,-41.9493875545,255.8053699868,2017-06-26 07:23:00,2017-06-26 07:33:00,2017-06-26 07:28:00
13493,B1.2,12664,True,True,178.152919834,254.6807461376,2017-06-27 07:29:00,2017-06-27 07:41:00,2017-06-27 07:35:00
13494,B1.2,12664,True,True,266.3606136323,254.6559665362,2017-06-27 20:49:00,2017-06-27 20:56:00,2017-06-27 20:53:00
13496,B1.3,12664,True,True,423.0759952394,256.4077587168,2017-06-28 12:27:00,2017-06-28 18:35:00,2017-06-28 15:24:00
