flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8282,C1.0,12056,True,True,711.6114220596,127.6753550812,2014-05-15 19:52:00,2014-05-15 20:17:00,2014-05-15 20:10:00
8283,C1.4,12060,True,True,258.809276037,-206.4225102048,2014-05-15 20:58:00,2014-05-15 21:12:00,2014-05-15 21:08:00
8284,C1.8,12056,True,True,736.6854535621,109.6909835504,2014-05-16 00:04:00,2014-05-16 00:16:00,2014-05-16 00:09:00
8285,C1.3,12053,False,True,937.091389821,148.271702471,2014-05-16 03:26:00,2014-05-16 03:37:00,2014-05-16 03:32:00
8286,C1.3,12056,True,True,769.3138481974,123.8594677478,2014-05-16 05:41:00,2014-05-16 05:59:00,2014-05-16 05:48:00
8287,C5.7,12056,True,True,776.2580906171,106.9712204162,2014-05-16 06:58:00,2014-05-16 07:09:00,2014-05-16 07:04:00
8289,B9.4,12063,True,True,-409.914320848,218.7812512181,2014-05-16 08:57:00,2014-05-16 09:14:00,2014-05-16 09:03:00
8290,C1.5,12056,True,True,791.8739350046,122.0216498343,2014-05-16 13:26:00,2014-05-16 13:37:00,2014-05-16 13:31:00
8291,C2.5,12063,True,True,-321.8313527254,187.2062582061,2014-05-16 20:11:00,2014-05-16 20:24:00,2014-05-16 20:16:00
8292,C3.3,12066,True,True,-16.0636037239,-207.0156419566,2014-05-17 02:34:00,2014-05-17 02:48:00,2014-05-17 02:39:00
8293,C1.2,12063,True,True,-81.2139965978,235.7707300275,2014-05-18 02:33:00,2014-05-18 02:45:00,2014-05-18 02:39:00
8294,C3.8,12056,True,True,936.2744907666,87.9320129063,2014-05-18 06:11:00,2014-05-18 08:59:00,2014-05-18 06:54:00
8295,C1.2,12071,True,True,-921.4336888203,-175.8632065951,2014-05-19 20:37:00,2014-05-19 21:27:00,2014-05-19 21:10:00
8296,C1.9,12060,True,True,893.535467353,-204.5719634959,2014-05-20 01:11:00,2014-05-20 02:37:00,2014-05-20 01:48:00
8298,C1.0,12071,True,True,-844.6997978166,-183.723237919,2014-05-20 21:01:00,2014-05-20 22:01:00,2014-05-20 21:35:00
8299,C2.3,12071,True,True,-834.9682928559,-183.1459783828,2014-05-21 00:59:00,2014-05-21 02:06:00,2014-05-21 01:38:00
8300,C1.6,12066,True,True,784.5588668801,-341.8213628433,2014-05-21 07:09:00,2014-05-21 07:31:00,2014-05-21 07:23:00
8301,B7.8,12066,True,True,780.6317530246,-309.8557492852,2014-05-21 08:25:00,2014-05-21 08:32:00,2014-05-21 08:29:00
8302,B7.7,12069,True,True,-229.0703796477,-248.7989230045,2014-05-21 19:28:00,2014-05-21 19:39:00,2014-05-21 19:34:00
8303,C6.4,12072,True,True,109.6742262909,-280.552911158,2014-05-22 03:04:00,2014-05-22 03:14:00,2014-05-22 03:10:00
8305,C1.4,12066,True,True,867.0627289075,-268.7718450559,2014-05-22 13:13:00,2014-05-22 13:33:00,2014-05-22 13:26:00
8306,C1.1,12071,True,True,-570.41099993,-191.1631874753,2014-05-22 22:14:00,2014-05-22 22:23:00,2014-05-22 22:19:00
8307,C1.5,12065,True,True,515.6792219884,-287.0134793563,2014-05-23 04:51:00,2014-05-23 05:04:00,2014-05-23 04:58:00
8308,C1.1,12068,False,True,712.0454973244,-228.4533747407,2014-05-23 10:34:00,2014-05-23 12:28:00,2014-05-23 11:49:00
8309,B7.9,12065,True,True,596.2918973231,-273.5549526398,2014-05-23 15:46:00,2014-05-23 15:56:00,2014-05-23 15:51:00
8310,B7.3,12068,False,True,757.0370499193,-230.5877012979,2014-05-23 19:31:00,2014-05-23 20:17:00,2014-05-23 19:54:00
8312,B8.0,12065,True,True,660.8677131543,-275.9966478126,2014-05-24 04:47:00,2014-05-24 04:56:00,2014-05-24 04:51:00
8314,C1.0,12065,True,True,696.2981542333,-277.2255862275,2014-05-24 07:34:00,2014-05-24 07:40:00,2014-05-24 07:37:00
8315,C1.0,12065,True,True,705.5814920963,-277.6012773659,2014-05-24 09:01:00,2014-05-24 09:22:00,2014-05-24 09:14:00
8316,C1.1,12065,True,True,689.1106284864,-324.7806608703,2014-05-24 12:28:00,2014-05-24 13:17:00,2014-05-24 13:02:00
8319,C1.0,12065,True,True,743.7207388043,-279.3545246854,2014-05-24 17:50:00,2014-05-24 17:55:00,2014-05-24 17:52:00
8320,M1.3,12065,True,True,747.3960190771,-279.5199652162,2014-05-24 18:26:00,2014-05-24 18:44:00,2014-05-24 18:35:00
8321,C1.2,12065,True,True,756.532298166,-279.9526555741,2014-05-24 20:16:00,2014-05-24 20:32:00,2014-05-24 20:24:00
8322,C1.6,12065,True,True,768.9223126723,-280.547640315,2014-05-24 22:32:00,2014-05-24 23:07:00,2014-05-24 22:57:00
8323,C2.5,12065,True,True,852.3002706181,-269.3943421296,2014-05-25 17:46:00,2014-05-25 17:59:00,2014-05-25 17:53:00
8324,C2.1,12065,True,True,850.9307117455,-301.6097212611,2014-05-25 21:30:00,2014-05-25 21:54:00,2014-05-25 21:38:00
8326,C1.2,12065,True,True,855.5452567371,-301.9869151875,2014-05-25 23:14:00,2014-05-25 23:26:00,2014-05-25 23:19:00
8328,B8.5,12065,True,True,868.8459313456,-303.1939464073,2014-05-26 04:43:00,2014-05-26 04:54:00,2014-05-26 04:48:00
8329,C1.0,12065,True,True,883.5110620675,-304.9069870449,2014-05-26 12:36:00,2014-05-26 12:49:00,2014-05-26 12:41:00
8330,C2.1,12065,True,True,887.9866779974,-305.6138916723,2014-05-26 15:52:00,2014-05-26 16:39:00,2014-05-26 16:07:00
8331,C1.6,12065,True,True,891.9119825976,-306.4370841429,2014-05-26 20:02:00,2014-05-26 20:20:00,2014-05-26 20:12:00
8332,C1.0,12065,True,True,892.5952444217,-306.6222314114,2014-05-26 21:03:00,2014-05-26 21:16:00,2014-05-26 21:08:00
8333,C1.1,12065,True,True,893.8197030337,-307.0226692729,2014-05-26 22:49:00,2014-05-26 23:43:00,2014-05-26 23:11:00
8334,C4.9,12065,True,True,895.128059557,-308.1458901959,2014-05-27 14:07:00,2014-05-27 14:23:00,2014-05-27 14:15:00
8335,C1.1,12071,True,True,418.6745138216,-212.6679341705,2014-05-27 18:40:00,2014-05-27 19:17:00,2014-05-27 18:51:00
8336,C1.7,12065,True,True,895.0502356309,-308.1257981123,2014-05-28 02:07:00,2014-05-28 02:33:00,2014-05-28 02:21:00
8337,B7.4,12076,True,True,15.5917121554,-307.0735112555,2014-05-28 03:31:00,2014-05-28 03:57:00,2014-05-28 03:37:00
8338,B6.3,12069,True,True,866.2558031351,-271.7474860362,2014-05-28 06:38:00,2014-05-28 06:50:00,2014-05-28 06:41:00
8339,C1.4,12071,True,True,718.1783825536,-137.6065779142,2014-05-29 04:21:00,2014-05-29 04:40:00,2014-05-29 04:30:00
8341,B4.6,12073,True,True,590.7988029501,-201.598563608,2014-05-29 17:52:00,2014-05-29 18:30:00,2014-05-29 18:19:00
8342,B4.4,12075,False,True,171.7448796012,-135.0703149796,2014-05-30 17:58:00,2014-05-30 18:09:00,2014-05-30 18:06:00
8343,C1.1,12079,True,True,-924.3077536828,197.4079436342,2014-05-31 06:57:00,2014-05-31 07:16:00,2014-05-31 07:05:00
8344,B6.0,12076,True,True,742.4885047833,-333.5258942599,2014-05-31 13:20:00,2014-05-31 13:26:00,2014-05-31 13:23:00
8346,C1.3,12076,True,True,652.1049923329,-316.7054660846,2014-05-31 15:45:00,2014-05-31 16:03:00,2014-05-31 15:56:00
8347,C2.4,12079,True,True,-889.8573027572,151.6434503985,2014-06-01 01:27:00,2014-06-01 01:49:00,2014-06-01 01:37:00
8348,B8.0,12073,True,True,876.1882780586,-193.4053937894,2014-06-01 03:46:00,2014-06-01 04:06:00,2014-06-01 03:55:00
8349,C1.2,12077,True,True,-724.2146098316,-75.955458456,2014-06-01 11:41:00,2014-06-01 12:00:00,2014-06-01 11:53:00
8350,B4.9,12077,True,True,-726.3715636698,-92.6546341294,2014-06-01 14:49:00,2014-06-01 15:00:00,2014-06-01 14:54:00
8351,B3.9,12077,True,True,-614.1120137165,-92.5079964948,2014-06-02 07:27:00,2014-06-02 07:34:00,2014-06-02 07:31:00
8353,M1.3,12077,True,True,-472.9298286065,-76.5713272313,2014-06-03 03:58:00,2014-06-03 04:17:00,2014-06-03 04:09:00
8354,B7.6,12077,True,True,-329.3411281884,-126.6024470596,2014-06-03 17:55:00,2014-06-03 18:07:00,2014-06-03 18:02:00
8355,B5.7,12077,True,True,-301.9956098725,-126.7834327853,2014-06-03 20:58:00,2014-06-03 21:07:00,2014-06-03 21:03:00
8356,C2.1,12077,True,True,-260.2095103143,-127.0652176831,2014-06-04 01:27:00,2014-06-04 01:41:00,2014-06-04 01:36:00
8357,B8.5,12080,True,True,-741.9991567924,-210.382349848,2014-06-04 06:03:00,2014-06-04 06:10:00,2014-06-04 06:06:00
8361,B4.3,12080,True,True,-723.3540549863,-178.4039438205,2014-06-04 16:52:00,2014-06-04 17:00:00,2014-06-04 16:56:00
8362,B6.9,12080,True,True,-654.5646069346,-194.5999413686,2014-06-04 20:44:00,2014-06-04 20:55:00,2014-06-04 20:48:00
8363,B5.5,12082,True,True,-644.3590804401,278.8842048691,2014-06-05 12:57:00,2014-06-05 13:19:00,2014-06-05 13:12:00
8364,B4.8,12082,True,True,-638.1956842006,278.848328008,2014-06-05 13:59:00,2014-06-05 14:16:00,2014-06-05 14:09:00
8365,C1.1,12080,True,True,-453.1210015991,-164.2614325294,2014-06-06 10:19:00,2014-06-06 10:28:00,2014-06-06 10:24:00
8366,C3.6,12080,True,True,-392.3632207008,-196.9893181165,2014-06-06 13:06:00,2014-06-06 13:15:00,2014-06-06 13:11:00
8368,C1.0,12080,True,True,-374.2055308803,-197.066157397,2014-06-06 14:05:00,2014-06-06 14:11:00,2014-06-06 14:08:00
8369,C1.2,12080,True,True,-409.7527930888,-164.6061232204,2014-06-06 15:00:00,2014-06-06 15:07:00,2014-06-06 15:04:00
8370,M1.4,12080,True,True,-392.3501715504,-197.4507894802,2014-06-06 19:26:00,2014-06-06 19:33:00,2014-06-06 19:31:00
8371,C3.4,12080,True,True,-361.35783109,-213.8471655264,2014-06-06 22:19:00,2014-06-06 22:27:00,2014-06-06 22:25:00
8372,B9.1,12080,True,True,-266.5916315205,-198.0225136094,2014-06-07 02:10:00,2014-06-07 02:20:00,2014-06-07 02:15:00
8373,B8.9,12080,True,True,-256.8612262923,-182.0223283944,2014-06-07 05:04:00,2014-06-07 05:14:00,2014-06-07 05:09:00
8374,B7.5,12083,False,True,910.1702048071,-196.857421675,2014-06-07 06:08:00,2014-06-07 06:15:00,2014-06-07 06:12:00
8376,C1.1,12083,True,True,916.1965242638,-196.8212734501,2014-06-07 10:16:00,2014-06-07 10:25:00,2014-06-07 10:20:00
8377,B9.9,12080,True,False,-64.7771543763,-199.9648714368,2014-06-08 01:35:00,2014-06-08 02:00:00,2014-06-08 01:46:00
8379,C1.4,12080,True,False,16.142690726,-217.3583623499,2014-06-08 16:52:00,2014-06-08 16:57:00,2014-06-08 16:55:00
8380,C1.6,12085,True,True,-31.3193879623,-313.1890092784,2014-06-08 23:02:00,2014-06-08 23:31:00,2014-06-08 23:18:00
