flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12755,B5.6,12598,True,True,-508.8906295015,142.7526964135,2016-10-05 01:10:00,2016-10-05 01:16:00,2016-10-05 01:14:00
12757,B3.5,12598,True,True,-42.7932774127,111.1524112758,2016-10-07 00:36:00,2016-10-07 00:44:00,2016-10-07 00:40:00
12758,B5.3,12598,True,True,184.192787025,130.8617658291,2016-10-08 02:15:00,2016-10-08 02:25:00,2016-10-08 02:19:00
12759,B5.1,12598,True,True,538.1225013365,149.0278191912,2016-10-09 18:58:00,2016-10-09 19:10:00,2016-10-09 19:03:00
12760,B4.1,12598,True,False,583.9184007386,152.9463963778,2016-10-10 00:54:00,2016-10-10 01:10:00,2016-10-10 01:04:00
12762,B3.8,12599,False,True,277.28289162,-343.6602373302,2016-10-10 17:36:00,2016-10-10 17:43:00,2016-10-10 17:40:00
12764,B3.7,12598,False,True,777.9578048253,193.5923973532,2016-10-11 09:45:00,2016-10-11 09:51:00,2016-10-11 09:48:00
12765,B5.3,12601,True,True,908.0556528714,33.8116503737,2016-10-12 05:34:00,2016-10-12 05:39:00,2016-10-12 05:37:00
12766,C1.1,12599,True,True,564.7560277048,-372.396956592,2016-10-12 11:51:00,2016-10-12 11:59:00,2016-10-12 11:55:00
12777,B8.6,12602,True,True,-606.0311541201,-9.9622273123,2016-10-14 08:53:00,2016-10-14 09:06:00,2016-10-14 09:00:00
12778,B9.4,12599,True,True,854.4912457301,-285.8982405938,2016-10-14 11:19:00,2016-10-14 11:33:00,2016-10-14 11:26:00
12779,B4.9,12602,True,True,-552.9298592249,19.8663010654,2016-10-14 13:28:00,2016-10-14 13:34:00,2016-10-14 13:31:00
12781,B3.0,12602,True,True,-422.9064063369,12.6730975035,2016-10-15 04:45:00,2016-10-15 05:05:00,2016-10-15 04:55:00
12783,B4.2,12599,True,True,928.881137878,-251.3055522132,2016-10-15 23:23:00,2016-10-16 00:04:00,2016-10-15 23:45:00
12786,B7.5,12599,True,True,929.5101289217,-247.8101340533,2016-10-16 11:27:00,2016-10-16 11:42:00,2016-10-16 11:35:00
12787,B3.5,12602,True,True,-150.4282012531,5.6187640887,2016-10-16 13:29:00,2016-10-16 14:04:00,2016-10-16 13:56:00
12791,B1.2,12603,True,True,-200.410703663,130.9720596481,2016-10-21 09:46:00,2016-10-21 09:51:00,2016-10-21 09:49:00
12792,B1.6,12603,True,True,-135.6008779742,130.3018781585,2016-10-21 16:39:00,2016-10-21 16:46:00,2016-10-21 16:42:00
12793,B1.3,12602,True,True,954.1270783668,91.3149839677,2016-10-23 06:41:00,2016-10-23 06:47:00,2016-10-23 06:45:00
12794,B2.0,12603,True,True,576.0588806116,151.5304634048,2016-10-25 00:54:00,2016-10-25 01:13:00,2016-10-25 01:05:00
12795,B1.3,12603,True,True,634.3223831587,156.169016214,2016-10-25 08:56:00,2016-10-25 09:05:00,2016-10-25 09:00:00
12799,B1.2,12603,True,True,783.4973664129,171.918563168,2016-10-26 05:24:00,2016-10-26 05:32:00,2016-10-26 05:30:00
12803,B3.1,12603,True,True,937.9763875682,210.1488132851,2016-10-28 07:13:00,2016-10-28 07:21:00,2016-10-28 07:17:00
12804,B2.0,12603,True,True,939.1871826515,211.5620043843,2016-10-28 08:58:00,2016-10-28 09:10:00,2016-10-28 09:05:00
12808,B2.5,12604,True,True,884.0367736516,89.6010180606,2016-11-01 20:16:00,2016-11-01 20:30:00,2016-11-01 20:23:00
12809,B2.2,12605,True,True,442.998333085,75.4417583208,2016-11-04 12:26:00,2016-11-04 13:21:00,2016-11-04 12:47:00
12810,B1.5,12605,True,True,877.0769154756,109.4261932501,2016-11-07 04:48:00,2016-11-07 05:05:00,2016-11-07 05:02:00
12811,B1.7,12607,True,True,856.1598570197,-303.8142030646,2016-11-10 22:44:00,2016-11-10 22:50:00,2016-11-10 22:47:00
12812,B2.9,12610,True,True,-492.033846007,208.3360213252,2016-11-12 16:06:00,2016-11-12 16:14:00,2016-11-12 16:10:00
12813,B1.8,12610,True,True,-412.4582278971,206.7129103675,2016-11-13 01:30:00,2016-11-13 01:55:00,2016-11-13 01:41:00
12814,B1.5,12610,True,True,-369.144227322,190.2236967866,2016-11-13 17:29:00,2016-11-13 17:36:00,2016-11-13 17:32:00
12815,B1.2,12610,True,True,-49.476190204,188.9621466537,2016-11-14 23:37:00,2016-11-14 23:44:00,2016-11-14 23:41:00
12816,B6.1,12610,True,True,5.6154784897,188.971109692,2016-11-15 00:28:00,2016-11-15 00:42:00,2016-11-15 00:35:00
12817,B4.2,12610,True,True,131.5840644643,190.7704668928,2016-11-15 16:53:00,2016-11-15 17:01:00,2016-11-15 16:58:00
12819,B1.9,12611,True,True,-623.8249592655,54.9136966581,2016-11-19 07:10:00,2016-11-19 07:20:00,2016-11-19 07:15:00
12820,B1.1,12611,True,True,-482.1044051095,18.098410305,2016-11-19 22:46:00,2016-11-19 22:54:00,2016-11-19 22:50:00
12821,B1.2,12610,True,True,899.4156321322,241.5873051447,2016-11-21 00:24:00,2016-11-21 00:30:00,2016-11-21 00:27:00
12824,B6.0,12612,True,True,-955.3744268017,114.0434479505,2016-11-22 23:45:00,2016-11-23 00:23:00,2016-11-23 00:10:00
12825,B1.4,12612,True,True,-945.238252792,112.2440951792,2016-11-23 06:18:00,2016-11-23 06:31:00,2016-11-23 06:22:00
