flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8226,M1.8,12051,True,True,913.9307640233,-239.6402640311,2014-05-06 08:41:00,2014-05-06 09:21:00,2014-05-06 09:03:00
8228,C4.7,12051,True,True,938.8141853922,-146.6558727602,2014-05-06 17:10:00,2014-05-06 18:20:00,2014-05-06 17:35:00
8229,M1.0,12051,True,True,787.2317731921,-133.2589751386,2014-05-06 22:01:00,2014-05-06 22:20:00,2014-05-06 22:09:00
8231,C1.5,12051,False,True,939.021817723,-148.4403030604,2014-05-07 04:39:00,2014-05-07 04:50:00,2014-05-07 04:45:00
8232,C3.6,12051,True,True,939.006354384,-148.4390725209,2014-05-07 06:21:00,2014-05-07 06:38:00,2014-05-07 06:30:00
8233,M1.2,12055,False,True,-705.3391508947,282.3891438478,2014-05-07 16:07:00,2014-05-07 17:03:00,2014-05-07 16:29:00
8234,C3.9,12051,True,True,938.8898797966,-148.4297749035,2014-05-07 19:12:00,2014-05-07 19:39:00,2014-05-07 19:22:00
8235,C3.0,12056,True,True,-778.9360711693,99.2378030798,2014-05-08 01:21:00,2014-05-08 02:06:00,2014-05-08 01:40:00
8236,M5.2,12056,True,True,-729.0169228942,102.7970152884,2014-05-08 09:59:00,2014-05-08 10:18:00,2014-05-08 10:07:00
8237,C1.3,12058,False,True,-895.9885686615,-182.5444727121,2014-05-08 14:34:00,2014-05-08 15:18:00,2014-05-08 14:58:00
8238,C1.4,12056,True,True,-636.4758468124,107.7510005091,2014-05-09 00:48:00,2014-05-09 01:03:00,2014-05-09 00:55:00
8239,C2.4,12058,True,True,-879.1857950061,-247.1579456638,2014-05-09 05:14:00,2014-05-09 05:27:00,2014-05-09 05:21:00
8240,C3.3,12058,True,True,-902.0769069518,-167.2282183387,2014-05-09 08:14:00,2014-05-09 08:28:00,2014-05-09 08:19:00
8241,C1.6,12058,True,True,-885.2176358611,-180.9229711463,2014-05-09 11:14:00,2014-05-09 11:28:00,2014-05-09 11:19:00
8243,C1.9,12058,True,True,-894.5677106683,-182.7194232619,2014-05-09 12:53:00,2014-05-09 13:09:00,2014-05-09 12:59:00
8244,C3.6,12058,True,True,-888.341858807,-164.682621954,2014-05-09 14:13:00,2014-05-09 14:38:00,2014-05-09 14:19:00
8246,C8.7,12056,True,True,-490.5508451175,95.6564310792,2014-05-10 06:51:00,2014-05-10 07:30:00,2014-05-10 07:02:00
8247,C2.1,12055,True,False,-208.2497029477,280.9590771008,2014-05-10 08:31:00,2014-05-10 08:48:00,2014-05-10 08:40:00
8248,C2.4,12052,True,True,680.6985403156,-227.9636540881,2014-05-10 09:22:00,2014-05-10 09:47:00,2014-05-10 09:39:00
8249,B9.7,12056,True,True,-371.3087297699,131.3099086671,2014-05-10 18:17:00,2014-05-10 18:28:00,2014-05-10 18:22:00
8252,C4.2,12055,True,True,-66.0505223605,249.0609129369,2014-05-10 23:47:00,2014-05-11 00:01:00,2014-05-10 23:54:00
8253,C6.4,12058,True,True,-649.8246996712,-144.9639971161,2014-05-11 04:33:00,2014-05-11 04:49:00,2014-05-11 04:43:00
8254,C2.3,12056,True,True,-490.4484103532,94.1771374111,2014-05-11 05:21:00,2014-05-11 05:28:00,2014-05-11 05:25:00
8255,C1.6,12055,True,True,16.3447315478,232.4417982903,2014-05-11 08:07:00,2014-05-11 08:14:00,2014-05-11 08:10:00
8256,C1.3,12055,True,True,0.0,216.1814970706,2014-05-11 09:16:00,2014-05-11 09:22:00,2014-05-11 09:20:00
8257,C1.2,12056,True,True,-181.5952400728,116.6354562905,2014-05-11 13:01:00,2014-05-11 13:18:00,2014-05-11 13:11:00
8258,C3.1,12056,True,True,-116.1109605099,100.3439619381,2014-05-11 17:07:00,2014-05-11 17:19:00,2014-05-11 17:14:00
