flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
6166,B4.6,11765,True,True,640.2063578159,142.5012512436,2013-06-10 12:13:00,2013-06-10 12:22:00,2013-06-10 12:18:00
6169,B7.9,11765,True,True,649.7761895751,142.4903903599,2013-06-10 13:35:00,2013-06-10 13:47:00,2013-06-10 13:41:00
6170,C1.9,11765,True,True,572.99843135,174.5669390056,2013-06-10 14:18:00,2013-06-10 14:27:00,2013-06-10 14:24:00
6171,B2.3,11765,True,True,603.4637825278,125.6243139593,2013-06-10 15:53:00,2013-06-10 15:59:00,2013-06-10 15:57:00
6172,B2.2,11765,True,True,675.8218899844,142.4729078898,2013-06-10 17:29:00,2013-06-10 17:36:00,2013-06-10 17:33:00
6173,B2.7,11765,True,True,683.0380718039,142.4733133628,2013-06-10 18:35:00,2013-06-10 18:42:00,2013-06-10 18:39:00
6179,B7.2,11768,True,True,362.4666310087,-209.5400973042,2013-06-13 09:20:00,2013-06-13 09:33:00,2013-06-13 09:27:00
6181,B9.7,11770,True,True,-855.0535598909,-311.7454964505,2013-06-13 14:36:00,2013-06-13 14:56:00,2013-06-13 14:52:00
6182,B3.6,11768,True,True,466.8664490413,-177.1747929118,2013-06-13 21:06:00,2013-06-13 21:13:00,2013-06-13 21:10:00
6183,C1.2,11769,True,True,-759.7063957183,-376.4450610163,2013-06-13 23:53:00,2013-06-14 01:15:00,2013-06-14 00:31:00
6184,B7.2,11768,False,True,508.479047647,-193.2809790321,2013-06-14 01:51:00,2013-06-14 01:58:00,2013-06-14 01:55:00
6185,B6.1,11772,True,True,-791.5667966928,-330.3327404166,2013-06-14 10:15:00,2013-06-14 10:27:00,2013-06-14 10:20:00
6187,C1.0,11774,True,True,-843.075268989,-297.9006405555,2013-06-15 03:39:00,2013-06-15 05:11:00,2013-06-15 04:00:00
6188,B7.1,11775,True,True,-848.5028009138,-401.3754963061,2013-06-15 09:29:00,2013-06-15 09:37:00,2013-06-15 09:33:00
6189,B5.2,11775,True,True,-831.5387333466,-403.4132845384,2013-06-15 20:16:00,2013-06-15 20:23:00,2013-06-15 20:20:00
6190,B9.8,11775,False,True,-825.6195444672,-403.9555661904,2013-06-15 23:00:00,2013-06-15 23:13:00,2013-06-15 23:06:00
6191,B7.0,11772,True,True,-556.8604582849,-337.9502957174,2013-06-16 02:09:00,2013-06-16 02:17:00,2013-06-16 02:13:00
6196,B6.9,11775,True,True,-808.4889077165,-405.3124989256,2013-06-16 05:46:00,2013-06-16 05:55:00,2013-06-16 05:52:00
6197,C1.0,11769,True,True,-491.2759701496,-370.0456939482,2013-06-16 10:13:00,2013-06-16 10:26:00,2013-06-16 10:20:00
6199,B6.2,11775,True,True,-754.1678137193,-423.0231076659,2013-06-16 17:49:00,2013-06-16 18:00:00,2013-06-16 17:52:00
6200,B7.6,11769,False,True,-375.3851453518,-387.3698927793,2013-06-16 20:58:00,2013-06-16 21:33:00,2013-06-16 21:25:00
6202,C1.2,11775,True,True,-712.0056200088,-425.0729877372,2013-06-17 02:53:00,2013-06-17 04:10:00,2013-06-17 03:47:00
6205,C1.7,11772,True,True,-348.036529473,-342.6850444966,2013-06-17 07:19:00,2013-06-17 09:01:00,2013-06-17 08:12:00
6206,C1.2,11772,False,True,-242.4158167334,-344.6872102373,2013-06-17 22:33:00,2013-06-17 22:50:00,2013-06-17 22:38:00
6208,C1.3,11775,True,True,-671.4273143667,-338.0443153578,2013-06-18 05:35:00,2013-06-18 05:46:00,2013-06-18 05:40:00
6210,C2.2,11775,True,True,-589.4069592161,-430.0970644278,2013-06-18 06:48:00,2013-06-18 07:28:00,2013-06-18 07:18:00
6211,B9.4,11769,True,True,-45.6719316468,-392.4343518809,2013-06-18 15:14:00,2013-06-18 15:24:00,2013-06-18 15:21:00
6214,B6.0,11772,True,True,-73.7530502172,-377.5350615645,2013-06-18 18:48:00,2013-06-18 19:20:00,2013-06-18 19:07:00
