flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
13718,C4.4,12672,True,True,-944.1714680507,82.0203155292,2017-08-18 19:49:00,2017-08-18 20:33:00,2017-08-18 20:02:00
13720,C3.5,12672,True,True,-944.2136310076,82.022306783,2017-08-19 01:28:00,2017-08-19 01:50:00,2017-08-19 01:37:00
13721,C3.1,12672,True,True,-944.2338679621,82.0232715669,2017-08-19 04:10:00,2017-08-19 05:15:00,2017-08-19 04:51:00
13722,C1.1,12671,False,True,-268.1504678747,73.7753196731,2017-08-19 08:59:00,2017-08-19 09:12:00,2017-08-19 09:06:00
13723,C1.7,12672,True,True,-944.2847118843,82.0257211532,2017-08-19 10:55:00,2017-08-19 11:13:00,2017-08-19 11:05:00
13724,C1.0,12671,True,True,-145.6968150598,86.9504869858,2017-08-19 12:04:00,2017-08-19 12:46:00,2017-08-19 12:18:00
13725,B7.2,12672,True,True,-944.3131146205,82.0271053851,2017-08-19 14:40:00,2017-08-19 14:48:00,2017-08-19 14:45:00
13727,C1.4,12672,True,True,-944.3208342143,82.0274835523,2017-08-19 15:41:00,2017-08-19 15:54:00,2017-08-19 15:47:00
13728,B9.9,12671,True,True,-183.7944831667,87.6285209,2017-08-19 17:10:00,2017-08-19 18:29:00,2017-08-19 18:13:00
13729,C1.3,12672,True,True,-944.3521766316,82.0290274461,2017-08-19 19:48:00,2017-08-19 19:57:00,2017-08-19 19:52:00
13730,C7.0,12671,True,True,-274.1411566967,57.0809650084,2017-08-19 20:54:00,2017-08-19 22:05:00,2017-08-19 21:55:00
13731,M1.1,12672,True,True,-943.9712877837,78.1047505562,2017-08-20 01:36:00,2017-08-20 02:03:00,2017-08-20 01:52:00
13732,C1.8,12671,True,True,-178.3639111528,70.635530173,2017-08-20 04:22:00,2017-08-20 04:53:00,2017-08-20 04:40:00
13733,B6.6,12672,True,True,-941.6190919371,72.8155928883,2017-08-20 06:23:00,2017-08-20 06:31:00,2017-08-20 06:27:00
13734,C2.9,12671,True,True,-32.7326574384,51.9775551975,2017-08-20 07:45:00,2017-08-20 07:54:00,2017-08-20 07:50:00
13735,B6.1,12671,False,True,16.3165140251,68.3967554503,2017-08-20 12:16:00,2017-08-20 12:26:00,2017-08-20 12:21:00
13736,C1.0,12672,True,True,-932.0663509066,63.2622560212,2017-08-20 14:40:00,2017-08-20 14:52:00,2017-08-20 14:45:00
13737,C9.4,12672,True,True,-923.2456058599,57.6621301787,2017-08-20 19:20:00,2017-08-20 19:49:00,2017-08-20 19:39:00
13738,B4.9,12671,True,False,48.9345026887,68.2110605843,2017-08-21 00:50:00,2017-08-21 01:07:00,2017-08-21 01:02:00
13739,B7.3,12672,True,True,-906.82800062,49.8367113776,2017-08-21 02:29:00,2017-08-21 02:42:00,2017-08-21 02:34:00
13741,B5.0,12671,False,True,155.4619390245,86.0654291373,2017-08-21 05:59:00,2017-08-21 06:18:00,2017-08-21 06:10:00
13742,B9.3,12671,True,False,169.5040116693,86.3299528045,2017-08-21 07:22:00,2017-08-21 07:46:00,2017-08-21 07:40:00
13743,B3.4,12671,True,True,189.8714751217,86.7513946037,2017-08-21 09:48:00,2017-08-21 09:54:00,2017-08-21 09:51:00
13744,B8.6,12671,True,True,211.0074252898,54.1119402064,2017-08-21 10:31:00,2017-08-21 11:38:00,2017-08-21 11:03:00
13746,C1.5,12671,True,True,367.5251472967,43.3858618249,2017-08-21 20:12:00,2017-08-21 20:26:00,2017-08-21 20:22:00
13747,C1.5,12671,True,True,320.8002827966,57.760776547,2017-08-21 21:47:00,2017-08-21 22:58:00,2017-08-21 22:38:00
13749,B6.2,12671,True,True,327.9793685438,74.5491592673,2017-08-22 04:15:00,2017-08-22 04:24:00,2017-08-22 04:20:00
13750,B6.3,12671,True,False,336.1511886839,58.244492535,2017-08-22 07:02:00,2017-08-22 07:11:00,2017-08-22 07:08:00
13752,C1.0,12671,True,True,512.1677645345,52.3565558123,2017-08-22 11:09:00,2017-08-22 11:16:00,2017-08-22 11:13:00
13753,B6.7,12672,True,True,-747.1794982713,61.9165061009,2017-08-22 14:30:00,2017-08-22 14:45:00,2017-08-22 14:38:00
13755,B5.6,12671,True,True,409.8327593722,78.5449061266,2017-08-22 16:05:00,2017-08-22 16:11:00,2017-08-22 16:08:00
13756,C1.9,12671,True,True,565.8642910225,56.7827429266,2017-08-22 17:42:00,2017-08-22 17:53:00,2017-08-22 17:50:00
13757,C1.9,12671,True,True,577.1762479581,74.4855369791,2017-08-22 19:32:00,2017-08-22 19:43:00,2017-08-22 19:37:00
13758,B1.9,12672,True,True,-725.9986830512,8.3619159555,2017-08-22 23:17:00,2017-08-22 23:22:00,2017-08-22 23:20:00
13760,B3.0,12672,False,True,-684.1989621534,52.7925680044,2017-08-23 00:25:00,2017-08-23 00:49:00,2017-08-23 00:45:00
13762,C1.6,12671,True,True,510.7590767955,68.5356563565,2017-08-23 06:24:00,2017-08-23 06:57:00,2017-08-23 06:47:00
13763,C2.2,12672,True,True,-619.8839363498,28.3591208134,2017-08-23 13:24:00,2017-08-23 13:55:00,2017-08-23 13:43:00
13764,C1.9,12671,True,True,662.7922506772,83.3087659484,2017-08-23 17:43:00,2017-08-23 18:22:00,2017-08-23 17:56:00
13765,C1.2,12672,True,True,-595.893106248,9.116968031,2017-08-23 19:10:00,2017-08-23 19:41:00,2017-08-23 19:31:00
13766,B8.1,12672,True,True,-568.7989430381,23.1241052172,2017-08-24 00:06:00,2017-08-24 00:18:00,2017-08-24 00:14:00
13768,C1.6,12671,True,True,709.3646434588,72.5336661499,2017-08-24 01:19:00,2017-08-24 01:44:00,2017-08-24 01:26:00
13769,B8.4,12671,True,False,745.9606960642,111.4429258717,2017-08-24 15:47:00,2017-08-24 16:07:00,2017-08-24 15:58:00
13770,B2.1,12671,True,True,759.3537589652,113.6066337156,2017-08-24 21:11:00,2017-08-24 21:19:00,2017-08-24 21:15:00
13771,B1.9,12672,True,True,-349.0567614737,7.6057224393,2017-08-24 22:49:00,2017-08-24 22:58:00,2017-08-24 22:53:00
13772,B3.0,12671,True,True,791.9178881706,119.5335830808,2017-08-25 00:07:00,2017-08-25 00:21:00,2017-08-25 00:12:00
13773,B4.6,12671,True,True,785.9250665132,118.3498679509,2017-08-25 02:07:00,2017-08-25 02:25:00,2017-08-25 02:14:00
13774,B5.3,12672,True,True,-309.8932497979,5.7386136226,2017-08-25 03:08:00,2017-08-25 03:15:00,2017-08-25 03:12:00
13775,B3.4,12672,True,True,-284.1552711416,4.6410437551,2017-08-25 05:55:00,2017-08-25 06:06:00,2017-08-25 06:00:00
13776,C5.5,12672,True,False,-309.1313701116,-27.6611532961,2017-08-25 07:15:00,2017-08-25 07:46:00,2017-08-25 07:27:00
13777,B1.9,12672,True,True,-246.2000550502,3.2014610212,2017-08-25 10:02:00,2017-08-25 10:08:00,2017-08-25 10:05:00
13778,B3.8,12672,True,True,-211.8080685411,35.3923949033,2017-08-25 12:10:00,2017-08-25 12:30:00,2017-08-25 12:18:00
13779,B4.0,12672,True,True,-201.1220489072,1.7761557219,2017-08-25 14:06:00,2017-08-25 16:11:00,2017-08-25 15:01:00
13780,B2.7,12672,True,True,-136.3063922287,0.1847831576,2017-08-25 21:46:00,2017-08-25 21:57:00,2017-08-25 21:49:00
13781,B2.9,12672,True,True,-180.5724114722,1.0463687761,2017-08-26 01:06:00,2017-08-26 01:17:00,2017-08-26 01:11:00
13782,B3.7,12671,True,True,866.6779280234,171.9914131881,2017-08-26 02:08:00,2017-08-26 02:31:00,2017-08-26 02:15:00
13784,B1.4,12671,True,True,886.1596649658,179.025829416,2017-08-26 08:39:00,2017-08-26 08:45:00,2017-08-26 08:43:00
13785,B2.0,12671,True,True,901.7267164087,204.4153396188,2017-08-26 13:34:00,2017-08-26 13:50:00,2017-08-26 13:38:00
13786,B3.5,12671,True,True,910.7920762307,210.520863748,2017-08-26 18:54:00,2017-08-26 19:09:00,2017-08-26 19:03:00
13787,B5.4,12672,True,True,82.8033021125,-34.2849891172,2017-08-26 20:17:00,2017-08-26 21:27:00,2017-08-26 21:00:00
13788,B1.6,12672,False,True,120.0114140088,-0.5754810735,2017-08-27 00:11:00,2017-08-27 00:38:00,2017-08-27 00:29:00
13789,B3.0,12671,True,True,877.149987572,264.4775543992,2017-08-27 01:13:00,2017-08-27 01:20:00,2017-08-27 01:18:00
13790,B4.3,12671,True,True,920.6706815032,223.1644466276,2017-08-27 06:02:00,2017-08-27 06:12:00,2017-08-27 06:07:00
13791,B1.7,12671,True,True,921.1111113512,224.8889824592,2017-08-27 07:32:00,2017-08-27 07:46:00,2017-08-27 07:37:00
13792,B2.0,12672,True,True,205.9370556348,1.1225665097,2017-08-27 09:25:00,2017-08-27 09:34:00,2017-08-27 09:29:00
13793,B1.4,12672,True,True,222.4635541547,1.5676543819,2017-08-27 11:11:00,2017-08-27 11:18:00,2017-08-27 11:14:00
13794,C6.3,12671,True,True,924.7959963966,207.809998819,2017-08-27 15:11:00,2017-08-27 15:19:00,2017-08-27 15:16:00
13796,B3.5,12671,False,True,925.2961597771,211.1890115577,2017-08-27 17:46:00,2017-08-27 18:30:00,2017-08-27 18:11:00
13797,B1.6,12672,True,True,332.2389732707,5.5208962403,2017-08-28 00:53:00,2017-08-28 01:03:00,2017-08-28 00:56:00
13798,B2.7,12672,False,True,380.1213472316,7.8527245594,2017-08-28 06:12:00,2017-08-28 06:20:00,2017-08-28 06:16:00
13800,B5.5,12672,True,True,453.6347281659,28.8927776689,2017-08-28 14:41:00,2017-08-28 15:06:00,2017-08-28 14:59:00
13805,C2.8,12674,True,True,-924.5863377927,164.3922697265,2017-08-29 02:55:00,2017-08-29 03:07:00,2017-08-29 03:00:00
13806,B9.0,12674,True,True,-922.6365915167,162.6429636275,2017-08-29 04:27:00,2017-08-29 04:54:00,2017-08-29 04:30:00
13807,C1.0,12674,True,True,-919.9323812532,160.4899041991,2017-08-29 06:16:00,2017-08-29 06:29:00,2017-08-29 06:21:00
13808,B4.2,12674,True,True,-912.8001649613,155.7583538306,2017-08-29 10:20:00,2017-08-29 10:31:00,2017-08-29 10:26:00
13810,B3.9,12674,True,True,-908.0085776125,153.0700365631,2017-08-29 12:38:00,2017-08-29 12:56:00,2017-08-29 12:46:00
13811,B3.6,12674,True,True,-925.6847574757,212.0482589882,2017-08-29 13:56:00,2017-08-29 14:01:00,2017-08-29 13:59:00
13812,B6.4,12674,True,True,-923.7389355614,204.0755548156,2017-08-29 16:23:00,2017-08-29 16:32:00,2017-08-29 16:27:00
13813,B5.2,12674,True,True,-891.7104569844,145.5607579622,2017-08-29 19:16:00,2017-08-29 19:28:00,2017-08-29 19:21:00
