flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
14159,B1.1,12699,True,True,815.5795291288,-73.3468443501,2018-02-15 06:23:00,2018-02-15 06:28:00,2018-02-15 06:26:00
14160,B1.4,12699,True,True,887.0951048104,-89.535554815,2018-02-15 22:19:00,2018-02-15 22:26:00,2018-02-15 22:23:00
14161,B1.2,12699,True,True,892.8095613639,-91.1804135699,2018-02-15 23:50:00,2018-02-15 23:58:00,2018-02-15 23:55:00
14162,B3.4,12699,True,True,908.9419033388,-96.2935214659,2018-02-16 04:27:00,2018-02-16 04:42:00,2018-02-16 04:37:00
14163,A9.7,12699,True,True,948.5661179956,-114.8790464603,2018-02-16 20:57:00,2018-02-16 21:19:00,2018-02-16 21:12:00
14164,B1.4,12699,True,True,961.2395685034,-134.1045956061,2018-02-17 18:07:00,2018-02-17 18:28:00,2018-02-17 18:15:00
14165,B1.0,12700,True,True,100.7331770819,221.2145119165,2018-02-26 11:58:00,2018-02-26 12:04:00,2018-02-26 12:02:00
14166,B3.3,12700,True,True,117.9482351209,221.0067265805,2018-02-26 15:48:00,2018-02-26 15:53:00,2018-02-26 15:51:00
14167,A8.9,12700,True,True,513.2016293192,203.5994463821,2018-02-28 06:04:00,2018-02-28 07:30:00,2018-02-28 06:55:00
14168,B2.3,12700,True,True,558.7406183558,216.217368813,2018-02-28 14:12:00,2018-02-28 14:53:00,2018-02-28 14:27:00
14169,B1.4,12700,True,True,566.7427596727,215.4940581311,2018-02-28 15:23:00,2018-02-28 15:30:00,2018-02-28 15:27:00
14170,B1.5,12700,True,True,572.4412317927,214.9686211053,2018-02-28 16:07:00,2018-02-28 16:12:00,2018-02-28 16:10:00
14171,B1.2,12700,True,True,776.5089210297,205.2483170871,2018-03-01 22:03:00,2018-03-01 22:13:00,2018-03-01 22:07:00
14172,B6.8,12700,True,True,790.611925903,170.2917759514,2018-03-02 00:30:00,2018-03-02 01:17:00,2018-03-02 00:52:00
14173,B5.2,12700,True,True,816.499931777,197.6754595769,2018-03-02 05:14:00,2018-03-02 05:34:00,2018-03-02 05:27:00
14174,B1.3,12700,True,True,829.5739119778,194.9010566897,2018-03-02 07:58:00,2018-03-02 08:08:00,2018-03-02 08:03:00
14175,C1.9,12700,True,True,844.2345867141,191.5722427199,2018-03-02 10:56:00,2018-03-02 11:13:00,2018-03-02 11:07:00
14176,B4.9,12700,True,True,906.2431729365,157.7892955799,2018-03-03 04:01:00,2018-03-03 04:12:00,2018-03-03 04:07:00
14177,B1.1,12700,True,True,954.9757548955,130.1573806839,2018-03-04 02:55:00,2018-03-04 03:07:00,2018-03-04 03:01:00
14189,B1.1,12703,True,True,-640.1679751915,-136.9111934189,2018-04-01 00:49:00,2018-04-01 00:57:00,2018-04-01 00:53:00
14190,B9.0,12703,True,True,-617.958388065,-50.5660458804,2018-04-01 12:51:00,2018-04-01 13:19:00,2018-04-01 13:08:00
14191,B2.1,12703,True,True,-370.7895350421,-68.3305510139,2018-04-03 03:56:00,2018-04-03 04:15:00,2018-04-03 04:05:00
14192,B1.2,12703,True,True,-278.2735145753,-48.1424546822,2018-04-03 14:13:00,2018-04-03 14:32:00,2018-04-03 14:17:00
14193,B2.0,12703,True,True,-197.3129493555,-62.860961572,2018-04-03 20:30:00,2018-04-03 20:38:00,2018-04-03 20:35:00
14196,B1.0,12704,True,True,-550.324790298,274.2401456581,2018-04-14 00:09:00,2018-04-14 00:15:00,2018-04-14 00:12:00
14199,B3.5,12705,True,True,-136.2500367088,367.8196786108,2018-04-15 12:37:00,2018-04-15 12:43:00,2018-04-15 12:40:00
14200,B1.0,12705,True,True,-125.6490034044,367.9082213381,2018-04-15 13:46:00,2018-04-15 13:54:00,2018-04-15 13:49:00
14201,B3.3,12706,True,True,-952.6998481443,68.6352380116,2018-04-18 12:50:00,2018-04-18 13:50:00,2018-04-18 13:04:00
14202,B4.0,12706,True,True,-951.6310685179,71.3023753945,2018-04-18 15:48:00,2018-04-18 16:15:00,2018-04-18 16:00:00
14203,B1.4,12706,False,True,-950.0650105474,73.5340610785,2018-04-18 18:20:00,2018-04-18 18:35:00,2018-04-18 18:28:00
14204,B1.1,12706,True,True,-851.2543801751,105.517413214,2018-04-20 08:16:00,2018-04-20 08:23:00,2018-04-20 08:19:00
14205,B1.0,12706,True,True,-845.0821263571,106.5727618925,2018-04-20 09:39:00,2018-04-20 09:47:00,2018-04-20 09:42:00
14206,B5.3,12706,True,True,-827.2687345482,109.3045751854,2018-04-20 16:55:00,2018-04-20 17:12:00,2018-04-20 17:04:00
14207,B3.6,12706,True,True,-819.7259782886,77.3937881004,2018-04-20 22:12:00,2018-04-20 22:25:00,2018-04-20 22:19:00
14208,B1.1,12706,True,True,-756.5117447472,118.4271807959,2018-04-21 06:01:00,2018-04-21 06:19:00,2018-04-21 06:08:00
14209,B2.0,12706,True,True,-727.5427065422,121.4563186935,2018-04-21 10:45:00,2018-04-21 10:58:00,2018-04-21 10:51:00
14210,B1.8,12706,True,True,-710.4812114534,106.3940979087,2018-04-21 18:44:00,2018-04-21 19:04:00,2018-04-21 18:51:00
14211,B1.2,12706,True,True,-672.8383149707,126.3003219175,2018-04-21 20:55:00,2018-04-21 21:00:00,2018-04-21 20:58:00
14212,B1.1,12706,True,True,-667.964608694,126.6961850156,2018-04-21 21:37:00,2018-04-21 21:44:00,2018-04-21 21:40:00
14214,B2.1,12706,True,True,-295.8074812489,109.2283991928,2018-04-24 21:37:00,2018-04-24 21:52:00,2018-04-24 21:45:00
14215,B1.5,12706,True,True,741.0996293542,96.0373457168,2018-04-28 20:26:00,2018-04-28 20:46:00,2018-04-28 20:32:00
14216,B1.1,12706,True,True,934.842494481,62.8512142925,2018-04-30 19:11:00,2018-04-30 19:19:00,2018-04-30 19:14:00
14217,B1.6,12706,True,True,950.6238467096,49.6920020911,2018-05-01 21:08:00,2018-05-01 21:25:00,2018-05-01 21:15:00
14223,B2.0,12712,True,False,-923.1470205975,213.0244182944,2018-05-23 02:49:00,2018-05-23 03:09:00,2018-05-23 02:56:00
14226,B2.0,12712,True,False,-923.1289640632,213.0217191359,2018-05-23 05:27:00,2018-05-23 05:42:00,2018-05-23 05:34:00
14229,B1.7,12712,True,False,-923.1125393822,213.0192575294,2018-05-23 07:51:00,2018-05-23 08:24:00,2018-05-23 08:18:00
14232,B4.4,12712,True,False,-923.0979650139,213.0170680866,2018-05-23 09:59:00,2018-05-23 10:06:00,2018-05-23 10:03:00
14233,B1.4,12712,True,False,-923.0901183558,213.0158872967,2018-05-23 11:08:00,2018-05-23 11:15:00,2018-05-23 11:12:00
14235,B8.1,12712,True,False,-923.0772828329,213.0139526939,2018-05-23 13:01:00,2018-05-23 13:09:00,2018-05-23 13:05:00
14236,B1.7,12712,True,False,-923.068093406,213.0125652824,2018-05-23 14:22:00,2018-05-23 14:34:00,2018-05-23 14:26:00
14237,B1.6,12711,True,False,380.3533191362,124.9172444511,2018-05-23 16:38:00,2018-05-23 16:43:00,2018-05-23 16:41:00
