flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
10162,C1.8,12303,True,True,865.2634857358,330.1896780944,2015-03-28 20:44:00,2015-03-28 20:54:00,2015-03-28 20:51:00
10163,C3.0,12303,True,True,905.1372492297,271.6103206252,2015-03-29 06:50:00,2015-03-29 07:26:00,2015-03-29 06:56:00
10164,C2.3,12303,True,True,909.4018901786,305.7288179632,2015-03-29 10:37:00,2015-03-29 10:44:00,2015-03-29 10:42:00
10165,C1.5,12315,False,True,351.8010983111,-213.8257636278,2015-03-29 11:28:00,2015-03-29 11:36:00,2015-03-29 11:32:00
10166,C2.7,12303,True,True,923.2899364995,258.3721373895,2015-03-29 13:18:00,2015-03-29 13:31:00,2015-03-29 13:23:00
10167,C1.8,12303,True,True,910.4954742725,304.2260696627,2015-03-29 14:13:00,2015-03-29 14:23:00,2015-03-29 14:19:00
10168,C3.2,12303,True,True,923.2672969571,258.3608307125,2015-03-29 15:24:00,2015-03-29 15:38:00,2015-03-29 15:30:00
10169,C1.4,12303,True,True,913.3248066083,297.9152846355,2015-03-29 17:39:00,2015-03-29 17:46:00,2015-03-29 17:43:00
10170,C1.6,12305,True,True,524.0058489983,-74.1541239207,2015-03-29 18:45:00,2015-03-29 20:21:00,2015-03-29 19:42:00
10171,C4.7,12303,True,True,913.5011993488,294.8052344431,2015-03-30 01:38:00,2015-03-30 02:14:00,2015-03-30 01:52:00
10172,C2.4,12303,True,True,913.3823144877,294.780704675,2015-03-30 12:46:00,2015-03-30 13:02:00,2015-03-30 12:55:00
10173,C1.5,12305,False,True,684.8130603795,-90.2471651469,2015-03-30 15:34:00,2015-03-30 16:03:00,2015-03-30 15:47:00
10174,C1.6,12303,True,True,913.30124179,294.7640793644,2015-03-30 20:21:00,2015-03-30 20:33:00,2015-03-30 20:27:00
10175,C4.1,12303,False,True,913.2875138844,294.7612723117,2015-03-30 21:38:00,2015-03-30 22:16:00,2015-03-30 22:05:00
10179,B8.3,12315,True,True,864.4714321511,-333.3163686812,2015-04-02 13:42:00,2015-04-02 13:53:00,2015-04-02 13:47:00
10183,B6.1,12318,False,True,-884.6894359351,187.6603204555,2015-04-04 00:17:00,2015-04-04 00:25:00,2015-04-04 00:22:00
10185,C1.0,12318,True,True,-838.4136497369,198.8685426766,2015-04-04 11:38:00,2015-04-04 12:10:00,2015-04-04 11:54:00
10186,B8.5,12320,True,True,-660.372093535,-124.5110520235,2015-04-04 16:10:00,2015-04-04 16:15:00,2015-04-04 16:13:00
10188,C1.0,12320,True,True,-632.3868036945,-121.6844724355,2015-04-04 19:20:00,2015-04-04 21:11:00,2015-04-04 20:14:00
10191,B7.5,12320,False,True,-487.4629127949,-110.5927888648,2015-04-05 18:26:00,2015-04-05 18:42:00,2015-04-05 18:34:00
10192,C3.0,12320,True,True,-466.9076902049,-109.3534727209,2015-04-05 20:39:00,2015-04-05 21:29:00,2015-04-05 21:03:00
10193,C1.2,12318,True,True,-577.8832548426,248.0253515461,2015-04-06 05:46:00,2015-04-06 05:52:00,2015-04-06 05:50:00
10195,C3.0,12320,True,True,-226.0202251067,-133.1433573603,2015-04-06 18:35:00,2015-04-06 19:14:00,2015-04-06 19:06:00
10197,B8.2,12318,True,True,-463.9652698217,190.5216934887,2015-04-07 03:32:00,2015-04-07 03:43:00,2015-04-07 03:37:00
10198,B6.6,12320,True,True,-121.8982062314,-98.4969894591,2015-04-07 14:39:00,2015-04-07 14:48:00,2015-04-07 14:42:00
10199,C1.1,12320,True,True,0.0,-114.6482766939,2015-04-07 21:27:00,2015-04-07 21:35:00,2015-04-07 21:31:00
10200,C1.0,12320,True,True,16.3015793956,-131.4401481874,2015-04-08 00:02:00,2015-04-08 00:09:00,2015-04-08 00:07:00
10201,M1.4,12320,True,True,65.1444078314,-132.3142806314,2015-04-08 14:37:00,2015-04-08 14:47:00,2015-04-08 14:43:00
10202,B5.7,12320,True,True,162.1381341932,-134.0158403167,2015-04-09 00:33:00,2015-04-09 00:51:00,2015-04-09 00:39:00
10203,B3.8,12320,True,True,257.2800202036,-103.1496066789,2015-04-09 04:51:00,2015-04-09 04:56:00,2015-04-09 04:54:00
10204,B9.0,12320,True,True,161.3952310689,-150.8651528206,2015-04-09 06:02:00,2015-04-09 06:09:00,2015-04-09 06:07:00
10206,C1.6,12320,True,True,280.728975675,-103.99896719,2015-04-09 07:24:00,2015-04-09 07:29:00,2015-04-09 07:27:00
10207,B4.8,12320,True,False,193.2292412257,-151.6280860092,2015-04-09 08:35:00,2015-04-09 08:41:00,2015-04-09 08:39:00
10208,B4.7,12320,True,True,193.2270376063,-151.6695071963,2015-04-09 09:31:00,2015-04-09 09:37:00,2015-04-09 09:34:00
10210,B5.1,12320,True,True,257.3008192932,-136.874124588,2015-04-09 12:56:00,2015-04-09 13:16:00,2015-04-09 13:01:00
10211,B6.7,12320,True,True,272.9104344382,-137.4296674678,2015-04-09 14:33:00,2015-04-09 14:53:00,2015-04-09 14:44:00
10212,C5.9,12320,True,True,332.9586662547,-156.3375764728,2015-04-09 17:13:00,2015-04-09 17:38:00,2015-04-09 17:29:00
10213,C6.2,12320,True,True,332.9520207938,-156.4072887021,2015-04-09 18:51:00,2015-04-09 19:05:00,2015-04-09 19:01:00
10214,B6.9,12320,True,True,365.2750562818,-107.8067978753,2015-04-09 20:15:00,2015-04-09 20:22:00,2015-04-09 20:19:00
10215,C3.3,12320,True,True,332.9326948553,-156.6107124762,2015-04-09 23:36:00,2015-04-09 23:51:00,2015-04-09 23:45:00
10216,B8.3,12320,True,True,423.5764574029,-144.3624276172,2015-04-10 04:05:00,2015-04-10 04:26:00,2015-04-10 04:23:00
10217,C7.9,12320,True,True,466.4290705706,-146.9403491681,2015-04-10 07:57:00,2015-04-10 08:06:00,2015-04-10 08:03:00
10219,C2.8,12320,True,True,450.2261558105,-162.7126830172,2015-04-10 09:33:00,2015-04-10 10:00:00,2015-04-10 09:52:00
10220,C2.7,12320,True,True,521.488272148,-150.9596031562,2015-04-10 19:19:00,2015-04-10 19:36:00,2015-04-10 19:27:00
10221,C4.7,12321,True,True,-924.0902345856,214.1709927984,2015-04-11 02:29:00,2015-04-11 02:55:00,2015-04-11 02:41:00
10222,B8.7,12322,True,False,-663.8881609985,329.3407578231,2015-04-11 09:41:00,2015-04-11 09:46:00,2015-04-11 09:44:00
10223,B9.4,12321,True,True,-883.0523832075,245.7307513456,2015-04-11 15:46:00,2015-04-11 15:54:00,2015-04-11 15:50:00
10225,C2.1,12321,True,True,-890.054458126,228.4682838104,2015-04-11 17:12:00,2015-04-11 17:54:00,2015-04-11 17:41:00
10226,C1.8,12321,True,True,-879.6752059683,231.5215914128,2015-04-11 20:14:00,2015-04-11 21:50:00,2015-04-11 21:00:00
10227,C3.9,12320,True,True,716.4661904861,-170.0964599651,2015-04-12 00:24:00,2015-04-12 00:32:00,2015-04-12 00:29:00
10228,C2.9,12321,True,True,-864.5205254727,235.4326114311,2015-04-12 01:13:00,2015-04-12 01:27:00,2015-04-12 01:21:00
10229,C2.9,12321,True,True,-836.9253877725,241.4787087171,2015-04-12 08:11:00,2015-04-12 08:27:00,2015-04-12 08:16:00
10231,C1.7,12321,True,True,-805.8266720814,278.0612930118,2015-04-12 14:39:00,2015-04-12 14:50:00,2015-04-12 14:45:00
10233,C2.2,12320,True,True,806.7255068948,-183.7457438787,2015-04-12 16:31:00,2015-04-12 17:29:00,2015-04-12 17:18:00
10235,C2.3,12321,False,True,-779.78113636,266.8506236627,2015-04-12 19:34:00,2015-04-12 19:42:00,2015-04-12 19:38:00
10236,C2.0,12120,False,True,702.6507138332,-169.1020184684,2015-04-12 21:20:00,2015-04-12 21:40:00,2015-04-12 21:27:00
10237,C2.9,12323,True,True,675.7807035747,-199.6511312864,2015-04-12 22:16:00,2015-04-12 22:34:00,2015-04-12 22:26:00
10238,C6.4,12320,True,False,466.0684414612,-149.5838931596,2015-04-12 23:24:00,2015-04-12 23:35:00,2015-04-12 23:29:00
10239,C2.1,12321,True,True,-786.7607457733,249.958233593,2015-04-13 02:39:00,2015-04-13 02:47:00,2015-04-13 02:43:00
10241,C1.6,12322,True,True,-382.1828572506,285.1793729954,2015-04-13 06:35:00,2015-04-13 06:45:00,2015-04-13 06:39:00
10243,C4.7,12322,True,True,-406.6946554231,331.2424374562,2015-04-13 08:21:00,2015-04-13 08:28:00,2015-04-13 08:26:00
10244,C1.9,12320,True,True,880.7206621701,-235.6698816702,2015-04-13 10:06:00,2015-04-13 10:14:00,2015-04-13 10:11:00
