flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
12565,C1.3,12571,True,True,48.4549748729,112.2711330596,2016-08-07 05:28:00,2016-08-07 05:40:00,2016-08-07 05:35:00
12569,B5.5,12571,True,False,192.486035752,114.0009270149,2016-08-07 13:10:00,2016-08-07 13:16:00,2016-08-07 13:13:00
12572,C8.5,12572,True,True,-925.8439919683,133.0406312409,2016-08-07 15:03:00,2016-08-07 15:16:00,2016-08-07 15:09:00
12573,C1.0,12572,True,True,867.8135007645,109.125880353,2016-08-07 20:00:00,2016-08-07 20:27:00,2016-08-07 20:11:00
12575,C5.6,12571,True,True,289.3802914893,99.9628014153,2016-08-07 22:26:00,2016-08-07 22:40:00,2016-08-07 22:32:00
12576,B7.8,12571,False,True,314.9311186536,100.8057274974,2016-08-08 01:19:00,2016-08-08 01:29:00,2016-08-08 01:23:00
12579,C2.8,12572,True,True,891.7348112886,203.3927813939,2016-08-08 08:36:00,2016-08-08 09:01:00,2016-08-08 08:44:00
12581,C5.6,12574,True,True,-892.3007717545,99.2621862479,2016-08-08 10:36:00,2016-08-08 10:50:00,2016-08-08 10:44:00
12582,B9.8,12574,True,True,909.3368033237,158.3755240506,2016-08-08 14:51:00,2016-08-08 16:18:00,2016-08-08 15:13:00
12584,C1.7,12571,True,True,460.8291181685,140.5182833624,2016-08-08 20:13:00,2016-08-08 20:46:00,2016-08-08 20:18:00
12585,C8.9,12574,True,True,-871.3082323717,8.5147461957,2016-08-09 00:34:00,2016-08-09 00:52:00,2016-08-09 00:42:00
12588,C2.5,12574,True,True,-811.0013872792,11.8412351053,2016-08-09 08:47:00,2016-08-09 09:00:00,2016-08-09 08:55:00
12589,B4.3,12574,True,True,-789.6593600526,58.0332865828,2016-08-09 14:39:00,2016-08-09 15:01:00,2016-08-09 14:54:00
12591,B8.7,12574,True,True,-722.3024801286,14.3529509481,2016-08-09 22:32:00,2016-08-09 22:43:00,2016-08-09 22:37:00
12592,B5.7,12574,True,True,-699.5117572444,11.3621090732,2016-08-10 01:49:00,2016-08-10 02:22:00,2016-08-10 02:12:00
12593,B3.0,12574,True,True,-648.8830686049,5.3776606756,2016-08-10 09:38:00,2016-08-10 09:43:00,2016-08-10 09:41:00
12594,B4.7,12574,True,True,-659.0423471807,106.3890017833,2016-08-10 11:21:00,2016-08-10 11:27:00,2016-08-10 11:25:00
12597,B5.6,12574,True,True,-472.3267676546,-10.0842168642,2016-08-11 08:34:00,2016-08-11 08:42:00,2016-08-11 08:38:00
12598,B3.0,12574,True,True,-433.3649774201,-29.2394392453,2016-08-11 13:24:00,2016-08-11 13:29:00,2016-08-11 13:27:00
12599,C2.4,12574,True,True,-404.7677798786,-30.9407899871,2016-08-11 16:32:00,2016-08-11 17:03:00,2016-08-11 16:44:00
12600,B4.0,12574,True,True,-484.697514087,40.2372586357,2016-08-11 19:24:00,2016-08-11 19:34:00,2016-08-11 19:29:00
12601,B4.5,12574,True,True,-335.5335321806,64.9301070294,2016-08-12 04:12:00,2016-08-12 04:26:00,2016-08-12 04:21:00
12602,B7.0,12574,True,True,-398.7597680578,18.0688117832,2016-08-12 06:50:00,2016-08-12 07:02:00,2016-08-12 06:58:00
12603,B4.5,12574,True,True,-348.367219178,98.4361206283,2016-08-12 10:11:00,2016-08-12 10:22:00,2016-08-12 10:16:00
12604,B4.8,12574,True,True,-226.8482090633,-38.7948995247,2016-08-12 11:53:00,2016-08-12 12:41:00,2016-08-12 12:22:00
12605,B4.3,12574,True,True,-286.3037947447,112.1987767236,2016-08-12 16:23:00,2016-08-12 16:38:00,2016-08-12 16:27:00
12606,B2.5,12574,True,True,-55.0788410273,-42.412061028,2016-08-13 06:09:00,2016-08-13 06:27:00,2016-08-13 06:15:00
12607,B2.9,12574,True,True,24.2204250924,-26.4475745382,2016-08-13 19:36:00,2016-08-13 19:44:00,2016-08-13 19:41:00
12609,B2.7,12578,True,True,-919.9006886014,109.3811286336,2016-08-14 18:06:00,2016-08-14 18:14:00,2016-08-14 18:11:00
12610,C1.1,12578,True,True,-924.4264128353,112.1760121595,2016-08-14 19:29:00,2016-08-14 19:39:00,2016-08-14 19:36:00
12612,B3.7,12578,True,True,-909.1152111706,103.841678133,2016-08-14 23:11:00,2016-08-14 23:24:00,2016-08-14 23:17:00
12613,C1.1,12578,True,True,-906.4619158462,102.6534679338,2016-08-15 00:17:00,2016-08-15 00:29:00,2016-08-15 00:23:00
12614,B8.1,12578,True,True,-790.6111428242,122.1860952974,2016-08-16 08:08:00,2016-08-16 08:24:00,2016-08-16 08:18:00
12616,B3.5,12576,True,True,459.3276443521,-338.1608743019,2016-08-17 09:56:00,2016-08-17 10:06:00,2016-08-17 10:01:00
12618,B4.4,12578,True,True,-98.0440116297,52.4194680382,2016-08-20 05:51:00,2016-08-20 06:07:00,2016-08-20 06:00:00
12619,B1.3,12580,True,True,-848.7327850095,-300.6956617355,2016-08-22 09:35:00,2016-08-22 09:46:00,2016-08-22 09:38:00
12620,B2.8,12579,True,True,-291.8021483468,89.0970137766,2016-08-22 21:48:00,2016-08-22 21:57:00,2016-08-22 21:52:00
12621,B2.2,12579,True,True,-250.7390516528,87.486948398,2016-08-23 02:19:00,2016-08-23 02:26:00,2016-08-23 02:23:00
12622,B3.0,12579,True,True,-239.1219485274,87.0764406807,2016-08-23 03:35:00,2016-08-23 03:42:00,2016-08-23 03:39:00
12623,B2.8,12579,True,True,-217.0005674814,86.3480491887,2016-08-23 06:00:00,2016-08-23 06:05:00,2016-08-23 06:03:00
12624,B2.8,12580,True,True,-747.4016132548,-324.2318704317,2016-08-23 08:47:00,2016-08-23 08:57:00,2016-08-23 08:51:00
12625,B5.8,12579,True,True,379.2333209333,91.7929064844,2016-08-26 01:28:00,2016-08-26 01:46:00,2016-08-26 01:37:00
12626,B6.6,12579,True,True,424.7767760725,77.745484861,2016-08-26 06:50:00,2016-08-26 07:27:00,2016-08-26 07:02:00
12627,B2.5,12582,True,True,519.8622067289,34.090111371,2016-08-27 14:24:00,2016-08-27 14:34:00,2016-08-27 14:29:00
12628,B2.6,12582,True,True,708.3690410984,54.1101576512,2016-08-28 19:58:00,2016-08-28 20:05:00,2016-08-28 20:01:00
12630,C1.0,12583,True,True,708.0841589637,154.8098413216,2016-08-28 21:25:00,2016-08-28 21:30:00,2016-08-28 21:28:00
12633,C2.2,12583,True,True,724.1590509391,123.5672335029,2016-08-29 03:34:00,2016-08-29 04:02:00,2016-08-29 03:46:00
12635,B5.2,12585,False,True,-940.7055496417,131.1789200342,2016-08-29 07:26:00,2016-08-29 07:40:00,2016-08-29 07:31:00
12636,B5.1,12585,False,True,-940.7332868984,131.1820214456,2016-08-29 10:35:00,2016-08-29 10:44:00,2016-08-29 10:39:00
12637,C1.1,12583,True,True,767.804497212,198.3325203916,2016-08-29 17:33:00,2016-08-29 17:38:00,2016-08-29 17:36:00
12638,B5.7,12585,True,True,-940.8440106816,131.194516589,2016-08-29 23:05:00,2016-08-29 23:17:00,2016-08-29 23:09:00
12639,B8.9,12585,True,True,-940.8503907116,131.1952421105,2016-08-29 23:48:00,2016-08-30 00:00:00,2016-08-29 23:55:00
12640,B5.6,12585,True,True,-940.8759455108,131.198154133,2016-08-30 02:40:00,2016-08-30 02:51:00,2016-08-30 02:45:00
12641,C1.0,12585,True,True,-940.9412721181,131.2056415521,2016-08-30 09:58:00,2016-08-30 10:15:00,2016-08-30 10:06:00
12642,C1.5,12583,True,True,906.7589930462,206.8201840359,2016-08-30 22:41:00,2016-08-30 22:48:00,2016-08-30 22:45:00
12643,C1.1,12585,False,True,-928.1201802362,111.2688505485,2016-08-31 08:12:00,2016-08-31 08:26:00,2016-08-31 08:19:00
12644,C2.2,12585,True,True,-902.0739648335,97.215929546,2016-08-31 20:10:00,2016-08-31 20:39:00,2016-08-31 20:19:00
12645,B5.8,12585,True,True,-883.2363917136,90.125233282,2016-09-01 02:27:00,2016-09-01 02:37:00,2016-09-01 02:31:00
12647,B9.1,12585,True,True,-808.9580720309,70.5456592215,2016-09-02 04:38:00,2016-09-02 04:43:00,2016-09-02 04:41:00
12648,B5.9,12585,True,False,-784.7202751278,116.4324592975,2016-09-02 06:16:00,2016-09-02 06:22:00,2016-09-02 06:20:00
12649,B5.9,12585,True,True,-725.1075215177,38.8467619563,2016-09-02 13:36:00,2016-09-02 13:42:00,2016-09-02 13:39:00
12650,B8.9,12585,True,True,-694.9698884804,1.0139517143,2016-09-02 18:46:00,2016-09-02 18:52:00,2016-09-02 18:49:00
12651,B6.4,12585,True,True,-639.6865742018,10.8052276507,2016-09-03 00:42:00,2016-09-03 01:13:00,2016-09-03 01:03:00
12652,B7.1,12585,True,True,-607.1811373145,7.2047270552,2016-09-03 05:25:00,2016-09-03 05:33:00,2016-09-03 05:30:00
12653,B9.2,12585,True,True,-336.110082855,70.5153574777,2016-09-04 18:04:00,2016-09-04 18:31:00,2016-09-04 18:17:00
12654,B6.4,12585,True,True,-174.1799118859,14.6577198039,2016-09-05 09:07:00,2016-09-05 09:22:00,2016-09-05 09:12:00
12655,B3.0,12585,True,True,-54.6590661281,12.7750492397,2016-09-05 21:35:00,2016-09-05 21:52:00,2016-09-05 21:46:00
12656,B3.0,12585,False,True,205.5198463641,-1.3393001769,2016-09-07 02:28:00,2016-09-07 02:38:00,2016-09-07 02:34:00
12657,B3.6,12585,True,True,221.7787935595,-0.8677610921,2016-09-07 04:11:00,2016-09-07 04:22:00,2016-09-07 04:17:00
12658,B2.3,12586,True,True,935.4313494671,97.74614088,2016-09-07 09:29:00,2016-09-07 09:36:00,2016-09-07 09:33:00
12659,B6.6,12585,True,True,281.5924500879,1.2018736791,2016-09-07 10:35:00,2016-09-07 10:50:00,2016-09-07 10:40:00
12660,B2.9,12585,True,True,294.1575283032,18.4078499794,2016-09-07 12:11:00,2016-09-07 12:17:00,2016-09-07 12:14:00
12661,B2.2,12585,True,True,421.6718095081,24.9922527512,2016-09-08 02:25:00,2016-09-08 02:31:00,2016-09-08 02:28:00
12662,B2.6,12585,True,True,434.3444040736,25.8028879719,2016-09-08 03:52:00,2016-09-08 03:58:00,2016-09-08 03:56:00
12665,B5.1,12585,True,True,453.3091240412,27.0735430802,2016-09-08 06:04:00,2016-09-08 06:13:00,2016-09-08 06:09:00
12667,B2.8,12585,True,True,465.4476076227,27.9240607881,2016-09-08 07:32:00,2016-09-08 07:39:00,2016-09-08 07:35:00
12668,B3.7,12585,True,True,479.2588871195,28.9290596648,2016-09-08 12:41:00,2016-09-08 12:53:00,2016-09-08 12:46:00
12669,B3.1,12585,True,True,509.2632493732,31.250076333,2016-09-08 16:19:00,2016-09-08 16:27:00,2016-09-08 16:24:00
12670,B8.2,12585,True,True,547.4601395318,118.197894341,2016-09-08 19:13:00,2016-09-08 19:21:00,2016-09-08 19:17:00
12671,B7.9,12588,True,True,334.9613986062,87.0193588427,2016-09-09 03:02:00,2016-09-09 03:34:00,2016-09-09 03:23:00
12672,B2.8,12589,True,True,-182.926666952,114.7342381984,2016-09-09 04:28:00,2016-09-09 04:35:00,2016-09-09 04:31:00
12673,B3.8,12585,True,True,624.6615138045,-8.0571465103,2016-09-09 06:56:00,2016-09-09 07:06:00,2016-09-09 07:01:00
12674,B3.6,12585,True,True,689.0817616841,66.9072291864,2016-09-09 18:37:00,2016-09-09 18:49:00,2016-09-09 18:42:00
