flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
8937,C2.0,12158,True,True,901.5393401682,239.4772322488,2014-09-16 20:37:00,2014-09-16 20:47:00,2014-09-16 20:43:00
8938,C1.8,12164,True,True,599.3770095408,-303.0139028881,2014-09-16 23:51:00,2014-09-17 00:08:00,2014-09-16 23:58:00
8939,C1.2,12164,True,True,563.6784981129,-291.0061193741,2014-09-17 01:05:00,2014-09-17 01:14:00,2014-09-17 01:10:00
8941,C2.6,12164,True,True,594.4172281926,-334.3499463627,2014-09-17 03:29:00,2014-09-17 03:44:00,2014-09-17 03:34:00
8942,C1.2,12164,True,True,652.4667795165,-296.882948193,2014-09-17 07:27:00,2014-09-17 07:34:00,2014-09-17 07:31:00
8943,C1.4,12158,False,True,915.2859868317,252.6596039933,2014-09-17 08:06:00,2014-09-17 08:19:00,2014-09-17 08:12:00
8944,C7.5,12158,True,True,922.0424860323,245.1303517059,2014-09-17 19:26:00,2014-09-17 20:13:00,2014-09-17 19:48:00
8945,C3.5,12164,True,True,731.0340361963,-285.7754248386,2014-09-17 21:10:00,2014-09-17 21:48:00,2014-09-17 21:39:00
8946,C1.4,12168,False,True,-608.7930107666,-436.2953571723,2014-09-18 01:06:00,2014-09-18 01:20:00,2014-09-18 01:12:00
8947,C6.4,12169,True,True,-895.014387724,42.1027084422,2014-09-18 07:02:00,2014-09-18 07:12:00,2014-09-18 07:09:00
8948,M1.2,12169,True,True,-889.7238219874,91.7014231518,2014-09-18 08:37:00,2014-09-18 08:53:00,2014-09-18 08:41:00
8950,C3.4,12169,True,True,-797.9865988051,17.8493138173,2014-09-18 17:25:00,2014-09-18 17:32:00,2014-09-18 17:30:00
8951,C1.0,12158,True,True,922.3052111998,245.2118831489,2014-09-18 21:11:00,2014-09-18 21:30:00,2014-09-18 21:19:00
8952,C1.2,12166,True,True,146.1906008532,99.3413992825,2014-09-19 00:02:00,2014-09-19 00:13:00,2014-09-19 00:07:00
8953,C1.4,12164,False,True,903.4385467053,-227.0792318264,2014-09-19 13:49:00,2014-09-19 13:56:00,2014-09-19 13:52:00
8954,C1.0,12164,True,True,910.7920122161,-223.3308550975,2014-09-19 17:01:00,2014-09-19 17:09:00,2014-09-19 17:06:00
8956,C1.1,12171,True,True,-812.2534851243,-224.1205213674,2014-09-20 12:43:00,2014-09-20 13:06:00,2014-09-20 12:54:00
8957,C1.1,12172,True,True,-926.6914834552,-170.726653786,2014-09-20 17:08:00,2014-09-20 17:23:00,2014-09-20 17:14:00
8958,C1.2,12172,True,True,-907.6281599398,-180.7732874438,2014-09-21 01:44:00,2014-09-21 01:58:00,2014-09-21 01:51:00
8959,C2.0,12172,True,True,-892.1148526277,-186.9179141952,2014-09-21 07:07:00,2014-09-21 07:25:00,2014-09-21 07:14:00
8960,C5.2,12166,True,True,604.975276011,92.6792644721,2014-09-21 11:31:00,2014-09-21 12:32:00,2014-09-21 11:53:00
8961,C1.6,12172,True,True,-745.5494683224,-251.7911163001,2014-09-22 19:12:00,2014-09-22 20:08:00,2014-09-22 19:51:00
8962,C1.1,12172,True,True,-696.8946454388,-274.4956468088,2014-09-23 15:28:00,2014-09-23 15:39:00,2014-09-23 15:36:00
8964,M2.3,12172,True,True,-509.1937302432,-309.8884192185,2014-09-23 23:03:00,2014-09-23 23:28:00,2014-09-23 23:16:00
8965,C1.8,12172,True,True,-396.8561400934,-301.6048943918,2014-09-24 16:01:00,2014-09-24 16:14:00,2014-09-24 16:11:00
8966,C7.0,12172,True,True,-380.4781213868,-318.2392104328,2014-09-24 17:45:00,2014-09-24 17:52:00,2014-09-24 17:50:00
8967,C4.8,12177,True,True,-935.4771844132,195.8179187758,2014-09-24 23:36:00,2014-09-24 23:54:00,2014-09-24 23:42:00
8968,C2.5,12175,False,True,98.7002506219,135.1405993731,2014-09-25 13:47:00,2014-09-25 13:56:00,2014-09-25 13:53:00
8969,C3.2,12171,False,True,16.3369834447,-327.6989112796,2014-09-25 19:12:00,2014-09-25 21:47:00,2014-09-25 20:32:00
8971,C1.6,12172,True,True,-16.1955179533,-358.8910621618,2014-09-26 00:41:00,2014-09-26 00:53:00,2014-09-26 00:46:00
8972,C8.6,12172,False,True,190.0058662469,186.8908762766,2014-09-26 04:19:00,2014-09-26 06:59:00,2014-09-26 05:44:00
8973,C3.7,12177,True,True,-898.4337115127,165.6412701424,2014-09-26 12:36:00,2014-09-26 12:58:00,2014-09-26 12:55:00
8974,C4.2,12172,True,True,-65.8019335372,-295.3470446371,2014-09-26 13:50:00,2014-09-26 13:56:00,2014-09-26 13:54:00
8975,C7.9,12177,True,True,-901.629002346,184.8553371223,2014-09-26 16:13:00,2014-09-26 16:25:00,2014-09-26 16:18:00
8978,C2.2,12173,True,True,161.1768324876,-356.7222743763,2014-09-27 00:11:00,2014-09-27 00:26:00,2014-09-27 00:15:00
8979,C2.4,12173,True,True,236.5090047027,-400.6502776649,2014-09-27 06:45:00,2014-09-27 06:55:00,2014-09-27 06:50:00
8981,C3.4,12172,True,False,260.9276202838,-274.4005415778,2014-09-28 01:09:00,2014-09-28 01:28:00,2014-09-28 01:16:00
8982,M5.1,12173,True,False,365.8708168247,-317.5374762427,2014-09-28 02:39:00,2014-09-28 03:19:00,2014-09-28 02:58:00
8983,C6.3,12173,True,False,445.4286054146,-374.7253558858,2014-09-28 06:59:00,2014-09-28 07:17:00,2014-09-28 07:08:00
8984,C2.9,12172,True,False,352.1870250782,-302.2683636018,2014-09-28 10:55:00,2014-09-28 11:02:00,2014-09-28 10:59:00
8985,M1.0,12173,True,False,464.0695284359,-342.5577184394,2014-09-28 16:34:00,2014-09-28 18:00:00,2014-09-28 17:33:00
8986,C4.0,12173,True,False,552.8337329254,-366.0533730094,2014-09-28 20:27:00,2014-09-28 20:55:00,2014-09-28 20:35:00
8987,C2.2,12176,True,False,0.0,3.1364229489,2014-09-29 03:47:00,2014-09-29 03:55:00,2014-09-29 03:51:00
8988,C5.4,12177,True,False,-626.4152634845,132.110400775,2014-09-29 05:34:00,2014-09-29 06:05:00,2014-09-29 05:54:00
8990,C2.1,12173,True,False,652.8221753481,-340.089591617,2014-09-29 15:02:00,2014-09-29 16:30:00,2014-09-29 15:38:00
8991,C2.2,12173,True,False,713.2570815102,-332.0348242537,2014-09-29 17:44:00,2014-09-29 19:18:00,2014-09-29 18:10:00
8993,C2.6,12173,True,False,768.7392392927,-307.8419950889,2014-09-30 04:10:00,2014-09-30 05:10:00,2014-09-30 04:44:00
8994,C6.7,12172,True,False,843.7877369616,-246.373961701,2014-10-01 02:40:00,2014-10-01 03:48:00,2014-10-01 03:06:00
8995,M1.5,12172,True,False,885.2401473145,-319.9969232781,2014-10-02 17:10:00,2014-10-02 18:15:00,2014-10-02 17:44:00
8996,M7.3,12173,True,False,908.0666785214,-293.2358768428,2014-10-02 18:49:00,2014-10-02 19:14:00,2014-10-02 19:01:00
8997,C3.6,12173,True,False,-911.6685560059,292.438578019,2014-10-02 22:51:00,2014-10-02 22:56:00,2014-10-02 22:54:00
8998,C3.2,12172,True,True,940.6486710367,-147.7007034155,2014-10-03 00:05:00,2014-10-03 00:12:00,2014-10-03 00:08:00
8999,C5.7,12173,True,True,932.6366044895,-220.2471674949,2014-10-03 02:57:00,2014-10-03 03:15:00,2014-10-03 03:04:00
9000,C5.7,12172,True,True,945.2653580898,-142.9842467894,2014-10-03 03:58:00,2014-10-03 04:37:00,2014-10-03 04:20:00
9001,C9.0,12173,True,True,933.8326360186,-216.1206525718,2014-10-03 06:36:00,2014-10-03 07:14:00,2014-10-03 06:48:00
9002,C1.3,12172,True,True,948.5336896314,-137.1926967545,2014-10-03 08:17:00,2014-10-03 10:23:00,2014-10-03 09:29:00
9004,C2.5,12172,True,True,949.161159568,-134.5903780491,2014-10-03 11:41:00,2014-10-03 11:58:00,2014-10-03 11:48:00
9005,C1.9,12172,True,True,949.3706827447,-132.5942500453,2014-10-03 22:07:00,2014-10-03 22:20:00,2014-10-03 22:15:00
9006,C1.7,12178,True,True,67.0982839866,-160.0504935259,2014-10-04 00:54:00,2014-10-04 01:11:00,2014-10-04 01:02:00
9007,C1.4,12178,False,True,157.4735336314,-125.5421108689,2014-10-04 02:10:00,2014-10-04 02:40:00,2014-10-04 02:24:00
9008,C1.0,12177,True,False,-414.3513959122,85.3496347252,2014-10-04 06:48:00,2014-10-04 07:08:00,2014-10-04 06:58:00
9009,C1.4,12178,True,True,234.3707709884,-123.4246621473,2014-10-04 10:16:00,2014-10-04 10:24:00,2014-10-04 10:21:00
9010,C1.0,12178,True,False,376.3247017247,-117.1870573998,2014-10-05 09:32:00,2014-10-05 10:16:00,2014-10-05 09:54:00
9011,C1.0,12181,True,True,583.839397008,-282.4687790208,2014-10-05 12:11:00,2014-10-05 13:11:00,2014-10-05 12:35:00
9013,C1.5,12177,True,True,716.8338783908,146.7408501421,2014-10-05 16:33:00,2014-10-05 17:05:00,2014-10-05 16:56:00
9014,C1.2,12181,True,True,667.9789499812,-257.7727428577,2014-10-06 00:01:00,2014-10-06 00:11:00,2014-10-06 00:06:00
9015,C1.7,12181,True,True,767.7544494261,-275.2875840745,2014-10-06 15:44:00,2014-10-06 15:54:00,2014-10-06 15:49:00
9016,C3.0,12185,True,True,-807.2986576066,-343.3172122007,2014-10-06 16:35:00,2014-10-06 17:34:00,2014-10-06 17:07:00
