flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
7774,C1.9,11986,True,True,925.8825718583,252.2900974981,2014-03-03 19:15:00,2014-03-03 19:32:00,2014-03-03 19:22:00
7778,C8.3,11991,True,True,15.2422679836,-312.4318136504,2014-03-04 04:49:00,2014-03-04 04:59:00,2014-03-04 04:55:00
7779,C5.6,11994,False,True,874.7403722946,-49.4130978369,2014-03-04 06:22:00,2014-03-04 07:23:00,2014-03-04 07:04:00
7780,C2.7,11991,True,True,0.0,-312.3908886765,2014-03-04 08:27:00,2014-03-04 08:35:00,2014-03-04 08:32:00
7782,C4.4,11991,True,True,93.3049281597,-264.4267727971,2014-03-04 10:19:00,2014-03-04 10:29:00,2014-03-04 10:25:00
7785,C3.2,11991,True,True,180.9898825717,-282.3541070475,2014-03-04 21:46:00,2014-03-04 21:54:00,2014-03-04 21:51:00
7786,C4.8,11991,True,True,105.4865639953,-329.0976054148,2014-03-05 00:10:00,2014-03-05 00:19:00,2014-03-05 00:16:00
7787,C2.8,11991,True,True,119.3680249641,-345.2206094777,2014-03-05 01:52:00,2014-03-05 02:01:00,2014-03-05 01:58:00
7791,C2.0,11990,True,True,538.9326786444,-101.5512762787,2014-03-05 12:57:00,2014-03-05 13:05:00,2014-03-05 13:01:00
7792,C1.6,11996,True,True,-339.0563672478,328.165254482,2014-03-05 17:32:00,2014-03-05 17:50:00,2014-03-05 17:40:00
7793,C1.3,11990,True,True,616.515059058,-109.0460583246,2014-03-05 23:05:00,2014-03-05 23:15:00,2014-03-05 23:09:00
7794,C1.5,11993,True,True,550.8900370338,344.8320775699,2014-03-06 03:53:00,2014-03-06 04:02:00,2014-03-06 03:57:00
7795,C2.1,11995,True,True,890.0765703718,-230.4530236698,2014-03-07 18:14:00,2014-03-07 19:17:00,2014-03-07 18:57:00
7797,C3.4,12002,True,True,-894.2923018467,-288.1562252868,2014-03-07 23:56:00,2014-03-08 00:20:00,2014-03-08 00:07:00
7798,C1.0,12002,True,True,-891.3970940202,-286.5191344753,2014-03-08 04:35:00,2014-03-08 04:56:00,2014-03-08 04:43:00
7799,C1.6,11991,True,True,715.7126839812,-375.4444954775,2014-03-08 05:41:00,2014-03-08 05:47:00,2014-03-08 05:44:00
7801,C2.0,12002,True,True,-837.4220134313,-283.6332187431,2014-03-08 17:54:00,2014-03-08 18:15:00,2014-03-08 18:00:00
7802,M1.4,12002,True,True,-824.135322961,-262.4317472285,2014-03-08 23:26:00,2014-03-08 23:50:00,2014-03-08 23:41:00
7803,C2.8,12002,True,True,-819.7443416878,-261.3063547295,2014-03-09 00:35:00,2014-03-09 00:51:00,2014-03-09 00:46:00
7804,C3.0,12002,True,True,-822.8425626878,-262.0997581516,2014-03-09 01:59:00,2014-03-09 03:28:00,2014-03-09 03:17:00
7805,C6.5,12002,True,True,-808.4226656256,-258.5421551259,2014-03-09 04:41:00,2014-03-09 04:52:00,2014-03-09 04:48:00
7807,C2.1,11996,True,True,486.6578333002,318.5221301116,2014-03-09 10:01:00,2014-03-09 10:28:00,2014-03-09 10:20:00
7809,C1.3,11996,True,True,502.6379982232,301.4127800985,2014-03-09 12:36:00,2014-03-09 12:44:00,2014-03-09 12:41:00
7810,C7.1,12002,True,True,-768.6138666209,-250.0499578774,2014-03-09 13:26:00,2014-03-09 13:38:00,2014-03-09 13:32:00
7813,C2.1,12002,True,True,-752.2544488881,-246.9936931337,2014-03-09 16:40:00,2014-03-09 16:52:00,2014-03-09 16:43:00
7814,C1.6,12002,True,True,-749.6576293497,-280.6075566245,2014-03-09 18:15:00,2014-03-09 18:20:00,2014-03-09 18:18:00
7815,M1.0,12002,True,True,-740.9950938602,-245.0106986483,2014-03-09 20:13:00,2014-03-09 20:35:00,2014-03-09 20:28:00
7816,C2.6,12002,True,True,-722.4372010606,-241.921310777,2014-03-09 22:04:00,2014-03-09 22:27:00,2014-03-09 22:10:00
7818,C2.7,12002,True,True,-712.776646731,-240.3975029466,2014-03-09 23:47:00,2014-03-09 23:55:00,2014-03-09 23:51:00
7820,C3.7,12002,True,True,-701.4252740678,-238.6733447459,2014-03-10 01:44:00,2014-03-10 01:50:00,2014-03-10 01:47:00
7821,M1.0,12002,True,True,-687.2651269436,-236.6158379335,2014-03-10 04:02:00,2014-03-10 04:13:00,2014-03-10 04:08:00
7822,C2.2,11996,True,True,606.9836644264,307.3988204074,2014-03-10 06:14:00,2014-03-10 06:30:00,2014-03-10 06:24:00
7823,C3.9,11996,True,True,586.248132066,356.1867690012,2014-03-10 07:29:00,2014-03-10 08:06:00,2014-03-10 07:47:00
7824,C6.1,12002,True,True,-645.5424336942,-231.0853231368,2014-03-10 10:32:00,2014-03-10 11:02:00,2014-03-10 10:43:00
7826,C2.8,12002,True,True,-628.59975254,-212.2064905424,2014-03-10 13:43:00,2014-03-10 13:56:00,2014-03-10 13:50:00
7827,M1.7,12002,True,True,-612.4929448357,-227.190514053,2014-03-10 15:21:00,2014-03-10 15:32:00,2014-03-10 15:28:00
7828,C5.6,11996,True,True,698.4023264611,311.6237564866,2014-03-10 18:09:00,2014-03-10 18:38:00,2014-03-10 18:25:00
7829,C3.5,11996,True,True,722.858628127,292.4756262048,2014-03-10 20:22:00,2014-03-10 21:19:00,2014-03-10 21:14:00
7830,M1.4,11996,True,True,730.1881947151,306.8251368402,2014-03-10 22:45:00,2014-03-10 23:12:00,2014-03-10 23:00:00
7831,M3.5,11996,True,True,772.6671737777,284.1152463022,2014-03-11 03:44:00,2014-03-11 03:56:00,2014-03-11 03:50:00
7834,M1.7,11991,True,True,868.0919573416,-420.0327547063,2014-03-11 11:58:00,2014-03-11 12:14:00,2014-03-11 12:07:00
7835,C9.7,12002,True,True,-474.8394181507,-197.8155985483,2014-03-11 16:20:00,2014-03-11 16:41:00,2014-03-11 16:27:00
7836,C6.9,11996,True,True,857.3494174145,323.9994297942,2014-03-11 21:40:00,2014-03-11 22:12:00,2014-03-11 21:56:00
7837,C2.2,12002,True,True,-402.254694141,-209.6122987058,2014-03-11 23:52:00,2014-03-12 00:03:00,2014-03-11 23:57:00
7838,C1.4,12002,False,True,-377.9434233408,-208.2001594894,2014-03-12 02:30:00,2014-03-12 03:28:00,2014-03-12 02:51:00
7839,C7.2,11996,True,True,882.9000105003,241.9953794646,2014-03-12 07:21:00,2014-03-12 08:10:00,2014-03-12 07:57:00
7840,M2.5,11996,True,True,879.4414490947,258.150278275,2014-03-12 10:55:00,2014-03-12 11:11:00,2014-03-12 11:05:00
7841,C5.3,11996,True,True,892.8956574073,296.3803168162,2014-03-12 17:20:00,2014-03-12 17:54:00,2014-03-12 17:40:00
7842,M9.3,11996,True,True,912.6740588662,272.3764849259,2014-03-12 22:28:00,2014-03-12 22:39:00,2014-03-12 22:34:00
7843,C1.7,12003,True,True,706.285884605,149.5253158999,2014-03-13 13:39:00,2014-03-13 13:51:00,2014-03-13 13:44:00
7844,C1.7,12003,True,True,704.5040572876,182.5753926866,2014-03-13 17:09:00,2014-03-13 17:24:00,2014-03-13 17:15:00
7845,M1.2,11996,True,True,926.6187480046,269.4337946427,2014-03-13 19:03:00,2014-03-13 19:30:00,2014-03-13 19:19:00
7846,C4.1,11996,True,True,927.3886789503,263.8326551947,2014-03-14 03:02:00,2014-03-14 03:33:00,2014-03-14 03:20:00
7847,C2.4,11996,True,True,927.3736335033,263.8289580685,2014-03-14 04:29:00,2014-03-14 04:36:00,2014-03-14 04:33:00
7848,C4.7,12003,True,True,781.6480317972,121.2906110043,2014-03-14 05:46:00,2014-03-14 05:58:00,2014-03-14 05:52:00
7849,C5.0,11996,True,True,927.3315633331,263.818642156,2014-03-14 08:32:00,2014-03-14 10:42:00,2014-03-14 10:21:00
7850,C3.1,12002,True,True,288.6042136196,-187.7824865114,2014-03-15 00:20:00,2014-03-15 00:30:00,2014-03-15 00:26:00
7851,C1.5,12003,True,True,876.1396283182,149.5662706845,2014-03-15 02:52:00,2014-03-15 03:02:00,2014-03-15 02:56:00
7853,C1.3,12003,True,True,885.0349427338,146.964145639,2014-03-15 05:08:00,2014-03-15 05:20:00,2014-03-15 05:13:00
7854,C5.0,12003,True,True,900.9664626972,141.8257644993,2014-03-15 09:30:00,2014-03-15 09:55:00,2014-03-15 09:40:00
7855,C1.2,11998,False,True,-896.6562218564,-144.4004951143,2014-03-15 14:31:00,2014-03-15 14:44:00,2014-03-15 14:37:00
7856,C6.1,12003,True,True,915.0667961833,120.5817718763,2014-03-15 17:06:00,2014-03-15 17:33:00,2014-03-15 17:15:00
7857,C1.9,11998,True,True,894.0067013349,-108.4627297538,2014-03-16 05:57:00,2014-03-16 06:13:00,2014-03-16 06:04:00
7859,C2.2,12005,True,True,-628.115584909,319.0233207264,2014-03-16 08:06:00,2014-03-16 08:31:00,2014-03-16 08:13:00
7860,C1.4,12002,True,True,621.09311708,-212.3295288435,2014-03-16 21:16:00,2014-03-16 21:22:00,2014-03-16 21:20:00
7861,C2.0,12002,True,False,644.1155774404,-215.0565834519,2014-03-17 00:41:00,2014-03-17 00:48:00,2014-03-17 00:45:00
7862,C1.0,12006,True,True,946.3100677978,182.520884618,2014-03-17 02:56:00,2014-03-17 03:02:00,2014-03-17 03:00:00
7864,C1.5,12006,True,True,946.250369861,182.5114807249,2014-03-17 08:24:00,2014-03-17 08:31:00,2014-03-17 08:29:00
7866,C1.2,12010,True,True,-882.7390608524,-192.8750955319,2014-03-17 12:41:00,2014-03-17 13:23:00,2014-03-17 13:00:00
7867,C1.8,12010,True,True,-845.6883960648,-181.8757625325,2014-03-17 23:03:00,2014-03-17 23:22:00,2014-03-17 23:12:00
7868,C3.4,12010,True,True,-820.0481180742,-175.7627147233,2014-03-18 04:56:00,2014-03-18 05:15:00,2014-03-18 05:06:00
7869,C1.0,12002,True,True,808.0075625931,-242.1578266267,2014-03-18 06:07:00,2014-03-18 06:12:00,2014-03-18 06:10:00
