flare_id,goes_class,noaa_active_region,primary_verified,secondary_verified,x_hpc,y_hpc,start_time,end_time,peak_time
9984,C1.6,12297,True,True,-635.5187621913,-179.165658621,2015-03-09 23:00:00,2015-03-09 23:14:00,2015-03-09 23:11:00
9986,M5.1,12297,True,True,-601.9551812436,-158.5150981014,2015-03-10 03:19:00,2015-03-10 03:28:00,2015-03-10 03:24:00
9987,C1.3,12297,True,True,-611.3760584465,-176.4498433342,2015-03-10 04:08:00,2015-03-10 04:19:00,2015-03-10 04:13:00
9989,C1.4,12297,True,False,-599.0232700116,-175.1322826525,2015-03-10 06:28:00,2015-03-10 06:42:00,2015-03-10 06:37:00
9992,C1.5,12297,True,True,-563.6334023885,-154.7048235662,2015-03-10 08:48:00,2015-03-10 08:53:00,2015-03-10 08:51:00
9993,B8.0,12297,True,True,-537.2176346059,-152.306437329,2015-03-10 11:51:00,2015-03-10 11:58:00,2015-03-10 11:55:00
9994,B7.9,12297,True,True,-501.5022666717,-166.1755690574,2015-03-10 12:41:00,2015-03-10 12:51:00,2015-03-10 12:45:00
9996,B9.7,12297,True,True,-537.2060832856,-152.3120226148,2015-03-10 13:45:00,2015-03-10 13:50:00,2015-03-10 13:48:00
9997,C1.2,12297,True,True,-483.2939731504,-164.7632731995,2015-03-10 14:57:00,2015-03-10 15:05:00,2015-03-10 15:01:00
9998,C1.1,12297,True,True,-464.6906886227,-163.3946300753,2015-03-10 17:15:00,2015-03-10 17:21:00,2015-03-10 17:18:00
9999,B9.4,12297,True,True,-448.1887037091,-162.2408147669,2015-03-10 19:14:00,2015-03-10 19:21:00,2015-03-10 19:18:00
10000,C4.7,12297,True,True,-477.6107563251,-181.1572547498,2015-03-10 20:38:00,2015-03-10 21:11:00,2015-03-10 20:56:00
10001,C1.3,12297,True,True,-441.7787795076,-228.6678332289,2015-03-10 22:14:00,2015-03-10 22:22:00,2015-03-10 22:19:00
10002,C2.3,12297,True,True,-437.6554302755,-161.5431252407,2015-03-10 23:00:00,2015-03-10 23:18:00,2015-03-10 23:12:00
10005,C1.1,12297,True,True,-397.4492347543,-159.028817614,2015-03-11 01:16:00,2015-03-11 01:23:00,2015-03-11 01:19:00
10006,C2.8,12297,True,True,-449.585604094,-179.1526909163,2015-03-11 02:12:00,2015-03-11 02:25:00,2015-03-11 02:19:00
10007,C4.5,12297,True,True,-408.6649040077,-159.7177370107,2015-03-11 04:47:00,2015-03-11 05:11:00,2015-03-11 05:03:00
10009,C1.3,12297,True,True,-393.9880330621,-158.8459715581,2015-03-11 05:51:00,2015-03-11 06:00:00,2015-03-11 05:57:00
10011,C1.0,12297,True,False,-385.1236939593,-225.0912635622,2015-03-11 06:45:00,2015-03-11 06:51:00,2015-03-11 06:48:00
10015,C5.8,12297,True,True,-307.6735108793,-154.4776480403,2015-03-11 11:21:00,2015-03-11 12:01:00,2015-03-11 11:34:00
10016,C2.3,12297,True,True,-322.6352382232,-155.1590609035,2015-03-11 13:05:00,2015-03-11 13:23:00,2015-03-11 13:16:00
10018,C1.7,12297,True,True,-303.3111490484,-154.3086662561,2015-03-11 15:15:00,2015-03-11 15:38:00,2015-03-11 15:26:00
10019,X2.1,12297,True,True,-332.3651832945,-172.3778935574,2015-03-11 16:11:00,2015-03-11 16:29:00,2015-03-11 16:22:00
10020,M1.0,12297,True,True,-288.0985976646,-153.6905063697,2015-03-11 18:37:00,2015-03-11 18:57:00,2015-03-11 18:51:00
10021,C7.8,12297,True,True,-240.9853359626,-151.9663397004,2015-03-11 22:08:00,2015-03-11 22:37:00,2015-03-11 22:19:00
10022,C6.7,12297,True,True,-227.8479977988,-151.5478774001,2015-03-11 23:32:00,2015-03-11 23:55:00,2015-03-11 23:45:00
10023,C7.1,12299,True,True,-916.4543642972,-81.0930409917,2015-03-12 02:10:00,2015-03-12 02:25:00,2015-03-12 02:18:00
10024,C5.7,12297,True,True,-194.3350689416,-150.5968539479,2015-03-12 03:18:00,2015-03-12 03:39:00,2015-03-12 03:23:00
10025,M3.2,12297,True,True,-181.5034276063,-150.2755315672,2015-03-12 04:41:00,2015-03-12 04:50:00,2015-03-12 04:46:00
10026,C2.7,12297,True,True,-155.5794539766,-149.6977697221,2015-03-12 07:26:00,2015-03-12 07:41:00,2015-03-12 07:33:00
10028,C8.4,12297,True,True,-139.8393727781,-149.3924479529,2015-03-12 08:59:00,2015-03-12 09:46:00,2015-03-12 09:14:00
10029,M1.6,12297,True,True,-115.4489845657,-148.989228562,2015-03-12 11:38:00,2015-03-12 12:02:00,2015-03-12 11:50:00
10031,M4.2,12297,True,True,-97.9240783642,-132.0004846946,2015-03-12 13:50:00,2015-03-12 14:13:00,2015-03-12 14:08:00
10032,B9.0,12297,True,True,-56.3072635513,-148.3506741793,2015-03-12 17:59:00,2015-03-12 18:13:00,2015-03-12 18:03:00
10033,C1.6,12299,True,True,-851.2433570162,-61.1785340116,2015-03-12 19:48:00,2015-03-12 19:53:00,2015-03-12 19:51:00
10034,C4.8,12297,True,True,-32.5034941689,-148.2268365416,2015-03-12 20:24:00,2015-03-12 20:48:00,2015-03-12 20:34:00
10035,M2.7,12297,True,True,-20.3563578629,-148.1938657493,2015-03-12 21:44:00,2015-03-12 21:56:00,2015-03-12 21:51:00
10036,C3.6,12297,True,True,-12.9401993114,-148.1835362552,2015-03-12 22:33:00,2015-03-12 22:44:00,2015-03-12 22:38:00
10039,C2.0,12297,True,True,10.5729001702,-148.1989376599,2015-03-13 01:02:00,2015-03-13 01:13:00,2015-03-13 01:07:00
10040,M1.2,12297,True,True,38.0198029055,-148.3098689398,2015-03-13 03:47:00,2015-03-13 04:16:00,2015-03-13 04:01:00
10041,M1.8,12297,True,True,57.8745411865,-148.4537365136,2015-03-13 05:49:00,2015-03-13 06:12:00,2015-03-13 06:07:00
10042,C6.9,12297,True,True,72.039898253,-148.5911076238,2015-03-13 07:32:00,2015-03-13 07:40:00,2015-03-13 07:37:00
10043,C1.6,12297,True,True,81.6297847942,-131.97085271,2015-03-13 10:50:00,2015-03-13 10:59:00,2015-03-13 10:54:00
10045,C6.2,12297,True,True,178.8155432075,-167.2198043169,2015-03-13 20:36:00,2015-03-13 20:55:00,2015-03-13 20:46:00
10046,C2.0,12297,True,True,193.0880988692,-167.5967747895,2015-03-13 22:07:00,2015-03-13 22:31:00,2015-03-13 22:19:00
10047,C2.3,12297,True,True,225.7385818102,-168.5711286417,2015-03-14 01:44:00,2015-03-14 02:06:00,2015-03-14 01:53:00
10048,C1.3,12297,True,True,246.4851000055,-169.2719871504,2015-03-14 04:04:00,2015-03-14 04:17:00,2015-03-14 04:10:00
10050,C1.4,12297,True,True,224.2446452166,-168.5633218129,2015-03-14 06:03:00,2015-03-14 06:13:00,2015-03-14 06:08:00
10051,C1.3,12297,True,True,239.8971585392,-169.0841099862,2015-03-14 07:56:00,2015-03-14 08:06:00,2015-03-14 08:02:00
10053,C2.6,12297,True,True,315.8296783216,-172.0898946004,2015-03-14 11:44:00,2015-03-14 12:24:00,2015-03-14 11:55:00
10054,C1.7,12297,True,True,299.5668638245,-171.3929608489,2015-03-14 13:21:00,2015-03-14 13:30:00,2015-03-14 13:26:00
10055,B7.3,12297,True,True,220.3153685839,-218.3334157849,2015-03-14 15:17:00,2015-03-14 15:26:00,2015-03-14 15:21:00
10056,B5.7,12297,True,True,235.6957513785,-218.8370257545,2015-03-14 16:25:00,2015-03-14 16:32:00,2015-03-14 16:29:00
10057,C5.3,12297,True,True,260.781567524,-268.9831808255,2015-03-14 18:37:00,2015-03-14 18:48:00,2015-03-14 18:45:00
10059,C1.6,12297,True,True,364.1241990176,-174.5420847299,2015-03-14 20:41:00,2015-03-14 20:56:00,2015-03-14 20:48:00
10060,C1.1,12297,True,True,377.1702130559,-175.2645157728,2015-03-14 22:15:00,2015-03-14 22:22:00,2015-03-14 22:19:00
10061,C1.9,12297,True,True,393.5811478395,-159.4600058297,2015-03-14 23:09:00,2015-03-14 23:17:00,2015-03-14 23:14:00
10062,C2.4,12297,True,True,408.2310609603,-160.3425812182,2015-03-15 00:35:00,2015-03-15 00:44:00,2015-03-15 00:41:00
10063,C9.1,12297,True,True,379.5863549912,-258.326287252,2015-03-15 01:15:00,2015-03-15 03:20:00,2015-03-15 02:13:00
10064,B9.3,12297,True,True,470.3645659041,-181.3365311505,2015-03-15 09:20:00,2015-03-15 09:35:00,2015-03-15 09:30:00
10066,C1.3,12297,True,True,477.4789393946,-181.871600539,2015-03-15 10:17:00,2015-03-15 10:27:00,2015-03-15 10:23:00
10067,C6.8,12297,True,True,475.2817576424,-198.4509903608,2015-03-15 11:31:00,2015-03-15 12:20:00,2015-03-15 12:03:00
10068,C2.4,12297,True,True,483.6236338899,-199.0962012965,2015-03-15 13:03:00,2015-03-15 13:09:00,2015-03-15 13:06:00
10069,C1.2,12297,True,True,504.3566662366,-183.9931302127,2015-03-15 14:01:00,2015-03-15 14:09:00,2015-03-15 14:06:00
10070,C1.0,12297,True,True,582.5620389566,-191.1148663185,2015-03-15 21:44:00,2015-03-15 21:53:00,2015-03-15 21:49:00
10071,M1.2,12297,True,True,562.1508501867,-205.9154870576,2015-03-15 22:42:00,2015-03-15 23:38:00,2015-03-15 23:22:00
10072,B8.0,12297,True,True,598.0929070836,-209.5831811816,2015-03-16 04:17:00,2015-03-16 04:24:00,2015-03-16 04:21:00
10073,B6.4,12297,True,True,540.0941145131,-270.5100501768,2015-03-16 07:21:00,2015-03-16 07:31:00,2015-03-16 07:25:00
10074,B8.7,12297,True,True,557.0845893204,-188.7497805387,2015-03-16 08:18:00,2015-03-16 08:28:00,2015-03-16 08:23:00
10079,C1.1,12297,True,True,661.0151521893,-200.1030426938,2015-03-16 12:55:00,2015-03-16 13:01:00,2015-03-16 12:59:00
10080,C2.8,12297,True,True,610.2901511628,-177.3065555004,2015-03-16 13:49:00,2015-03-16 13:59:00,2015-03-16 13:54:00
10081,B8.7,12297,True,True,692.8266656014,-204.3811625408,2015-03-16 17:55:00,2015-03-16 18:01:00,2015-03-16 17:59:00
10082,B6.2,12297,True,True,697.5470231738,-205.0541910796,2015-03-16 18:42:00,2015-03-16 18:47:00,2015-03-16 18:45:00
10084,C5.5,12297,False,True,584.7723866005,276.2568254204,2015-03-16 20:12:00,2015-03-16 20:20:00,2015-03-16 20:15:00
10086,C1.9,12297,True,True,679.6090357468,-236.4189469425,2015-03-17 01:45:00,2015-03-17 01:54:00,2015-03-17 01:52:00
10088,M1.0,12297,True,True,748.0288814015,-281.1761282106,2015-03-17 22:49:00,2015-03-17 23:48:00,2015-03-17 23:34:00
10089,C1.7,12297,True,True,786.2874321561,-271.6996905175,2015-03-18 02:18:00,2015-03-18 02:35:00,2015-03-18 02:32:00
10090,C6.1,12297,True,True,786.2747846041,-271.7073815753,2015-03-18 03:40:00,2015-03-18 04:19:00,2015-03-18 03:59:00
10091,C3.9,12302,True,True,815.4643763488,227.0940417447,2015-03-18 06:41:00,2015-03-18 07:07:00,2015-03-18 06:59:00
10092,C9.3,12302,True,True,815.4549753174,227.0830783207,2015-03-18 07:40:00,2015-03-18 07:59:00,2015-03-18 07:51:00
10093,C2.8,12302,True,True,836.574017612,190.7646277588,2015-03-18 08:32:00,2015-03-18 10:00:00,2015-03-18 09:51:00
10095,C1.1,12302,True,True,828.9974662763,224.1104939793,2015-03-18 11:15:00,2015-03-18 11:25:00,2015-03-18 11:20:00
10096,C1.0,12297,True,True,869.1068948022,-241.5828887905,2015-03-18 12:21:00,2015-03-18 12:30:00,2015-03-18 12:27:00
10101,C3.5,12302,False,True,842.8873801781,220.8310423036,2015-03-18 16:05:00,2015-03-18 16:15:00,2015-03-18 16:10:00
